player_id,name,pos,team,season,week,att,cmp,pass_epa,sacks,cpoe,car,tgt,rec,rec_ay,tgt_share,ay_share,team_car,team_rb_touch,fp_ppr,fp_exp,fp_act
00-0034208,Mike Boone,RB,HOU,2023,1,0,0,0.0,0,,0,4,3,-7,0.093,-0.0269,23,23,4.8,5.87,4.8
00-0034208,Mike Boone,RB,HOU,2023,4,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,38,34,0.4,0.47,0.4
00-0034208,Mike Boone,RB,HOU,2023,6,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,31,27,1.1,0.5,1.1
00-0034208,Mike Boone,RB,HOU,2023,8,0,0,0.0,0,,1,1,1,2,0.0417,0.0112,30,26,2.6,1.74,2.6
00-0034208,Mike Boone,RB,HOU,2023,9,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,17,16,0.3,0.68,0.3
00-0034208,Mike Boone,RB,HOU,2023,10,0,0,0.0,0,,0,3,2,10,0.0769,0.0215,34,33,2.6,3.44,2.6
00-0034208,Mike Boone,RB,HOU,2023,11,0,0,0.0,0,,1,1,1,4,0.0263,0.0108,25,26,1.5,2.08,1.5
00-0034270,Tyler Conklin,TE,NYJ,2023,1,0,0,0.0,0,,0,1,1,-2,0.0556,-0.0177,28,30,1.2,1.49,1.2
00-0034270,Tyler Conklin,TE,NYJ,2023,2,0,0,0.0,0,,0,6,5,28,0.24,0.1026,16,12,10.0,7.55,10.0
00-0034270,Tyler Conklin,TE,NYJ,2023,3,0,0,0.0,0,,0,5,3,38,0.1786,0.1564,22,26,5.6,6.65,5.6
00-0034270,Tyler Conklin,TE,NYJ,2023,4,0,0,0.0,0,,0,6,4,57,0.1538,0.1959,16,18,9.8,8.3,9.8
00-0034270,Tyler Conklin,TE,NYJ,2023,5,0,0,0.0,0,,0,5,4,37,0.1923,0.2044,32,35,10.7,8.49,10.7
00-0034270,Tyler Conklin,TE,NYJ,2023,6,0,0,0.0,0,,0,4,3,44,0.1212,0.1699,21,22,5.4,5.86,5.4
00-0034270,Tyler Conklin,TE,NYJ,2023,8,0,0,0.0,0,,0,2,0,5,0.0588,0.0182,22,22,0.0,2.66,0.0
00-0034270,Tyler Conklin,TE,NYJ,2023,9,0,0,0.0,0,,0,6,6,48,0.125,0.136,20,30,12.6,9.5,12.6
00-0034270,Tyler Conklin,TE,NYJ,2023,10,0,0,0.0,0,,0,7,7,47,0.1892,0.1277,21,20,14.0,9.52,14.0
00-0034270,Tyler Conklin,TE,NYJ,2023,11,0,0,0.0,0,,0,3,2,17,0.1071,0.096,18,19,3.8,4.04,3.8
00-0034270,Tyler Conklin,TE,NYJ,2023,12,0,0,0.0,0,,0,5,4,13,0.1389,0.0774,10,18,7.3,6.89,7.3
00-0034270,Tyler Conklin,TE,NYJ,2023,13,0,0,0.0,0,,0,9,3,118,0.25,0.3471,25,29,6.5,12.78,6.5
00-0034270,Tyler Conklin,TE,NYJ,2023,14,0,0,0.0,0,,0,6,4,45,0.1714,0.1891,26,30,9.7,8.67,9.7
00-0034270,Tyler Conklin,TE,NYJ,2023,15,0,0,0.0,0,,0,7,4,34,0.2121,0.1288,12,15,5.8,8.41,5.8
00-0034270,Tyler Conklin,TE,NYJ,2023,16,0,0,0.0,0,,1,7,4,22,0.1556,0.1774,36,41,7.6,12.7,7.6
00-0034270,Tyler Conklin,TE,NYJ,2023,17,0,0,0.0,0,,0,5,5,35,0.1136,0.2011,21,29,9.5,6.22,9.5
00-0034270,Tyler Conklin,TE,NYJ,2023,18,0,0,0.0,0,,0,3,2,9,0.1667,0.0566,42,42,3.6,6.05,3.6
00-0034272,Marquez Valdes-Scantling,WR,KC,2023,1,0,0,0.0,0,,0,2,2,46,0.0541,0.1299,23,20,6.8,4.05,6.8
00-0034272,Marquez Valdes-Scantling,WR,KC,2023,2,0,0,0.0,0,,0,3,2,27,0.075,0.0985,22,20,3.3,5.33,3.3
00-0034272,Marquez Valdes-Scantling,WR,KC,2023,3,0,0,0.0,0,,0,2,1,41,0.0541,0.1614,37,38,4.7,5.29,4.7
00-0034272,Marquez Valdes-Scantling,WR,KC,2023,4,0,0,0.0,0,,0,2,1,50,0.069,0.2564,35,30,1.6,3.61,1.6
00-0034272,Marquez Valdes-Scantling,WR,KC,2023,5,0,0,0.0,0,,0,2,1,27,0.0513,0.112,21,23,2.2,4.8,2.2
00-0034272,Marquez Valdes-Scantling,WR,KC,2023,6,0,0,0.0,0,,0,1,0,7,0.0256,0.0402,27,28,0.0,3.23,0.0
00-0034272,Marquez Valdes-Scantling,WR,KC,2023,7,0,0,0.0,0,,0,5,3,69,0.125,0.2012,21,23,17.4,8.12,17.4
00-0034272,Marquez Valdes-Scantling,WR,KC,2023,8,0,0,0.0,0,,0,4,2,72,0.1081,0.2599,16,15,2.7,6.08,2.7
00-0034272,Marquez Valdes-Scantling,WR,KC,2023,9,0,0,0.0,0,,0,3,2,57,0.1071,0.3413,24,20,4.2,5.39,4.2
00-0034272,Marquez Valdes-Scantling,WR,KC,2023,11,0,0,0.0,0,,0,3,0,94,0.0769,0.2454,30,25,0.0,5.06,0.0
00-0034272,Marquez Valdes-Scantling,WR,KC,2023,12,0,0,0.0,0,,0,1,1,-1,0.0312,-0.006,23,23,0.9,2.07,0.9
00-0034272,Marquez Valdes-Scantling,WR,KC,2023,13,0,0,0.0,0,,0,5,2,133,0.1667,0.465,25,24,4.5,7.54,4.5
00-0034272,Marquez Valdes-Scantling,WR,KC,2023,14,0,0,0.0,0,,0,4,2,49,0.1026,0.1719,18,20,4.2,5.83,4.2
00-0034272,Marquez Valdes-Scantling,WR,KC,2023,15,0,0,0.0,0,,0,1,1,15,0.0286,0.0711,20,24,2.7,1.96,2.7
00-0034272,Marquez Valdes-Scantling,WR,KC,2023,16,0,0,0.0,0,,0,1,0,12,0.0244,0.0706,25,22,0.0,1.5,0.0
00-0034272,Marquez Valdes-Scantling,WR,KC,2023,17,0,0,0.0,0,,0,3,1,44,0.1071,0.2993,22,25,1.3,4.08,1.3
00-0034279,Equanimeous St. Brown,WR,CHI,2023,4,0,0,0.0,0,,0,1,1,19,0.0312,0.0613,31,28,3.1,1.7,3.1
00-0034279,Equanimeous St. Brown,WR,CHI,2023,5,0,0,0.0,0,,0,1,0,-2,0.04,-0.0075,32,13,0.0,1.5,0.0
00-0034279,Equanimeous St. Brown,WR,CHI,2023,10,0,0,0.0,0,,0,1,1,4,0.0312,0.018,37,34,1.4,1.22,1.4
00-0034279,Equanimeous St. Brown,WR,CHI,2023,11,0,0,0.0,0,,0,2,2,18,0.0909,0.072,46,30,3.9,3.28,3.9
00-0034279,Equanimeous St. Brown,WR,CHI,2023,18,0,0,0.0,0,,0,1,1,14,0.0625,0.0986,25,19,2.8,1.97,2.8
00-0034286,Richie James,WR,KC,2023,1,0,0,0.0,0,,0,2,1,43,0.0541,0.1215,23,20,1.6,3.93,1.6
00-0034286,Richie James,WR,KC,2023,2,0,0,0.0,0,,0,1,0,6,0.025,0.0219,22,20,0.0,1.5,0.0
00-0034286,Richie James,WR,KC,2023,13,0,0,0.0,0,,0,2,1,15,0.0667,0.0524,25,24,2.2,2.99,2.2
00-0034286,Richie James,WR,KC,2023,14,0,0,0.0,0,,0,2,1,24,0.0513,0.0842,18,20,1.4,3.31,1.4
00-0034286,Richie James,WR,KC,2023,15,0,0,0.0,0,,0,1,1,6,0.0286,0.0284,20,24,2.7,1.47,2.7
00-0034286,Richie James,WR,KC,2023,16,0,0,0.0,0,,0,3,3,22,0.0732,0.1294,25,22,8.4,3.71,8.4
00-0034286,Richie James,WR,KC,2023,17,0,0,0.0,0,,0,1,1,5,0.0357,0.034,22,25,1.6,1.39,1.6
00-0034286,Richie James,WR,KC,2023,18,0,0,0.0,0,,0,2,2,8,0.069,0.0479,28,27,3.5,3.03,3.5
00-0034297,Byron Pringle,WR,WAS,2023,2,0,0,0.0,0,,0,1,1,2,0.0294,0.0087,23,25,1.4,1.37,1.4
00-0034297,Byron Pringle,WR,WAS,2023,4,0,0,0.0,0,,0,2,1,53,0.0513,0.1328,28,23,2.5,3.26,2.5
00-0034297,Byron Pringle,WR,WAS,2023,5,0,0,0.0,0,,0,2,1,23,0.0417,0.0596,10,14,2.0,2.6,2.0
00-0034297,Byron Pringle,WR,WAS,2023,7,0,0,0.0,0,,0,1,1,16,0.0278,0.0424,19,19,2.6,1.72,2.6
00-0034297,Byron Pringle,WR,WAS,2023,8,0,0,0.0,0,,0,1,0,38,0.0196,0.0979,16,20,0.0,1.74,0.0
00-0034297,Byron Pringle,WR,WAS,2023,9,0,0,0.0,0,,0,4,3,55,0.0909,0.1432,29,30,8.5,5.72,8.5
00-0034297,Byron Pringle,WR,WAS,2023,10,0,0,0.0,0,,0,2,1,35,0.0476,0.1598,14,24,1.7,2.75,1.7
00-0034297,Byron Pringle,WR,WAS,2023,11,0,0,0.0,0,,0,3,3,8,0.0714,0.0269,28,33,5.2,3.7,5.2
00-0034297,Byron Pringle,WR,WAS,2023,12,0,0,0.0,0,,0,2,2,27,0.0455,0.0767,27,30,4.7,3.51,4.7
00-0034297,Byron Pringle,WR,WAS,2023,15,0,0,0.0,0,,0,1,1,5,0.0294,0.0137,21,20,1.5,1.51,1.5
00-0034297,Byron Pringle,WR,WAS,2023,16,0,0,0.0,0,,0,2,0,25,0.0625,0.1269,22,21,0.0,2.17,0.0
00-0034297,Byron Pringle,WR,WAS,2023,17,0,0,0.0,0,,0,1,0,10,0.0385,0.0581,14,19,0.0,1.51,0.0
00-0034317,Keith Kirkwood,WR,NO,2023,1,0,0,0.0,0,,0,1,0,19,0.0303,0.0503,27,21,0.0,3.3,0.0
00-0034317,Keith Kirkwood,WR,NO,2023,2,0,0,0.0,0,,0,1,0,10,0.0294,0.0352,33,21,0.0,1.54,0.0
00-0034317,Keith Kirkwood,WR,NO,2023,3,0,0,0.0,0,,0,1,0,8,0.0294,0.0291,22,22,0.0,3.55,0.0
00-0034317,Keith Kirkwood,WR,NO,2023,5,0,0,0.0,0,,0,1,1,1,0.04,0.004,42,41,1.1,1.38,1.1
00-0034317,Keith Kirkwood,WR,NO,2023,12,0,0,0.0,0,,0,3,2,37,0.0811,0.1125,28,23,4.0,4.93,4.0
00-0034317,Keith Kirkwood,WR,NO,2023,15,0,0,0.0,0,,0,1,1,7,0.0357,0.0376,28,30,7.7,3.74,7.7
00-0034317,Keith Kirkwood,WR,NO,2023,16,0,0,0.0,0,,0,1,1,9,0.025,0.0238,16,17,1.9,1.45,1.9
00-0034348,Courtland Sutton,WR,DEN,2023,1,0,0,0.0,0,,0,5,4,38,0.1562,0.2774,22,30,13.2,8.8,13.2
00-0034348,Courtland Sutton,WR,DEN,2023,2,0,0,0.0,0,,0,7,5,72,0.2593,0.24,23,19,11.6,10.71,11.6
00-0034348,Courtland Sutton,WR,DEN,2023,3,0,0,0.0,0,,0,11,8,110,0.3056,0.267,20,23,19.1,17.93,19.1
00-0034348,Courtland Sutton,WR,DEN,2023,4,0,0,0.0,0,,0,5,3,44,0.1923,0.2458,19,23,11.7,10.9,11.7
00-0034348,Courtland Sutton,WR,DEN,2023,5,0,0,0.0,0,,0,3,1,40,0.1111,0.226,22,22,2.3,4.73,2.3
00-0034348,Courtland Sutton,WR,DEN,2023,6,0,0,0.0,0,,0,6,4,50,0.2727,0.4274,23,21,14.6,9.43,14.6
00-0034348,Courtland Sutton,WR,DEN,2023,7,0,0,0.0,0,,0,6,6,66,0.25,0.2907,25,29,19.6,9.9,19.6
00-0034348,Courtland Sutton,WR,DEN,2023,8,0,0,0.0,0,,0,3,2,33,0.1667,0.2598,40,39,10.9,6.27,10.9
00-0034348,Courtland Sutton,WR,DEN,2023,10,0,0,0.0,0,,0,11,8,68,0.3793,0.68,38,37,17.3,18.94,17.3
00-0034348,Courtland Sutton,WR,DEN,2023,11,0,0,0.0,0,,0,5,4,73,0.1562,0.3133,15,27,16.6,8.13,16.6
00-0034348,Courtland Sutton,WR,DEN,2023,12,0,0,0.0,0,,0,6,3,83,0.2857,0.6803,39,31,9.1,10.2,9.1
00-0034348,Courtland Sutton,WR,DEN,2023,13,0,0,0.0,0,,0,7,2,216,0.2917,0.6448,30,25,15.7,15.93,15.7
00-0034348,Courtland Sutton,WR,DEN,2023,14,0,0,0.0,0,,0,4,3,39,0.1333,0.2335,31,33,15.2,6.67,15.2
00-0034348,Courtland Sutton,WR,DEN,2023,15,0,0,0.0,0,,0,6,5,54,0.1875,0.2328,28,25,12.1,11.0,12.1
00-0034348,Courtland Sutton,WR,DEN,2023,16,0,0,0.0,0,,0,1,0,35,0.0286,0.108,23,29,0.0,1.78,0.0
00-0034348,Courtland Sutton,WR,DEN,2023,18,0,0,0.0,0,,0,4,1,39,0.125,0.1207,20,26,1.2,4.96,1.2
00-0034351,Dallas Goedert,TE,PHI,2023,1,0,0,0.0,0,,0,1,0,15,0.0333,0.0452,25,22,0.0,1.79,0.0
00-0034351,Dallas Goedert,TE,PHI,2023,2,0,0,0.0,0,,0,7,6,35,0.3182,0.1683,48,40,8.2,11.18,8.2
00-0034351,Dallas Goedert,TE,PHI,2023,3,0,0,0.0,0,,0,7,5,28,0.2,0.0819,40,32,9.1,11.45,9.1
00-0034351,Dallas Goedert,TE,PHI,2023,4,0,0,0.0,0,,0,4,2,41,0.1176,0.103,27,24,4.5,8.22,4.5
00-0034351,Dallas Goedert,TE,PHI,2023,5,0,0,0.0,0,,0,9,8,64,0.2647,0.2162,39,31,25.7,16.49,25.7
00-0034351,Dallas Goedert,TE,PHI,2023,6,0,0,0.0,0,,0,8,5,16,0.186,0.044,22,24,9.2,11.98,9.2
00-0034351,Dallas Goedert,TE,PHI,2023,7,0,0,0.0,0,,0,5,5,22,0.1667,0.0965,34,26,18.7,7.85,18.7
00-0034351,Dallas Goedert,TE,PHI,2023,8,0,0,0.0,0,,0,7,4,25,0.2,0.0822,22,26,7.6,9.9,7.6
00-0034351,Dallas Goedert,TE,PHI,2023,9,0,0,0.0,0,,0,4,3,29,0.1905,0.1457,33,26,8.0,6.46,8.0
00-0034351,Dallas Goedert,TE,PHI,2023,14,0,0,0.0,0,,0,4,4,7,0.1429,0.0239,23,18,7.0,6.19,7.0
00-0034351,Dallas Goedert,TE,PHI,2023,15,0,0,0.0,0,,1,9,4,43,0.3,0.1458,38,26,7.1,15.23,7.1
00-0034351,Dallas Goedert,TE,PHI,2023,16,0,0,0.0,0,,0,9,7,44,0.25,0.2105,35,30,14.1,13.99,14.1
00-0034351,Dallas Goedert,TE,PHI,2023,17,0,0,0.0,0,,0,6,5,44,0.2609,0.1594,23,20,15.7,10.14,15.7
00-0034351,Dallas Goedert,TE,PHI,2023,18,0,0,0.0,0,,0,3,1,32,0.0909,0.0891,24,16,1.4,4.33,1.4
00-0034364,Jordan Akins,TE,CLE,2023,1,0,0,0.0,0,,0,1,1,1,0.0345,0.003,40,37,2.2,1.68,2.2
00-0034364,Jordan Akins,TE,CLE,2023,2,0,0,0.0,0,,0,1,1,0.0,0.025,0.0,35,31,1.2,1.24,1.2
00-0034364,Jordan Akins,TE,CLE,2023,4,0,0,0.0,0,,0,2,1,-1,0.0588,-0.0032,25,24,1.6,2.66,1.6
00-0034364,Jordan Akins,TE,CLE,2023,6,0,0,0.0,0,,0,2,0,17,0.0606,0.0714,34,34,0.0,2.84,0.0
00-0034364,Jordan Akins,TE,CLE,2023,8,0,0,0.0,0,,0,1,1,4,0.0333,0.0141,40,36,1.6,1.34,1.6
00-0034364,Jordan Akins,TE,CLE,2023,9,0,0,0.0,0,,0,3,1,8,0.1071,0.0379,40,43,2.1,3.28,2.1
00-0034364,Jordan Akins,TE,CLE,2023,10,0,0,0.0,0,,0,1,1,5,0.0312,0.0135,36,28,1.8,1.44,1.8
00-0034364,Jordan Akins,TE,CLE,2023,13,0,0,0.0,0,,0,1,1,5,0.0244,0.0092,23,27,1.6,1.4,1.6
00-0034364,Jordan Akins,TE,CLE,2023,14,0,0,0.0,0,,0,1,1,3,0.0233,0.009,28,29,1.3,1.29,1.3
00-0034364,Jordan Akins,TE,CLE,2023,15,0,0,0.0,0,,0,1,1,6,0.0227,0.0159,18,24,1.8,1.52,1.8
00-0034364,Jordan Akins,TE,CLE,2023,16,0,0,0.0,0,,0,2,2,14,0.0465,0.0299,30,30,3.8,3.36,3.8
00-0034364,Jordan Akins,TE,CLE,2023,17,0,0,0.0,0,,0,1,1,22,0.0345,0.1229,28,28,3.8,1.95,3.8
00-0034364,Jordan Akins,TE,CLE,2023,18,0,0,0.0,0,,0,6,3,25,0.24,0.1078,24,20,5.4,7.04,5.4
00-0034365,Ian Thomas,TE,CAR,2023,3,0,0,0.0,0,,0,1,1,-1,0.0175,-0.0021,14,17,1.8,1.31,1.8
00-0034365,Ian Thomas,TE,CAR,2023,4,0,0,0.0,0,,0,1,0,6,0.0323,0.0508,31,32,0.0,3.69,0.0
00-0034365,Ian Thomas,TE,CAR,2023,5,0,0,0.0,0,,0,2,1,17,0.0571,0.0667,23,17,3.8,3.12,3.8
00-0034365,Ian Thomas,TE,CAR,2023,12,0,0,0.0,0,,0,1,1,4,0.0417,0.0201,32,34,1.9,1.38,1.9
00-0034365,Ian Thomas,TE,CAR,2023,13,0,0,0.0,0,,0,1,1,1,0.0385,0.0032,34,35,1.6,1.33,1.6
00-0034365,Ian Thomas,TE,CAR,2023,17,0,0,0.0,0,,0,1,0,23,0.0323,0.0895,15,19,0.0,1.47,0.0
00-0034365,Ian Thomas,TE,CAR,2023,18,0,0,0.0,0,,0,2,1,28,0.1111,0.2667,29,29,1.5,2.67,1.5
00-0034383,Dalton Schultz,TE,HOU,2023,1,0,0,0.0,0,,0,4,2,6,0.093,0.0231,23,23,2.4,5.49,2.4
00-0034383,Dalton Schultz,TE,HOU,2023,2,0,0,0.0,0,,0,7,4,52,0.1628,0.1193,26,24,7.4,10.96,7.4
00-0034383,Dalton Schultz,TE,HOU,2023,3,0,0,0.0,0,,0,3,1,29,0.1034,0.1151,26,28,1.9,7.05,1.9
00-0034383,Dalton Schultz,TE,HOU,2023,4,0,0,0.0,0,,0,3,3,26,0.1111,0.1004,38,34,13.2,6.24,13.2
00-0034383,Dalton Schultz,TE,HOU,2023,5,0,0,0.0,0,,0,10,7,81,0.3125,0.2765,23,21,19.5,16.15,19.5
00-0034383,Dalton Schultz,TE,HOU,2023,6,0,0,0.0,0,,0,7,4,52,0.2917,0.2213,31,27,16.1,17.11,14.1
00-0034383,Dalton Schultz,TE,HOU,2023,8,0,0,0.0,0,,0,5,2,7,0.2083,0.0391,30,26,2.5,8.53,2.5
00-0034383,Dalton Schultz,TE,HOU,2023,9,0,0,0.0,0,,0,11,10,68,0.2895,0.1469,17,16,27.0,18.48,27.0
00-0034383,Dalton Schultz,TE,HOU,2023,10,0,0,0.0,0,,0,6,4,81,0.1538,0.1738,34,33,11.1,10.2,11.1
00-0034383,Dalton Schultz,TE,HOU,2023,11,0,0,0.0,0,,0,3,2,35,0.0789,0.0946,25,26,11.2,7.22,11.2
00-0034383,Dalton Schultz,TE,HOU,2023,12,0,0,0.0,0,,0,2,1,37,0.0556,0.1072,18,18,1.2,3.5,1.2
00-0034383,Dalton Schultz,TE,HOU,2023,15,0,0,0.0,0,,0,5,4,59,0.1471,0.2138,32,32,9.8,8.92,9.8
00-0034383,Dalton Schultz,TE,HOU,2023,16,0,0,0.0,0,,0,11,8,52,0.2292,0.1477,16,17,14.1,15.11,14.1
00-0034383,Dalton Schultz,TE,HOU,2023,17,0,0,0.0,0,,0,4,2,23,0.129,0.1411,28,29,3.9,6.7,3.9
00-0034383,Dalton Schultz,TE,HOU,2023,18,0,0,0.0,0,,0,7,5,61,0.2692,0.2337,28,25,9.2,11.76,9.2
00-0034386,Justin Watson,WR,KC,2023,1,0,0,0.0,0,,0,4,2,102,0.1081,0.2881,23,20,6.5,7.97,6.5
00-0034386,Justin Watson,WR,KC,2023,2,0,0,0.0,0,,0,5,3,119,0.125,0.4343,22,20,7.2,9.47,7.2
00-0034386,Justin Watson,WR,KC,2023,3,0,0,0.0,0,,0,3,2,51,0.0811,0.2008,37,38,7.1,6.92,7.1
00-0034386,Justin Watson,WR,KC,2023,4,0,0,0.0,0,,0,1,1,3,0.0345,0.0154,35,30,1.5,1.32,1.5
00-0034386,Justin Watson,WR,KC,2023,5,0,0,0.0,0,,0,3,2,85,0.0769,0.3527,21,23,7.6,4.52,7.6
00-0034386,Justin Watson,WR,KC,2023,6,0,0,0.0,0,,0,1,0,30,0.0256,0.1724,27,28,0.0,1.88,0.0
00-0034386,Justin Watson,WR,KC,2023,8,0,0,0.0,0,,0,3,2,70,0.0811,0.2527,16,15,6.2,4.56,6.2
00-0034386,Justin Watson,WR,KC,2023,9,0,0,0.0,0,,0,5,2,77,0.1786,0.4611,24,20,3.5,10.97,3.5
00-0034386,Justin Watson,WR,KC,2023,11,0,0,0.0,0,,0,11,5,142,0.2821,0.3708,30,25,16.3,18.63,16.3
00-0034386,Justin Watson,WR,KC,2023,12,0,0,0.0,0,,0,3,1,37,0.0938,0.2216,23,23,7.3,5.94,7.3
00-0034386,Justin Watson,WR,KC,2023,14,0,0,0.0,0,,0,1,1,18,0.0256,0.0632,18,20,2.8,2.01,2.8
00-0034386,Justin Watson,WR,KC,2023,15,0,0,0.0,0,,0,3,1,82,0.0857,0.3886,20,24,4.1,5.55,4.1
00-0034386,Justin Watson,WR,KC,2023,16,0,0,0.0,0,,0,6,4,59,0.1463,0.3471,25,22,13.8,9.55,13.8
00-0034386,Justin Watson,WR,KC,2023,17,0,0,0.0,0,,0,3,1,49,0.1071,0.3333,22,25,5.1,3.33,5.1
00-0034386,Justin Watson,WR,KC,2023,18,0,0,0.0,0,,0,1,0,4,0.0345,0.024,28,27,0.0,1.31,0.0
00-0034401,Mike White,QB,MIA,2023,3,2,2,4.69,0,41.132,1,0,0,0.0,0.0,0.0,43,51,6.6,1.35,6.58
00-0034401,Mike White,QB,MIA,2023,6,1,0,-8.977,0,-69.633,3,0,0,0.0,0.0,0.0,33,35,-2.4,-0.03,-2.4
00-0034401,Mike White,QB,MIA,2023,12,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,37,36,-0.2,-0.1,-0.2
00-0034401,Mike White,QB,MIA,2023,13,1,1,-1.064,0,15.093,0,0,0,0.0,0.0,0.0,34,36,0.1,2.66,0.12
00-0034401,Mike White,QB,MIA,2023,15,2,2,-1.89,0,12.496,2,0,0,0.0,0.0,0.0,28,32,-0.0,0.25,-0.04
00-0034401,Mike White,QB,MIA,2023,17,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,25,28,-2.0,0.0,-2.0
00-0034407,Ray-Ray McCloud,WR,SF,2023,4,0,0,0.0,0,,0,2,2,17,0.0952,0.0939,31,31,4.2,3.64,4.2
00-0034407,Ray-Ray McCloud,WR,SF,2023,5,0,0,0.0,0,,0,1,1,-1,0.04,-0.0047,41,37,1.1,1.73,1.1
00-0034407,Ray-Ray McCloud,WR,SF,2023,6,0,0,0.0,0,,2,2,1,-3,0.0833,-0.012,25,21,3.7,4.08,3.7
00-0034407,Ray-Ray McCloud,WR,SF,2023,7,0,0,0.0,0,,0,3,2,34,0.1034,0.1417,22,19,4.0,4.86,4.0
00-0034407,Ray-Ray McCloud,WR,SF,2023,8,0,0,0.0,0,,0,2,2,-5,0.0667,-0.0185,23,21,6.3,2.6,6.3
00-0034407,Ray-Ray McCloud,WR,SF,2023,12,0,0,0.0,0,,0,1,1,11,0.0333,0.0394,33,32,3.3,1.93,3.3
00-0034407,Ray-Ray McCloud,WR,SF,2023,18,0,0,0.0,0,,1,4,3,41,0.16,0.1627,29,23,5.9,6.31,5.9
00-0034414,Boston Scott,RB,PHI,2023,1,0,0,0.0,0,,1,1,1,3,0.0333,0.009,25,22,2.0,2.19,2.0
00-0034414,Boston Scott,RB,PHI,2023,2,0,0,0.0,0,,5,0,0,0.0,0.0,0.0,48,40,4.0,2.6,4.0
00-0034414,Boston Scott,RB,PHI,2023,6,0,0,0.0,0,,2,1,1,0.0,0.0233,0.0,22,24,2.6,4.73,2.6
00-0034414,Boston Scott,RB,PHI,2023,8,0,0,0.0,0,,0,1,1,-4,0.0286,-0.0132,22,26,1.4,1.42,1.4
00-0034414,Boston Scott,RB,PHI,2023,11,0,0,0.0,0,,2,0,0,0.0,0.0,0.0,27,19,0.8,0.93,0.8
00-0034414,Boston Scott,RB,PHI,2023,12,0,0,0.0,0,,2,1,0,-4,0.0357,-0.0181,32,21,1.4,2.44,1.4
00-0034414,Boston Scott,RB,PHI,2023,13,0,0,0.0,0,,1,1,1,10,0.0238,0.0284,18,17,3.9,1.76,3.9
00-0034414,Boston Scott,RB,PHI,2023,14,0,0,0.0,0,,3,0,0,0.0,0.0,0.0,23,18,0.9,1.5,0.9
00-0034414,Boston Scott,RB,PHI,2023,16,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,35,30,0.3,0.65,0.3
00-0034414,Boston Scott,RB,PHI,2023,18,0,0,0.0,0,,3,1,0,26,0.0303,0.0724,24,16,0.5,3.14,0.5
00-0034418,Cedrick Wilson Jr.,WR,MIA,2023,4,0,0,0.0,0,,0,2,1,15,0.0588,0.0798,19,21,2.6,3.0,2.6
00-0034418,Cedrick Wilson Jr.,WR,MIA,2023,5,0,0,0.0,0,,0,4,4,33,0.1429,0.2683,23,24,9.2,6.32,9.2
00-0034418,Cedrick Wilson Jr.,WR,MIA,2023,7,0,0,-1.357,1,,0,3,2,64,0.0938,0.2471,12,14,6.8,5.45,6.8
00-0034418,Cedrick Wilson Jr.,WR,MIA,2023,8,0,0,0.0,0,,0,1,1,1,0.0227,0.0033,26,26,7.1,4.36,7.1
00-0034418,Cedrick Wilson Jr.,WR,MIA,2023,9,0,0,0.0,0,,0,5,1,87,0.1515,0.3096,21,22,10.1,9.11,10.1
00-0034418,Cedrick Wilson Jr.,WR,MIA,2023,11,0,0,0.0,0,,0,4,3,42,0.1111,0.1424,28,31,5.3,6.17,5.3
00-0034418,Cedrick Wilson Jr.,WR,MIA,2023,14,0,0,0.0,0,,0,4,2,39,0.1212,0.1548,31,34,5.0,8.62,5.0
00-0034418,Cedrick Wilson Jr.,WR,MIA,2023,15,0,0,0.0,0,,0,3,2,-2,0.1154,-0.0227,28,32,2.2,4.06,2.2
00-0034418,Cedrick Wilson Jr.,WR,MIA,2023,16,0,0,0.0,0,,0,5,3,47,0.1389,0.1298,26,26,7.2,10.04,7.2
00-0034418,Cedrick Wilson Jr.,WR,MIA,2023,17,0,0,0.0,0,,0,4,2,48,0.1111,0.1825,25,28,10.7,7.71,10.7
00-0034418,Cedrick Wilson Jr.,WR,MIA,2023,18,0,0,0.0,0,,0,3,1,55,0.1111,0.1792,20,20,3.4,5.14,3.4
00-0034419,Braxton Berrios,WR,MIA,2023,1,0,0,0.0,0,,0,5,3,86,0.1136,0.1737,20,15,7.2,9.77,7.2
00-0034419,Braxton Berrios,WR,MIA,2023,2,0,0,0.0,0,,0,3,2,31,0.1034,0.1152,30,27,4.8,4.8,4.8
00-0034419,Braxton Berrios,WR,MIA,2023,3,0,0,0.0,0,,0,2,2,17,0.0714,0.0919,43,51,5.3,3.43,5.3
00-0034419,Braxton Berrios,WR,MIA,2023,4,0,0,0.0,0,,1,6,6,31,0.1765,0.1649,19,21,17.4,10.43,17.4
00-0034419,Braxton Berrios,WR,MIA,2023,5,0,0,0.0,0,,0,2,2,5,0.0714,0.0407,23,24,3.3,3.04,3.3
00-0034419,Braxton Berrios,WR,MIA,2023,6,0,0,0.0,0,,0,2,2,12,0.0667,0.0438,33,35,4.0,2.88,4.0
00-0034419,Braxton Berrios,WR,MIA,2023,7,0,0,0.0,0,,0,2,1,7,0.0625,0.027,12,14,1.7,2.63,1.7
