player_id,name,pos,team,season,games,gp14,att_pg,car_pg,tgt_pg,tgt_share,ay_share,wopr,att,cmp_pct,ypa,pass_td_rate,int_rate,sack_rate,epa_db,cpoe,pacr,pass_fd_rate,pass_expl_rate,car,ypc,rush_td_rate,epa_car,rush_fd_rate,rush_expl_rate,tgt,rec,catch_rate,ypt,ypr,adot,racr,yac_rec,epa_tgt,rec_td_rate,rec_fd_rate,rec_expl_rate,fum_lost,fp_ppr,fp_exp,fp_act,fp_diff,fp_exp_pg,exp_share,pass_fp_exp,rush_fp_exp,rec_fp_exp,td_exp,td_act,td_diff
00-0036613,Jaylen Waddle,WR,MIA,2022,17,13,0.0,0.18,6.88,0.2058,0.2711,0.4984,0,,,,,,,,,,,3,8.67,0.0,0.6581,0.0,0.0,117,75,0.641,11.59,18.08,12.09,0.958,6.8,0.6492,0.0684,0.5128,0.2821,1,259.2,209.6,259.2,49.6,12.33,0.1714,0.0,2.0,207.5,4.14,8.0,3.86
00-0036912,DeVonta Smith,WR,PHI,2022,17,13,0.0,0.0,8.0,0.2679,0.2816,0.5989,0,,,,,,,,,,,0,,,,,,136,95,0.6985,8.79,12.59,9.67,0.91,5.01,0.4389,0.0515,0.4191,0.1985,0,256.6,235.8,258.0,22.2,13.87,0.1744,0.0,0.0,235.8,5.82,7.0,1.18
00-0031544,Amari Cooper,WR,CLE,2022,17,13,0.06,0.0,7.76,0.2653,0.4038,0.6806,1,0.0,0.0,0.0,1.0,0.0,-4.9805,-43.077,0.0,0.0,0.0,0,,,,,,132,78,0.5909,8.79,14.87,12.44,0.706,3.83,0.3979,0.0682,0.4621,0.1894,0,246.0,223.2,246.0,22.8,13.13,0.1879,0.3,0.0,222.9,7.85,9.0,1.15
00-0036900,Ja'Marr Chase,WR,CIN,2022,12,9,0.0,0.42,11.17,0.2953,0.3867,0.7136,0,,,,,1.0,-1.604,,,,,5,1.6,0.0,-1.2044,0.0,0.0,134,87,0.6493,7.81,12.02,9.1,0.857,4.84,0.2261,0.0672,0.4328,0.1269,2,242.4,244.7,242.4,-2.3,20.39,0.2386,0.0,3.7,240.9,9.2,9.0,-0.2
00-0034775,Christian Kirk,WR,JAX,2022,17,13,0.06,0.29,7.82,0.2364,0.2788,0.5498,1,0.0,0.0,0.0,0.0,0.0,-0.3268,-83.194,0.0,0.0,0.0,5,2.2,0.0,-0.1662,0.0,0.0,133,84,0.6316,8.33,13.19,9.14,0.911,4.42,0.2405,0.0602,0.406,0.188,1,241.9,235.1,241.3,6.2,13.83,0.1814,0.2,4.0,230.8,7.48,8.0,0.52
00-0032211,Tyler Lockett,WR,SEA,2022,16,13,0.0,0.0,7.31,0.2262,0.3093,0.5559,0,,,,,,,,,,,0,,,,,,117,84,0.7179,8.83,12.3,10.62,0.832,3.24,0.3269,0.0769,0.4274,0.1709,1,239.3,196.2,239.3,43.1,12.26,0.1721,0.0,0.0,196.2,5.22,9.0,3.78
00-0035659,Terry McLaurin,WR,WAS,2022,17,13,0.0,0.41,7.06,0.2382,0.3629,0.6112,0,,,,,,,,,,,7,4.14,0.0,0.1839,0.2857,0.1429,120,77,0.6417,9.93,15.47,12.91,0.769,4.96,0.4055,0.0417,0.4667,0.2333,0,229.0,197.3,229.0,31.7,11.61,0.1612,0.0,5.1,192.2,4.31,5.0,0.69
00-0036261,Brandon Aiyuk,WR,SF,2022,17,13,0.0,0.12,6.71,0.2242,0.3391,0.5737,0,,,,,,,,,,,2,11.5,0.0,0.7618,0.5,0.5,114,78,0.6842,8.9,13.01,10.03,0.888,4.81,0.3681,0.0702,0.4123,0.2105,1,227.8,197.8,227.8,30.0,11.63,0.1633,0.0,1.5,196.2,4.29,8.0,3.71
00-0035640,DK Metcalf,WR,SEA,2022,17,13,0.0,0.0,8.29,0.2532,0.3525,0.6265,0,,,,,,,,,,,0,,,,,,141,90,0.6383,7.43,11.64,11.21,0.663,2.4,0.05,0.0426,0.3333,0.1206,2,226.8,263.4,226.8,-36.6,15.5,0.216,0.0,0.0,263.4,10.78,6.0,-4.78
00-0031408,Mike Evans,WR,TB,2022,15,12,0.0,0.0,8.47,0.197,0.3483,0.5393,0,,,,,,,,,,,0,,,,,,127,77,0.6063,8.85,14.6,13.2,0.67,2.81,0.2054,0.0472,0.4173,0.2047,0,225.4,224.1,225.4,1.3,14.94,0.1695,0.0,0.0,224.1,6.95,6.0,-0.95
00-0033921,Chris Godwin Jr.,WR,TB,2022,15,11,0.0,0.2,9.47,0.2196,0.1787,0.4546,0,,,,,,,,,,,3,1.67,0.0,-0.5026,0.0,0.0,142,104,0.7324,7.2,9.84,5.77,1.248,4.94,0.2099,0.0211,0.3732,0.1127,2,222.8,232.0,222.4,-9.6,15.47,0.1764,0.0,3.4,228.6,4.17,3.0,-1.17
00-0036410,Tee Higgins,WR,CIN,2022,14,11,0.0,0.0,7.79,0.214,0.3226,0.5469,0,,,,,,,,,,,0,,,,,,109,74,0.6789,9.44,13.91,10.87,0.868,3.86,0.5006,0.0642,0.422,0.2202,0,220.9,183.3,220.9,37.6,13.1,0.1576,0.0,0.0,183.3,4.45,7.0,2.55
00-0036252,Michael Pittman,WR,IND,2022,16,12,0.0,0.19,8.81,0.2611,0.2784,0.5865,0,,,,,,,,,,,3,10.0,0.0,0.5032,0.6667,0.6667,141,99,0.7021,6.56,9.34,6.99,0.939,3.47,0.1462,0.0284,0.3617,0.1135,1,216.5,228.2,216.5,-11.7,14.26,0.1978,0.0,2.2,226.1,4.86,4.0,-0.86
00-0037740,Garrett Wilson,WR,NYJ,2022,17,13,0.06,0.24,8.65,0.2544,0.2888,0.5837,1,0.0,0.0,0.0,0.0,0.0,-0.4925,0.0,0.0,0.0,0.0,4,1.0,0.0,-0.5665,0.0,0.0,147,83,0.5646,7.5,13.29,10.53,0.713,4.63,0.228,0.0272,0.381,0.1429,1,215.7,230.2,216.0,-14.2,13.54,0.191,0.4,3.1,226.7,6.46,4.0,-2.46
00-0036407,Jerry Jeudy,WR,DEN,2022,15,11,0.0,0.27,6.67,0.2128,0.2607,0.5016,0,,,,,,,,,,,4,10.0,0.0,0.3754,1.0,0.75,100,67,0.67,9.72,14.51,11.46,0.848,5.91,0.4738,0.06,0.41,0.25,0,204.2,167.4,204.2,36.8,11.16,0.1597,0.0,3.3,164.1,5.08,6.0,0.92
00-0033908,Cooper Kupp,WR,LA,2022,9,9,0.11,1.0,10.89,0.306,0.3611,0.7118,1,0.0,0.0,0.0,0.0,0.0,-0.4675,-32.619,0.0,0.0,0.0,9,5.78,0.1111,0.1456,0.4444,0.2222,98,75,0.7653,8.29,10.83,7.28,1.139,5.51,0.1668,0.0612,0.4286,0.1633,1,201.4,173.0,201.4,28.4,19.22,0.257,0.9,6.4,165.8,4.89,7.0,2.11
00-0034827,DJ Moore,WR,CAR,2022,17,13,0.0,0.59,6.94,0.2881,0.5318,0.8044,0,,,,,,,,,,,10,5.3,0.0,0.1835,0.3,0.1,118,63,0.5339,7.53,14.1,12.93,0.582,2.95,0.1453,0.0593,0.3729,0.1949,0,199.1,206.7,199.5,-7.2,12.16,0.2051,0.0,7.7,199.0,5.95,7.0,1.05
00-0037239,Chris Olave,WR,NO,2022,15,12,0.0,0.0,7.93,0.2616,0.3913,0.6663,0,,,,,,,,,,,0,,,,,,119,72,0.605,8.76,14.47,14.17,0.618,2.92,0.2089,0.0336,0.4034,0.1765,2,198.2,194.9,198.2,3.3,12.99,0.1987,0.0,0.0,194.9,3.47,4.0,0.53
00-0033891,Zay Jones,WR,JAX,2022,16,12,0.0,0.25,7.56,0.2142,0.2544,0.4994,0,,,,,,,,,,,4,4.5,0.0,0.1297,0.25,0.25,121,82,0.6777,6.8,10.04,8.41,0.808,3.57,0.3428,0.0413,0.3636,0.1074,0,198.1,209.8,199.2,-10.6,13.11,0.1682,0.0,4.9,204.8,6.83,5.0,-1.83
00-0033857,JuJu Smith-Schuster,WR,KC,2022,16,12,0.0,0.0,6.31,0.1696,0.1689,0.3726,0,,,,,,,,,,,0,,,,,,101,78,0.7723,9.24,11.96,7.43,1.244,5.86,0.4816,0.0297,0.4653,0.1584,2,185.3,172.6,185.3,12.7,10.79,0.1196,0.0,0.0,172.6,3.65,3.0,-0.65
00-0034960,Jakobi Meyers,WR,NE,2022,14,10,0.0,0.14,6.86,0.2248,0.2898,0.5401,0,,,,,,,,,,,2,-5.5,0.0,0.5194,1.0,0.0,96,67,0.6979,8.38,12.0,9.9,0.846,3.55,0.3859,0.0625,0.3958,0.1979,1,182.3,163.2,184.3,21.1,11.66,0.1758,0.0,0.9,162.2,3.7,6.0,2.3
00-0035216,Diontae Johnson,WR,PIT,2022,17,13,0.0,0.41,8.65,0.2753,0.332,0.6453,0,,,,,,,,,,,7,3.57,0.0,0.0606,0.1429,0.0,147,86,0.585,6.0,10.26,10.2,0.588,2.74,-0.0327,0.0,0.3061,0.0748,0,180.7,239.4,178.7,-60.7,14.08,0.1995,0.0,5.3,234.1,6.58,0.0,-6.58
00-0030035,Adam Thielen,WR,MIN,2022,17,13,0.0,0.06,6.29,0.1715,0.2168,0.4091,0,,,,,,,,,,,1,4.0,0.0,-0.1335,0.0,0.0,107,70,0.6542,6.69,10.23,9.68,0.691,2.17,0.1045,0.0561,0.4206,0.1308,0,180.0,201.7,180.0,-21.7,11.86,0.1393,0.0,0.8,200.8,7.01,6.0,-1.01
00-0037238,Drake London,WR,ATL,2022,17,13,0.0,0.0,6.88,0.2886,0.2928,0.6379,0,,,,,,,,,,,0,,,,,,117,72,0.6154,7.4,12.03,10.42,0.71,3.11,0.1094,0.0342,0.4103,0.1197,3,178.6,203.0,178.6,-24.4,11.94,0.1903,0.0,0.0,203.0,6.11,4.0,-2.11
00-0033536,Mike Williams,WR,LAC,2022,13,9,0.0,0.0,7.15,0.1844,0.3259,0.5048,0,,,,,,,,,,,0,,,,,,93,63,0.6774,9.62,14.21,11.95,0.806,5.14,0.3396,0.043,0.4194,0.2366,0,176.5,170.4,176.5,6.1,13.11,0.1473,0.0,0.0,170.4,5.43,4.0,-1.43
00-0033282,Curtis Samuel,WR,WAS,2022,17,13,0.0,2.24,5.41,0.1616,0.1365,0.338,0,,,,,,,,,,,38,4.92,0.0263,-0.0601,0.2895,0.2105,92,64,0.6957,7.13,10.25,6.68,1.067,4.52,0.2689,0.0435,0.3913,0.1304,1,176.3,167.9,176.3,8.4,9.88,0.1371,0.0,26.5,141.4,3.93,5.0,1.07
00-0034521,Allen Lazard,WR,GB,2022,15,11,0.0,0.13,6.67,0.2046,0.293,0.512,0,,,,,,,,,,,2,0.0,0.0,-2.002,0.0,0.0,100,60,0.6,7.88,13.13,12.49,0.631,4.13,0.1131,0.06,0.45,0.18,0,174.8,183.8,174.8,-8.9,12.25,0.167,0.0,1.8,182.0,7.38,6.0,-1.38
00-0036196,Gabe Davis,WR,BUF,2022,15,12,0.0,0.0,6.2,0.1904,0.2896,0.4882,0,,,,,,,,,,,0,,,,,,93,48,0.5161,8.99,17.42,15.35,0.585,2.96,0.158,0.0753,0.3763,0.2258,1,171.6,190.4,171.6,-18.8,12.69,0.1515,0.0,0.0,190.4,7.87,7.0,-0.87
00-0036988,Josh Palmer,WR,LAC,2022,16,12,0.0,0.06,6.69,0.1664,0.2324,0.4123,0,,,,,,,,,,,1,4.0,0.0,0.7269,1.0,0.0,107,72,0.6729,7.19,10.68,8.68,0.828,3.5,0.2208,0.028,0.3645,0.1308,0,169.3,180.2,169.3,-10.9,11.26,0.1301,0.0,0.7,179.5,4.41,3.0,-1.41
00-0035719,Deebo Samuel Sr.,WR,SF,2022,13,12,0.0,3.23,7.23,0.2394,0.1282,0.4489,0,,,,,,,,,,,42,5.52,0.0714,-0.1996,0.1905,0.1429,94,56,0.5957,6.72,11.29,4.21,1.596,8.8,0.0951,0.0213,0.266,0.1383,2,168.4,192.0,168.4,-23.6,14.77,0.2026,0.0,35.6,156.5,5.88,5.0,-0.88
00-0033009,Tyler Boyd,WR,CIN,2022,16,13,0.06,0.0,5.12,0.1384,0.1716,0.3278,1,1.0,23.0,0.0,0.0,0.5,0.3036,57.548,1.095,1.0,1.0,0,,,,,,82,58,0.7073,9.29,13.14,9.21,1.009,4.29,0.3535,0.061,0.5,0.1829,0,167.1,144.4,167.1,22.7,9.03,0.1108,0.3,0.0,144.1,4.17,5.0,0.83
00-0036233,Donovan Peoples-Jones,WR,CLE,2022,17,13,0.0,0.06,5.65,0.1877,0.2378,0.448,0,,,,,,,,,,,1,2.0,0.0,-0.3848,0.0,0.0,96,61,0.6354,8.74,13.75,11.53,0.758,3.13,0.1918,0.0312,0.3438,0.2083,1,167.1,166.4,161.1,-5.3,9.79,0.1402,0.0,0.8,165.6,5.54,3.0,-2.54
00-0037247,George Pickens,WR,PIT,2022,17,13,0.0,0.18,4.94,0.1597,0.2687,0.4277,0,,,,,,,,,,,3,8.0,0.3333,0.6946,0.6667,0.3333,84,52,0.619,9.54,15.4,14.76,0.646,2.0,0.5399,0.0476,0.4524,0.2143,0,166.5,142.0,166.5,24.5,8.36,0.1184,0.0,5.5,136.5,4.09,5.0,0.91
00-0038124,Christian Watson,WR,GB,2022,14,10,0.0,0.5,4.71,0.1673,0.2546,0.4292,0,,,,,,,,,,,7,11.43,0.2857,0.95,0.2857,0.2857,66,41,0.6212,9.26,14.9,13.98,0.662,6.44,0.4653,0.1061,0.4242,0.1667,0,164.1,136.2,164.1,27.9,9.73,0.1321,0.0,6.5,129.7,6.34,9.0,2.66
00-0030279,Keenan Allen,WR,LAC,2022,10,6,0.0,0.1,8.9,0.2331,0.2881,0.5514,0,,,,,,,,,,,1,8.0,0.0,0.5884,1.0,0.0,89,66,0.7416,8.45,11.39,8.65,0.977,3.89,0.305,0.0449,0.4382,0.1348,1,164.0,157.1,164.0,6.9,15.71,0.1789,0.0,0.8,156.3,4.7,4.0,-0.7
00-0034348,Courtland Sutton,WR,DEN,2022,15,12,0.0,0.07,7.27,0.2293,0.2905,0.5473,0,,,,,,,,,,,1,5.0,0.0,0.1709,0.0,0.0,109,64,0.5872,7.61,12.95,12.32,0.617,2.3,0.2186,0.0183,0.3486,0.2018,0,159.4,183.6,159.4,-24.2,12.24,0.1784,0.0,0.7,182.8,6.29,2.0,-4.29
00-0035662,Marquise Brown,WR,ARI,2022,12,8,0.0,0.08,8.92,0.2355,0.3628,0.6072,0,,,,,,,,,,,1,1.0,0.0,-0.2281,0.0,0.0,107,67,0.6262,6.63,10.58,11.26,0.588,3.52,-0.0311,0.028,0.3084,0.1402,0,156.0,182.9,156.0,-26.9,15.24,0.1901,0.0,0.6,182.3,4.24,3.0,-1.24
00-0036345,K.J. Osborn,WR,MIN,2022,17,13,0.0,0.18,5.29,0.1372,0.1455,0.3077,0,,,,,,,,,,,3,2.0,0.0,1.0592,0.6667,0.0,90,60,0.6667,7.22,10.83,8.37,0.863,5.0,0.2426,0.0556,0.3556,0.0889,0,155.6,154.5,155.6,1.1,9.09,0.1067,0.0,1.7,152.8,4.4,5.0,0.6
00-0033555,Mack Hollins,WR,LV,2022,17,13,0.06,0.24,5.53,0.1684,0.2174,0.4047,1,1.0,4.0,0.0,0.0,0.0,0.0511,13.624,-0.667,0.0,0.0,4,10.0,0.0,0.5397,0.5,0.5,94,57,0.6064,7.34,12.11,12.72,0.577,3.37,0.3344,0.0426,0.3617,0.1383,0,154.2,166.2,154.2,-12.1,9.78,0.1297,0.2,3.0,163.0,4.73,4.0,-0.73
00-0030564,DeAndre Hopkins,WR,ARI,2022,9,7,0.0,0.0,10.67,0.2961,0.4088,0.7303,0,,,,,,,,,,,0,,,,,,96,64,0.6667,7.47,11.2,10.17,0.735,2.58,0.0705,0.0312,0.3646,0.1875,1,151.7,154.8,151.7,-3.1,17.19,0.2265,0.0,0.0,154.8,2.62,3.0,0.38
00-0035639,Parris Campbell,WR,IND,2022,17,13,0.0,0.29,5.35,0.1577,0.1554,0.3453,0,,,,,,,,,,,5,11.6,0.0,0.4586,0.4,0.4,91,63,0.6923,6.85,9.89,6.4,1.07,4.38,-0.0879,0.033,0.3516,0.0879,0,149.1,135.7,149.1,13.4,7.98,0.1123,0.0,3.4,132.3,2.32,3.0,0.68
00-0031236,Brandin Cooks,WR,HOU,2022,13,10,0.0,0.15,7.15,0.2114,0.2922,0.5216,0,,,,,,,,,,,2,3.5,0.0,-0.2514,0.0,0.0,93,57,0.6129,7.52,12.26,10.89,0.69,3.6,0.0542,0.0323,0.3118,0.2043,0,145.6,147.2,145.6,-1.6,11.32,0.1686,0.0,1.4,145.8,3.58,3.0,-0.58
00-0034286,Richie James,WR,NYG,2022,14,11,0.0,0.14,5.0,0.1761,0.199,0.4034,0,,,,,,,,,,,2,3.0,0.0,-0.2767,0.0,0.0,70,57,0.8143,8.13,9.98,7.27,1.118,3.09,0.3499,0.0571,0.4143,0.1429,0,138.5,108.5,138.5,30.0,7.75,0.1159,0.0,1.4,107.1,1.76,4.0,2.24
00-0037741,Jahan Dotson,WR,WAS,2022,12,8,0.0,0.17,5.08,0.1569,0.2537,0.4129,0,,,,,,,,,,,2,-3.5,0.0,-0.8898,0.0,0.0,61,35,0.5738,8.57,14.94,13.98,0.613,3.91,0.3586,0.1148,0.4262,0.2131,0,130.6,101.3,130.6,29.2,8.45,0.1137,0.0,1.6,99.8,3.52,7.0,3.48
00-0035535,Darius Slayton,WR,NYG,2022,13,10,0.0,0.0,5.46,0.1927,0.3539,0.5367,0,,,,,,,,,,,0,,,,,,71,46,0.6479,10.2,15.74,12.45,0.819,5.7,0.4965,0.0282,0.4225,0.2535,1,128.4,116.1,128.4,12.3,8.93,0.1344,0.0,0.0,116.1,1.66,2.0,0.34
00-0034411,Russell Gage,WR,TB,2022,13,9,0.0,0.0,5.38,0.1317,0.1036,0.2701,0,,,,,,,,,,,0,,,,,,70,51,0.7286,6.09,8.35,5.47,1.112,3.35,0.293,0.0714,0.4429,0.0429,1,123.6,121.7,123.6,1.9,9.36,0.1098,0.0,0.0,121.7,4.89,5.0,0.11
00-0034272,Marquez Valdes-Scantling,WR,KC,2022,17,13,0.0,0.06,4.76,0.1415,0.2551,0.3908,0,,,,,,,,,,,1,-3.0,0.0,-1.0038,0.0,0.0,81,42,0.5185,8.48,16.36,14.23,0.596,2.9,0.2136,0.0247,0.3951,0.2222,0,122.4,150.6,122.4,-28.2,8.86,0.0991,0.0,0.9,149.8,4.59,2.0,-2.59
00-0033466,Isaiah McKenzie,WR,BUF,2022,15,12,0.0,0.6,4.33,0.1207,0.1099,0.2581,0,,,,,,,,,,,9,6.11,0.1111,0.2116,0.3333,0.1111,65,42,0.6462,6.51,10.07,8.68,0.75,3.05,0.1747,0.0615,0.4154,0.1231,0,119.8,123.7,119.8,-3.9,8.24,0.0981,0.0,9.3,114.3,4.33,5.0,0.67
00-0030431,Robert Woods,WR,TEN,2022,17,13,0.0,0.0,5.35,0.2124,0.2008,0.4591,0,,,,,,,,,,,0,,,,,,91,53,0.5824,5.79,9.94,7.87,0.736,2.94,0.0983,0.022,0.3407,0.0879,0,117.7,137.1,117.7,-19.4,8.06,0.1364,0.0,0.0,137.1,2.63,2.0,-0.63
00-0029293,Marvin Jones,WR,JAX,2022,16,12,0.0,0.0,5.06,0.1464,0.2566,0.3992,0,,,,,,,,,,,0,,,,,,81,46,0.5679,6.53,11.5,13.22,0.494,2.07,0.1417,0.037,0.3704,0.1235,0,116.9,140.7,116.9,-23.8,8.79,0.1143,0.0,0.0,140.7,4.04,3.0,-1.04
00-0032464,Kalif Raymond,WR,DET,2022,16,12,0.0,0.44,4.0,0.1289,0.1678,0.3108,0,,,,,,,,,,,7,5.14,0.0,0.3284,0.5714,0.1429,64,47,0.7344,9.62,13.11,9.97,0.966,4.64,0.3285,0.0,0.375,0.2344,1,116.2,116.5,110.2,-6.2,7.28,0.0895,0.0,5.1,111.3,2.91,0.0,-2.91
00-0036331,Devin Duvernay,WR,BAL,2022,14,13,0.0,0.86,3.5,0.1254,0.1324,0.2809,0,,,,,,,,,,,12,7.0,0.0833,0.4545,0.5833,0.3333,49,37,0.7551,8.31,11.0,8.92,0.931,4.3,0.4015,0.0612,0.3878,0.1837,0,116.1,102.3,110.1,7.8,7.3,0.1021,0.0,11.3,90.9,4.5,4.0,-0.5
00-0032398,Chris Moore,WR,HOU,2022,15,11,0.0,0.2,4.93,0.1596,0.1634,0.3538,0,,,,,,,,,,,3,1.0,0.0,-0.6493,0.0,0.0,74,48,0.6486,7.41,11.42,8.64,0.858,5.56,0.0963,0.027,0.3243,0.1486,0,115.1,117.0,115.1,-1.9,7.8,0.1123,0.0,2.0,115.0,2.83,2.0,-0.83
00-0035500,Greg Dortch,WR,ARI,2022,11,8,0.0,0.64,5.82,0.145,0.0932,0.2827,0,,,,,,,,,,,7,6.29,0.0,0.2811,0.4286,0.1429,64,52,0.8125,7.3,8.98,4.94,1.478,5.63,0.1885,0.0312,0.2969,0.0938,0,115.1,104.1,115.1,11.0,9.46,0.1159,0.0,6.8,97.3,2.2,2.0,-0.2
00-0033591,Noah Brown,WR,DAL,2022,15,11,0.0,0.0,4.93,0.1557,0.2064,0.3781,0,,,,,,,,,,,0,,,,,,74,43,0.5811,7.5,12.91,10.81,0.694,2.98,-0.0477,0.0405,0.3378,0.1351,1,114.5,130.4,114.5,-15.9,8.69,0.1141,0.0,0.0,130.4,4.17,3.0,-1.17
00-0031763,DeAndre Carter,WR,LAC,2022,16,13,0.0,0.12,4.06,0.0981,0.1408,0.2457,0,,,,,,,,,,,2,-7.5,0.0,-1.5539,0.0,0.0,65,46,0.7077,8.28,11.7,8.86,0.934,4.48,0.2125,0.0462,0.4462,0.1692,1,114.3,118.9,114.3,-4.6,7.43,0.0846,0.0,1.4,117.5,3.99,3.0,-0.99
00-0037664,Alec Pierce,WR,IND,2022,16,12,0.0,0.0,4.88,0.1461,0.2623,0.4028,0,,,,,,,,,,,0,,,,,,78,41,0.5256,7.6,14.46,11.72,0.649,2.76,0.2491,0.0256,0.359,0.1538,0,112.3,125.1,112.3,-12.8,7.82,0.1084,0.0,0.0,125.1,2.6,2.0,-0.6
00-0035208,Olamide Zaccheaus,WR,ATL,2022,16,13,0.0,0.12,3.81,0.1695,0.2156,0.4052,0,,,,,,,,,,,2,3.5,0.0,-0.2356,0.5,0.5,61,40,0.6557,8.74,13.32,11.77,0.742,4.83,0.3882,0.0492,0.4098,0.1803,1,110.0,100.3,110.0,9.7,6.27,0.0999,0.0,1.3,99.0,1.95,3.0,1.05
00-0034764,Michael Gallup,WR,DAL,2022,14,10,0.0,0.0,5.29,0.1724,0.2271,0.4176,0,,,,,,,,,,,0,,,,,,74,39,0.527,5.73,10.87,11.07,0.518,2.74,-0.0065,0.0541,0.3378,0.1081,0,105.4,135.1,105.4,-29.7,9.65,0.1243,0.0,0.0,135.1,5.14,4.0,-1.14
00-0036326,Chase Claypool,WR,PIT,2022,15,13,0.07,0.6,5.27,0.174,0.2096,0.4078,1,1.0,1.0,1.0,0.0,0.0,2.5532,60.102,1.0,1.0,0.0,9,6.56,0.0,0.2594,0.3333,0.3333,79,46,0.5823,5.71,9.8,10.34,0.552,3.11,-0.0748,0.0127,0.3038,0.1139,1,105.0,129.2,105.6,-23.6,8.62,0.1323,1.4,8.3,119.6,3.09,2.0,-1.09
00-0033943,Josh Reynolds,WR,DET,2022,12,9,0.0,0.0,4.92,0.1393,0.2068,0.3537,0,,,,,,,,,,,0,,,,,,59,38,0.6441,8.12,12.61,11.93,0.68,3.03,0.1967,0.0508,0.4237,0.2203,0,103.9,119.4,103.9,-15.5,9.95,0.1194,0.0,0.0,119.4,5.56,3.0,-2.56
00-0032775,Demarcus Robinson,WR,BAL,2022,16,12,0.0,0.0,4.69,0.1643,0.1961,0.3838,0,,,,,,,,,,,0,,,,,,75,48,0.64,6.11,9.54,9.01,0.678,3.12,0.048,0.0267,0.3067,0.08,1,103.8,123.5,103.8,-19.7,7.72,0.1101,0.0,0.0,123.5,3.56,2.0,-1.56
00-0031547,DeVante Parker,WR,NE,2022,12,11,0.0,0.0,3.92,0.124,0.2383,0.3528,0,,,,,,,,,,,0,,,,,,47,31,0.6596,11.47,17.39,15.85,0.723,3.39,0.3329,0.0638,0.5319,0.2553,0,102.9,86.4,102.9,16.5,7.2,0.1075,0.0,0.0,86.4,2.97,3.0,0.03
00-0037816,Romeo Doubs,WR,GB,2022,13,9,0.0,0.08,5.15,0.1566,0.1831,0.3631,0,,,,,,,,,,,1,11.0,0.0,0.5183,1.0,1.0,67,42,0.6269,6.34,10.12,9.51,0.667,4.55,-0.0355,0.0448,0.2985,0.1493,1,101.6,113.9,101.6,-12.3,8.76,0.1159,0.0,0.9,113.0,2.39,3.0,0.61
00-0036309,Darnell Mooney,WR,CHI,2022,11,11,0.0,0.09,5.55,0.2698,0.3438,0.6454,0,,,,,,,,,,,1,2.0,0.0,-0.6094,0.0,0.0,61,40,0.6557,8.08,12.32,11.92,0.678,4.2,0.2377,0.0328,0.3279,0.2623,0,101.5,104.1,101.5,-2.6,9.46,0.162,0.0,0.6,103.5,3.27,2.0,-1.27
00-0037545,Rashid Shaheed,WR,NO,2022,11,7,0.0,0.36,3.09,0.1359,0.1707,0.3234,0,,,,,,,,,,,4,14.25,0.25,1.1458,0.5,0.25,34,28,0.8235,14.35,17.43,11.68,1.229,6.25,0.9134,0.0588,0.5294,0.3235,0,100.5,56.5,100.5,44.0,5.14,0.0812,0.0,2.9,53.7,0.59,3.0,2.41
00-0036165,Isaiah Hodgins,WR,NYG,2022,9,6,0.0,0.0,5.33,0.1714,0.2419,0.4264,0,,,,,,,,,,,0,,,,,,48,37,0.7708,8.17,10.59,9.06,0.901,2.38,0.2202,0.0833,0.5,0.1667,1,100.2,79.8,100.2,20.4,8.87,0.1278,0.0,0.0,79.8,2.17,4.0,1.83
00-0034777,DJ Chark,WR,DET,2022,11,7,0.0,0.0,4.73,0.1331,0.2794,0.3952,0,,,,,,,,,,,0,,,,,,52,30,0.5769,9.65,16.73,15.37,0.628,4.4,0.4068,0.0577,0.4615,0.25,0,98.2,100.0,98.2,-1.8,9.09,0.1081,0.0,0.0,100.0,3.12,3.0,-0.12
00-0033871,Corey Davis,WR,NYJ,2022,13,10,0.0,0.0,4.92,0.1381,0.2331,0.3704,0,,,,,,,,,,,0,,,,,,64,32,0.5,8.38,16.75,13.45,0.623,3.41,0.1847,0.0312,0.4375,0.2344,0,97.6,107.2,97.6,-9.6,8.25,0.1123,0.0,0.0,107.2,2.6,2.0,-0.6
00-0036554,Nico Collins,WR,HOU,2022,10,10,0.0,0.0,6.6,0.192,0.309,0.5043,0,,,,,,,,,,,0,,,,,,66,37,0.5606,7.29,13.0,11.74,0.621,3.86,-0.0201,0.0303,0.3182,0.1818,0,97.1,110.0,97.1,-12.9,11.0,0.159,0.0,0.0,110.0,2.78,2.0,-0.78
00-0035140,Mecole Hardman,WR,KC,2022,8,8,0.0,0.5,4.25,0.1034,0.1153,0.2359,0,,,,,,,,,,,4,7.75,0.5,0.5007,0.75,0.25,34,25,0.7353,8.74,11.88,8.09,1.08,6.4,0.5466,0.1176,0.4118,0.1765,0,93.8,72.9,93.8,20.9,9.11,0.0965,0.0,6.0,66.9,3.79,6.0,2.21
00-0030068,Marquise Goodwin,WR,SEA,2022,12,10,0.0,0.17,3.5,0.1018,0.1394,0.2502,0,,,,,,,,,,,2,2.5,0.0,-0.255,0.0,0.0,42,27,0.6429,9.21,14.33,10.52,0.876,4.22,0.4976,0.0952,0.4286,0.3333,0,90.2,72.4,90.2,17.8,6.03,0.0851,0.0,1.4,71.0,2.37,4.0,1.63
