player_id,name,pos,team,season,games,gp14,att_pg,car_pg,tgt_pg,tgt_share,ay_share,wopr,att,cmp_pct,ypa,pass_td_rate,int_rate,sack_rate,epa_db,cpoe,pacr,pass_fd_rate,pass_expl_rate,car,ypc,rush_td_rate,epa_car,rush_fd_rate,rush_expl_rate,tgt,rec,catch_rate,ypt,ypr,adot,racr,yac_rec,epa_tgt,rec_td_rate,rec_fd_rate,rec_expl_rate,fum_lost,wk_act,wk_res,wk_ina,wk_hurt,wk_bench,fp_ppr,fp_exp,fp_act,fp_diff,fp_exp_pg,exp_share,pass_fp_exp,rush_fp_exp,rec_fp_exp,td_exp,td_act,td_diff
00-0029119,Derek Carrier,TE,LV,2021,1,1,0.0,0.0,2.0,0.0541,0.0231,0.0973,0,,,,,,,,,,,0,,,,,,2,2,1.0,6.5,6.5,3.5,1.857,3.0,0.4153,0.0,0.0,0.0,0,5,12,0,12,4,3.3,2.9,3.3,0.4,2.91,0.04,0.0,0.0,2.9,0.0,0.0,0.0
00-0028042,Luke Stocker,TE,MIN,2021,2,2,0.0,0.0,1.0,0.033,0.0132,0.0588,0,,,,,,,,,,,0,,,,,,2,2,1.0,6.0,6.0,3.0,2.0,3.0,0.1826,0.0,0.0,0.0,0,12,0,0,0,10,3.2,3.3,3.2,-0.1,1.63,0.0227,0.0,0.0,3.3,0.0,0.0,0.0
00-0031384,Richard Rodgers,TE,PHI,2021,1,0,0.0,0.0,2.0,0.0588,0.0045,0.0914,0,,,,,,,,,,,0,,,,,,2,2,1.0,5.5,5.5,0.5,11.0,5.0,0.0332,0.0,0.0,0.0,0,3,0,0,0,2,3.1,5.6,3.1,-2.5,5.6,0.0737,0.0,0.0,5.6,0.5,0.0,-0.5
00-0034193,Kevin Rader,TE,PIT,2021,2,1,0.0,0.0,1.5,0.0423,0.0161,0.0748,0,,,,,,,,,,,0,,,,,,3,2,0.6667,2.67,4.0,2.67,1.0,2.0,-0.3461,0.0,0.0,0.0,0,6,0,2,2,4,2.8,4.4,2.8,-1.6,2.19,0.0307,0.0,0.0,4.4,0.0,0.0,0.0
00-0034672,Ethan Wolf,TE,NO,2021,1,0,0.0,0.0,2.0,0.1111,0.0263,0.1851,0,,,,,,,,,,,0,,,,,,2,2,1.0,4.0,4.0,1.0,4.0,3.0,-0.1955,0.0,0.0,0.0,0,2,0,0,0,1,2.8,2.5,2.8,0.3,2.51,0.0676,0.0,0.0,2.5,0.0,0.0,0.0
00-0033246,Johnny Mundt,TE,LA,2021,1,1,0.0,0.0,1.0,0.0244,0.0198,0.0504,0,,,,,,,,,,,0,,,,,,1,1,1.0,9.0,9.0,7.0,1.286,2.0,1.3462,0.0,1.0,0.0,0,6,11,0,11,5,1.9,1.1,1.9,0.8,1.06,0.0111,0.0,0.0,1.1,0.02,0.0,-0.02
00-0036424,Brycen Hopkins,TE,LA,2021,1,0,0.0,0.0,1.0,0.0345,0.013,0.0609,0,,,,,,,,,,,0,,,,,,1,1,1.0,9.0,9.0,3.0,3.0,6.0,1.6592,0.0,1.0,0.0,0,7,0,10,10,6,1.9,1.4,1.9,0.5,1.35,0.021,0.0,0.0,1.4,0.0,0.0,0.0
00-0037004,Hunter Long,TE,MIA,2021,3,2,0.0,0.0,1.0,0.028,0.0117,0.0503,0,,,,,,,,,,,0,,,,,,3,1,0.3333,2.67,8.0,3.33,0.8,4.0,-2.3353,0.0,0.0,0.0,0,7,0,10,10,4,1.8,4.4,1.8,-2.6,1.46,0.0171,0.0,0.0,4.4,0.0,0.0,0.0
00-0031690,Eric Tomlinson,TE,BAL,2021,1,1,0.0,0.0,1.0,0.0244,0.0093,0.0431,0,,,,,,,,,,,0,,,,,,1,1,1.0,7.0,7.0,3.0,2.333,4.0,0.3054,0.0,0.0,0.0,0,17,0,0,0,16,1.7,1.4,1.7,0.3,1.38,0.013,0.0,0.0,1.4,0.0,0.0,0.0
00-0031598,Nick Boyle,TE,BAL,2021,2,1,0.0,0.0,1.0,0.0311,0.0063,0.0511,0,,,,,,,,,,,0,,,,,,2,1,0.5,1.0,2.0,1.5,0.667,0.0,-1.0386,0.0,0.0,0.0,0,5,9,3,12,3,1.2,3.5,1.2,-2.3,1.75,0.0243,0.0,0.0,3.5,0.18,0.0,-0.18
00-0033258,Darrell Daniels,TE,ARI,2021,3,3,0.0,0.0,1.33,0.0451,0.0645,0.1128,0,,,,,,,,,,,0,,,,,,4,1,0.25,0.0,0.0,5.5,0.0,1.0,-0.6125,0.0,0.0,0.0,0,15,1,1,2,12,1.0,5.5,1.0,-4.5,1.84,0.0233,0.0,0.0,5.5,0.05,0.0,-0.05
00-0034319,Deon Yelder,TE,TB,2021,1,1,0.0,0.0,1.0,0.0256,-0.0069,0.0336,0,,,,,,,,,,,0,,,,,,1,1,1.0,0.0,0.0,-2.0,-0.0,2.0,-0.6059,0.0,0.0,0.0,0,3,0,0,0,2,1.0,1.6,1.0,-0.6,1.64,0.0135,0.0,0.0,1.6,0.01,0.0,-0.01
00-0035428,Daniel Helm,TE,LV,2021,2,1,0.0,0.0,1.0,0.027,0.0008,0.0411,0,,,,,,,,,,,0,,,,,,2,1,0.5,-0.5,-1.0,0.5,-1.0,2.0,-1.1508,0.0,0.0,0.0,0,9,0,0,0,7,0.9,5.3,0.9,-4.4,2.65,0.0304,0.0,0.0,5.3,0.51,0.0,-0.51
00-0035956,Giovanni Ricci,TE,CAR,2021,2,0,0.0,0.0,1.0,0.0255,0.0366,0.0639,0,,,,,,,,,,,0,,,,,,2,0,0.0,0.0,,11.5,0.0,,-0.4826,0.0,0.0,0.0,0,16,0,1,1,14,0.0,4.7,0.0,-4.7,2.37,0.0302,0.0,0.0,4.7,0.43,0.0,-0.43
00-0035823,Ben Ellefson,TE,MIN,2021,1,1,0.0,0.0,1.0,0.0323,0.0276,0.0677,0,,,,,,,,,,,0,,,,,,1,0,0.0,0.0,,7.0,0.0,,-0.5104,0.0,0.0,0.0,0,5,10,2,12,4,0.0,1.9,0.0,-1.9,1.89,0.0255,0.0,0.0,1.9,0.01,0.0,-0.01
00-0034735,Codey McElroy,TE,TB,2021,1,1,0.0,0.0,1.0,0.0233,0.024,0.0517,0,,,,,,,,,,,0,,,,,,1,0,0.0,0.0,,11.0,0.0,,-0.7405,0.0,0.0,0.0,0,2,0,0,0,1,0.0,4.0,0.0,-4.0,4.04,0.0416,0.0,0.0,4.0,0.5,0.0,-0.5
00-0036438,Stephen Sullivan,TE,CAR,2021,1,0,0.0,0.0,1.0,0.0233,-0.0052,0.0313,0,,,,,,,,,,,0,,,,,,1,0,0.0,0.0,,-2.0,-0.0,,-0.3756,0.0,0.0,0.0,0,3,0,0,0,2,0.0,1.5,0.0,-1.5,1.47,0.0179,0.0,0.0,1.5,0.03,0.0,-0.03
00-0033720,Colin Thompson,TE,CAR,2021,1,1,0.0,0.0,1.0,0.0263,0.0172,0.0515,0,,,,,,,,,,,0,,,,,,1,0,0.0,0.0,,5.0,0.0,,-1.7404,0.0,0.0,0.0,0,11,0,3,3,10,0.0,1.7,0.0,-1.7,1.7,0.0251,0.0,0.0,1.7,0.0,0.0,0.0
00-0036825,Feleipe Franks,TE,ATL,2021,3,3,0.33,1.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,1.0,0.0,-3.8405,-83.253,0.0,0.0,0.0,3,2.0,0.0,-0.5209,0.0,0.0,0,0,,,,,,,,,,,0,12,0,5,5,9,-1.4,2.1,-1.4,-3.5,0.7,0.0099,0.2,1.9,0.0,0.04,0.0,-0.04
00-0033908,Cooper Kupp,WR,LA,2021,17,13,0.06,0.24,11.24,0.3233,0.3313,0.7168,1,0.0,0.0,0.0,0.0,0.0,-0.4021,-28.751,0.0,0.0,0.0,4,4.5,0.0,-0.3594,0.25,0.25,191,145,0.7592,10.19,13.43,8.59,1.186,5.83,0.5913,0.0838,0.466,0.2147,0,17,0,0,0,0,439.5,364.3,439.5,75.2,21.43,0.2556,1.3,3.0,360.0,13.13,16.0,2.87
00-0031381,Davante Adams,WR,GB,2021,16,12,0.0,0.0,10.56,0.3168,0.3647,0.7305,0,,,,,,,,,,,0,,,,,,169,123,0.7278,9.19,12.63,9.55,0.962,4.89,0.4258,0.0651,0.497,0.2012,0,16,1,0,1,0,344.3,302.9,344.3,41.4,18.93,0.2422,0.0,0.0,302.9,10.05,11.0,0.95
00-0035719,Deebo Samuel Sr.,WR,SF,2021,16,12,0.12,3.69,7.56,0.2621,0.2879,0.5946,2,0.5,12.0,0.5,0.0,0.0,1.0089,19.484,0.615,0.5,0.5,59,6.19,0.1356,0.3534,0.3559,0.2203,121,77,0.6364,11.61,18.25,8.5,1.365,10.13,0.4571,0.0496,0.4215,0.2727,2,16,0,1,1,0,339.0,256.6,338.2,81.5,16.04,0.2258,2.8,49.0,204.9,6.93,15.0,8.07
00-0036322,Justin Jefferson,WR,MIN,2021,17,13,0.24,0.35,9.82,0.2941,0.4296,0.7419,4,0.5,8.75,0.0,0.0,0.0,0.3133,-5.726,0.972,0.5,0.25,6,2.33,0.0,-0.3741,0.1667,0.1667,167,108,0.6467,9.68,14.96,12.35,0.783,4.54,0.4654,0.0599,0.4491,0.2395,1,17,0,0,0,0,330.4,319.1,330.4,11.3,18.77,0.2378,1.7,5.0,312.5,9.78,10.0,0.22
00-0036900,Ja'Marr Chase,WR,CIN,2021,17,13,0.0,0.41,7.53,0.2323,0.3649,0.6039,0,,,,,,,,,,,7,3.0,0.0,-0.3182,0.2857,0.1429,128,81,0.6328,11.37,17.96,12.63,0.9,8.04,0.5105,0.1016,0.4375,0.25,1,17,0,0,0,0,304.6,239.7,304.6,64.9,14.1,0.1978,0.0,6.1,233.6,8.66,13.0,4.34
00-0033040,Tyreek Hill,WR,KC,2021,17,13,0.0,0.53,9.35,0.2479,0.3349,0.6063,0,,,,,,,,,,,9,10.67,0.0,0.3308,0.4444,0.5556,159,111,0.6981,7.79,11.16,10.36,0.752,4.0,0.3922,0.0566,0.4717,0.1258,1,17,0,0,0,0,296.5,306.6,296.5,-10.1,18.04,0.1981,0.0,7.6,299.0,9.39,9.0,-0.39
00-0031588,Stefon Diggs,WR,BUF,2021,17,13,0.0,0.0,9.65,0.2707,0.348,0.6497,0,,,,,1.0,-0.8363,,,,,0,,,,,,164,103,0.628,7.47,11.89,11.14,0.67,3.17,0.1951,0.061,0.4024,0.1098,0,17,0,0,0,0,285.5,307.5,285.5,-22.0,18.09,0.1991,0.0,0.0,307.5,12.17,10.0,-2.17
00-0035216,Diontae Johnson,WR,PIT,2021,16,12,0.0,0.31,10.56,0.279,0.3315,0.6505,0,,,,,,,,,,,5,10.6,0.0,0.788,0.4,0.6,169,107,0.6331,6.87,10.85,8.52,0.806,4.93,0.1305,0.0473,0.3491,0.1183,2,16,0,1,1,0,274.4,278.2,274.4,-3.8,17.39,0.2277,0.0,3.7,274.6,6.85,8.0,1.15
00-0031408,Mike Evans,WR,TB,2021,16,13,0.0,0.06,7.12,0.1669,0.2633,0.4346,0,,,,,,,,,,,1,10.0,0.0,0.6376,1.0,1.0,114,74,0.6491,9.08,13.99,13.13,0.691,3.23,0.5763,0.1228,0.4912,0.2281,0,16,0,1,1,0,262.5,242.9,262.5,19.6,15.18,0.1559,0.0,0.9,242.1,10.56,14.0,3.44
00-0034983,Hunter Renfrow,WR,LV,2021,17,13,0.0,0.18,7.53,0.2105,0.1664,0.4322,0,,,,,,,,,,,3,1.0,0.0,-0.5342,0.0,0.0,128,103,0.8047,8.11,10.08,6.47,1.254,4.39,0.3942,0.0703,0.3984,0.1406,1,17,0,0,0,0,259.1,222.7,259.1,36.4,13.1,0.1658,0.0,2.1,220.7,7.1,9.0,1.9
00-0030279,Keenan Allen,WR,LAC,2021,16,12,0.06,0.0,9.81,0.2569,0.2976,0.5937,1,0.0,0.0,0.0,0.0,0.0,0.5595,-51.522,0.0,0.0,0.0,0,,,,,,157,106,0.6752,7.25,10.74,8.32,0.871,3.22,0.1955,0.0382,0.4204,0.1401,0,16,1,0,1,0,257.8,284.7,257.8,-26.9,17.8,0.201,2.2,0.0,282.6,8.14,6.0,-2.14
00-0036613,Jaylen Waddle,WR,MIA,2021,16,13,0.0,0.12,8.75,0.2489,0.2546,0.5516,0,,,,,,,,,,,2,1.5,0.5,0.5135,0.5,0.0,140,104,0.7429,7.25,9.76,7.09,1.022,4.22,0.1445,0.0429,0.4214,0.1143,0,16,1,0,1,0,247.8,231.2,247.8,16.6,14.45,0.1875,0.0,5.3,225.9,5.63,7.0,1.37
00-0033536,Mike Williams,WR,LAC,2021,16,13,0.0,0.0,8.06,0.2011,0.2891,0.504,0,,,,,,,,,,,0,,,,,,129,76,0.5891,8.88,15.08,11.6,0.766,5.46,0.5168,0.0698,0.3953,0.1783,0,16,1,0,1,0,246.6,252.7,246.6,-6.1,15.79,0.1767,0.0,0.0,252.7,10.87,9.0,-1.87
00-0035640,DK Metcalf,WR,SEA,2021,17,13,0.0,0.06,7.59,0.2774,0.3686,0.6741,0,,,,,,,,,,,1,6.0,0.0,0.2224,0.0,0.0,129,75,0.5814,7.5,12.89,12.68,0.591,4.37,0.2222,0.093,0.3721,0.155,0,17,0,0,0,0,244.3,232.0,244.3,12.3,13.65,0.2084,0.0,0.8,231.2,8.05,12.0,3.95
00-0033921,Chris Godwin Jr.,WR,TB,2021,14,13,0.0,0.29,9.07,0.2111,0.1929,0.4517,0,,,,,,,,,,,4,5.25,0.25,0.5312,1.0,0.0,127,98,0.7717,8.69,11.26,7.33,1.185,5.98,0.2839,0.0394,0.4331,0.189,2,14,3,0,3,0,242.4,242.8,242.4,-0.4,17.34,0.1763,0.0,6.1,236.7,7.29,6.0,-1.29
00-0032211,Tyler Lockett,WR,SEA,2021,16,13,0.0,0.12,6.69,0.2426,0.3617,0.6171,0,,,,,,,,,,,2,4.5,0.0,-0.0776,0.0,0.0,107,73,0.6822,10.98,16.1,14.6,0.752,3.79,0.5011,0.0748,0.3832,0.243,0,16,1,0,1,0,241.4,194.6,241.4,46.8,12.16,0.1848,0.0,1.4,193.2,5.39,8.0,2.61
00-0036252,Michael Pittman,WR,IND,2021,17,13,0.0,0.29,7.59,0.2612,0.3246,0.619,0,,,,,,,,,,,5,8.8,0.0,0.3148,0.2,0.2,129,88,0.6822,8.39,12.3,9.71,0.864,3.95,0.3729,0.0465,0.4186,0.1628,0,17,0,0,0,0,238.6,221.5,238.6,17.1,13.03,0.1783,0.0,4.1,217.4,6.35,6.0,-0.35
00-0034827,DJ Moore,WR,CAR,2021,17,13,0.0,0.47,9.59,0.2846,0.4081,0.7126,0,,,,,,,,,,,8,6.0,0.0,0.926,0.5,0.375,163,93,0.5706,7.1,12.44,10.64,0.667,4.54,0.0582,0.0245,0.3681,0.1718,1,17,0,0,0,0,237.5,273.8,237.5,-36.3,16.1,0.2196,0.0,5.0,268.7,6.01,4.0,-2.01
00-0036358,CeeDee Lamb,WR,DAL,2021,16,12,0.0,0.56,7.5,0.2008,0.2549,0.4796,0,,,,,,,,,,,9,8.44,0.0,0.4537,0.4444,0.4444,120,79,0.6583,9.18,13.95,10.28,0.894,5.58,0.2323,0.05,0.45,0.2333,0,16,0,1,1,0,232.8,232.5,232.8,0.3,14.53,0.1657,0.0,9.4,223.1,6.71,6.0,-0.71
00-0031236,Brandin Cooks,WR,HOU,2021,16,13,0.0,0.12,8.38,0.2721,0.38,0.6741,0,,,,,,,,,,,2,10.5,0.0,0.4151,0.5,0.5,134,90,0.6716,7.74,11.52,10.62,0.729,3.82,0.1828,0.0448,0.3358,0.1343,0,16,1,0,1,0,231.8,215.1,231.6,16.5,13.44,0.208,0.0,1.4,213.7,4.91,6.0,1.09
00-0035662,Marquise Brown,WR,BAL,2021,16,12,0.0,0.06,9.12,0.263,0.3076,0.6098,0,,,,,,,,,,,1,5.0,0.0,0.9445,1.0,0.0,146,91,0.6233,6.9,11.08,11.11,0.621,4.26,0.0814,0.0411,0.2808,0.137,0,16,0,1,1,0,228.3,260.4,228.3,-32.1,16.27,0.1969,0.0,0.6,259.8,7.73,6.0,-1.73
00-0036963,Amon-Ra St. Brown,WR,DET,2021,16,12,0.0,0.44,7.44,0.2284,0.2197,0.4964,0,,,,,,,,,,,7,8.71,0.1429,0.7274,0.2857,0.4286,119,90,0.7563,7.66,10.13,6.98,1.097,4.71,0.4474,0.042,0.4034,0.1513,0,17,0,0,0,1,227.3,192.2,227.3,35.1,12.02,0.1712,0.0,4.5,187.8,4.0,6.0,2.0
00-0036309,Darnell Mooney,WR,CHI,2021,17,13,0.0,0.35,8.24,0.2725,0.3434,0.6491,0,,,,,,,,,,,6,5.33,0.1667,0.1607,0.3333,0.3333,140,81,0.5786,7.54,13.02,11.11,0.678,4.7,0.0039,0.0286,0.35,0.1929,0,17,0,0,0,0,219.7,237.1,219.7,-17.4,13.95,0.1997,0.0,6.3,230.8,5.31,5.0,-0.31
00-0036410,Tee Higgins,WR,CIN,2021,14,11,0.0,0.0,7.86,0.2352,0.335,0.5873,0,,,,,,,,,,,0,,,,,,110,74,0.6727,9.92,14.74,12.03,0.825,3.85,0.528,0.0545,0.4818,0.2545,1,14,0,3,3,0,219.1,199.1,219.1,20.0,14.22,0.1891,0.0,0.0,199.1,6.45,6.0,-0.45
00-0035659,Terry McLaurin,WR,WAS,2021,17,13,0.0,0.06,7.65,0.2462,0.4143,0.6592,0,,,,,,,,,,,1,12.0,0.0,0.7792,1.0,1.0,130,77,0.5923,8.1,13.68,13.13,0.617,3.99,0.0937,0.0385,0.3615,0.1846,0,17,0,0,0,0,213.5,218.9,213.5,-5.4,12.88,0.1808,0.0,0.7,218.2,5.61,5.0,-0.61
00-0034775,Christian Kirk,WR,ARI,2021,17,13,0.06,0.06,6.06,0.1837,0.2715,0.4656,1,1.0,33.0,0.0,0.0,0.0,3.0306,70.779,1.0,1.0,1.0,1,11.0,0.0,0.6512,1.0,1.0,103,77,0.7476,9.53,12.75,11.66,0.818,3.0,0.4961,0.0485,0.4272,0.2136,0,17,0,0,0,0,207.6,192.7,207.6,14.9,11.34,0.1356,1.9,0.7,190.1,6.25,5.0,-1.25
00-0031544,Amari Cooper,WR,DAL,2021,15,11,0.0,0.0,6.93,0.1843,0.2516,0.4526,0,,,,,,,,,,,0,,,,,,104,68,0.6538,8.32,12.72,11.08,0.751,3.37,0.4641,0.0769,0.4327,0.1923,0,15,2,0,2,0,202.5,197.7,202.5,4.8,13.18,0.1495,0.0,0.0,197.7,7.13,8.0,0.87
00-0030035,Adam Thielen,WR,MIN,2021,13,12,0.0,0.08,7.31,0.2036,0.25,0.4804,0,,,,,,,,,,,1,2.0,0.0,-0.1941,0.0,0.0,95,67,0.7053,7.64,10.84,9.51,0.804,3.57,0.2533,0.1053,0.3895,0.2105,0,13,2,2,4,0,199.8,180.5,199.8,19.3,13.88,0.1655,0.0,0.7,179.7,6.25,10.0,3.75
00-0034960,Jakobi Meyers,WR,NE,2021,16,12,0.12,0.06,7.88,0.2386,0.2963,0.5654,2,1.0,22.5,0.0,0.0,0.0,0.8935,41.687,4.091,0.5,0.5,1,9.0,0.0,0.9231,0.0,0.0,126,83,0.6587,6.87,10.43,9.69,0.709,2.67,0.1515,0.0159,0.3333,0.1429,1,17,0,0,0,1,186.3,205.8,186.3,-19.5,12.87,0.1719,0.6,0.7,204.6,4.11,2.0,-2.11
00-0036912,DeVonta Smith,WR,PHI,2021,17,13,0.0,0.0,6.12,0.2273,0.3582,0.5917,0,,,,,,,,,,,0,,,,,,104,64,0.6154,8.81,14.31,14.19,0.621,3.25,0.2853,0.0481,0.4135,0.2308,1,17,0,0,0,0,185.6,194.4,185.6,-8.8,11.44,0.1544,0.0,0.0,194.4,6.36,5.0,-1.36
00-0033009,Tyler Boyd,WR,CIN,2021,16,13,0.06,0.12,5.88,0.1944,0.1927,0.4265,1,1.0,46.0,0.0,0.0,0.0,3.1924,12.374,-11.5,1.0,1.0,2,11.0,0.0,0.6778,0.5,0.5,94,67,0.7128,8.81,12.36,7.91,1.113,5.81,0.2053,0.0532,0.3936,0.1915,0,17,0,0,0,1,183.8,156.6,183.8,27.2,9.79,0.1348,0.2,1.4,154.9,3.0,5.0,2.0
00-0035676,A.J. Brown,WR,TEN,2021,13,10,0.15,0.15,8.08,0.2768,0.4266,0.7139,2,0.0,0.0,0.0,0.0,0.0,-0.6257,-18.816,0.0,0.0,0.0,2,5.0,0.0,0.276,0.5,0.0,105,63,0.6,8.28,13.79,11.6,0.713,3.73,0.3222,0.0476,0.4286,0.1714,0,13,3,1,4,0,180.9,199.7,180.9,-18.8,15.36,0.2066,1.0,2.2,196.6,5.88,5.0,-0.88
00-0033307,Kendrick Bourne,WR,NE,2021,17,13,0.06,0.71,4.12,0.1298,0.1273,0.2838,1,1.0,25.0,1.0,0.0,0.0,2.3478,64.895,1.136,1.0,1.0,12,10.42,0.0,0.7982,0.5833,0.5,70,55,0.7857,11.43,14.55,8.46,1.351,7.0,0.6054,0.0714,0.3857,0.2429,1,17,0,0,0,0,180.5,128.9,180.5,51.6,7.58,0.1052,1.4,9.6,117.8,3.03,6.0,2.97
00-0029293,Marvin Jones,WR,JAX,2021,17,13,0.0,0.0,7.06,0.2072,0.3004,0.5211,0,,,,,,,,,,,0,,,,,,120,73,0.6083,6.93,11.4,11.98,0.579,1.64,0.2129,0.0333,0.35,0.1417,0,17,0,0,0,0,180.2,210.5,180.2,-30.3,12.38,0.1717,0.0,0.0,210.5,7.88,4.0,-3.88
00-0036261,Brandon Aiyuk,WR,SF,2021,16,12,0.0,0.31,5.25,0.1821,0.2123,0.4217,0,,,,,,,,,,,5,3.4,0.0,-0.2529,0.0,0.0,84,56,0.6667,9.83,14.75,9.68,1.016,6.23,0.4852,0.0595,0.4405,0.2976,1,17,0,0,0,1,170.3,159.8,170.3,10.5,9.99,0.1401,0.0,3.5,156.4,5.1,5.0,-0.1
00-0036415,Van Jefferson,WR,LA,2021,17,13,0.0,0.12,5.24,0.144,0.2316,0.3781,0,,,,,,,,,,,2,10.0,0.0,0.6775,0.5,1.0,89,50,0.5618,9.01,16.04,13.43,0.671,4.4,0.3754,0.0674,0.3596,0.191,0,17,0,0,0,0,168.2,182.3,168.2,-14.1,10.72,0.1279,0.0,1.3,180.9,7.39,6.0,-1.39
00-0036326,Chase Claypool,WR,PIT,2021,15,11,0.0,0.93,7.0,0.1804,0.2988,0.4797,0,,,,,,,,,,,14,6.86,0.0,0.2729,0.5,0.3571,105,59,0.5619,8.19,14.58,11.45,0.715,5.0,0.0932,0.019,0.3333,0.1905,0,15,0,2,2,0,166.6,192.9,165.4,-27.5,12.86,0.1685,0.0,14.5,178.4,6.44,2.0,-4.44
00-0034411,Russell Gage,WR,ATL,2021,13,9,0.0,0.0,7.23,0.2358,0.2763,0.5471,0,,,,,,,,,,,0,,,,,,94,66,0.7021,8.19,11.67,9.38,0.873,3.76,0.101,0.0426,0.3936,0.1702,2,14,0,3,3,1,163.0,155.1,163.1,8.0,11.93,0.1805,0.0,0.0,155.1,4.06,4.0,-0.06
00-0029000,Cole Beasley,WR,BUF,2021,16,13,0.06,0.0,7.0,0.1842,0.1298,0.3672,1,0.0,0.0,0.0,0.0,0.0,-0.4776,-33.298,0.0,0.0,0.0,0,,,,,,112,82,0.7321,6.19,8.45,5.62,1.1,3.72,0.0553,0.0089,0.3036,0.0714,0,16,1,0,1,0,159.3,183.3,159.3,-24.0,11.46,0.1282,1.7,0.0,181.6,3.4,1.0,-2.4
00-0036345,K.J. Osborn,WR,MIN,2021,17,13,0.0,0.06,4.82,0.1415,0.1671,0.3291,0,,,,,,,,,,,1,10.0,0.0,0.547,1.0,1.0,82,50,0.6098,7.99,13.1,10.5,0.761,3.58,0.1781,0.0854,0.3171,0.1463,0,17,0,0,0,0,158.5,142.8,158.5,15.7,8.4,0.1064,0.0,0.8,142.0,4.23,7.0,2.77
00-0027942,A.J. Green,WR,ARI,2021,16,12,0.0,0.0,5.75,0.1648,0.2597,0.429,0,,,,,,,,,,,0,,,,,,92,54,0.587,9.22,15.7,12.05,0.765,3.35,0.3095,0.0326,0.4022,0.2174,0,16,1,0,1,0,156.8,180.3,156.8,-23.5,11.27,0.1329,0.0,0.0,180.3,7.39,3.0,-4.39
00-0033375,Tim Patrick,WR,DEN,2021,16,13,0.0,0.0,5.31,0.1794,0.2428,0.439,0,,,,,,,,,,,0,,,,,,85,53,0.6235,8.64,13.85,11.71,0.738,3.81,0.443,0.0588,0.4588,0.1882,0,16,1,0,1,0,156.4,146.7,156.4,9.7,9.17,0.1303,0.0,0.0,146.7,4.85,5.0,0.15
00-0036219,Marquez Callaway,WR,NO,2021,17,13,0.0,0.0,4.94,0.1871,0.297,0.4885,0,,,,,,,,,,,0,,,,,,84,46,0.5476,8.31,15.17,12.62,0.658,3.13,0.333,0.0714,0.381,0.1667,0,17,0,0,0,0,151.8,138.9,151.8,12.8,8.17,0.1209,0.0,0.0,138.9,4.2,6.0,1.8
00-0034348,Courtland Sutton,WR,DEN,2021,17,13,0.06,0.0,5.76,0.1818,0.2971,0.4807,1,1.0,16.0,0.0,0.0,0.0,1.0016,44.029,1.067,1.0,0.0,0,,,,,,98,58,0.5918,7.92,13.38,15.4,0.514,2.33,0.2062,0.0204,0.3571,0.1327,0,17,0,0,0,0,150.2,175.2,150.2,-24.9,10.3,0.1469,0.8,0.0,174.4,4.89,2.0,-2.89
00-0034418,Cedrick Wilson Jr.,WR,DAL,2021,14,11,0.21,0.14,4.36,0.1164,0.1364,0.27,3,1.0,29.33,0.0,0.0,0.0,1.9163,45.475,1.313,1.0,1.0,2,5.5,0.0,0.5164,0.5,0.0,61,45,0.7377,9.87,13.38,9.75,1.012,5.78,0.5874,0.0984,0.4426,0.2131,0,16,0,1,1,2,147.8,115.6,147.8,32.2,8.26,0.0936,1.8,2.5,111.3,3.51,6.0,2.49
00-0030564,DeAndre Hopkins,WR,ARI,2021,10,10,0.0,0.0,6.4,0.2034,0.3178,0.5276,0,,,,,,,,,,,0,,,,,,64,42,0.6562,8.94,13.62,12.31,0.726,3.33,0.6622,0.125,0.5,0.1562,0,10,4,3,7,0,147.2,131.6,147.2,15.6,13.16,0.158,0.0,0.0,131.6,6.68,8.0,1.32
00-0034521,Allen Lazard,WR,GB,2021,14,10,0.0,0.21,4.29,0.1274,0.1854,0.3208,0,,,,,,,,,,,3,10.67,0.0,0.919,0.6667,0.6667,60,40,0.6667,8.55,12.82,10.78,0.793,4.35,0.6098,0.1333,0.4667,0.2,0,15,1,1,2,1,142.5,123.0,142.5,19.5,8.79,0.111,0.0,2.3,120.7,6.44,8.0,1.56
00-0035140,Mecole Hardman,WR,KC,2021,17,13,0.0,0.47,4.88,0.1277,0.1302,0.2827,0,,,,,,,,,,,8,5.75,0.0,-0.1943,0.25,0.25,83,59,0.7108,8.35,11.75,7.37,1.132,8.51,0.2168,0.0241,0.3976,0.1205,2,17,0,0,0,0,140.9,159.9,140.9,-19.0,9.41,0.1033,0.0,8.4,151.6,5.38,2.0,-3.38
00-0032688,Robbie Chosen,WR,CAR,2021,17,13,0.0,0.18,6.47,0.1826,0.24,0.4419,0,,,,,,,,,,,3,12.0,0.0,0.7416,0.3333,0.3333,110,53,0.4818,4.72,9.79,10.51,0.449,2.98,-0.2599,0.0455,0.2455,0.0909,0,17,0,0,0,0,138.5,183.5,138.5,-45.0,10.8,0.1472,0.0,2.8,180.8,4.49,5.0,0.51
00-0036980,Elijah Moore,WR,NYJ,2021,11,11,0.0,0.45,7.0,0.1953,0.2973,0.5011,0,,,,,,,,,,,5,10.8,0.2,1.0976,0.6,0.4,77,43,0.5584,6.99,12.51,11.68,0.598,4.81,-0.0168,0.0649,0.3117,0.1688,0,11,5,1,6,0,138.2,127.3,138.2,10.9,11.58,0.1551,0.0,4.6,122.8,2.88,6.0,3.12
