player_id,name,pos,team,season,games,gp14,att_pg,car_pg,tgt_pg,tgt_share,ay_share,wopr,att,cmp_pct,ypa,pass_td_rate,int_rate,sack_rate,epa_db,cpoe,pacr,pass_fd_rate,pass_expl_rate,car,ypc,rush_td_rate,epa_car,rush_fd_rate,rush_expl_rate,tgt,rec,catch_rate,ypt,ypr,adot,racr,yac_rec,epa_tgt,rec_td_rate,rec_fd_rate,rec_expl_rate,fum_lost,fp_ppr,fp_exp,fp_act,fp_diff,fp_exp_pg,exp_share,pass_fp_exp,rush_fp_exp,rec_fp_exp,td_exp,td_act,td_diff
00-0029293,Marvin Jones,WR,CIN,2015,16,13,0.0,0.31,6.44,0.2092,0.2903,0.517,0,,,,,,,,,,,5,6.6,0.0,-0.2026,0.2,0.2,103,65,0.6311,7.92,12.55,12.91,0.614,4.45,0.2605,0.0388,0.3204,0.1845,0,173.9,180.2,173.9,-6.2,11.26,0.157,0.0,4.8,175.3,5.83,4.0,-1.83
00-0031339,Donte Moncrief,WR,IND,2015,16,13,0.0,0.0,6.56,0.1704,0.194,0.3915,0,,,,,,,,,,,0,,,,,,105,64,0.6095,6.98,11.45,10.26,0.681,4.17,0.3519,0.0571,0.381,0.1238,0,173.3,171.0,173.3,2.3,10.69,0.1416,0.0,0.0,171.0,4.25,6.0,1.75
00-0029638,Michael Floyd,WR,ARI,2015,15,12,0.0,0.0,5.93,0.1697,0.2526,0.4314,0,,,,,,,,,,,0,,,,,,89,52,0.5843,9.54,16.33,15.88,0.601,4.0,0.4625,0.0674,0.4494,0.2135,0,172.9,171.0,172.9,1.9,11.4,0.1419,0.0,0.0,171.0,6.51,6.0,-0.51
00-0027150,Julian Edelman,WR,NE,2015,9,9,0.0,0.33,9.78,0.239,0.2572,0.5386,0,,,,,,,,,,,3,7.67,0.0,1.2488,1.0,0.3333,88,61,0.6932,7.86,11.34,7.66,1.027,5.08,0.3055,0.0795,0.4205,0.1591,1,172.5,163.6,172.5,8.9,18.18,0.1965,0.0,1.8,161.8,5.2,7.0,1.8
00-0031373,Martavis Bryant,WR,PIT,2015,11,8,0.0,0.45,8.36,0.2175,0.2827,0.5242,0,,,,,,,,,,,5,7.4,0.2,0.7019,0.4,0.4,92,50,0.5435,8.32,15.3,13.7,0.607,7.0,0.0949,0.0652,0.2717,0.1522,1,170.2,174.0,170.2,-3.8,15.82,0.1875,0.0,4.4,169.6,7.87,7.0,-0.87
00-0022084,Anquan Boldin,WR,SF,2015,14,11,0.0,0.0,7.93,0.2452,0.2721,0.5583,0,,,,,,,,,,,0,,,,,,111,69,0.6216,7.11,11.43,8.05,0.883,4.09,0.0021,0.036,0.3153,0.1171,1,169.9,170.7,169.9,-0.8,12.2,0.1924,0.0,0.0,170.7,4.36,4.0,-0.36
00-0032211,Tyler Lockett,WR,SEA,2015,16,13,0.0,0.31,4.31,0.1479,0.2199,0.3758,0,,,,,,,,,,,5,4.0,0.0,-0.0902,0.2,0.0,69,51,0.7391,9.62,13.02,13.12,0.734,5.0,0.7725,0.087,0.4493,0.2174,0,167.4,121.8,155.4,33.6,7.61,0.1089,0.0,3.8,118.0,3.44,6.0,2.56
00-0030279,Keenan Allen,WR,LAC,2015,8,8,0.0,0.0,11.12,0.252,0.2971,0.586,0,,,,,,,,,,,0,,,,,,89,67,0.7528,8.15,10.82,7.65,1.065,3.52,0.355,0.0449,0.382,0.1461,0,163.5,136.8,163.5,26.7,17.1,0.2116,0.0,0.0,136.8,2.08,4.0,1.92
00-0029137,Alshon Jeffery,WR,CHI,2015,9,8,0.0,0.0,10.44,0.3107,0.4941,0.8118,0,,,,,,,,,,,0,,,,,,94,54,0.5745,8.59,14.94,14.59,0.589,3.28,0.2091,0.0426,0.4574,0.1809,0,158.7,157.0,158.7,1.7,17.45,0.2403,0.0,0.0,157.0,6.36,4.0,-2.36
00-0030542,Terrance Williams,WR,DAL,2015,16,13,0.0,0.0,5.81,0.1795,0.2917,0.4735,0,,,,,,,,,,,0,,,,,,93,52,0.5591,9.03,16.15,13.11,0.689,5.29,0.1025,0.0323,0.3871,0.2581,0,154.0,157.1,154.0,-3.1,9.82,0.1444,0.0,0.0,157.1,4.64,3.0,-1.64
00-0030460,Markus Wheaton,WR,PIT,2015,16,13,0.0,0.0,4.94,0.1293,0.1867,0.3247,0,,,,,,,,,,,0,,,,,,79,44,0.557,9.48,17.02,14.34,0.661,3.59,0.2596,0.0633,0.4051,0.2025,0,150.9,143.1,150.9,7.8,8.94,0.112,0.0,0.0,143.1,4.88,5.0,0.12
00-0026035,Danny Amendola,WR,NE,2015,14,12,0.07,0.14,6.21,0.1591,0.1402,0.3367,1,1.0,36.0,0.0,0.0,0.0,3.129,38.411,5.143,1.0,1.0,2,5.5,0.0,0.1847,0.0,0.0,87,65,0.7471,7.45,9.97,6.82,1.093,4.06,0.2019,0.0345,0.3678,0.092,0,150.3,147.7,150.3,2.7,10.55,0.1212,0.3,1.5,145.9,3.69,3.0,-0.69
00-0031588,Stefon Diggs,WR,MIN,2015,13,10,0.0,0.23,6.46,0.2176,0.3143,0.5464,0,,,,,,,,,,,3,4.33,0.0,0.0275,0.3333,0.3333,84,52,0.619,8.57,13.85,10.6,0.809,5.62,0.26,0.0476,0.369,0.2262,0,149.3,129.6,149.3,19.7,9.97,0.163,0.0,2.2,127.4,2.96,4.0,1.04
00-0029159,Jermaine Kearse,WR,SEA,2015,16,13,0.0,0.0,4.25,0.1414,0.2043,0.3551,0,,,,,,,,,,,0,,,,,,68,49,0.7206,10.07,13.98,11.93,0.845,4.65,0.599,0.0735,0.4706,0.2353,0,147.5,113.6,147.5,33.9,7.1,0.1015,0.0,0.0,113.6,3.27,5.0,1.73
00-0023367,Nate Washington,WR,HOU,2015,13,10,0.0,0.0,7.23,0.1923,0.2336,0.4519,0,,,,,,,,,,,0,,,,,,94,47,0.5,7.0,14.0,11.35,0.617,3.45,0.145,0.0426,0.3511,0.1383,0,136.8,151.8,136.8,-15.0,11.68,0.1551,0.0,0.0,151.8,4.72,4.0,-0.72
00-0031941,Jamison Crowder,WR,WAS,2015,16,13,0.06,0.12,4.88,0.1379,0.1018,0.2781,1,0.0,0.0,0.0,0.0,0.0,-0.4537,-53.74,0.0,0.0,0.0,2,1.0,0.0,-0.332,0.0,0.0,78,59,0.7564,7.74,10.24,5.88,1.316,5.73,0.3956,0.0256,0.4359,0.1538,0,135.6,125.4,135.6,10.2,7.84,0.1103,0.4,1.4,123.6,3.82,2.0,-1.82
00-0029000,Cole Beasley,WR,DAL,2015,16,13,0.0,0.0,4.69,0.1403,0.0824,0.268,0,,,,,,,,,,,0,,,,,,75,52,0.6933,7.15,10.31,4.68,1.527,6.23,0.2173,0.0667,0.4133,0.1467,1,133.6,120.1,133.6,13.5,7.5,0.1104,0.0,0.0,120.1,3.71,5.0,1.29
00-0029580,Rishard Matthews,WR,MIA,2015,11,11,0.0,0.09,5.55,0.1524,0.2283,0.3884,0,,,,,,,,,,,1,4.0,0.0,-0.1642,0.0,0.0,61,43,0.7049,10.85,15.4,11.38,0.954,5.49,0.6155,0.0656,0.5082,0.2295,0,133.6,94.3,133.6,39.3,8.57,0.1212,0.0,0.6,93.7,1.31,4.0,2.69
00-0020337,Steve Smith,WR,BAL,2015,7,7,0.0,0.0,10.43,0.2504,0.3052,0.5892,0,,,,,,,,,,,0,,,,,,73,46,0.6301,9.18,14.57,9.85,0.932,5.57,0.3071,0.0411,0.3836,0.2603,0,131.0,119.0,131.0,12.0,17.0,0.2159,0.0,0.0,119.0,3.1,3.0,-0.1
00-0027996,Torrey Smith,WR,SF,2015,16,13,0.0,0.0,3.88,0.1176,0.2191,0.3298,0,,,,,,,,,,,0,,,,,,62,33,0.5323,10.69,20.09,13.94,0.767,6.61,0.445,0.0645,0.371,0.2742,0,125.3,98.9,125.3,26.4,6.18,0.0975,0.0,0.0,98.9,1.99,4.0,2.01
00-0027006,Kenny Britt,WR,LA,2015,16,13,0.0,0.0,4.5,0.1502,0.3146,0.4455,0,,,,,,,,,,,0,,,,,,72,36,0.5,9.46,18.92,16.01,0.591,3.28,0.1247,0.0417,0.4028,0.2222,0,122.1,111.7,122.1,10.4,6.98,0.1205,0.0,0.0,111.7,2.6,3.0,0.4
00-0024466,Marques Colston,WR,NO,2015,13,12,0.0,0.0,5.15,0.1243,0.1438,0.2871,0,,,,,,,,,,,0,,,,,,67,45,0.6716,7.76,11.56,8.54,0.909,4.27,0.2018,0.0597,0.3881,0.1343,0,121.0,116.9,121.0,4.1,8.99,0.105,0.0,0.0,116.9,2.99,4.0,1.01
00-0030431,Robert Woods,WR,BUF,2015,14,13,0.0,0.07,5.71,0.183,0.1786,0.3994,0,,,,,,,,,,,1,0.0,0.0,-0.5505,0.0,0.0,80,47,0.5875,6.9,11.74,10.35,0.667,3.3,0.0412,0.0375,0.3375,0.1625,1,118.2,122.6,118.2,-4.4,8.76,0.135,0.0,0.8,121.8,2.93,3.0,0.07
00-0022044,Andre Johnson,WR,IND,2015,16,13,0.0,0.0,4.81,0.1284,0.1489,0.2967,0,,,,,,,,,,,0,,,,,,77,41,0.5325,6.53,12.27,10.29,0.635,3.59,0.1727,0.0519,0.4026,0.1688,0,115.3,127.5,115.3,-12.2,7.97,0.1055,0.0,0.0,127.5,3.69,4.0,0.31
00-0032218,Dorial Green-Beckham,WR,TEN,2015,14,11,0.0,0.0,4.79,0.1386,0.2114,0.3559,0,,,,,,,,,,,0,,,,,,67,32,0.4776,8.19,17.16,13.52,0.606,4.5,0.1538,0.0597,0.4478,0.2239,0,112.9,111.6,112.9,1.3,7.97,0.1169,0.0,0.0,111.6,3.09,4.0,0.91
00-0028114,Dwayne Harris,WR,NYG,2015,14,12,0.0,0.14,4.07,0.103,0.1022,0.2261,0,,,,,,,,,,,2,6.0,0.0,0.1182,0.5,0.5,57,36,0.6316,6.95,11.0,8.19,0.848,3.81,0.1173,0.0702,0.3333,0.1228,0,112.8,99.1,100.8,1.7,7.08,0.0906,0.0,1.4,97.8,3.0,4.0,1.0
00-0026364,Steve Johnson,WR,LAC,2015,9,9,0.0,0.0,7.22,0.1893,0.1599,0.3959,0,,,,,,,,,,,0,,,,,,65,45,0.6923,7.65,11.04,5.82,1.315,5.89,0.1883,0.0462,0.4462,0.1385,0,112.7,99.6,112.7,13.1,11.07,0.1493,0.0,0.0,99.6,2.11,3.0,0.89
00-0031166,Seth Roberts,WR,LV,2015,16,13,0.0,0.0,3.44,0.0934,0.1072,0.2151,0,,,,,,,,,,,0,,,,,,55,32,0.5818,8.73,15.0,9.07,0.962,4.19,0.1006,0.0909,0.3818,0.2364,0,112.0,91.1,112.0,20.9,5.7,0.0791,0.0,0.0,91.1,2.95,5.0,2.05
00-0027077,Brian Hartline,WR,CLE,2015,12,12,0.0,0.0,6.42,0.1726,0.1888,0.3911,0,,,,,,,,,,,0,,,,,,77,46,0.5974,6.79,11.37,9.34,0.727,3.61,0.1966,0.026,0.3896,0.1299,0,110.3,113.6,110.3,-3.3,9.47,0.1309,0.0,0.0,113.6,2.72,2.0,-0.72
00-0028052,Cecil Shorts,WR,HOU,2015,11,10,0.09,0.91,6.82,0.169,0.1463,0.3559,1,1.0,21.0,1.0,0.0,0.0,2.2659,58.315,1.235,1.0,1.0,10,4.7,0.0,0.0411,0.3,0.1,75,42,0.56,6.45,11.52,8.64,0.747,5.0,-0.0763,0.0267,0.36,0.1333,1,109.9,123.7,109.9,-13.8,11.25,0.146,1.4,6.8,115.5,2.58,3.0,0.42
00-0023496,Vincent Jackson,WR,TB,2015,10,10,0.0,0.0,6.2,0.2,0.2791,0.4954,0,,,,,,,,,,,0,,,,,,62,33,0.5323,8.76,16.45,13.4,0.653,3.12,0.3783,0.0484,0.4516,0.2742,0,107.3,110.3,107.3,-3.0,11.03,0.1627,0.0,0.0,110.3,4.81,3.0,-1.81
00-0022811,Jerricho Cotchery,WR,CAR,2015,14,11,0.0,0.07,3.86,0.1238,0.1089,0.2619,0,,,,,,,,,,,1,16.0,0.0,1.0727,1.0,1.0,54,39,0.7222,8.98,12.44,8.35,1.075,5.03,0.5657,0.0556,0.4815,0.1852,0,107.1,93.1,107.1,14.0,6.65,0.0847,0.0,0.7,92.4,3.28,3.0,-0.28
00-0026189,DeSean Jackson,WR,WAS,2015,9,7,0.0,0.0,5.44,0.1731,0.3431,0.4998,0,,,,,,,,,,,0,,,,,,49,30,0.6122,10.78,17.6,15.71,0.686,5.27,0.3963,0.0816,0.3061,0.2245,0,106.8,83.6,106.8,23.2,9.29,0.1365,0.0,0.0,83.6,2.63,4.0,1.37
00-0031381,Davante Adams,WR,GB,2015,13,10,0.0,0.0,7.23,0.1891,0.2259,0.4417,0,,,,,,,,,,,0,,,,,,94,50,0.5319,5.14,9.66,10.12,0.508,2.72,-0.1203,0.0106,0.2128,0.0957,0,106.3,151.4,105.5,-45.9,11.65,0.1501,0.0,0.0,151.4,4.56,1.0,-3.56
00-0032055,Devin Funchess,WR,CAR,2015,16,13,0.0,0.0,3.94,0.1281,0.1546,0.3003,0,,,,,,,,,,,0,,,,,,63,31,0.4921,7.51,15.26,12.84,0.585,3.61,0.2054,0.0794,0.381,0.1429,1,106.3,117.5,106.3,-11.2,7.35,0.0954,0.0,0.0,117.5,4.74,5.0,0.26
00-0031118,Corey Brown,WR,CAR,2015,14,11,0.0,0.43,3.86,0.1302,0.1887,0.3273,0,,,,,,,,,,,6,6.33,0.0,0.3447,0.6667,0.3333,54,31,0.5741,8.28,14.42,14.57,0.568,2.61,0.3524,0.0741,0.4444,0.2222,0,103.5,103.8,103.5,-0.3,7.41,0.0974,0.0,4.3,99.5,4.45,4.0,-0.45
00-0022414,Malcom Floyd,WR,LAC,2015,15,12,0.0,0.0,4.6,0.1087,0.3003,0.3732,0,,,,,,,,,,,0,,,,,,69,30,0.4348,8.13,18.7,20.1,0.404,2.87,-0.0248,0.0435,0.2754,0.1739,1,102.1,114.5,102.1,-12.4,7.63,0.0971,0.0,0.0,114.5,3.75,3.0,-0.75
00-0023462,Roddy White,WR,ATL,2015,15,12,0.0,0.0,4.67,0.1272,0.1592,0.3023,0,,,,,,,,,,,0,,,,,,70,43,0.6143,7.23,11.77,10.06,0.719,2.44,0.046,0.0143,0.3857,0.2,0,99.6,127.1,99.6,-27.5,8.47,0.1048,0.0,0.0,127.1,3.55,1.0,-2.55
00-0028411,Dontrelle Inman,WR,LAC,2015,12,9,0.0,0.0,5.25,0.1256,0.2124,0.3371,0,,,,,,,,,,,0,,,,,,63,35,0.5556,7.71,13.89,12.56,0.614,5.06,0.3858,0.0476,0.3333,0.1746,1,99.6,102.0,97.6,-4.4,8.5,0.1052,0.0,0.0,102.0,2.54,3.0,0.46
00-0026901,Mike Wallace,WR,MIN,2015,15,12,0.0,0.07,4.8,0.1717,0.2638,0.4422,0,,,,,,,,,,,1,6.0,0.0,0.1017,0.0,0.0,72,39,0.5417,6.57,12.13,10.75,0.611,4.33,0.0613,0.0278,0.375,0.2083,0,98.9,122.6,98.9,-23.7,8.18,0.1332,0.0,0.7,121.9,4.46,2.0,-2.46
00-0029708,Kendall Wright,WR,TEN,2015,10,9,0.0,0.5,6.0,0.1812,0.2437,0.4424,0,,,,,,,,,,,5,3.4,0.0,-0.045,0.2,0.2,60,36,0.6,6.8,11.33,11.68,0.582,3.97,-0.0226,0.05,0.35,0.1833,0,96.5,101.5,96.5,-5.0,10.15,0.1439,0.0,3.5,98.0,2.4,3.0,0.6
00-0030669,Albert Wilson,WR,KC,2015,14,11,0.0,0.36,4.07,0.1507,0.2162,0.3774,0,,,,,,,,,,,5,5.2,0.0,0.1843,0.2,0.0,57,35,0.614,7.91,12.89,10.19,0.776,6.26,0.0797,0.0351,0.3333,0.193,0,94.7,95.9,94.7,-1.2,6.85,0.1089,0.0,3.9,92.0,2.4,2.0,-0.4
00-0028237,Chris Hogan,WR,BUF,2015,13,10,0.08,0.08,4.54,0.1455,0.1891,0.3507,1,1.0,4.0,0.0,0.0,0.0,-0.0601,39.107,1.333,0.0,0.0,1,4.0,0.0,-0.1039,0.0,0.0,59,36,0.6102,7.63,12.5,13.27,0.575,2.97,0.0755,0.0339,0.3051,0.1186,0,93.6,94.4,93.6,-0.8,7.26,0.1055,1.0,0.9,92.5,3.16,2.0,-1.16
00-0031547,DeVante Parker,WR,MIA,2015,8,5,0.0,0.0,6.25,0.1673,0.2468,0.4237,0,,,,,,,,,,,0,,,,,,50,26,0.52,9.88,19.0,13.94,0.709,3.77,0.4723,0.06,0.4,0.22,0,93.4,87.1,93.4,6.3,10.89,0.1414,0.0,0.0,87.1,3.69,3.0,-0.69
00-0027651,Dexter McCluster,WR,TEN,2015,11,11,0.0,5.0,3.73,0.1095,0.0373,0.1904,0,,,,,,,,,,,55,4.49,0.0182,-0.1554,0.1091,0.1091,41,31,0.7561,6.34,8.39,3.02,2.097,6.29,-0.0493,0.0244,0.2927,0.0732,2,91.7,84.2,89.7,5.5,7.66,0.1156,0.0,26.2,58.0,0.84,2.0,1.16
00-0029632,Mohamed Sanu,WR,CIN,2015,16,13,0.0,0.62,3.06,0.1,0.0725,0.2007,0,,,,,,,,,,,10,7.1,0.2,0.5293,0.3,0.2,49,33,0.6735,8.04,11.94,6.96,1.155,6.15,0.1317,0.0,0.3469,0.1837,0,91.5,87.7,91.5,3.8,5.48,0.0764,0.0,9.1,78.6,2.53,2.0,-0.53
00-0027681,Brandon LaFell,WR,NE,2015,11,8,0.0,0.18,6.73,0.1728,0.2672,0.4462,0,,,,,,,,,,,2,4.5,0.0,0.0096,0.0,0.0,74,37,0.5,6.96,13.92,13.59,0.512,6.05,-0.0266,0.0,0.2973,0.1757,0,89.4,131.5,89.4,-42.1,11.96,0.1463,0.0,1.3,130.2,3.42,0.0,-3.42
00-0027902,Dez Bryant,WR,DAL,2015,9,8,0.0,0.0,8.0,0.2575,0.416,0.6775,0,,,,,,,,,,,0,,,,,,72,31,0.4306,5.57,12.94,13.12,0.424,4.23,-0.1863,0.0417,0.25,0.1111,0,89.1,131.6,89.1,-42.5,14.62,0.221,0.0,0.0,131.6,5.76,3.0,-2.76
00-0030085,Kenny Stills,WR,MIA,2015,15,12,0.0,0.0,4.2,0.1088,0.204,0.306,0,,,,,,,,,,,0,,,,,,63,27,0.4286,6.98,16.3,16.52,0.423,3.78,-0.0378,0.0476,0.2857,0.1746,0,89.0,98.9,89.0,-9.9,6.59,0.0913,0.0,0.0,98.9,3.1,3.0,-0.1
00-0026224,Harry Douglas,WR,TEN,2015,14,11,0.0,0.07,5.14,0.1446,0.1882,0.3486,0,,,,,,,,,,,1,-6.0,0.0,0.0418,0.0,0.0,72,36,0.5,5.71,11.42,12.04,0.474,3.61,0.0187,0.0278,0.3056,0.0833,0,88.5,109.9,88.5,-21.4,7.85,0.1141,0.0,0.6,109.3,2.62,2.0,-0.62
00-0030801,Brandon Coleman,WR,NO,2015,16,13,0.0,0.0,3.06,0.0749,0.132,0.2047,0,,,,,,,,,,,0,,,,,,49,30,0.6122,9.27,15.13,13.88,0.668,4.0,0.3546,0.0408,0.449,0.2449,0,87.4,84.4,87.4,3.0,5.27,0.0605,0.0,0.0,84.4,1.76,2.0,0.24
00-0023310,Lance Moore,WR,DET,2015,13,11,0.0,0.0,3.31,0.0796,0.1234,0.2057,0,,,,,,,,,,,0,,,,,,43,29,0.6744,7.84,11.62,9.79,0.8,2.03,0.2136,0.093,0.4651,0.186,1,84.7,74.5,84.7,10.2,5.73,0.0725,0.0,0.0,74.5,2.59,4.0,1.41
00-0030047,Marquess Wilson,WR,CHI,2015,11,11,0.0,0.0,4.64,0.1355,0.2217,0.3585,0,,,,,,,,,,,0,,,,,,51,28,0.549,9.1,16.57,13.12,0.694,6.64,0.2774,0.0196,0.3922,0.1765,0,80.4,78.9,80.4,1.5,7.17,0.1013,0.0,0.0,78.9,2.3,1.0,-1.3
00-0029572,Jarius Wright,WR,MIN,2015,15,12,0.0,0.07,3.33,0.1243,0.1585,0.2974,0,,,,,,,,,,,1,29.0,0.0,1.8768,1.0,1.0,50,34,0.68,8.84,13.0,9.52,0.929,5.15,0.3207,0.0,0.5,0.26,1,79.1,73.8,79.1,5.3,4.92,0.081,0.0,0.8,73.0,1.22,0.0,-1.22
00-0028017,Leonard Hankerson,WR,ATL,2015,7,7,0.0,0.0,6.57,0.1731,0.2136,0.4091,0,,,,,,,,,,,0,,,,,,46,26,0.5652,7.11,12.58,8.93,0.796,4.58,0.3912,0.0652,0.413,0.1304,0,76.7,84.5,76.7,-7.8,12.07,0.1391,0.0,0.0,84.5,3.09,3.0,-0.09
00-0030990,Josh Huff,WR,PHI,2015,13,10,0.0,0.0,3.08,0.0741,0.0596,0.1529,0,,,,,,,,,,,0,,,,,,40,27,0.675,7.8,11.56,5.45,1.431,6.7,0.2622,0.075,0.4,0.2,0,76.2,62.9,76.2,13.3,4.84,0.059,0.0,0.0,62.9,1.84,3.0,1.16
00-0030450,Quinton Patton,WR,SF,2015,15,12,0.0,0.07,3.8,0.1214,0.1252,0.2697,0,,,,,,,,,,,1,5.0,0.0,0.0341,0.0,0.0,57,30,0.5263,6.91,13.13,8.32,0.831,7.13,0.0551,0.0175,0.2632,0.1579,0,75.9,81.1,75.9,-5.2,5.4,0.0849,0.0,0.7,80.4,1.23,1.0,-0.23
00-0027595,Bryan Walters,WR,JAX,2015,11,11,0.09,0.0,4.09,0.0992,0.0866,0.2095,1,0.0,0.0,0.0,0.0,0.0,-0.4601,-34.432,0.0,0.0,0.0,0,,,,,,45,32,0.7111,8.18,11.5,7.98,1.025,3.81,0.5582,0.0222,0.4444,0.1778,0,74.8,67.0,74.8,7.8,6.09,0.0775,0.6,0.0,66.4,1.75,1.0,-0.75
00-0030691,Jeremy Butler,WR,BAL,2015,8,5,0.0,0.0,5.5,0.128,0.1287,0.2821,0,,,,,,,,,,,0,,,,,,44,31,0.7045,8.25,11.71,7.82,1.055,4.84,0.3562,0.0,0.3864,0.2045,0,67.3,62.0,67.3,5.3,7.75,0.1009,0.0,0.0,62.0,0.47,0.0,-0.47
00-0026182,Eddie Royal,WR,CHI,2015,9,7,0.0,0.11,5.56,0.1685,0.0875,0.3141,0,,,,,,,,,,,1,-1.0,0.0,-0.7011,0.0,0.0,50,37,0.74,4.76,6.43,3.72,1.28,4.78,-0.1428,0.02,0.18,0.04,0,66.7,81.8,66.7,-15.1,9.08,0.1317,0.0,0.7,81.1,3.16,1.0,-2.16
00-0027758,Riley Cooper,WR,PHI,2015,12,9,0.0,0.0,3.42,0.0893,0.1665,0.2504,0,,,,,,,,,,,0,,,,,,41,21,0.5122,7.98,15.57,15.05,0.53,2.95,-0.2122,0.0488,0.3659,0.122,0,65.7,70.8,65.7,-5.1,5.9,0.0774,0.0,0.0,70.8,1.76,2.0,0.24
00-0026983,Darrius Heyward-Bey,WR,PIT,2015,11,9,0.0,0.0,3.55,0.1151,0.1805,0.299,0,,,,,,,,,,,0,,,,,,39,21,0.5385,8.05,14.95,18.13,0.444,3.48,0.1698,0.0513,0.2821,0.1282,0,64.4,68.4,64.4,-4.0,6.22,0.0809,0.0,0.0,68.4,2.44,2.0,-0.44
00-0029415,Keshawn Martin,WR,NE,2015,9,6,0.0,0.11,4.11,0.1171,0.1464,0.2781,0,,,,,,,,,,,1,6.0,0.0,0.3238,0.0,0.0,37,24,0.6486,7.27,11.21,10.11,0.719,3.17,0.3223,0.0541,0.3784,0.1351,0,63.5,59.9,63.5,3.6,6.65,0.0863,0.0,0.7,59.2,0.95,2.0,1.05
00-0029614,Chris Givens,WR,BAL,2015,14,11,0.0,0.29,3.86,0.0912,0.1696,0.2556,0,,,,,,,,,,,4,4.5,0.0,-0.5091,0.25,0.25,54,20,0.3704,6.54,17.65,13.39,0.488,2.6,-0.1863,0.0185,0.2407,0.1667,0,63.1,82.6,63.1,-19.5,5.9,0.0771,0.0,2.1,80.4,1.34,1.0,-0.34
00-0031068,Ryan Grant,WR,WAS,2015,12,9,0.0,0.0,3.5,0.0991,0.1268,0.2374,0,,,,,,,,,,,0,,,,,,42,23,0.5476,6.38,11.65,9.26,0.689,4.26,-0.1475,0.0476,0.4286,0.1667,0,61.8,68.4,61.8,-6.6,5.7,0.0763,0.0,0.0,68.4,2.14,2.0,-0.14
00-0032009,Adam Humphries,WR,TB,2015,11,8,0.0,0.0,3.64,0.1071,0.0712,0.2105,0,,,,,,,,,,,0,,,,,,40,27,0.675,6.5,9.63,6.75,0.963,4.56,-0.1102,0.025,0.45,0.1,0,59.0,65.5,59.0,-6.5,5.96,0.081,0.0,0.0,65.5,2.0,1.0,-1.0
00-0028263,Andre Holmes,WR,LV,2015,13,11,0.0,0.0,2.54,0.0634,0.1175,0.1774,0,,,,,,,,,,,0,,,,,,33,14,0.4242,6.09,14.36,15.03,0.405,3.07,0.0916,0.1212,0.2727,0.1515,0,58.1,59.5,58.1,-1.4,4.57,0.061,0.0,0.0,59.5,2.75,4.0,1.25
00-0031549,Nelson Agholor,WR,PHI,2015,13,10,0.0,0.0,3.38,0.0926,0.1378,0.2353,0,,,,,,,,,,,0,,,,,,44,23,0.5227,6.43,12.3,10.91,0.59,4.13,0.0534,0.0227,0.25,0.1364,0,57.3,72.0,56.9,-15.1,5.54,0.072,0.0,0.0,72.0,1.99,1.0,-0.99
00-0027918,Andrew Hawkins,WR,CLE,2015,8,8,0.0,0.0,5.38,0.149,0.1291,0.3139,0,,,,,,,,,,,0,,,,,,43,27,0.6279,6.42,10.22,7.02,0.914,4.7,0.051,0.0,0.2326,0.186,1,54.6,66.2,54.6,-11.6,8.28,0.1163,0.0,0.0,66.2,1.8,0.0,-1.8
00-0030521,Justin Hunter,WR,TEN,2015,9,9,0.0,0.0,3.44,0.1113,0.1569,0.2768,0,,,,,,,,,,,0,,,,,,31,22,0.7097,8.52,12.0,12.16,0.7,1.5,0.2679,0.0323,0.3871,0.1613,0,54.4,47.3,54.4,7.1,5.26,0.0788,0.0,0.0,47.3,0.6,1.0,0.4
00-0031023,Quincy Enunwa,WR,NYJ,2015,11,8,0.0,0.0,4.18,0.1048,0.1101,0.2342,0,,,,,,,,,,,0,,,,,,46,22,0.4783,6.85,14.32,9.89,0.692,6.73,0.1381,0.0,0.2174,0.1739,0,53.5,71.0,53.5,-17.5,6.46,0.0809,0.0,0.0,71.0,0.52,0.0,-0.52
00-0029319,Josh Bellamy,WR,CHI,2015,10,7,0.0,0.0,3.4,0.108,0.1473,0.2651,0,,,,,,,,,,,0,,,,,,34,19,0.5588,6.59,11.79,10.32,0.638,3.58,0.1211,0.0588,0.2353,0.1176,0,53.4,52.0,53.4,1.4,5.2,0.079,0.0,0.0,52.0,1.83,2.0,0.17
00-0032112,J.J. Nelson,WR,ARI,2015,9,7,0.0,0.11,3.0,0.0861,0.1709,0.2488,0,,,,,,,,,,,1,0.0,0.0,-0.5546,0.0,0.0,27,11,0.4074,11.07,27.18,22.41,0.494,5.09,0.2743,0.0741,0.4074,0.3333,0,52.9,51.4,52.9,1.5,5.71,0.0731,0.0,0.7,50.6,1.83,2.0,0.17
00-0031228,Taylor Gabriel,WR,CLE,2015,12,10,0.0,0.0,4.0,0.1084,0.0918,0.2268,0,,,,,,,,,,,0,,,,,,48,28,0.5833,5.02,8.61,7.5,0.669,3.86,-0.1791,0.0,0.2292,0.0417,1,52.1,74.5,52.1,-22.4,6.21,0.0909,0.0,0.0,74.5,1.98,0.0,-1.98
00-0027816,Marc Mariani,WR,CHI,2015,11,8,0.0,0.0,3.0,0.099,0.1069,0.2233,0,,,,,1.0,-1.466,,,,,0,,,,,,33,22,0.6667,9.09,13.64,9.48,0.958,5.91,0.5376,0.0,0.5758,0.2424,0,52.0,49.6,52.0,2.4,4.51,0.0658,0.0,0.0,49.6,0.8,0.0,-0.8
