player_id,name,pos,team,season,week,att,cmp,pass_epa,sacks,cpoe,car,tgt,rec,rec_ay,tgt_share,ay_share,team_car,team_rb_touch,fp_ppr,fp_exp,fp_act
00-0035406,Lil'Jordan Humphrey,WR,DEN,2024,2,0,0,0.0,0,,0,5,4,25,0.1515,0.0769,19,21,9.0,6.71,9.0
00-0035406,Lil'Jordan Humphrey,WR,DEN,2024,3,0,0,0.0,0,,0,8,6,43,0.2353,0.1734,28,24,9.7,11.68,9.7
00-0035406,Lil'Jordan Humphrey,WR,DEN,2024,4,0,0,0.0,0,,0,1,0,24,0.04,0.0949,31,31,0.0,1.28,0.0
00-0035406,Lil'Jordan Humphrey,WR,DEN,2024,5,0,0,0.0,0,,0,2,2,16,0.0769,0.1111,28,27,6.8,3.05,6.8
00-0035406,Lil'Jordan Humphrey,WR,DEN,2024,6,0,0,0.0,0,,0,1,1,4,0.0312,0.0121,18,16,1.8,1.28,1.8
00-0035406,Lil'Jordan Humphrey,WR,DEN,2024,7,0,0,0.0,0,,0,3,2,27,0.12,0.1667,35,26,3.2,6.17,3.2
00-0035406,Lil'Jordan Humphrey,WR,DEN,2024,8,0,0,0.0,0,,0,6,4,54,0.1579,0.1324,32,31,4.2,12.68,4.2
00-0035406,Lil'Jordan Humphrey,WR,DEN,2024,9,0,0,0.0,0,,0,5,2,15,0.1515,0.0588,30,27,3.1,11.65,3.1
00-0035406,Lil'Jordan Humphrey,WR,DEN,2024,10,0,0,0.0,0,,0,3,2,21,0.1071,0.0901,23,19,4.3,4.02,4.3
00-0035406,Lil'Jordan Humphrey,WR,DEN,2024,11,0,0,0.0,0,,0,4,4,13,0.125,0.0935,26,26,15.2,6.51,15.2
00-0035406,Lil'Jordan Humphrey,WR,DEN,2024,12,0,0,0.0,0,,0,3,2,13,0.0769,0.0451,22,20,2.4,4.34,2.4
00-0035406,Lil'Jordan Humphrey,WR,DEN,2024,15,0,0,0.0,0,,0,1,0,12,0.0312,0.069,27,24,0.0,1.77,0.0
00-0035406,Lil'Jordan Humphrey,WR,DEN,2024,18,0,0,0.0,0,,0,2,2,21,0.069,0.128,43,38,4.6,3.33,4.6
00-0035500,Greg Dortch,WR,ARI,2024,1,0,0,0.0,0,,1,8,6,71,0.2581,0.3717,25,25,11.1,12.45,11.1
00-0035500,Greg Dortch,WR,ARI,2024,2,0,0,0.0,0,,0,2,2,0.0,0.0952,0.0,40,36,3.1,3.07,3.1
00-0035500,Greg Dortch,WR,ARI,2024,3,0,0,0.0,0,,0,6,3,78,0.1765,0.1926,18,14,6.5,9.88,6.5
00-0035500,Greg Dortch,WR,ARI,2024,4,0,0,0.0,0,,0,4,4,11,0.1818,0.0791,32,33,7.8,6.37,7.8
00-0035500,Greg Dortch,WR,ARI,2024,5,0,0,0.0,0,,0,2,1,-15,0.0667,-0.0676,26,22,1.7,2.28,1.7
00-0035500,Greg Dortch,WR,ARI,2024,6,0,0,0.0,0,,0,5,3,21,0.1562,0.1094,23,25,4.6,6.26,4.6
00-0035500,Greg Dortch,WR,ARI,2024,7,0,0,0.0,0,,0,2,1,9,0.08,0.0629,29,22,7.5,4.83,7.5
00-0035500,Greg Dortch,WR,ARI,2024,8,0,0,0.0,0,,0,2,1,17,0.0606,0.062,26,23,1.9,3.0,1.9
00-0035500,Greg Dortch,WR,ARI,2024,9,0,0,0.0,0,,0,1,0,4,0.0526,0.0317,34,37,0.0,1.68,0.0
00-0035500,Greg Dortch,WR,ARI,2024,10,0,0,0.0,0,,0,1,1,-7,0.0417,-0.0631,32,35,0.9,1.38,0.9
00-0035500,Greg Dortch,WR,ARI,2024,12,0,0,0.0,0,,0,2,1,30,0.0588,0.1053,14,17,1.5,3.65,1.5
00-0035500,Greg Dortch,WR,ARI,2024,13,0,0,0.0,0,,1,3,2,-13,0.0698,-0.0425,31,27,2.7,4.9,2.7
00-0035500,Greg Dortch,WR,ARI,2024,14,0,0,0.0,0,,0,1,1,-4,0.0263,-0.0255,23,29,1.5,1.39,1.5
00-0035500,Greg Dortch,WR,ARI,2024,15,0,0,0.0,0,,1,3,3,-1,0.0968,-0.0057,32,30,9.6,7.05,9.6
00-0035500,Greg Dortch,WR,ARI,2024,16,0,0,0.0,0,,1,1,1,-2,0.0345,-0.0093,29,30,3.7,2.06,3.7
00-0035500,Greg Dortch,WR,ARI,2024,17,0,0,0.0,0,,0,3,3,3,0.0667,0.0093,22,22,4.8,4.21,4.8
00-0035500,Greg Dortch,WR,ARI,2024,18,0,0,0.0,0,,1,4,4,5,0.125,0.0224,27,27,21.4,9.22,21.4
00-0035535,Darius Slayton,WR,NYG,2024,1,0,0,0.0,0,,0,4,3,34,0.1053,0.1574,21,20,5.6,6.8,5.6
00-0035535,Darius Slayton,WR,NYG,2024,2,0,0,0.0,0,,0,4,3,50,0.1481,0.1736,22,18,6.3,7.63,6.3
00-0035535,Darius Slayton,WR,NYG,2024,3,0,0,0.0,0,,0,2,1,14,0.0606,0.0614,32,28,1.7,2.7,1.7
00-0035535,Darius Slayton,WR,NYG,2024,4,0,0,0.0,0,,0,5,3,94,0.1316,0.2356,24,21,8.6,8.95,8.6
00-0035535,Darius Slayton,WR,NYG,2024,5,0,0,0.0,0,,0,11,8,121,0.3548,0.6954,34,26,26.2,18.86,26.2
00-0035535,Darius Slayton,WR,NYG,2024,6,0,0,0.0,0,,0,11,6,107,0.3056,0.3849,31,26,11.7,17.63,11.7
00-0035535,Darius Slayton,WR,NYG,2024,7,0,0,0.0,0,,0,3,1,49,0.1111,0.2462,18,17,2.1,5.36,2.1
00-0035535,Darius Slayton,WR,NYG,2024,8,0,0,0.0,0,,0,7,4,122,0.1892,0.3653,25,27,14.8,9.8,14.8
00-0035535,Darius Slayton,WR,NYG,2024,9,0,0,0.0,0,,1,3,3,40,0.1154,0.2073,31,24,9.0,6.02,9.0
00-0035535,Darius Slayton,WR,NYG,2024,12,0,0,0.0,0,,0,2,0,28,0.0667,0.1393,20,20,0.0,3.64,0.0
00-0035535,Darius Slayton,WR,NYG,2024,13,0,0,0.0,0,,0,6,2,99,0.1875,0.55,21,18,2.8,7.51,2.8
00-0035535,Darius Slayton,WR,NYG,2024,14,0,0,0.0,0,,0,6,2,84,0.1304,0.234,23,23,4.7,8.42,4.7
00-0035535,Darius Slayton,WR,NYG,2024,15,0,0,0.0,0,,0,1,1,8,0.0294,0.0398,20,22,2.6,1.37,2.6
00-0035535,Darius Slayton,WR,NYG,2024,16,0,0,0.0,0,,1,2,1,30,0.0541,0.1415,13,16,3.7,4.63,3.7
00-0035535,Darius Slayton,WR,NYG,2024,17,0,0,0.0,0,,0,3,1,39,0.1364,0.2179,30,28,10.2,5.51,10.2
00-0035535,Darius Slayton,WR,NYG,2024,18,0,0,0.0,0,,0,1,0,9,0.0357,0.0849,25,26,0.0,1.15,0.0
00-0035537,Ty Johnson,RB,BUF,2024,1,0,0,0.0,0,,2,1,0,3,0.0435,0.0181,33,28,0.7,2.54,0.7
00-0035537,Ty Johnson,RB,BUF,2024,2,0,0,0.0,0,,1,2,1,35,0.1111,0.2518,26,24,4.2,4.2,4.2
00-0035537,Ty Johnson,RB,BUF,2024,3,0,0,0.0,0,,3,3,3,23,0.1,0.1345,29,29,13.6,9.45,13.6
00-0035537,Ty Johnson,RB,BUF,2024,4,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,23,18,6.3,2.72,6.3
00-0035537,Ty Johnson,RB,BUF,2024,5,0,0,0.0,0,,3,0,0,0.0,0.0,0.0,28,26,1.5,1.47,1.5
00-0035537,Ty Johnson,RB,BUF,2024,6,0,0,0.0,0,,4,0,0,0.0,0.0,0.0,33,27,3.4,1.76,3.4
00-0035537,Ty Johnson,RB,BUF,2024,7,0,0,0.0,0,,0,1,1,4,0.0312,0.0135,20,19,7.4,3.54,7.4
00-0035537,Ty Johnson,RB,BUF,2024,8,0,0,0.0,0,,0,1,0,12,0.0312,0.05,34,26,0.0,2.37,0.0
00-0035537,Ty Johnson,RB,BUF,2024,9,0,0,0.0,0,,3,0,0,0.0,0.0,0.0,19,24,2.3,1.52,2.3
00-0035537,Ty Johnson,RB,BUF,2024,10,0,0,0.0,0,,0,3,3,2,0.0857,0.0078,31,26,6.2,4.23,6.2
00-0035537,Ty Johnson,RB,BUF,2024,11,0,0,0.0,0,,5,1,0,9,0.0263,0.0321,31,24,1.8,4.24,1.8
00-0035537,Ty Johnson,RB,BUF,2024,13,0,0,0.0,0,,5,1,1,-6,0.0556,-0.0541,38,33,4.7,3.8,4.7
00-0035537,Ty Johnson,RB,BUF,2024,14,0,0,0.0,0,,0,3,2,1,0.0811,0.0021,17,10,13.5,5.04,13.5
00-0035537,Ty Johnson,RB,BUF,2024,15,0,0,0.0,0,,2,5,5,74,0.1562,0.2236,34,31,17.3,11.34,17.3
00-0035537,Ty Johnson,RB,BUF,2024,16,0,0,0.0,0,,6,1,0,31,0.037,0.0975,28,26,3.0,5.43,3.0
00-0035537,Ty Johnson,RB,BUF,2024,17,0,0,0.0,0,,4,1,1,3,0.037,0.0147,34,29,3.5,3.79,3.5
00-0035537,Ty Johnson,RB,BUF,2024,18,0,0,0.0,0,,2,2,1,13,0.0645,0.0575,33,31,2.3,3.22,2.3
00-0035544,Tom Kennedy,WR,DET,2024,2,0,0,0.0,0,,0,1,0,11,0.0189,0.0289,27,36,0.0,1.06,0.0
00-0035547,Joseph Fortson,TE,KC,2024,5,0,0,0.0,0,,0,1,1,3,0.0294,0.018,39,34,1.5,1.11,1.5
00-0035547,Joseph Fortson,TE,KC,2024,7,0,0,0.0,0,,0,1,0,-6,0.04,-0.0283,39,33,0.0,1.38,0.0
00-0035547,Joseph Fortson,TE,KC,2024,8,0,0,0.0,0,,0,1,0,7,0.0286,0.0276,29,27,0.0,3.82,0.0
00-0035567,Craig Reynolds,RB,DET,2024,6,0,0,0.0,0,,6,0,0,0.0,0.0,0.0,36,35,2.1,2.87,2.1
00-0035567,Craig Reynolds,RB,DET,2024,8,0,0,0.0,0,,3,0,0,0.0,0.0,0.0,24,25,0.3,1.54,0.3
00-0035567,Craig Reynolds,RB,DET,2024,11,0,0,0.0,0,,2,0,0,0.0,0.0,0.0,43,37,2.1,0.87,2.1
00-0035567,Craig Reynolds,RB,DET,2024,12,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,33,36,0.6,0.35,0.6
00-0035567,Craig Reynolds,RB,DET,2024,16,0,0,0.0,0,,4,1,1,-4,0.0312,-0.0222,32,38,3.3,5.06,3.3
00-0035567,Craig Reynolds,RB,DET,2024,17,0,0,0.0,0,,7,2,2,2,0.0606,0.0136,33,34,8.6,6.51,8.6
00-0035567,Craig Reynolds,RB,DET,2024,18,0,0,0.0,0,,8,2,0,-8,0.0625,-0.0494,31,36,3.9,7.07,3.9
00-0035594,Travis Homer,RB,CHI,2024,1,0,0,0.0,0,,2,0,0,0.0,0.0,0.0,22,14,1.0,0.91,1.0
00-0035594,Travis Homer,RB,CHI,2024,2,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,22,23,0.6,0.64,0.6
00-0035594,Travis Homer,RB,CHI,2024,14,0,0,0.0,0,,0,3,3,1,0.125,0.0071,21,21,4.1,4.02,4.1
00-0035594,Travis Homer,RB,CHI,2024,15,0,0,0.0,0,,3,0,0,0.0,0.0,0.0,29,23,0.7,1.66,0.7
00-0035602,Alex Bachman,WR,LV,2024,6,0,0,0.0,0,,0,3,3,21,0.0811,0.0882,19,27,6.1,4.88,6.1
00-0035628,D'Ernest Johnson,RB,JAX,2024,2,0,0,0.0,0,,5,0,0,0.0,0.0,0.0,21,21,2.6,2.93,2.6
00-0035628,D'Ernest Johnson,RB,JAX,2024,3,0,0,0.0,0,,2,1,0,0.0,0.0227,0.0,17,19,1.2,2.74,1.2
00-0035628,D'Ernest Johnson,RB,JAX,2024,4,0,0,0.0,0,,2,0,0,0.0,0.0,0.0,24,21,0.0,0.87,0.0
00-0035628,D'Ernest Johnson,RB,JAX,2024,5,0,0,0.0,0,,1,3,2,-4,0.0882,-0.0178,23,29,3.0,4.93,3.0
00-0035628,D'Ernest Johnson,RB,JAX,2024,6,0,0,0.0,0,,6,2,2,-7,0.0571,-0.0229,20,18,6.4,6.52,6.4
00-0035628,D'Ernest Johnson,RB,JAX,2024,7,0,0,0.0,0,,9,4,3,-5,0.2,-0.045,39,38,10.0,12.57,10.0
00-0035628,D'Ernest Johnson,RB,JAX,2024,8,0,0,0.0,0,,1,2,1,6,0.0667,0.0193,23,22,3.3,3.54,3.3
00-0035628,D'Ernest Johnson,RB,JAX,2024,9,0,0,0.0,0,,2,1,0,13,0.0333,0.0459,18,15,0.6,6.81,0.6
00-0035628,D'Ernest Johnson,RB,JAX,2024,11,0,0,0.0,0,,2,0,0,0.0,0.0,0.0,17,17,0.3,0.86,0.3
00-0035628,D'Ernest Johnson,RB,JAX,2024,16,0,0,0.0,0,,0,2,1,8,0.0571,0.0362,21,25,1.8,2.94,1.8
00-0035628,D'Ernest Johnson,RB,JAX,2024,17,0,0,0.0,0,,0,2,2,-7,0.0952,-0.0565,33,29,3.1,2.71,3.1
00-0035628,D'Ernest Johnson,RB,JAX,2024,18,0,0,0.0,0,,2,2,1,3,0.0645,0.0111,34,34,3.6,4.08,3.6
00-0035631,Drew Sample,TE,CIN,2024,2,0,0,0.0,0,,0,3,3,10,0.0882,0.0444,22,17,5.8,4.6,5.8
00-0035631,Drew Sample,TE,CIN,2024,4,0,0,0.0,0,,0,1,1,-1,0.0333,-0.0058,31,36,1.0,1.48,1.0
00-0035631,Drew Sample,TE,CIN,2024,7,0,0,0.0,0,,0,1,0,3,0.0417,0.0115,25,26,0.0,1.46,0.0
00-0035631,Drew Sample,TE,CIN,2024,9,0,0,0.0,0,,0,4,4,5,0.1081,0.0243,31,32,11.4,8.47,11.4
00-0035631,Drew Sample,TE,CIN,2024,11,0,0,0.0,0,,1,2,1,7,0.0435,0.0137,25,27,1.5,5.5,1.5
00-0035631,Drew Sample,TE,CIN,2024,13,0,0,0.0,0,,0,2,2,3,0.0541,0.0133,15,16,2.8,2.82,2.8
00-0035631,Drew Sample,TE,CIN,2024,14,0,0,0.0,0,,0,2,2,8,0.0465,0.0286,19,23,3.3,3.34,3.3
00-0035631,Drew Sample,TE,CIN,2024,15,0,0,0.0,0,,0,1,1,0.0,0.0286,0.0,26,29,1.8,1.33,1.8
00-0035631,Drew Sample,TE,CIN,2024,16,0,0,0.0,0,,0,1,1,2,0.0357,0.0082,22,21,2.2,1.02,2.2
00-0035631,Drew Sample,TE,CIN,2024,17,0,0,0.0,0,,0,1,1,2,0.0204,0.0058,28,28,1.3,1.57,1.3
00-0035631,Drew Sample,TE,CIN,2024,18,0,0,0.0,0,,0,4,4,-5,0.087,-0.0265,21,27,5.4,5.5,5.4
00-0035639,Parris Campbell,WR,PHI,2024,3,0,0,0.0,0,,0,2,2,11,0.0556,0.0414,25,23,3.3,2.88,3.3
00-0035639,Parris Campbell,WR,PHI,2024,4,0,0,0.0,0,,0,4,4,10,0.1379,0.0357,20,14,11.7,7.24,11.7
00-0035639,Parris Campbell,WR,PHI,2024,7,0,0,0.0,0,,0,1,0,5,0.0714,0.0476,45,41,0.0,1.01,0.0
00-0035639,Parris Campbell,WR,PHI,2024,13,0,0,0.0,0,,0,1,0,8,0.0588,0.0513,33,26,0.0,1.62,0.0
00-0035640,DK Metcalf,WR,SEA,2024,1,0,0,0.0,0,,0,4,3,52,0.16,0.3114,33,32,5.9,7.26,5.9
00-0035640,DK Metcalf,WR,SEA,2024,2,0,0,0.0,0,,0,14,10,159,0.3256,0.4404,19,19,28.9,22.31,28.9
00-0035640,DK Metcalf,WR,SEA,2024,3,0,0,0.0,0,,0,6,4,97,0.1818,0.5215,23,24,20.4,11.33,20.4
00-0035640,DK Metcalf,WR,SEA,2024,4,0,0,0.0,0,,0,12,7,133,0.2264,0.4361,19,23,15.4,21.32,15.4
00-0035640,DK Metcalf,WR,SEA,2024,5,0,0,0.0,0,,0,7,4,65,0.1795,0.3283,11,17,7.5,10.58,7.5
00-0035640,DK Metcalf,WR,SEA,2024,6,0,0,0.0,0,,0,11,3,166,0.2292,0.3673,20,28,7.8,19.17,7.8
00-0035640,DK Metcalf,WR,SEA,2024,7,0,0,0.0,0,,0,7,4,159,0.25,0.4206,26,25,19.9,14.71,19.9
00-0035640,DK Metcalf,WR,SEA,2024,11,0,0,0.0,0,,0,9,7,110,0.2903,0.3873,23,22,14.0,13.79,14.0
00-0035640,DK Metcalf,WR,SEA,2024,12,0,0,0.0,0,,0,5,4,94,0.1786,0.5027,25,26,9.9,7.76,9.9
00-0035640,DK Metcalf,WR,SEA,2024,13,0,0,0.0,0,,0,9,4,114,0.3103,0.6129,23,24,10.6,17.82,10.6
00-0035640,DK Metcalf,WR,SEA,2024,14,0,0,0.0,0,,0,6,4,61,0.2069,0.3885,31,39,8.9,10.26,8.9
00-0035640,DK Metcalf,WR,SEA,2024,15,0,0,0.0,0,,0,3,3,27,0.0968,0.1364,16,15,5.8,4.29,5.8
00-0035640,DK Metcalf,WR,SEA,2024,16,0,0,0.0,0,,0,7,3,114,0.1667,0.3434,15,23,14.7,12.17,14.7
00-0035640,DK Metcalf,WR,SEA,2024,17,0,0,0.0,0,,0,3,3,32,0.1364,0.4324,25,25,7.2,4.91,7.2
00-0035640,DK Metcalf,WR,SEA,2024,18,0,0,0.0,0,,0,5,3,98,0.1852,0.4558,24,21,14.3,11.76,14.3
00-0035644,Noah Fant,TE,SEA,2024,1,0,0,0.0,0,,0,4,2,18,0.16,0.1078,33,32,3.1,6.82,3.1
00-0035644,Noah Fant,TE,SEA,2024,2,0,0,0.0,0,,0,3,1,17,0.0698,0.0471,19,19,2.4,4.46,2.4
00-0035644,Noah Fant,TE,SEA,2024,3,0,0,0.0,0,,0,6,6,35,0.1818,0.1882,23,24,12.0,9.85,12.0
00-0035644,Noah Fant,TE,SEA,2024,4,0,0,0.0,0,,0,2,2,21,0.0377,0.0689,19,23,4.6,3.41,4.6
00-0035644,Noah Fant,TE,SEA,2024,5,0,0,0.0,0,,0,3,3,14,0.0769,0.0707,11,17,5.4,4.23,5.4
00-0035644,Noah Fant,TE,SEA,2024,6,0,0,0.0,0,,0,6,6,30,0.125,0.0664,20,28,12.3,8.52,12.3
00-0035644,Noah Fant,TE,SEA,2024,7,0,0,0.0,0,,0,4,4,30,0.1429,0.0794,26,25,10.5,6.24,10.5
00-0035644,Noah Fant,TE,SEA,2024,8,0,0,0.0,0,,0,4,3,-3,0.1481,-0.0353,17,19,5.2,4.81,5.2
00-0035644,Noah Fant,TE,SEA,2024,13,0,0,0.0,0,,0,4,3,15,0.1379,0.0806,23,24,5.6,8.41,5.6
00-0035644,Noah Fant,TE,SEA,2024,14,0,0,0.0,0,,0,4,3,37,0.1379,0.2357,31,39,4.8,6.62,4.8
00-0035644,Noah Fant,TE,SEA,2024,15,0,0,0.0,0,,0,7,3,54,0.2258,0.2727,16,15,4.5,10.02,4.5
00-0035644,Noah Fant,TE,SEA,2024,16,0,0,0.0,0,,0,6,3,37,0.1429,0.1114,15,23,8.0,9.04,8.0
00-0035644,Noah Fant,TE,SEA,2024,17,0,0,0.0,0,,0,5,4,-3,0.2273,-0.0405,25,25,8.3,6.01,8.3
00-0035644,Noah Fant,TE,SEA,2024,18,0,0,0.0,0,,0,6,5,37,0.2222,0.1721,24,21,17.3,11.04,17.3
00-0035659,Terry McLaurin,WR,WAS,2024,1,0,0,0.0,0,,0,4,2,80,0.1667,0.64,30,21,3.7,7.52,3.7
00-0035659,Terry McLaurin,WR,WAS,2024,2,0,0,0.0,0,,0,8,6,31,0.2759,0.2541,35,29,8.2,12.15,8.2
00-0035659,Terry McLaurin,WR,WAS,2024,3,0,0,0.0,0,,0,6,4,148,0.2609,0.6884,32,23,20.0,12.83,20.0
00-0035659,Terry McLaurin,WR,WAS,2024,4,0,0,0.0,0,,0,10,7,103,0.3333,0.592,37,33,18.2,19.05,18.2
00-0035659,Terry McLaurin,WR,WAS,2024,5,0,0,0.0,0,,1,8,4,171,0.2963,0.5534,34,22,13.4,16.77,13.4
00-0035659,Terry McLaurin,WR,WAS,2024,6,0,0,0.0,0,,1,7,6,81,0.2121,0.2935,18,15,23.3,15.76,23.3
00-0035659,Terry McLaurin,WR,WAS,2024,7,0,0,0.0,0,,0,6,6,75,0.24,0.3151,37,25,15.8,12.34,15.8
00-0035659,Terry McLaurin,WR,WAS,2024,8,0,0,0.0,0,,0,8,5,176,0.2353,0.3851,32,27,17.5,14.79,17.5
00-0035659,Terry McLaurin,WR,WAS,2024,9,0,0,0.0,0,,0,3,2,35,0.1579,0.2652,38,33,15.9,8.2,15.9
00-0035659,Terry McLaurin,WR,WAS,2024,10,0,0,0.0,0,,0,6,5,66,0.1875,0.3056,22,20,16.3,9.74,16.3
00-0035659,Terry McLaurin,WR,WAS,2024,11,0,0,0.0,0,,0,2,1,14,0.0625,0.1228,28,31,2.0,2.88,2.0
00-0035659,Terry McLaurin,WR,WAS,2024,12,0,0,0.0,0,,0,6,5,82,0.1765,0.237,25,20,21.2,9.19,21.2
00-0035659,Terry McLaurin,WR,WAS,2024,13,0,0,0.0,0,,0,8,8,55,0.2667,0.3313,45,36,27.3,17.1,27.3
00-0035659,Terry McLaurin,WR,WAS,2024,15,0,0,0.0,0,,0,10,7,179,0.3226,0.678,35,28,26.3,23.8,26.3
00-0035659,Terry McLaurin,WR,WAS,2024,16,0,0,0.0,0,,0,6,5,61,0.1667,0.2234,24,21,17.0,9.89,17.0
00-0035659,Terry McLaurin,WR,WAS,2024,17,0,0,0.0,0,,0,7,1,88,0.2,0.3424,36,24,1.5,13.33,1.5
00-0035659,Terry McLaurin,WR,WAS,2024,18,0,0,0.0,0,,0,12,8,116,0.4,0.3766,18,11,20.2,22.46,20.2
00-0035662,Marquise Brown,WR,KC,2024,16,0,0,0.0,0,,0,8,5,56,0.1951,0.2403,28,26,9.5,12.19,9.5
00-0035662,Marquise Brown,WR,KC,2024,17,0,0,0.0,0,,0,7,4,67,0.1842,0.3102,20,19,8.6,11.79,8.6
00-0035676,A.J. Brown,WR,PHI,2024,1,0,0,0.0,0,,0,10,5,104,0.3448,0.4388,38,28,22.9,17.96,22.9
00-0035676,A.J. Brown,WR,PHI,2024,6,0,0,0.0,0,,0,9,6,152,0.375,0.6104,36,23,23.6,15.94,23.6
00-0035676,A.J. Brown,WR,PHI,2024,7,0,0,0.0,0,,0,5,5,75,0.3571,0.7143,45,41,19.9,8.88,19.9
00-0035676,A.J. Brown,WR,PHI,2024,8,0,0,0.0,0,,0,6,5,79,0.3158,0.4566,39,30,13.4,10.31,13.4
00-0035676,A.J. Brown,WR,PHI,2024,9,0,0,0.0,0,,0,4,2,65,0.1739,0.2743,46,37,5.6,7.7,5.6
00-0035676,A.J. Brown,WR,PHI,2024,10,0,0,0.0,0,,0,7,5,122,0.35,0.5236,38,32,15.9,13.5,15.9
00-0035676,A.J. Brown,WR,PHI,2024,11,0,0,0.0,0,,0,8,5,73,0.32,0.3967,40,33,11.5,13.05,11.5
00-0035676,A.J. Brown,WR,PHI,2024,12,0,0,0.0,0,,0,7,6,67,0.3684,0.4718,45,35,22.9,14.36,22.9
00-0035676,A.J. Brown,WR,PHI,2024,13,0,0,0.0,0,,0,6,5,88,0.3529,0.5641,33,26,11.6,10.43,11.6
00-0035676,A.J. Brown,WR,PHI,2024,14,0,0,0.0,0,,0,4,4,32,0.2105,0.2462,31,25,8.3,6.31,8.3
00-0035676,A.J. Brown,WR,PHI,2024,15,0,0,0.0,0,,0,11,8,92,0.3548,0.4259,42,31,25.0,21.21,25.0
00-0035676,A.J. Brown,WR,PHI,2024,16,0,0,0.0,0,,0,15,8,153,0.6,0.674,39,34,23.7,27.94,23.7
00-0035676,A.J. Brown,WR,PHI,2024,17,0,0,0.0,0,,0,5,3,66,0.2778,0.342,42,40,12.6,9.69,12.6
00-0035685,David Montgomery,RB,DET,2024,1,0,0,0.0,0,,17,1,1,2,0.0357,0.0107,31,33,16.3,13.0,16.3
00-0035685,David Montgomery,RB,DET,2024,2,0,0,0.0,0,,11,4,4,2,0.0755,0.0053,27,36,17.0,15.19,17.0
00-0035685,David Montgomery,RB,DET,2024,3,0,0,0.0,0,,23,3,3,-7,0.1364,-0.0391,43,42,21.2,19.99,21.2
00-0035685,David Montgomery,RB,DET,2024,4,0,0,0.0,0,,12,1,1,1,0.0526,0.0127,28,27,15.0,14.44,15.0
00-0035685,David Montgomery,RB,DET,2024,6,0,0,0.0,0,,12,1,1,-3,0.037,-0.0113,36,35,21.0,14.81,21.0
00-0035685,David Montgomery,RB,DET,2024,7,0,0,0.0,0,,9,4,3,5,0.16,0.0284,27,31,8.0,11.01,8.0
00-0035685,David Montgomery,RB,DET,2024,8,1,1,1.519,0,49.242,9,1,1,4,0.0556,0.0588,24,25,14.9,14.19,14.92
00-0035685,David Montgomery,RB,DET,2024,9,0,0,0.0,0,,17,3,3,-3,0.15,-0.037,32,32,12.6,16.83,12.6
00-0035685,David Montgomery,RB,DET,2024,10,0,0,0.0,0,,12,2,1,-1,0.0833,-0.0035,32,34,12.6,11.09,12.6
00-0035685,David Montgomery,RB,DET,2024,11,0,0,0.0,0,,15,3,3,3,0.0968,0.0123,43,37,24.5,17.6,24.5
00-0035685,David Montgomery,RB,DET,2024,12,0,0,0.0,0,,8,3,3,1,0.0909,0.0049,33,36,16.3,10.0,16.3
00-0035685,David Montgomery,RB,DET,2024,13,0,0,0.0,0,,21,3,3,-9,0.0968,-0.0402,33,35,15.4,20.74,15.4
00-0035685,David Montgomery,RB,DET,2024,14,0,0,0.0,0,,14,5,5,-3,0.125,-0.0133,34,40,19.4,22.33,19.4
00-0035685,David Montgomery,RB,DET,2024,15,0,0,0.0,0,,5,4,4,-10,0.0741,-0.0251,15,22,7.5,8.79,7.5
00-0035689,Dawson Knox,TE,BUF,2024,1,0,0,0.0,0,,0,2,1,19,0.087,0.1145,33,28,3.3,3.28,3.3
00-0035689,Dawson Knox,TE,BUF,2024,3,0,0,0.0,0,,0,2,1,4,0.0667,0.0234,29,29,1.7,3.23,1.7
00-0035689,Dawson Knox,TE,BUF,2024,4,0,0,0.0,0,,0,1,1,0.0,0.037,0.0,23,18,1.0,0.93,1.0
00-0035689,Dawson Knox,TE,BUF,2024,6,0,0,0.0,0,,0,1,1,12,0.0435,0.0591,33,27,8.2,2.68,8.2
00-0035689,Dawson Knox,TE,BUF,2024,7,0,0,0.0,0,,0,3,1,31,0.0938,0.1044,20,19,1.5,6.56,1.5
00-0035689,Dawson Knox,TE,BUF,2024,8,0,0,0.0,0,,0,2,2,41,0.0625,0.1708,34,26,7.0,4.08,7.0
00-0035689,Dawson Knox,TE,BUF,2024,9,0,0,0.0,0,,0,2,1,4,0.0556,0.0286,19,24,1.5,2.88,1.5
00-0035689,Dawson Knox,TE,BUF,2024,10,0,0,0.0,0,,0,3,2,31,0.0857,0.1202,31,26,6.0,4.71,6.0
00-0035689,Dawson Knox,TE,BUF,2024,11,0,0,0.0,0,,0,6,4,69,0.1579,0.2464,31,24,8.0,9.63,8.0
00-0035689,Dawson Knox,TE,BUF,2024,13,0,0,0.0,0,,0,2,2,37,0.1111,0.3333,38,33,7.6,4.22,7.6
00-0035689,Dawson Knox,TE,BUF,2024,14,0,0,0.0,0,,0,1,1,-2,0.027,-0.0043,17,10,1.5,1.43,1.5
00-0035689,Dawson Knox,TE,BUF,2024,15,0,0,0.0,0,,0,3,2,26,0.0938,0.0785,34,31,6.2,6.96,6.2
00-0035689,Dawson Knox,TE,BUF,2024,16,0,0,0.0,0,,0,2,2,20,0.0741,0.0629,28,26,4.2,3.38,4.2
