player_id,name,pos,team,season,week,att,cmp,pass_epa,sacks,cpoe,car,tgt,rec,rec_ay,tgt_share,ay_share,team_car,team_rb_touch,fp_ppr,fp_exp,fp_act
00-0031387,Eric Ebron,TE,PIT,2020,7,0,0,0.0,0,,0,8,6,64,0.1633,0.2406,25,27,11.0,15.33,11.0
00-0031387,Eric Ebron,TE,PIT,2020,8,0,0,0.0,0,,0,5,4,31,0.1562,0.1336,16,19,14.8,6.98,14.8
00-0031387,Eric Ebron,TE,PIT,2020,9,0,0,0.0,0,,0,6,3,30,0.1333,0.0915,18,19,11.2,9.91,11.2
00-0031387,Eric Ebron,TE,PIT,2020,10,0,0,0.0,0,,0,6,2,40,0.1304,0.0928,20,18,5.8,10.32,5.8
00-0031387,Eric Ebron,TE,PIT,2020,11,0,0,0.0,0,,0,7,4,54,0.1522,0.1452,27,26,13.6,14.94,13.6
00-0031387,Eric Ebron,TE,PIT,2020,12,0,0,0.0,0,,0,11,7,64,0.2157,0.257,20,23,12.4,18.29,12.4
00-0031387,Eric Ebron,TE,PIT,2020,13,0,0,0.0,0,,0,11,7,61,0.2075,0.1877,14,18,13.8,18.37,13.8
00-0031387,Eric Ebron,TE,PIT,2020,14,0,0,0.0,0,,0,5,2,35,0.1351,0.1446,17,20,7.0,8.8,7.0
00-0031387,Eric Ebron,TE,PIT,2020,15,0,0,0.0,0,,0,1,0,20,0.0263,0.0651,23,25,0.0,1.95,0.0
00-0031387,Eric Ebron,TE,PIT,2020,16,0,0,0.0,0,,0,7,5,42,0.1429,0.1228,14,16,15.7,14.56,15.7
00-0031395,Garrett Gilbert,QB,DAL,2020,9,38,21,-5.16,2,-6.426,3,0,0,0.0,0.0,0.0,31,30,14.5,17.96,14.52
00-0031408,Mike Evans,WR,TB,2020,1,0,0,0.0,0,,0,4,1,47,0.1176,0.161,26,26,7.2,9.42,7.2
00-0031408,Mike Evans,WR,TB,2020,2,0,0,0.0,0,,0,10,7,81,0.2857,0.3462,22,31,23.4,17.89,23.4
00-0031408,Mike Evans,WR,TB,2020,3,0,0,0.0,0,,0,4,2,22,0.1111,0.0707,25,26,14.2,12.12,14.2
00-0031408,Mike Evans,WR,TB,2020,4,0,0,0.0,0,,0,8,7,105,0.1778,0.2419,27,33,25.2,13.94,25.2
00-0031408,Mike Evans,WR,TB,2020,5,0,0,0.0,0,,0,9,5,140,0.2195,0.3655,20,22,15.1,18.26,15.1
00-0031408,Mike Evans,WR,TB,2020,6,0,0,0.0,0,,0,2,1,11,0.0741,0.0476,35,35,2.0,2.73,2.0
00-0031408,Mike Evans,WR,TB,2020,7,0,0,0.0,0,,0,2,2,28,0.0488,0.0702,25,31,5.7,4.17,5.7
00-0031408,Mike Evans,WR,TB,2020,8,0,0,0.0,0,,0,7,5,94,0.175,0.2582,24,29,16.5,15.12,16.5
00-0031408,Mike Evans,WR,TB,2020,9,0,0,0.0,0,,0,6,4,55,0.1622,0.1507,5,13,10.4,14.0,10.4
00-0031408,Mike Evans,WR,TB,2020,10,0,0,0.0,0,,0,11,6,96,0.2895,0.2963,37,34,19.7,25.36,19.7
00-0031408,Mike Evans,WR,TB,2020,11,0,0,0.0,0,,0,9,5,127,0.1915,0.3024,18,18,15.9,16.37,15.9
00-0031408,Mike Evans,WR,TB,2020,12,0,0,0.0,0,,0,9,3,149,0.2195,0.3801,13,16,20.0,17.63,20.0
00-0031408,Mike Evans,WR,TB,2020,14,0,0,0.0,0,,0,5,3,60,0.2273,0.2632,26,25,8.6,9.23,8.6
00-0031408,Mike Evans,WR,TB,2020,15,0,0,0.0,0,,0,7,6,74,0.1628,0.212,18,22,17.0,11.13,17.0
00-0031408,Mike Evans,WR,TB,2020,16,0,0,0.0,0,,0,12,10,185,0.2927,0.3961,26,29,40.1,28.36,40.1
00-0031408,Mike Evans,WR,TB,2020,17,0,0,0.0,0,,0,4,3,46,0.1053,0.1029,22,19,7.6,8.83,7.6
00-0031428,Allen Robinson,WR,CHI,2020,1,0,0,0.0,0,,1,9,5,144,0.25,0.4126,28,28,12.3,18.28,12.3
00-0031428,Allen Robinson,WR,CHI,2020,2,0,0,0.0,0,,0,9,3,87,0.3214,0.364,32,35,6.3,14.48,6.3
00-0031428,Allen Robinson,WR,CHI,2020,3,0,0,0.0,0,,0,13,10,106,0.2653,0.1992,25,25,28.3,19.81,28.3
00-0031428,Allen Robinson,WR,CHI,2020,4,0,0,0.0,0,,0,10,7,131,0.2381,0.3512,16,17,23.1,16.48,23.1
00-0031428,Allen Robinson,WR,CHI,2020,5,0,0,0.0,0,,0,16,10,134,0.381,0.4024,14,23,19.0,26.14,19.0
00-0031428,Allen Robinson,WR,CHI,2020,6,0,0,0.0,0,,0,9,5,57,0.25,0.2375,25,25,10.3,13.05,10.3
00-0031428,Allen Robinson,WR,CHI,2020,7,0,0,0.0,0,,0,4,4,67,0.1053,0.1492,17,25,11.0,6.93,11.0
00-0031428,Allen Robinson,WR,CHI,2020,8,0,0,0.0,0,,0,7,6,89,0.1707,0.273,23,27,20.7,11.11,20.7
00-0031428,Allen Robinson,WR,CHI,2020,9,0,0,0.0,0,,0,9,7,77,0.1915,0.2406,20,28,15.1,12.81,15.1
00-0031428,Allen Robinson,WR,CHI,2020,10,0,0,0.0,0,,0,9,6,82,0.3103,0.355,17,21,10.3,13.0,10.3
00-0031428,Allen Robinson,WR,CHI,2020,12,0,0,0.0,0,,0,13,8,77,0.2955,0.1925,16,19,27.4,23.44,27.4
00-0031428,Allen Robinson,WR,CHI,2020,13,0,0,0.0,0,,0,7,6,76,0.2121,0.3585,31,32,13.5,12.15,13.5
00-0031428,Allen Robinson,WR,CHI,2020,14,0,0,0.0,0,,0,13,9,107,0.3939,0.7431,23,20,27.3,24.66,27.3
00-0031428,Allen Robinson,WR,CHI,2020,15,0,0,0.0,0,,0,5,4,78,0.2381,0.4671,42,35,12.3,11.24,12.3
00-0031428,Allen Robinson,WR,CHI,2020,16,0,0,0.0,0,,0,13,10,91,0.3611,0.3095,33,29,20.3,22.33,20.3
00-0031428,Allen Robinson,WR,CHI,2020,17,0,0,0.0,0,,0,5,2,47,0.122,0.1801,31,36,5.7,7.86,5.7
00-0031484,Chris Manhertz,TE,CAR,2020,1,0,0,0.0,0,,0,1,1,-3,0.0294,-0.0108,30,28,1.4,1.64,1.4
00-0031484,Chris Manhertz,TE,CAR,2020,2,0,0,0.0,0,,0,1,1,7,0.025,0.0227,24,32,1.8,1.65,1.8
00-0031484,Chris Manhertz,TE,CAR,2020,4,0,0,0.0,0,,0,1,1,3,0.0278,0.0132,35,34,2.7,1.45,2.7
00-0031484,Chris Manhertz,TE,CAR,2020,6,0,0,0.0,0,,0,2,1,11,0.0741,0.0423,29,25,1.6,3.0,1.6
00-0031484,Chris Manhertz,TE,CAR,2020,8,0,0,0.0,0,,0,1,1,4,0.0385,0.0181,22,14,1.6,1.44,1.6
00-0031484,Chris Manhertz,TE,CAR,2020,11,0,0,0.0,0,,0,1,0,8,0.0286,0.034,34,29,0.0,1.88,0.0
00-0031484,Chris Manhertz,TE,CAR,2020,12,0,0,0.0,0,,0,1,1,2,0.0312,0.0066,28,29,2.1,1.57,2.1
00-0031503,Jameis Winston,QB,NO,2020,9,1,1,1.885,0,32.779,3,0,0,0.0,0.0,0.0,37,31,0.2,0.0,0.18
00-0031503,Jameis Winston,QB,NO,2020,10,10,6,-1.085,2,-10.853,4,0,0,0.0,0.0,0.0,30,24,2.3,9.76,2.32
00-0031503,Jameis Winston,QB,NO,2020,17,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,30,3,-0.1,-0.1,-0.1
00-0031544,Amari Cooper,WR,DAL,2020,1,0,0,0.0,0,,0,14,10,113,0.3784,0.3993,27,29,18.1,22.08,18.1
00-0031544,Amari Cooper,WR,DAL,2020,2,0,0,0.0,0,,0,9,6,120,0.1915,0.315,31,31,16.0,15.8,16.0
00-0031544,Amari Cooper,WR,DAL,2020,3,0,0,0.0,0,,0,12,9,117,0.2143,0.2555,21,21,17.6,20.25,17.6
00-0031544,Amari Cooper,WR,DAL,2020,4,0,0,0.0,0,,0,16,12,129,0.2759,0.2524,18,24,33.4,30.36,33.4
00-0031544,Amari Cooper,WR,DAL,2020,5,0,0,0.0,0,,1,4,2,22,0.1212,0.0928,29,28,4.1,7.19,4.1
00-0031544,Amari Cooper,WR,DAL,2020,6,0,0,0.0,0,,0,10,7,57,0.1923,0.1827,27,35,20.9,19.47,20.9
00-0031544,Amari Cooper,WR,DAL,2020,7,0,0,0.0,0,,1,7,7,59,0.3333,0.3688,26,22,15.5,11.09,15.5
00-0031544,Amari Cooper,WR,DAL,2020,8,0,0,0.0,0,,0,5,1,38,0.1316,0.1214,35,29,1.5,6.33,1.5
00-0031544,Amari Cooper,WR,DAL,2020,9,0,0,0.0,0,,1,6,5,58,0.1622,0.1667,31,30,12.5,9.85,12.5
00-0031544,Amari Cooper,WR,DAL,2020,11,0,0,0.0,0,,0,7,6,70,0.2258,0.3398,31,28,14.1,10.61,14.1
00-0031544,Amari Cooper,WR,DAL,2020,12,0,0,0.0,0,,0,8,6,113,0.2353,0.5407,18,17,23.2,15.76,23.2
00-0031544,Amari Cooper,WR,DAL,2020,13,0,0,0.0,0,,1,9,5,67,0.2,0.1479,28,31,16.3,17.84,16.3
00-0031544,Amari Cooper,WR,DAL,2020,14,0,0,0.0,0,,0,5,4,33,0.2273,0.1774,25,27,15.1,11.74,15.1
00-0031544,Amari Cooper,WR,DAL,2020,15,0,0,0.0,0,,2,3,2,29,0.0938,0.1408,22,22,2.3,6.64,2.3
00-0031544,Amari Cooper,WR,DAL,2020,16,0,0,0.0,0,,0,6,4,57,0.2,0.2395,34,33,16.1,14.18,16.1
00-0031544,Amari Cooper,WR,DAL,2020,17,0,0,0.0,0,,0,9,6,63,0.2045,0.2442,27,25,10.1,15.21,10.1
00-0031547,DeVante Parker,WR,MIA,2020,1,0,0,0.0,0,,0,4,4,40,0.1333,0.1594,27,28,8.7,6.02,8.7
00-0031547,DeVante Parker,WR,MIA,2020,2,0,0,0.0,0,,0,8,5,78,0.1739,0.2492,22,26,16.3,14.89,16.3
00-0031547,DeVante Parker,WR,MIA,2020,3,0,0,0.0,0,,0,5,5,59,0.25,0.4097,36,33,11.9,8.29,11.9
00-0031547,DeVante Parker,WR,MIA,2020,4,0,0,0.0,0,,0,12,10,90,0.2667,0.2639,22,22,21.0,18.66,21.0
00-0031547,DeVante Parker,WR,MIA,2020,5,0,0,0.0,0,,0,3,2,53,0.1111,0.192,33,31,13.0,6.04,13.0
00-0031547,DeVante Parker,WR,MIA,2020,6,0,0,0.0,0,,0,8,3,76,0.2759,0.3455,25,31,6.5,12.66,6.5
00-0031547,DeVante Parker,WR,MIA,2020,8,0,0,0.0,0,,0,2,1,1,0.0909,0.0085,25,27,7.3,5.2,7.3
00-0031547,DeVante Parker,WR,MIA,2020,9,0,0,0.0,0,,0,7,6,74,0.2692,0.3231,25,19,12.4,12.02,12.4
00-0031547,DeVante Parker,WR,MIA,2020,10,0,0,0.0,0,,0,7,2,88,0.2917,0.3308,32,29,5.1,15.6,5.1
00-0031547,DeVante Parker,WR,MIA,2020,11,0,0,0.0,0,,0,9,6,79,0.2432,0.2599,17,23,18.1,16.34,18.1
00-0031547,DeVante Parker,WR,MIA,2020,12,0,0,0.0,0,,0,14,8,144,0.359,0.5236,25,27,19.9,22.81,19.9
00-0031547,DeVante Parker,WR,MIA,2020,13,0,0,0.0,0,,0,8,4,58,0.2105,0.1946,28,28,7.5,19.08,7.5
00-0031547,DeVante Parker,WR,MIA,2020,14,0,0,0.0,0,,0,2,0,30,0.0435,0.0644,24,21,0.0,4.91,0.0
00-0031547,DeVante Parker,WR,MIA,2020,17,0,0,0.0,0,,0,14,7,140,0.2373,0.3182,20,21,18.6,23.72,18.6
00-0031549,Nelson Agholor,WR,LV,2020,1,0,0,0.0,0,,0,1,1,23,0.0357,0.1386,31,37,9.3,3.12,9.3
00-0031549,Nelson Agholor,WR,LV,2020,2,0,0,0.0,0,,0,1,1,2,0.0294,0.0075,35,36,2.9,1.29,2.9
00-0031549,Nelson Agholor,WR,LV,2020,3,0,0,0.0,0,,0,3,2,33,0.0938,0.1336,22,26,5.2,4.71,5.2
00-0031549,Nelson Agholor,WR,LV,2020,4,0,0,0.0,0,,0,4,4,42,0.093,0.1573,23,23,14.4,9.22,14.4
00-0031549,Nelson Agholor,WR,LV,2020,5,0,0,0.0,0,,0,2,2,39,0.0645,0.1439,35,38,14.7,3.79,14.7
00-0031549,Nelson Agholor,WR,LV,2020,7,0,0,0.0,0,,0,9,5,141,0.25,0.4476,24,25,21.7,19.37,21.7
00-0031549,Nelson Agholor,WR,LV,2020,8,0,0,0.0,0,,0,2,0,11,0.0909,0.0786,45,39,0.0,4.69,0.0
00-0031549,Nelson Agholor,WR,LV,2020,9,0,0,0.0,0,,0,3,2,71,0.1304,0.2527,26,25,13.5,6.78,13.5
00-0031549,Nelson Agholor,WR,LV,2020,10,0,0,0.0,0,,0,4,1,45,0.1818,0.2055,41,42,1.8,9.54,1.8
00-0031549,Nelson Agholor,WR,LV,2020,11,0,0,0.0,0,,0,9,6,141,0.3103,0.5949,26,24,20.8,21.29,20.8
00-0031549,Nelson Agholor,WR,LV,2020,12,0,0,0.0,0,,0,6,5,54,0.1622,0.2134,14,16,10.4,10.56,10.4
00-0031549,Nelson Agholor,WR,LV,2020,13,0,0,0.0,0,,0,11,4,215,0.2391,0.4309,25,26,7.8,20.35,7.8
00-0031549,Nelson Agholor,WR,LV,2020,14,0,0,0.0,0,,0,9,5,131,0.2,0.4031,22,29,21.0,20.61,21.0
00-0031549,Nelson Agholor,WR,LV,2020,15,0,0,0.0,0,,0,8,4,92,0.2667,0.2968,41,34,8.9,13.56,8.9
00-0031549,Nelson Agholor,WR,LV,2020,16,0,0,0.0,0,,0,6,5,118,0.2,0.3711,24,24,26.5,11.4,26.5
00-0031549,Nelson Agholor,WR,LV,2020,17,0,0,0.0,0,,0,4,1,111,0.1143,0.2929,23,24,6.7,8.1,6.7
00-0031558,Maxx Williams,TE,ARI,2020,1,0,0,0.0,0,,0,2,0,2,0.0541,0.0104,36,27,0.0,2.86,0.0
00-0031558,Maxx Williams,TE,ARI,2020,9,0,0,0.0,0,,0,1,1,0.0,0.0385,0.0,37,30,7.4,4.23,7.4
00-0031558,Maxx Williams,TE,ARI,2020,11,0,0,0.0,0,,0,2,2,23,0.0513,0.081,18,21,4.9,3.02,4.9
00-0031558,Maxx Williams,TE,ARI,2020,12,0,0,0.0,0,,0,2,2,4,0.0588,0.0175,34,35,3.0,3.43,3.0
00-0031558,Maxx Williams,TE,ARI,2020,14,0,0,0.0,0,,0,2,2,5,0.0625,0.0262,43,35,3.7,3.95,3.7
00-0031558,Maxx Williams,TE,ARI,2020,15,0,0,0.0,0,,0,1,1,4,0.027,0.011,30,26,5.2,1.57,5.2
00-0031585,MyCole Pruitt,TE,TEN,2020,1,0,0,0.0,0,,0,1,1,1,0.025,0.0038,34,34,7.1,3.86,7.1
00-0031585,MyCole Pruitt,TE,TEN,2020,3,0,0,0.0,0,,0,2,2,11,0.0606,0.0303,34,32,3.6,2.77,3.6
00-0031585,MyCole Pruitt,TE,TEN,2020,8,0,0,0.0,0,,0,1,0,3,0.0345,0.0111,29,27,0.0,2.43,0.0
00-0031585,MyCole Pruitt,TE,TEN,2020,13,0,0,0.0,0,,0,2,1,16,0.0476,0.0329,18,21,9.2,3.74,9.2
00-0031585,MyCole Pruitt,TE,TEN,2020,15,0,0,0.0,0,,0,2,1,36,0.0769,0.1463,38,37,2.0,4.88,2.0
00-0031588,Stefon Diggs,WR,BUF,2020,1,0,0,0.0,0,,0,9,8,89,0.2,0.319,32,26,16.6,15.67,16.6
00-0031588,Stefon Diggs,WR,BUF,2020,2,0,0,0.0,0,,0,13,8,152,0.3714,0.4199,23,21,29.3,22.25,29.3
00-0031588,Stefon Diggs,WR,BUF,2020,3,0,0,0.0,0,,0,6,4,42,0.1875,0.1368,21,20,14.9,13.53,14.9
00-0031588,Stefon Diggs,WR,BUF,2020,4,0,0,0.0,0,,0,7,6,103,0.2188,0.4498,24,23,17.5,13.58,17.5
00-0031588,Stefon Diggs,WR,BUF,2020,5,0,0,0.0,0,,0,16,10,132,0.3556,0.3251,22,20,20.6,25.52,20.6
00-0031588,Stefon Diggs,WR,BUF,2020,6,0,0,0.0,0,,0,8,6,111,0.32,0.4081,23,16,16.6,16.58,16.6
00-0031588,Stefon Diggs,WR,BUF,2020,7,0,0,0.0,0,,0,11,6,114,0.2683,0.3701,27,21,10.8,17.6,10.8
00-0031588,Stefon Diggs,WR,BUF,2020,8,0,0,0.0,0,,0,9,6,95,0.5,0.5307,38,29,15.2,12.22,15.2
00-0031588,Stefon Diggs,WR,BUF,2020,9,0,0,0.0,0,,0,12,9,131,0.3158,0.3842,19,16,20.8,21.32,20.8
00-0031588,Stefon Diggs,WR,BUF,2020,10,0,0,0.0,0,,0,10,10,54,0.2222,0.1574,18,13,25.3,17.63,25.3
00-0031588,Stefon Diggs,WR,BUF,2020,12,0,0,0.0,0,,0,9,7,45,0.375,0.4245,30,25,10.9,15.98,10.9
00-0031588,Stefon Diggs,WR,BUF,2020,13,0,0,0.0,0,,0,10,10,68,0.2703,0.2313,27,25,19.2,16.53,19.2
00-0031588,Stefon Diggs,WR,BUF,2020,14,0,0,0.0,0,,1,14,10,174,0.3333,0.3824,27,21,29.1,24.08,29.1
00-0031588,Stefon Diggs,WR,BUF,2020,15,0,0,0.0,0,,0,13,11,175,0.3421,0.4332,24,24,25.7,23.96,25.7
00-0031588,Stefon Diggs,WR,BUF,2020,16,0,0,0.0,0,,0,11,9,113,0.2895,0.2846,31,25,41.5,22.49,41.5
00-0031588,Stefon Diggs,WR,BUF,2020,17,0,0,0.0,0,,0,8,7,76,0.2162,0.1685,25,21,14.6,12.24,14.6
00-0031598,Nick Boyle,TE,BAL,2020,1,0,0,0.0,0,,0,3,2,8,0.12,0.0311,30,23,2.3,4.65,2.3
00-0031598,Nick Boyle,TE,BAL,2020,2,0,0,0.0,0,,0,1,1,6,0.0435,0.0316,37,25,2.1,2.3,2.1
00-0031598,Nick Boyle,TE,BAL,2020,3,0,0,0.0,0,,0,1,1,5,0.037,0.0192,21,16,7.5,3.73,7.5
00-0031598,Nick Boyle,TE,BAL,2020,4,0,0,0.0,0,,0,1,1,6,0.0435,0.0165,32,24,1.9,1.69,1.9
00-0031598,Nick Boyle,TE,BAL,2020,5,0,0,0.0,0,,0,2,1,4,0.0556,0.0126,24,23,1.2,2.63,1.2
00-0031598,Nick Boyle,TE,BAL,2020,6,0,0,0.0,0,,0,3,3,26,0.12,0.1398,37,30,12.3,7.46,12.3
00-0031598,Nick Boyle,TE,BAL,2020,8,0,0,0.0,0,,0,1,0,7,0.0385,0.0302,47,32,0.0,1.68,0.0
00-0031598,Nick Boyle,TE,BAL,2020,9,0,0,0.0,0,,0,4,4,27,0.1739,0.2812,38,27,8.6,6.44,8.6
00-0031598,Nick Boyle,TE,BAL,2020,10,0,0,0.0,0,,0,1,1,4,0.0294,0.0154,28,23,1.4,1.36,1.4
00-0031610,Darren Waller,TE,LV,2020,1,0,0,0.0,0,,0,8,6,30,0.2857,0.1807,31,37,10.5,12.38,10.5
00-0031610,Darren Waller,TE,LV,2020,2,0,0,0.0,0,,0,16,12,105,0.4706,0.3962,35,36,28.5,30.12,28.5
00-0031610,Darren Waller,TE,LV,2020,3,0,0,0.0,0,,0,4,2,29,0.125,0.1174,22,26,2.9,8.0,2.9
00-0031610,Darren Waller,TE,LV,2020,4,0,0,0.0,0,,0,11,9,57,0.2558,0.2135,23,23,15.8,17.52,15.8
00-0031610,Darren Waller,TE,LV,2020,5,0,0,0.0,0,,0,7,5,40,0.2258,0.1476,35,38,15.8,13.59,15.8
00-0031610,Darren Waller,TE,LV,2020,7,0,0,0.0,0,,0,9,6,45,0.25,0.1429,24,25,17.0,17.68,17.0
00-0031610,Darren Waller,TE,LV,2020,8,0,0,0.0,0,,0,6,5,12,0.2727,0.0857,45,39,7.7,9.03,7.7
00-0031610,Darren Waller,TE,LV,2020,9,0,0,0.0,0,,0,10,5,76,0.4348,0.2705,26,25,13.2,19.95,13.2
00-0031610,Darren Waller,TE,LV,2020,10,0,0,0.0,0,,0,5,3,79,0.2273,0.3607,41,42,6.7,10.85,6.7
00-0031610,Darren Waller,TE,LV,2020,11,0,0,0.0,0,,0,7,7,37,0.2414,0.1561,26,24,21.8,13.99,21.8
00-0031610,Darren Waller,TE,LV,2020,12,0,0,0.0,0,,0,7,4,47,0.1892,0.1858,14,16,6.3,14.25,6.3
00-0031610,Darren Waller,TE,LV,2020,13,0,0,0.0,0,,0,17,13,134,0.3696,0.2685,25,26,45.0,27.84,45.0
00-0031610,Darren Waller,TE,LV,2020,14,0,0,0.0,0,,0,10,7,90,0.2222,0.2769,22,29,14.5,18.93,14.5
00-0031610,Darren Waller,TE,LV,2020,15,0,0,0.0,0,,0,12,9,163,0.4,0.5258,41,34,30.0,25.88,30.0
00-0031610,Darren Waller,TE,LV,2020,16,0,0,0.0,0,,0,6,5,102,0.2,0.3208,24,24,16.2,11.52,16.2
00-0031610,Darren Waller,TE,LV,2020,17,0,0,0.0,0,,0,10,9,82,0.2857,0.2164,23,24,26.7,16.81,26.7
00-0031687,Raheem Mostert,RB,SF,2020,1,0,0,0.0,0,,15,5,4,14,0.1562,0.0636,25,30,25.1,17.19,25.1
00-0031687,Raheem Mostert,RB,SF,2020,2,0,0,0.0,0,,8,2,2,6,0.0741,0.0448,29,31,18.7,6.7,18.7
00-0031687,Raheem Mostert,RB,SF,2020,5,0,0,0.0,0,,11,3,3,19,0.0857,0.0578,19,21,14.9,8.8,14.9
00-0031687,Raheem Mostert,RB,SF,2020,6,0,0,0.0,0,,17,2,2,-3,0.0625,-0.0207,37,36,9.6,13.81,9.6
00-0031687,Raheem Mostert,RB,SF,2020,12,0,0,0.0,0,,16,2,2,-11,0.0588,-0.064,33,35,10.3,11.56,10.3
00-0031687,Raheem Mostert,RB,SF,2020,13,0,0,0.0,0,,9,1,1,0.0,0.0256,0.0,21,21,5.3,8.41,5.3
00-0031687,Raheem Mostert,RB,SF,2020,14,0,0,0.0,0,,14,4,2,-5,0.0909,-0.0187,27,28,9.0,12.37,9.0
00-0031687,Raheem Mostert,RB,SF,2020,15,0,0,0.0,0,,14,0,0,0.0,0.0,0.0,36,35,6.8,10.44,6.8
00-0031690,Eric Tomlinson,TE,BAL,2020,15,0,0,0.0,0,,0,1,0,34,0.0385,0.1339,37,29,0.0,2.58,0.0
00-0031763,DeAndre Carter,WR,HOU,2020,1,0,0,0.0,0,,0,2,1,16,0.0645,0.0565,22,19,1.8,3.93,1.8
00-0031787,Jake Kumerow,WR,BUF,2020,15,0,0,0.0,0,,0,1,1,22,0.0263,0.0545,24,24,9.2,3.02,9.2
00-0031800,Taylor Heinicke,QB,WAS,2020,16,19,12,2.375,1,1.578,3,0,0,0.0,0.0,0.0,19,26,11.7,9.8,11.68
00-0031806,Malcolm Brown,RB,LA,2020,1,0,0,0.0,0,,18,4,3,-20,0.1429,-0.1429,40,39,26.0,21.95,26.0
00-0031806,Malcolm Brown,RB,LA,2020,2,0,0,0.0,0,,11,0,0,0.0,0.0,0.0,39,28,4.7,8.8,4.7
00-0031806,Malcolm Brown,RB,LA,2020,3,0,0,0.0,0,,7,2,0,-5,0.0645,-0.027,32,28,1.9,6.42,1.9
00-0031806,Malcolm Brown,RB,LA,2020,4,0,0,0.0,0,,9,6,5,11,0.1875,0.0561,23,23,10.7,14.54,10.7
00-0031806,Malcolm Brown,RB,LA,2020,5,0,0,0.0,0,,8,2,1,-2,0.069,-0.0106,35,36,3.4,9.26,3.4
00-0031806,Malcolm Brown,RB,LA,2020,6,0,0,0.0,0,,2,4,3,2,0.1081,0.0044,19,19,5.2,6.77,5.2
00-0031806,Malcolm Brown,RB,LA,2020,7,0,0,0.0,0,,10,1,0,9,0.0323,0.0336,34,27,11.7,11.64,11.7
00-0031806,Malcolm Brown,RB,LA,2020,8,0,0,0.0,0,,10,2,2,6,0.0351,0.0164,29,31,7.7,7.88,7.7
00-0031806,Malcolm Brown,RB,LA,2020,10,0,0,0.0,0,,6,2,2,-6,0.0556,-0.0217,29,26,19.1,9.79,19.1
00-0031806,Malcolm Brown,RB,LA,2020,11,0,0,0.0,0,,3,1,1,2,0.0204,0.0075,20,20,3.8,3.25,3.8
00-0031806,Malcolm Brown,RB,LA,2020,12,0,0,0.0,0,,3,2,2,-3,0.0667,-0.0117,28,24,1.9,4.44,1.9
00-0031806,Malcolm Brown,RB,LA,2020,13,0,0,0.0,0,,3,1,1,3,0.0227,0.018,31,31,3.7,3.11,3.7
00-0031806,Malcolm Brown,RB,LA,2020,14,0,0,0.0,0,,0,1,0,3,0.0417,0.0263,36,33,0.0,1.47,0.0
00-0031806,Malcolm Brown,RB,LA,2020,15,0,0,0.0,0,,1,1,1,-5,0.0333,-0.0251,19,20,2.0,2.05,2.0
00-0031806,Malcolm Brown,RB,LA,2020,16,0,0,0.0,0,,7,3,1,6,0.0732,0.0212,29,20,4.5,12.77,4.5
00-0031806,Malcolm Brown,RB,LA,2020,17,0,0,0.0,0,,3,1,1,-6,0.027,-0.0168,30,29,2.8,3.14,2.8
00-0031868,Damiere Byrd,WR,NE,2020,2,0,0,0.0,0,,0,9,6,93,0.2093,0.265,25,19,13.2,14.69,13.2
00-0031868,Damiere Byrd,WR,NE,2020,3,0,0,0.0,0,,0,3,3,10,0.1071,0.0775,38,36,5.7,4.82,5.7
00-0031868,Damiere Byrd,WR,NE,2020,4,0,0,0.0,0,,0,10,5,150,0.2857,0.5068,35,39,13.0,16.96,13.0
00-0031868,Damiere Byrd,WR,NE,2020,6,0,0,0.0,0,,0,4,3,79,0.1481,0.5374,25,24,6.8,6.57,6.8
00-0031868,Damiere Byrd,WR,NE,2020,7,0,0,0.0,0,,0,2,1,22,0.0909,0.1084,22,20,2.6,3.08,2.6
00-0031868,Damiere Byrd,WR,NE,2020,8,0,0,0.0,0,,0,4,3,41,0.1739,0.2867,34,27,6.9,5.87,6.9
00-0031868,Damiere Byrd,WR,NE,2020,9,0,0,0.0,0,,0,9,5,106,0.2647,0.3772,41,37,11.5,14.36,11.5
00-0031868,Damiere Byrd,WR,NE,2020,11,0,0,0.0,0,,1,7,6,125,0.1842,0.523,24,29,26.3,16.37,26.3
00-0031868,Damiere Byrd,WR,NE,2020,12,0,0,0.0,0,,0,8,3,62,0.4706,0.5905,30,20,6.3,14.01,6.3
00-0031868,Damiere Byrd,WR,NE,2020,13,0,0,0.0,0,,0,3,2,48,0.1429,0.3117,43,32,3.6,6.27,3.6
00-0031868,Damiere Byrd,WR,NE,2020,14,0,0,0.0,0,,0,8,5,40,0.3478,0.2817,29,23,9.8,11.6,9.8
00-0031868,Damiere Byrd,WR,NE,2020,15,0,0,0.0,0,,0,4,3,27,0.16,0.1189,22,18,5.4,6.16,5.4
00-0031868,Damiere Byrd,WR,NE,2020,16,0,0,0.0,0,,0,3,1,32,0.1667,0.1818,24,23,1.7,5.07,1.7
00-0031868,Damiere Byrd,WR,NE,2020,17,0,0,0.0,0,,1,3,1,47,0.1,0.241,29,23,2.1,6.65,2.1
00-0031941,Jamison Crowder,WR,NYJ,2020,1,0,0,0.0,0,,0,13,7,101,0.3939,0.393,15,18,24.5,16.17,24.5
00-0031941,Jamison Crowder,WR,NYJ,2020,4,0,0,0.0,0,,0,10,7,115,0.2326,0.262,24,21,17.4,14.05,17.4
00-0031941,Jamison Crowder,WR,NYJ,2020,5,0,0,0.0,0,,0,10,8,72,0.3226,0.2236,28,23,25.6,15.33,25.6
