player_id,name,pos,team,season,games,gp14,att_pg,car_pg,tgt_pg,tgt_share,ay_share,wopr,att,cmp_pct,ypa,pass_td_rate,int_rate,sack_rate,epa_db,cpoe,pacr,pass_fd_rate,pass_expl_rate,car,ypc,rush_td_rate,epa_car,rush_fd_rate,rush_expl_rate,tgt,rec,catch_rate,ypt,ypr,adot,racr,yac_rec,epa_tgt,rec_td_rate,rec_fd_rate,rec_expl_rate,fum_lost,fp_ppr,fp_exp,fp_act,fp_diff,fp_exp_pg,exp_share,pass_fp_exp,rush_fp_exp,rec_fp_exp,td_exp,td_act,td_diff
00-0031431,Marqise Lee,WR,JAX,2017,13,13,0.08,0.08,7.38,0.2367,0.3609,0.6076,1,0.0,0.0,0.0,0.0,0.0,-0.3734,-22.281,0.0,0.0,0.0,1,17.0,0.0,0.9874,1.0,1.0,96,56,0.5833,7.31,12.54,11.32,0.646,5.16,0.1705,0.0312,0.4167,0.1875,0,147.9,155.0,147.9,-7.1,11.92,0.1727,0.9,0.8,153.3,4.85,3.0,-1.85
00-0031325,Sammy Watkins,WR,LA,2017,15,13,0.0,0.0,4.67,0.1514,0.2757,0.4201,0,,,,,,,,,,,0,,,,,,70,39,0.5571,8.47,15.21,14.41,0.588,4.74,0.4302,0.1143,0.4714,0.1857,0,146.3,134.2,146.3,12.1,8.95,0.1233,0.0,0.0,134.2,4.89,8.0,3.11
00-0032385,Sterling Shepard,WR,NYG,2017,11,9,0.0,0.36,7.64,0.1821,0.2188,0.4264,0,,,,,,,,,,,4,1.0,0.0,-0.6228,0.25,0.25,84,59,0.7024,8.7,12.39,8.93,0.975,5.0,0.3548,0.0238,0.4286,0.131,0,144.5,134.5,144.5,10.0,12.22,0.1608,0.0,2.7,131.8,3.03,2.0,-1.03
00-0026035,Danny Amendola,WR,NE,2017,15,12,0.0,0.0,5.73,0.1559,0.137,0.3297,0,,,,,,,,,,,0,,,,,,86,61,0.7093,7.66,10.8,7.93,0.966,3.44,0.469,0.0233,0.4651,0.1628,0,138.9,142.9,138.9,-4.0,9.53,0.113,0.0,0.0,142.9,3.16,2.0,-1.16
00-0026189,DeSean Jackson,WR,TB,2017,14,13,0.0,0.21,6.43,0.171,0.2697,0.4454,0,,,,,,,,,,,3,12.67,0.0,0.7186,0.3333,0.3333,90,50,0.5556,7.42,13.36,16.04,0.463,3.82,0.057,0.0333,0.4,0.1667,0,138.6,158.8,138.6,-20.2,11.34,0.1467,0.0,1.9,156.9,4.31,3.0,-1.31
00-0032160,Tyrell Williams,WR,LAC,2017,16,13,0.0,0.0,4.31,0.1212,0.1931,0.3169,0,,,,,,,,,,,0,,,,,,69,43,0.6232,10.55,16.93,14.32,0.737,7.44,0.3761,0.058,0.4203,0.2319,1,137.8,114.1,137.8,23.7,7.13,0.0957,0.0,0.0,114.1,2.11,4.0,1.89
00-0026176,Jordy Nelson,WR,GB,2017,14,12,0.0,0.0,6.29,0.1926,0.2804,0.4852,0,,,,,,,,,,,0,,,,,,88,53,0.6023,5.48,9.09,10.95,0.5,2.42,-0.0625,0.0682,0.4318,0.0682,0,137.2,152.9,137.2,-15.7,10.92,0.1609,0.0,0.0,152.9,5.06,6.0,0.94
00-0033681,Keelan Cole,WR,JAX,2017,16,13,0.0,0.0,5.19,0.1552,0.2385,0.3998,0,,,,,,,,,,,0,,,,,,83,42,0.506,9.01,17.81,12.51,0.721,7.12,0.0341,0.0361,0.3855,0.1566,1,132.8,129.3,132.8,3.5,8.08,0.1141,0.0,0.0,129.3,2.86,3.0,0.14
00-0031373,Martavis Bryant,WR,PIT,2017,15,12,0.0,0.4,5.6,0.1529,0.2603,0.4116,0,,,,,,,,,,,6,3.67,0.0,-0.2195,0.0,0.1667,84,50,0.5952,7.18,12.06,14.32,0.501,3.4,0.2247,0.0357,0.3571,0.1429,0,132.5,155.8,132.5,-23.2,10.38,0.1308,0.0,7.6,148.1,5.63,3.0,-2.63
00-0031359,Kelvin Benjamin,WR,CAR,2017,14,11,0.0,0.0,5.5,0.1872,0.2464,0.4533,0,,,,,,,,,,,0,,,,,,77,47,0.6104,8.71,14.28,11.45,0.761,2.96,0.2077,0.039,0.3766,0.2078,0,132.1,127.8,135.2,7.4,9.13,0.1343,0.0,0.0,127.8,3.79,3.0,-0.79
00-0029269,Travis Benjamin,WR,LAC,2017,16,13,0.0,0.81,4.06,0.1141,0.2019,0.3125,0,,,,,,,,,,,13,7.38,0.0,0.4064,0.3846,0.2308,65,34,0.5231,8.72,16.68,15.57,0.56,6.18,0.1945,0.0615,0.3077,0.1846,0,130.3,112.5,124.3,11.8,7.03,0.0944,0.0,9.4,103.2,2.76,4.0,1.24
00-0031547,DeVante Parker,WR,MIA,2017,13,10,0.0,0.0,7.38,0.1977,0.3085,0.5125,0,,,,,,,,,,,0,,,,,,96,57,0.5938,6.98,11.75,12.56,0.556,3.63,-0.0075,0.0104,0.3438,0.125,0,130.0,146.7,130.0,-16.7,11.29,0.1647,0.0,0.0,146.7,4.04,1.0,-3.04
00-0032009,Adam Humphries,WR,TB,2017,16,13,0.0,0.06,5.19,0.1357,0.0805,0.2599,0,,,,,,,,,,,1,6.0,0.0,0.5285,1.0,0.0,83,61,0.7349,7.6,10.34,6.54,1.162,5.03,0.343,0.012,0.4096,0.1084,1,128.7,120.6,128.7,8.1,7.54,0.0962,0.0,0.7,119.9,1.29,1.0,-0.29
00-0029708,Kendall Wright,WR,CHI,2017,14,11,0.0,0.0,6.5,0.2032,0.2196,0.4586,0,,,,,,,,,,,0,,,,,,91,59,0.6484,6.75,10.41,7.77,0.868,3.08,0.1756,0.011,0.3626,0.1099,0,126.4,130.3,126.4,-3.9,9.31,0.1506,0.0,0.0,130.3,1.28,1.0,-0.28
00-0031068,Ryan Grant,WR,WAS,2017,16,13,0.0,0.0,4.06,0.1193,0.1633,0.2932,0,,,,,,,,,,,0,,,,,,65,45,0.6923,8.82,12.73,9.71,0.908,5.22,0.3935,0.0615,0.4462,0.1846,0,126.3,103.1,126.3,23.2,6.44,0.0921,0.0,0.0,103.1,2.59,4.0,1.41
00-0027681,Brandon LaFell,WR,CIN,2017,16,13,0.0,0.0,5.56,0.1819,0.1871,0.4038,0,,,,,,,,,,,0,,,,,,89,52,0.5843,6.16,10.54,8.7,0.708,4.6,0.0413,0.0337,0.2809,0.1124,0,124.8,138.5,124.8,-13.7,8.65,0.1397,0.0,0.0,138.5,3.33,3.0,-0.33
00-0032211,Tyler Lockett,WR,SEA,2017,16,13,0.0,0.62,4.44,0.133,0.1547,0.3078,0,,,,,,,,,,,10,5.8,0.0,0.4621,0.4,0.2,71,45,0.6338,7.82,12.33,12.77,0.612,4.18,0.1869,0.0282,0.3239,0.1408,0,124.3,125.8,118.3,-7.5,7.87,0.1094,0.0,9.3,116.6,4.46,2.0,-2.46
00-0032760,Josh Doctson,WR,WAS,2017,15,12,0.0,0.07,5.2,0.156,0.2673,0.4211,0,,,,,,,,,,,1,-14.0,0.0,-2.2398,0.0,0.0,78,35,0.4487,6.44,14.34,13.77,0.467,3.74,-0.0697,0.0769,0.3205,0.1026,0,119.8,143.9,119.8,-24.1,9.59,0.1376,0.0,0.7,143.2,7.1,6.0,-1.1
00-0027690,Eric Decker,WR,TEN,2017,16,13,0.06,0.0,5.19,0.1769,0.2028,0.4073,1,0.0,0.0,0.0,0.0,0.0,-0.835,0.0,,0.0,0.0,0,,,,,,83,54,0.6506,6.78,10.43,9.95,0.682,2.09,0.2512,0.012,0.3735,0.1325,0,116.3,131.5,116.3,-15.2,8.22,0.1262,0.8,0.0,130.6,2.99,1.0,-1.99
00-0030669,Albert Wilson,WR,KC,2017,13,10,0.0,0.23,4.77,0.1448,0.0971,0.2852,0,,,,,,,,,,,3,2.0,0.0,-0.5383,0.3333,0.0,62,42,0.6774,8.94,13.19,6.08,1.469,7.57,0.3907,0.0484,0.5161,0.129,0,116.0,97.0,116.0,19.0,7.46,0.1066,0.0,1.6,95.4,2.1,3.0,0.9
00-0027685,Emmanuel Sanders,WR,DEN,2017,12,11,0.0,0.0,7.67,0.2283,0.2574,0.5227,0,,,,,,,,,,,0,,,,,,92,47,0.5109,6.03,11.81,10.63,0.567,3.55,0.1069,0.0217,0.3261,0.1413,0,114.5,139.4,114.5,-24.9,11.61,0.1613,0.0,0.0,139.4,3.39,2.0,-1.39
00-0033127,Will Fuller,WR,HOU,2017,10,7,0.0,0.2,5.0,0.1694,0.226,0.4122,0,,,,,,,,,,,2,4.5,0.0,-0.0593,0.0,0.0,50,28,0.56,8.46,15.11,15.88,0.533,3.54,0.232,0.14,0.42,0.16,0,113.2,95.2,113.2,18.0,9.52,0.1426,0.0,1.7,93.5,3.7,7.0,3.3
00-0030542,Terrance Williams,WR,DAL,2017,16,13,0.0,0.12,4.88,0.1645,0.1738,0.3685,0,,,,,,,,,,,2,7.5,0.0,0.6498,0.5,0.0,78,53,0.6795,7.28,10.72,8.53,0.854,4.34,0.024,0.0,0.3974,0.1154,0,111.3,130.1,111.3,-18.8,8.13,0.1164,0.0,1.6,128.6,3.02,0.0,-3.02
00-0028237,Chris Hogan,WR,NE,2017,9,9,0.0,0.33,6.56,0.1691,0.2437,0.4243,0,,,,,,,,,,,3,5.67,0.0,-0.0815,0.3333,0.3333,59,34,0.5763,7.44,12.91,13.22,0.563,5.03,0.2997,0.0847,0.3729,0.2034,0,109.6,124.8,109.6,-15.2,13.87,0.1582,0.0,2.3,122.5,5.67,5.0,-0.67
00-0029388,Deonte Thompson,WR,BUF,2017,15,12,0.0,0.13,4.6,0.1393,0.2393,0.3765,0,,,,,,,,,,,2,-2.5,0.0,-0.9695,0.0,0.0,69,38,0.5507,8.04,14.61,14.58,0.552,2.66,0.129,0.029,0.3623,0.1449,0,105.0,105.5,105.0,-0.5,7.04,0.1031,0.0,1.4,104.1,2.43,2.0,-0.43
00-0030300,Jaron Brown,WR,ARI,2017,14,11,0.0,0.0,4.93,0.1298,0.2027,0.3367,0,,,,,,,,,,,0,,,,,,69,31,0.4493,6.91,15.39,15.13,0.457,2.94,0.1056,0.058,0.3333,0.2174,0,102.7,111.3,102.7,-8.6,7.95,0.1124,0.0,0.0,111.3,3.27,4.0,0.73
00-0026995,Jeremy Maclin,WR,BAL,2017,12,11,0.0,0.0,6.0,0.1932,0.2733,0.4811,0,,,,,,,,,,,0,,,,,,72,40,0.5556,6.11,11.0,9.75,0.627,2.7,0.0124,0.0417,0.3194,0.1111,0,102.0,112.6,102.0,-10.6,9.38,0.1334,0.0,0.0,112.6,2.11,3.0,0.89
00-0030821,Allen Hurns,WR,JAX,2017,10,9,0.0,0.0,5.6,0.181,0.2107,0.419,0,,,,,,,,,,,0,,,,,,56,39,0.6964,8.64,12.41,9.68,0.893,4.49,0.3747,0.0357,0.5,0.1964,0,99.4,89.4,99.4,10.0,8.94,0.1305,0.0,0.0,89.4,2.35,2.0,-0.35
00-0033292,Trent Taylor,WR,SF,2017,15,12,0.0,0.0,4.0,0.105,0.0895,0.2201,0,,,,,,,,,,,0,,,,,,60,43,0.7167,7.17,10.0,6.8,1.054,4.42,0.1913,0.0333,0.45,0.0833,0,98.0,87.6,98.0,10.4,5.84,0.0768,0.0,0.0,87.6,1.58,2.0,0.42
00-0033932,Kenny Golladay,WR,DET,2017,11,8,0.0,0.09,4.36,0.1304,0.2454,0.3673,0,,,,,,,,,,,1,9.0,0.0,0.8675,0.0,0.0,48,28,0.5833,9.94,17.04,14.81,0.671,6.46,0.3539,0.0625,0.375,0.1667,0,94.6,84.8,94.6,9.8,7.71,0.1128,0.0,0.7,84.1,2.56,3.0,0.44
00-0032112,J.J. Nelson,WR,ARI,2017,16,13,0.0,0.19,3.81,0.1032,0.1808,0.2814,0,,,,,,,,,,,3,12.33,0.0,0.8186,0.6667,0.6667,61,29,0.4754,8.33,17.52,17.23,0.483,2.03,-0.1908,0.0328,0.3443,0.2131,1,93.5,106.2,93.5,-12.7,6.64,0.0915,0.0,2.0,104.2,2.87,2.0,-0.87
00-0033921,Chris Godwin Jr.,WR,TB,2017,15,12,0.0,0.0,3.67,0.0998,0.1214,0.2347,0,,,,,,,,,,,0,,,,,,55,34,0.6182,9.55,15.44,13.18,0.724,4.97,0.4241,0.0182,0.4909,0.2545,0,92.5,103.3,92.5,-10.8,6.89,0.0885,0.0,0.0,103.3,4.14,1.0,-3.14
00-0032200,Ty Montgomery,WR,GB,2017,8,8,0.0,8.88,3.88,0.0993,-0.0105,0.1416,0,,,,,,,,,,,71,3.85,0.0423,-0.0667,0.1831,0.0282,31,23,0.7419,5.58,7.52,-0.87,-6.407,9.35,0.1229,0.0323,0.2581,0.129,0,91.6,92.2,91.6,-0.6,11.53,0.162,0.0,44.5,47.7,3.83,4.0,0.17
00-0029000,Cole Beasley,WR,DAL,2017,15,13,0.0,0.0,4.2,0.1345,0.1012,0.2726,0,,,,,,,,,,,0,,,,,,63,36,0.5714,4.98,8.72,6.22,0.801,3.47,-0.2712,0.0635,0.3175,0.0476,0,91.4,100.7,91.4,-9.3,6.71,0.0947,0.0,0.0,100.7,2.81,4.0,1.19
00-0027996,Torrey Smith,WR,PHI,2017,16,13,0.0,0.06,4.25,0.116,0.1544,0.2821,0,,,,,,,,,,,1,-3.0,0.0,-1.0449,0.0,0.0,68,36,0.5294,6.32,11.94,12.96,0.488,3.64,0.0579,0.0294,0.1618,0.0882,0,90.7,113.3,90.7,-22.6,7.08,0.0921,0.0,0.6,112.8,2.57,2.0,-0.57
00-0031166,Seth Roberts,WR,LV,2017,15,12,0.0,0.0,4.33,0.1295,0.1521,0.3007,0,,,,,,,,,,,0,,,,,,65,43,0.6615,7.0,10.58,9.89,0.708,2.42,-0.0094,0.0154,0.3385,0.1385,2,90.5,102.9,90.5,-12.4,6.86,0.1024,0.0,0.0,102.9,1.75,1.0,-0.75
00-0026345,Pierre Garcon,WR,SF,2017,8,8,0.0,0.0,8.38,0.2144,0.2553,0.5002,0,,,,,,,,,,,0,,,,,,67,40,0.597,7.46,12.5,9.54,0.782,4.75,0.1152,0.0,0.3731,0.1642,0,90.0,96.4,90.0,-6.4,12.04,0.1606,0.0,0.0,96.4,0.61,0.0,-0.61
00-0032659,Roger Lewis,WR,NYG,2017,14,12,0.0,0.0,5.14,0.1347,0.1909,0.3358,0,,,,,,,,,,,0,,,,,,72,36,0.5,5.78,11.56,10.28,0.562,2.11,-0.1525,0.0278,0.2778,0.125,0,89.6,106.1,89.6,-16.5,7.58,0.1098,0.0,0.0,106.1,1.87,2.0,0.13
00-0030670,Bennie Fowler,WR,DEN,2017,14,12,0.0,0.0,4.0,0.1115,0.139,0.2645,0,,,,,,,,,,,0,,,,,,56,29,0.5179,6.25,12.07,10.25,0.61,3.69,-0.2162,0.0536,0.3214,0.1429,0,82.0,86.1,82.0,-4.1,6.15,0.0881,0.0,0.0,86.1,2.83,3.0,0.17
00-0031228,Taylor Gabriel,WR,ATL,2017,16,13,0.0,0.5,3.19,0.0973,0.1075,0.2211,0,,,,,,,,,,,8,6.12,0.0,-0.0987,0.375,0.25,51,33,0.6471,7.41,11.45,10.35,0.716,6.58,0.0266,0.0196,0.3333,0.1373,0,81.7,98.6,81.7,-16.9,6.16,0.0813,0.0,10.8,87.8,3.28,1.0,-2.28
00-0031189,T.J. Jones,WR,DET,2017,11,10,0.0,0.0,4.45,0.1182,0.1491,0.2816,0,,,,,,,,,,,0,,,,,,49,30,0.6122,8.14,13.3,10.35,0.787,2.57,0.3775,0.0204,0.449,0.2449,0,77.9,82.0,77.9,-4.0,7.45,0.0968,0.0,0.0,82.0,2.18,1.0,-1.18
00-0031339,Donte Moncrief,WR,IND,2017,12,12,0.0,0.0,3.92,0.1268,0.2281,0.3498,0,,,,,,,,,,,0,,,,,,47,26,0.5532,8.32,15.04,13.64,0.61,3.04,0.3658,0.0426,0.4681,0.1489,0,77.1,76.6,77.1,0.5,6.38,0.1014,0.0,0.0,76.6,2.62,2.0,-0.62
00-0031326,Bruce Ellington,WR,HOU,2017,11,11,0.0,0.27,5.18,0.1492,0.1407,0.3223,0,,,,,,,,,,,3,5.67,0.0,0.0185,0.3333,0.3333,57,29,0.5088,5.79,11.38,9.86,0.587,4.69,-0.0084,0.0351,0.2456,0.1404,0,75.7,89.5,75.7,-13.8,8.14,0.1118,0.0,2.8,86.7,2.14,2.0,-0.14
00-0031235,Odell Beckham Jr.,WR,NYG,2017,4,4,0.0,0.25,10.25,0.2403,0.3666,0.6171,0,,,,,,,,,,,1,8.0,0.0,0.5121,0.0,0.0,41,25,0.6098,7.37,12.08,12.68,0.581,2.6,0.1473,0.0732,0.3659,0.0732,0,74.0,68.7,74.0,5.3,17.17,0.2201,0.0,0.8,67.9,1.93,3.0,1.07
00-0030801,Brandon Coleman,WR,NO,2017,14,12,0.0,0.0,2.64,0.079,0.1132,0.1977,0,,,,,,,,,,,0,,,,,,37,23,0.6216,9.84,15.83,8.78,1.12,6.22,-0.0465,0.0811,0.3784,0.2162,2,73.4,68.9,73.4,4.5,4.92,0.0651,0.0,0.0,68.9,2.98,3.0,0.02
00-0033891,Zay Jones,WR,BUF,2017,14,11,0.0,0.0,5.29,0.1762,0.2781,0.459,0,,,,,,,,,,,0,,,,,,74,27,0.3649,4.27,11.7,13.43,0.318,2.33,-0.1994,0.027,0.2568,0.0946,0,70.6,128.4,70.6,-57.8,9.17,0.1334,0.0,0.0,128.4,5.43,2.0,-3.43
00-0031051,John Brown,WR,ARI,2017,10,8,0.0,0.1,5.5,0.1476,0.221,0.3761,0,,,,,,,,,,,1,10.0,0.0,0.7395,1.0,1.0,55,21,0.3818,5.44,14.24,15.42,0.353,2.81,-0.0656,0.0545,0.2727,0.1091,0,69.9,89.1,69.9,-19.2,8.91,0.1225,0.0,0.7,88.4,2.9,3.0,0.1
00-0033871,Corey Davis,WR,TEN,2017,11,8,0.0,0.0,5.91,0.1848,0.2291,0.4376,0,,,,,,,,,,,0,,,,,,65,34,0.5231,5.77,11.03,11.46,0.503,2.97,-0.3037,0.0,0.2615,0.1231,1,69.5,97.8,69.5,-28.3,8.89,0.1334,0.0,0.0,97.8,1.44,0.0,-1.44
00-0032977,Rashard Higgins,WR,CLE,2017,14,11,0.0,0.07,3.57,0.0956,0.0978,0.2118,0,,,,,,,,,,,1,4.0,0.0,-0.1554,0.0,0.0,50,27,0.54,6.24,11.56,9.28,0.672,5.26,-0.3203,0.04,0.26,0.12,1,68.6,69.9,68.6,-1.3,4.99,0.0756,0.0,0.7,69.2,1.73,2.0,0.27
00-0029319,Josh Bellamy,WR,CHI,2017,9,6,0.0,0.11,5.11,0.1516,0.2405,0.3958,0,,,,,,,,,,,1,6.0,0.0,0.2818,0.0,0.0,46,24,0.5217,8.17,15.67,12.48,0.655,4.83,0.2102,0.0217,0.3696,0.2174,0,68.2,72.3,68.2,-4.1,8.03,0.1239,0.0,0.6,71.7,1.84,1.0,-0.84
00-0033839,Dede Westbrook,WR,JAX,2017,7,4,0.0,0.0,7.29,0.2221,0.3201,0.5572,0,,,,,,,,,,,0,,,,,,51,27,0.5294,6.65,12.56,11.94,0.557,3.67,0.0568,0.0196,0.2941,0.1765,0,66.9,77.9,66.9,-11.0,11.13,0.1542,0.0,0.0,77.9,1.97,1.0,-0.97
00-0032966,Corey Coleman,WR,CLE,2017,9,6,0.0,0.0,6.44,0.2002,0.2675,0.4876,0,,,,,,,,,,,0,,,,,,58,23,0.3966,5.26,13.26,13.53,0.389,2.52,-0.1766,0.0345,0.2931,0.1897,0,65.5,84.0,65.5,-18.5,9.33,0.1554,0.0,0.0,84.0,2.31,2.0,-0.31
00-0028411,Dontrelle Inman,WR,CHI,2017,10,7,0.0,0.0,4.4,0.1409,0.2455,0.3832,0,,,,,,,,,,,0,,,,,,44,25,0.5682,7.8,13.72,12.75,0.611,1.24,0.2032,0.0227,0.4318,0.2273,0,65.3,68.6,63.3,-5.3,6.86,0.1091,0.0,0.0,68.6,2.28,1.0,-1.28
00-0030516,Brice Butler,WR,DAL,2017,12,11,0.0,0.0,1.92,0.0646,0.1558,0.206,0,,,,,,,,,,,0,,,,,,23,15,0.6522,13.78,21.13,18.48,0.746,2.33,0.759,0.1304,0.4348,0.3478,0,64.7,43.3,62.9,19.6,3.6,0.0472,0.0,0.0,43.3,1.47,3.0,1.53
00-0033079,Ricardo Louis,WR,CLE,2017,14,11,0.0,0.0,4.36,0.1191,0.1781,0.3032,0,,,,,,,,,,,0,,,,,,61,27,0.4426,5.85,13.22,12.34,0.474,3.04,-0.2672,0.0,0.2951,0.1311,0,62.7,83.4,62.7,-20.7,5.96,0.0891,0.0,0.0,83.4,1.76,0.0,-1.76
00-0031344,Cody Latimer,WR,DEN,2017,10,9,0.0,0.0,3.1,0.0947,0.1043,0.2151,0,,,,,,,,,,,0,,,,,,31,19,0.6129,9.26,15.11,10.45,0.886,3.37,0.3933,0.0645,0.4839,0.2581,0,61.7,46.2,61.7,15.5,4.62,0.0661,0.0,0.0,46.2,1.1,2.0,0.9
00-0030091,Tavarres King,WR,NYG,2017,8,7,0.0,0.25,4.62,0.1406,0.2335,0.3744,0,,,,,,,,,,,2,1.5,0.0,-0.1994,0.5,0.5,37,18,0.4865,6.49,13.33,12.49,0.519,4.33,0.1183,0.0811,0.2973,0.1081,0,60.3,57.6,60.3,2.7,7.2,0.1077,0.0,1.5,56.1,1.39,3.0,1.61
00-0031570,Justin Hardy,WR,ATL,2017,10,7,0.0,0.0,2.9,0.0873,0.0816,0.188,0,,,,,,,,,,,0,,,,,,29,20,0.6897,7.62,11.05,8.45,0.902,3.8,0.5804,0.1034,0.4483,0.2069,0,60.1,54.7,60.1,5.4,5.47,0.0703,0.0,0.0,54.7,2.42,3.0,0.58
00-0032398,Chris Moore,WR,BAL,2017,10,7,0.0,0.2,3.8,0.0968,0.1932,0.2804,0,,,,,,,,,,,2,-4.5,0.0,-1.38,0.0,0.0,38,18,0.4737,6.53,13.78,13.58,0.481,2.28,-0.1426,0.0789,0.2895,0.1842,0,59.9,59.9,59.9,0.0,5.99,0.0809,0.0,1.5,58.4,2.0,3.0,1.0
00-0032355,Chester Rogers,WR,IND,2017,10,7,0.0,0.3,3.7,0.1354,0.1762,0.3264,0,,,,,,,,,,,3,2.67,0.0,-0.2523,0.0,0.0,37,23,0.6216,7.68,12.35,9.32,0.823,4.52,0.0985,0.027,0.4054,0.1622,0,58.2,53.5,58.2,4.8,5.35,0.0918,0.0,2.1,51.4,0.55,1.0,0.45
00-0027006,Kenny Britt,WR,CLE,2017,12,9,0.0,0.0,3.58,0.0954,0.1231,0.2293,0,,,,,,,,,,,0,,,,,,43,20,0.4651,5.95,12.8,11.74,0.507,4.4,-0.2792,0.0465,0.2326,0.1628,0,57.6,63.5,57.6,-5.9,5.29,0.0735,0.0,0.0,63.5,1.02,2.0,0.98
00-0029664,Josh Gordon,WR,CLE,2017,5,2,0.0,0.0,8.4,0.2568,0.4701,0.7142,0,,,,,,,,,,,0,,,,,,42,18,0.4286,7.98,18.61,16.64,0.479,6.83,0.0865,0.0238,0.2857,0.1905,0,57.5,60.5,57.5,-3.0,12.1,0.2085,0.0,0.0,60.5,1.3,1.0,-0.3
00-0028116,Aldrick Robinson,WR,SF,2017,14,11,0.0,0.0,3.43,0.0836,0.1072,0.2004,0,,,,,,,,,,,0,,,,,,48,19,0.3958,5.42,13.68,10.92,0.496,2.37,-0.1241,0.0417,0.25,0.125,0,57.0,69.8,57.0,-12.8,4.99,0.0649,0.0,0.0,69.8,1.14,2.0,0.86
00-0033009,Tyler Boyd,WR,CIN,2017,10,8,0.0,0.0,3.2,0.0938,0.0707,0.1902,0,,,,,,,,,,,0,,,,,,32,22,0.6875,7.03,10.23,6.41,1.098,4.14,0.1542,0.0625,0.4375,0.0625,0,56.5,45.7,56.5,10.8,4.57,0.0682,0.0,0.0,45.7,0.86,2.0,1.14
00-0031025,Michael Campanaro,WR,BAL,2017,11,8,0.0,0.45,2.45,0.0626,0.0494,0.1285,0,,,,,,,,,,,5,8.4,0.0,0.3494,0.4,0.2,27,19,0.7037,6.41,9.11,5.59,1.146,4.26,0.2472,0.037,0.4074,0.0741,0,52.5,43.9,46.5,2.6,3.99,0.0559,0.0,3.6,40.3,1.13,1.0,-0.13
00-0030525,Tavon Austin,WR,LA,2017,14,12,0.0,4.21,1.57,0.0433,0.0117,0.0731,0,,,,,,,,,,,59,4.58,0.0169,0.0593,0.1525,0.1356,22,13,0.5909,2.14,3.62,2.09,1.022,5.62,-0.3816,0.0,0.0909,0.0,0,50.7,72.1,50.3,-21.8,5.15,0.0716,0.0,39.8,32.3,1.7,1.0,-0.7
00-0028825,Terrelle Pryor,WR,WAS,2017,8,8,0.0,0.0,4.62,0.1412,0.1891,0.3441,0,,,,,,,,,,,0,,,,,,37,20,0.5405,6.49,12.0,10.81,0.6,2.9,0.2279,0.027,0.4054,0.1081,0,50.0,64.7,50.0,-14.7,8.08,0.1153,0.0,0.0,64.7,2.02,1.0,-1.02
00-0029572,Jarius Wright,WR,MIN,2017,12,10,0.0,0.0,2.08,0.0657,0.0689,0.1468,0,,,,,,,,,,,0,,,,,,25,18,0.72,7.92,11.0,7.6,1.042,4.78,0.457,0.08,0.52,0.12,0,49.8,41.1,49.8,8.7,3.42,0.0472,0.0,0.0,41.1,1.26,2.0,0.74
00-0028091,Jeremy Kerley,WR,NYJ,2017,7,7,0.0,0.0,3.86,0.1359,0.1516,0.3099,0,,,,,,,,,,,0,,,,,,27,22,0.8148,8.04,9.86,9.04,0.889,2.59,0.5936,0.037,0.4815,0.1111,0,49.7,39.5,50.5,11.0,5.65,0.0925,0.0,0.0,39.5,0.49,1.0,0.51
00-0033911,Taywan Taylor,WR,TEN,2017,16,13,0.0,0.5,1.75,0.0576,0.0898,0.1493,0,,,,,,,,,,,8,5.38,0.0,0.0705,0.125,0.125,28,16,0.5714,8.25,14.44,13.79,0.598,3.38,0.0447,0.0357,0.3214,0.1786,0,49.4,48.4,49.4,1.0,3.03,0.0465,0.0,5.6,42.8,0.55,1.0,0.45
00-0032791,Jakeem Grant,WR,MIA,2017,9,6,0.0,0.33,2.44,0.0657,0.0824,0.1563,0,,,,,,,,,,,3,4.0,0.0,-0.064,0.0,0.0,22,13,0.5909,9.23,15.62,9.95,0.927,11.08,0.2553,0.0909,0.4091,0.1818,0,46.5,35.2,46.5,11.3,3.91,0.0558,0.0,2.2,33.0,1.06,2.0,0.94
00-0032626,Geronimo Allison,WR,GB,2017,11,8,0.0,0.0,3.55,0.0922,0.1046,0.2116,0,,,,,,,,,,,0,,,,,,39,23,0.5897,6.49,11.0,7.69,0.843,5.17,-0.1198,0.0,0.2564,0.0513,1,46.3,56.0,46.3,-9.7,5.09,0.0713,0.0,0.0,56.0,1.08,0.0,-1.08
00-0030147,Russell Shepard,WR,CAR,2017,12,12,0.0,0.17,2.67,0.0813,0.0847,0.1813,0,,,,,,,,,,,2,9.5,0.0,0.5817,0.5,0.5,32,17,0.5312,6.31,11.88,8.31,0.759,6.24,0.1206,0.0312,0.3125,0.0938,0,45.1,50.1,45.1,-5.0,4.17,0.0602,0.0,1.4,48.7,1.07,1.0,-0.07
00-0032935,Johnny Holton,WR,LV,2017,7,6,0.0,0.0,2.57,0.0745,0.1852,0.2414,0,,,,,,,,,,,0,,,,,,18,9,0.5,12.11,24.22,22.94,0.528,4.44,0.0901,0.1667,0.2778,0.2222,2,44.8,31.8,44.8,13.0,4.54,0.0688,0.0,0.0,31.8,1.39,3.0,1.61
