player_id,name,pos,team,season,week,att,cmp,pass_epa,sacks,cpoe,car,tgt,rec,rec_ay,tgt_share,ay_share,team_car,team_rb_touch,fp_ppr,fp_exp,fp_act
00-0028009,DeMarco Murray,RB,TEN,2016,4,0,0,0.0,0,,25,2,2,3,0.0714,0.0093,32,30,25.9,19.74,25.9
00-0028009,DeMarco Murray,RB,TEN,2016,5,0,0,0.0,0,,27,6,5,-5,0.2143,-0.019,41,39,18.7,24.0,18.7
00-0028009,DeMarco Murray,RB,TEN,2016,6,0,0,0.0,0,,21,2,0,-2,0.0833,-0.0074,31,25,12.5,15.0,12.5
00-0028009,DeMarco Murray,RB,TEN,2016,7,0,0,0.0,0,,25,5,3,-8,0.1389,-0.0242,28,29,21.7,26.06,21.7
00-0028009,DeMarco Murray,RB,TEN,2016,8,0,0,0.0,0,,21,2,1,8,0.087,0.0437,43,42,19.8,16.63,19.8
00-0028009,DeMarco Murray,RB,TEN,2016,9,0,0,0.0,0,,14,7,7,11,0.1667,0.0233,19,23,21.0,18.99,21.0
00-0028009,DeMarco Murray,RB,TEN,2016,10,1,1,2.297,0,63.591,17,3,2,4,0.1111,0.0138,31,28,28.0,14.5,28.0
00-0028009,DeMarco Murray,RB,TEN,2016,11,0,0,0.0,0,,21,3,3,-1,0.0833,-0.0031,27,24,16.9,19.32,16.9
00-0028009,DeMarco Murray,RB,TEN,2016,12,0,0,0.0,0,,17,5,5,2,0.2174,0.0072,29,30,13.4,23.04,13.4
00-0028009,DeMarco Murray,RB,TEN,2016,14,1,0,-0.453,0,-54.108,21,2,0,12,0.1,0.0553,42,34,15.2,18.17,15.2
00-0028009,DeMarco Murray,RB,TEN,2016,15,0,0,0.0,0,,18,6,5,7,0.2069,0.0248,29,33,19.1,16.74,19.1
00-0028009,DeMarco Murray,RB,TEN,2016,16,0,0,0.0,0,,14,4,2,8,0.0952,0.0186,20,22,8.0,12.63,8.0
00-0028009,DeMarco Murray,RB,TEN,2016,17,0,0,0.0,0,,11,1,1,-4,0.04,-0.0204,29,28,2.9,6.45,2.9
00-0028011,Stevan Ridley,RB,ATL,2016,9,0,0,0.0,0,,3,0,0,0.0,0.0,0.0,34,31,0.7,1.38,0.7
00-0028012,Ryan Mallett,QB,BAL,2016,9,1,1,-0.259,0,23.526,0,0,0,0.0,0.0,0.0,29,27,0.4,0.26,0.36
00-0028012,Ryan Mallett,QB,BAL,2016,10,0,0,0.0,0,,2,0,0,0.0,0.0,0.0,34,35,-0.3,-0.2,-0.3
00-0028012,Ryan Mallett,QB,BAL,2016,13,3,1,-1.975,0,-32.581,3,0,0,0.0,0.0,0.0,20,23,-0.1,1.26,-0.1
00-0028012,Ryan Mallett,QB,BAL,2016,17,2,1,-1.981,0,-5.174,0,0,0,0.0,0.0,0.0,16,22,-1.5,0.58,-1.52
00-0028040,Jordan Cameron,TE,MIA,2016,1,0,0,0.0,0,,0,3,2,23,0.1111,0.097,20,19,2.6,4.27,2.6
00-0028040,Jordan Cameron,TE,MIA,2016,2,0,0,0.0,0,,0,7,5,60,0.1591,0.1422,16,16,15.9,9.81,15.9
00-0028040,Jordan Cameron,TE,MIA,2016,3,0,0,0.0,0,,0,1,1,4,0.0278,0.0119,25,27,1.5,1.44,1.5
00-0028042,Luke Stocker,TE,TB,2016,8,0,0,0.0,0,,0,2,2,0.0,0.0625,0.0,27,26,2.8,2.83,2.8
00-0028042,Luke Stocker,TE,TB,2016,10,0,0,0.0,0,,0,2,1,6,0.0625,0.0213,31,32,2.1,3.11,2.1
00-0028042,Luke Stocker,TE,TB,2016,12,0,0,0.0,0,,0,1,1,1,0.0357,0.003,35,31,1.3,1.41,1.3
00-0028042,Luke Stocker,TE,TB,2016,15,0,0,0.0,0,,0,1,0,4,0.0303,0.0082,20,22,0.0,1.53,0.0
00-0028042,Luke Stocker,TE,TB,2016,16,0,0,0.0,0,,0,1,0,0.0,0.0294,0.0,21,24,0.0,1.42,0.0
00-0028042,Luke Stocker,TE,TB,2016,17,0,0,0.0,0,,0,1,1,1,0.0286,0.0037,25,23,1.1,1.47,1.1
00-0028050,Greg Salas,WR,BUF,2016,1,0,0,0.0,0,,0,1,0,19,0.0455,0.1462,24,24,0.0,1.88,0.0
00-0028050,Greg Salas,WR,BUF,2016,2,0,0,0.0,0,,0,5,4,74,0.1667,0.1937,19,20,18.9,7.43,18.9
00-0028052,Cecil Shorts,WR,TB,2016,2,0,0,0.0,0,,0,2,1,27,0.0392,0.0473,21,21,2.2,3.35,2.2
00-0028052,Cecil Shorts,WR,TB,2016,8,0,0,0.0,0,,0,4,0,65,0.125,0.1625,27,26,0.0,6.13,0.0
00-0028052,Cecil Shorts,WR,TB,2016,9,0,0,0.0,0,,0,4,1,21,0.0833,0.0537,20,27,3.0,5.6,3.0
00-0028052,Cecil Shorts,WR,TB,2016,10,0,0,0.0,0,,0,5,2,62,0.1562,0.2199,31,32,5.8,11.6,5.8
00-0028052,Cecil Shorts,WR,TB,2016,11,0,0,0.0,0,,0,7,5,77,0.1795,0.1754,34,32,11.2,11.25,11.2
00-0028052,Cecil Shorts,WR,TB,2016,12,0,0,0.0,0,,0,3,1,89,0.1071,0.2681,35,31,1.6,8.17,1.6
00-0028052,Cecil Shorts,WR,TB,2016,13,0,0,0.0,0,,0,2,1,52,0.0667,0.1864,30,28,2.4,4.0,2.4
00-0028063,Taiwan Jones,RB,LV,2016,1,0,0,0.0,0,,1,2,2,-10,0.0541,-0.0379,26,30,2.9,3.45,2.9
00-0028063,Taiwan Jones,RB,LV,2016,12,0,0,0.0,0,,0,1,1,-1,0.0263,-0.0035,31,31,2.5,1.43,2.5
00-0028063,Taiwan Jones,RB,LV,2016,13,0,0,0.0,0,,0,1,1,-5,0.0286,-0.0163,32,33,2.1,1.38,2.1
00-0028064,Bilal Powell,RB,NYJ,2016,1,0,0,0.0,0,,4,4,2,7,0.1176,0.0355,30,33,6.8,10.34,6.8
00-0028064,Bilal Powell,RB,NYJ,2016,2,0,0,0.0,0,,1,2,1,-6,0.0588,-0.0147,36,34,1.3,4.06,1.3
00-0028064,Bilal Powell,RB,NYJ,2016,3,0,0,0.0,0,,4,6,6,18,0.1364,0.0462,22,27,11.1,11.16,11.1
00-0028064,Bilal Powell,RB,NYJ,2016,4,0,0,0.0,0,,4,9,6,4,0.2195,0.0102,20,26,14.0,14.77,14.0
00-0028064,Bilal Powell,RB,NYJ,2016,5,0,0,0.0,0,,4,8,6,-17,0.2105,-0.0654,17,24,11.1,13.15,11.1
00-0028064,Bilal Powell,RB,NYJ,2016,6,0,0,0.0,0,,3,4,3,1,0.1081,0.0037,14,16,5.2,5.89,5.2
00-0028064,Bilal Powell,RB,NYJ,2016,7,0,0,0.0,0,,4,0,0,0.0,0.0,0.0,39,39,1.8,1.78,1.8
00-0028064,Bilal Powell,RB,NYJ,2016,8,0,0,0.0,0,,6,3,1,1,0.0882,0.0028,35,34,14.9,7.12,14.9
00-0028064,Bilal Powell,RB,NYJ,2016,9,0,0,0.0,0,,6,4,4,0.0,0.1379,0.0,21,23,9.1,9.68,8.3
00-0028064,Bilal Powell,RB,NYJ,2016,10,0,0,0.0,0,,4,7,7,10,0.2258,0.0671,25,34,21.9,11.03,15.5
00-0028064,Bilal Powell,RB,NYJ,2016,12,0,0,0.0,0,,8,3,1,-4,0.0968,-0.013,23,25,5.3,9.12,5.3
00-0028064,Bilal Powell,RB,NYJ,2016,13,0,0,0.0,0,,1,1,0,3,0.027,0.0068,14,16,0.3,2.73,0.3
00-0028064,Bilal Powell,RB,NYJ,2016,14,0,0,0.0,0,,29,5,5,-19,0.1429,-0.0528,40,39,34.9,22.39,34.9
00-0028064,Bilal Powell,RB,NYJ,2016,15,0,0,0.0,0,,16,12,11,-32,0.2667,-0.0863,23,32,27.2,24.79,27.2
00-0028064,Bilal Powell,RB,NYJ,2016,16,0,0,0.0,0,,15,3,2,0.0,0.125,0.0,29,29,9.4,10.41,9.4
00-0028064,Bilal Powell,RB,NYJ,2016,17,0,0,0.0,0,,22,3,3,1,0.1,0.0034,30,33,22.7,20.32,22.7
00-0028067,Julius Thomas,TE,JAX,2016,1,0,0,0.0,0,,0,5,5,48,0.1282,0.1297,26,28,17.4,9.15,17.4
00-0028067,Julius Thomas,TE,JAX,2016,2,0,0,0.0,0,,0,7,4,90,0.1429,0.2222,11,18,11.1,12.75,11.1
00-0028067,Julius Thomas,TE,JAX,2016,3,0,0,0.0,0,,0,5,2,31,0.1316,0.0966,21,21,3.3,7.61,3.3
00-0028067,Julius Thomas,TE,JAX,2016,6,0,0,0.0,0,,0,4,2,56,0.1212,0.1767,20,20,4.8,6.53,4.8
00-0028067,Julius Thomas,TE,JAX,2016,7,0,0,0.0,0,,0,7,3,46,0.1628,0.1407,16,14,11.0,12.79,11.0
00-0028067,Julius Thomas,TE,JAX,2016,8,0,0,0.0,0,,0,6,3,31,0.1111,0.0756,11,12,11.8,10.26,11.8
00-0028067,Julius Thomas,TE,JAX,2016,9,0,0,0.0,0,,0,2,2,9,0.05,0.0217,32,31,4.1,2.8,4.1
00-0028067,Julius Thomas,TE,JAX,2016,10,0,0,0.0,0,,0,10,6,34,0.2041,0.0835,22,23,14.4,14.99,14.4
00-0028067,Julius Thomas,TE,JAX,2016,11,0,0,0.0,0,,0,5,3,18,0.1429,0.0674,27,33,4.2,8.63,4.2
00-0028083,Jacquizz Rodgers,RB,TB,2016,2,0,0,0.0,0,,2,1,0,-2,0.0196,-0.0035,21,21,2.9,1.89,2.9
00-0028083,Jacquizz Rodgers,RB,TB,2016,3,0,0,0.0,0,,5,1,1,3,0.0175,0.0077,22,25,3.3,4.06,3.3
00-0028083,Jacquizz Rodgers,RB,TB,2016,4,0,0,0.0,0,,6,2,1,4,0.0571,0.009,26,24,3.9,4.87,3.9
00-0028083,Jacquizz Rodgers,RB,TB,2016,5,0,0,0.0,0,,30,6,5,-7,0.2,-0.0201,37,38,17.9,22.86,17.9
00-0028083,Jacquizz Rodgers,RB,TB,2016,7,0,0,0.0,0,,26,1,1,-4,0.0345,-0.0154,41,42,17.3,14.6,17.3
00-0028083,Jacquizz Rodgers,RB,TB,2016,8,0,0,0.0,0,,19,1,1,0.0,0.0312,0.0,27,26,14.8,12.48,14.8
00-0028083,Jacquizz Rodgers,RB,TB,2016,13,0,0,0.0,0,,7,1,1,-3,0.0333,-0.0108,30,28,6.0,4.45,6.0
00-0028083,Jacquizz Rodgers,RB,TB,2016,14,0,0,0.0,0,,2,0,0,0.0,0.0,0.0,35,34,0.0,0.87,0.0
00-0028083,Jacquizz Rodgers,RB,TB,2016,16,0,0,0.0,0,,15,2,2,6,0.0588,0.0174,21,24,15.8,12.18,15.8
00-0028083,Jacquizz Rodgers,RB,TB,2016,17,0,0,0.0,0,,17,1,1,4,0.0286,0.0149,25,23,8.9,8.48,8.9
00-0028087,Dion Lewis,RB,NE,2016,11,0,0,0.0,0,,5,5,3,3,0.1316,0.0093,30,33,7.9,11.11,7.9
00-0028087,Dion Lewis,RB,NE,2016,12,0,0,0.0,0,,6,7,4,39,0.14,0.1161,21,25,9.8,16.18,9.8
00-0028087,Dion Lewis,RB,NE,2016,13,0,0,0.0,0,,5,5,4,6,0.1087,0.0217,29,34,7.8,10.43,7.8
00-0028087,Dion Lewis,RB,NE,2016,14,0,0,0.0,0,,3,1,1,3,0.027,0.0089,26,28,2.9,2.87,2.9
00-0028087,Dion Lewis,RB,NE,2016,15,0,0,0.0,0,,18,3,2,55,0.0968,0.2371,39,43,12.4,14.77,12.4
00-0028087,Dion Lewis,RB,NE,2016,16,0,0,0.0,0,,16,1,1,-6,0.0345,-0.0187,40,41,6.7,9.45,6.7
00-0028087,Dion Lewis,RB,NE,2016,17,0,0,0.0,0,,11,2,2,-13,0.0588,-0.0774,29,33,7.2,10.5,7.2
00-0028091,Jeremy Kerley,WR,SF,2016,1,0,0,0.0,0,,0,11,7,95,0.3143,0.4872,42,37,13.1,16.81,13.1
00-0028091,Jeremy Kerley,WR,SF,2016,2,0,0,0.0,0,,0,6,3,60,0.1667,0.1558,26,27,5.9,7.94,5.9
00-0028091,Jeremy Kerley,WR,SF,2016,3,0,0,0.0,0,,0,6,2,58,0.24,0.3277,31,28,4.4,8.35,4.4
00-0028091,Jeremy Kerley,WR,SF,2016,4,0,0,0.0,0,,0,9,6,90,0.3913,0.36,29,19,20.8,13.0,20.8
00-0028091,Jeremy Kerley,WR,SF,2016,5,0,0,0.0,0,,0,14,8,112,0.4516,0.4211,36,32,24.2,21.21,24.2
00-0028091,Jeremy Kerley,WR,SF,2016,6,0,0,0.0,0,,0,7,2,64,0.25,0.2169,28,21,3.2,9.69,3.2
00-0028091,Jeremy Kerley,WR,SF,2016,7,0,0,0.0,0,,0,5,2,31,0.1562,0.1115,28,26,3.5,6.46,3.5
00-0028091,Jeremy Kerley,WR,SF,2016,9,0,0,0.0,0,,0,6,3,30,0.1538,0.125,17,18,5.2,8.5,5.2
00-0028091,Jeremy Kerley,WR,SF,2016,10,0,0,0.0,0,,0,7,7,70,0.2333,0.2201,28,18,20.1,11.24,20.1
00-0028091,Jeremy Kerley,WR,SF,2016,11,0,0,0.0,0,,0,6,0,95,0.2,0.2722,27,29,0.0,9.44,0.0
00-0028091,Jeremy Kerley,WR,SF,2016,12,0,0,0.0,0,,0,4,2,49,0.0889,0.1408,25,26,4.4,5.61,4.4
00-0028091,Jeremy Kerley,WR,SF,2016,13,0,0,0.0,0,,0,2,1,26,0.1333,0.1656,34,28,2.8,2.99,2.8
00-0028091,Jeremy Kerley,WR,SF,2016,14,0,0,0.0,0,,0,8,5,53,0.3077,0.2732,27,26,10.0,13.04,10.0
00-0028091,Jeremy Kerley,WR,SF,2016,15,0,0,0.0,0,,0,8,5,26,0.2424,0.1209,20,18,7.8,12.07,7.8
00-0028091,Jeremy Kerley,WR,SF,2016,16,0,0,0.0,0,,0,8,5,61,0.2162,0.3228,29,33,11.2,11.25,11.2
00-0028091,Jeremy Kerley,WR,SF,2016,17,0,0,0.0,0,,0,8,6,68,0.3636,0.4331,31,30,12.1,11.1,12.1
00-0028093,Niles Paul,TE,WAS,2016,2,0,0,0.0,0,,0,1,1,2,0.0227,0.0042,17,19,2.6,1.21,2.6
00-0028093,Niles Paul,TE,WAS,2016,7,0,0,0.0,0,,0,1,1,-1,0.0256,-0.0028,29,34,2.1,1.57,2.1
00-0028097,Lee Smith,TE,LV,2016,2,0,0,0.0,0,,0,4,4,-3,0.0889,-0.0124,25,32,6.4,5.51,6.4
00-0028097,Lee Smith,TE,LV,2016,3,0,0,0.0,0,,0,1,1,-1,0.0286,-0.0028,25,26,1.4,1.33,1.4
00-0028097,Lee Smith,TE,LV,2016,4,0,0,0.0,0,,0,1,1,1,0.0286,0.0038,19,22,1.1,1.3,1.1
00-0028112,Charles Clay,TE,BUF,2016,1,0,0,0.0,0,,0,3,2,31,0.1364,0.2385,24,24,6.0,4.56,6.0
00-0028112,Charles Clay,TE,BUF,2016,2,0,0,0.0,0,,0,7,5,28,0.2333,0.0733,19,20,7.7,8.82,7.7
00-0028112,Charles Clay,TE,BUF,2016,3,0,0,0.0,0,,0,2,0,23,0.08,0.0858,32,26,0.0,4.78,0.0
00-0028112,Charles Clay,TE,BUF,2016,4,0,0,0.0,0,,0,7,5,59,0.1842,0.181,32,32,9.7,11.37,9.7
00-0028112,Charles Clay,TE,BUF,2016,5,0,0,0.0,0,,0,5,5,56,0.2381,0.3094,27,23,12.3,8.8,12.3
00-0028112,Charles Clay,TE,BUF,2016,6,0,0,0.0,0,,0,7,5,52,0.28,0.2826,44,33,10.2,10.94,10.2
00-0028112,Charles Clay,TE,BUF,2016,7,0,0,0.0,0,,0,5,2,49,0.2,0.1324,22,15,4.9,7.14,4.9
00-0028112,Charles Clay,TE,BUF,2016,8,0,0,0.0,0,,0,6,2,72,0.1538,0.1513,26,24,2.6,9.22,2.6
00-0028112,Charles Clay,TE,BUF,2016,9,0,0,0.0,0,,0,4,3,9,0.1176,0.0269,38,37,3.9,5.67,3.9
00-0028112,Charles Clay,TE,BUF,2016,11,0,0,0.0,0,,0,7,5,46,0.2593,0.2968,34,28,7.3,12.65,7.3
00-0028112,Charles Clay,TE,BUF,2016,12,0,0,0.0,0,,0,4,2,17,0.2222,0.1141,29,24,3.7,5.59,3.7
00-0028112,Charles Clay,TE,BUF,2016,14,0,0,0.0,0,,0,6,3,61,0.24,0.2618,18,21,14.2,8.52,14.2
00-0028112,Charles Clay,TE,BUF,2016,15,0,0,0.0,0,,0,7,7,43,0.28,0.2389,40,34,20.2,10.21,20.2
00-0028112,Charles Clay,TE,BUF,2016,16,0,0,0.0,0,,0,10,8,96,0.2564,0.2038,49,41,28.5,18.37,28.5
00-0028112,Charles Clay,TE,BUF,2016,17,0,0,0.0,0,,0,7,3,52,0.2258,0.1683,28,26,5.0,10.39,5.0
00-0028114,Dwayne Harris,WR,NYG,2016,12,0,0,0.0,0,,0,1,1,13,0.037,0.0352,27,28,8.3,2.99,8.3
00-0028116,Aldrick Robinson,WR,ATL,2016,2,0,0,0.0,0,,0,4,3,50,0.1176,0.1453,29,31,6.9,6.38,6.9
00-0028116,Aldrick Robinson,WR,ATL,2016,3,0,0,0.0,0,,0,2,1,15,0.0667,0.0829,31,34,1.4,3.57,1.4
00-0028116,Aldrick Robinson,WR,ATL,2016,4,0,0,0.0,0,,0,3,2,51,0.0811,0.1143,25,27,12.8,6.1,12.8
00-0028116,Aldrick Robinson,WR,ATL,2016,5,0,0,0.0,0,,0,1,0,13,0.0357,0.0508,32,37,0.0,1.18,0.0
00-0028116,Aldrick Robinson,WR,ATL,2016,6,0,0,0.0,0,,0,2,1,18,0.0488,0.0421,18,22,1.8,2.74,1.8
00-0028116,Aldrick Robinson,WR,ATL,2016,7,0,0,0.0,0,,0,1,0,22,0.0294,0.0611,26,30,0.0,1.91,0.0
00-0028116,Aldrick Robinson,WR,ATL,2016,8,0,0,0.0,0,,0,1,0,7,0.0286,0.0338,19,22,0.0,1.56,0.0
00-0028116,Aldrick Robinson,WR,ATL,2016,10,0,0,0.0,0,,0,1,1,1,0.0323,0.0027,13,16,1.2,1.32,1.2
00-0028116,Aldrick Robinson,WR,ATL,2016,13,0,0,0.0,0,,0,3,2,28,0.0909,0.1129,30,31,9.8,8.67,9.8
00-0028116,Aldrick Robinson,WR,ATL,2016,14,0,0,0.0,0,,0,6,3,65,0.2,0.3963,25,28,7.2,9.63,7.2
00-0028116,Aldrick Robinson,WR,ATL,2016,15,0,0,0.0,0,,0,5,4,78,0.2174,0.2943,41,44,15.1,9.95,15.1
00-0028116,Aldrick Robinson,WR,ATL,2016,16,0,0,0.0,0,,0,1,1,15,0.0303,0.0584,24,34,2.5,2.09,2.5
00-0028116,Aldrick Robinson,WR,ATL,2016,17,0,0,0.0,0,,0,2,2,36,0.0556,0.1513,22,28,5.6,4.52,5.6
00-0028118,Tyrod Taylor,QB,BUF,2016,1,22,15,-1.961,2,1.219,5,0,0,0.0,0.0,0.0,24,24,5.5,12.39,5.54
00-0028118,Tyrod Taylor,QB,BUF,2016,2,30,18,11.076,0,0.864,2,0,0,0.0,0.0,0.0,19,20,24.4,11.35,23.66
00-0028118,Tyrod Taylor,QB,BUF,2016,3,25,14,-7.037,4,-7.785,9,0,0,0.0,0.0,0.0,32,26,16.4,16.46,16.36
00-0028118,Tyrod Taylor,QB,BUF,2016,4,39,27,12.178,2,7.64,5,0,0,0.0,0.0,0.0,32,32,16.6,18.31,16.64
00-0028118,Tyrod Taylor,QB,BUF,2016,5,23,12,-2.215,2,-1.538,5,0,0,0.0,0.0,0.0,27,23,15.8,14.07,15.76
00-0028118,Tyrod Taylor,QB,BUF,2016,6,25,16,7.093,3,6.405,8,0,0,0.0,0.0,0.0,44,33,20.0,15.74,19.96
00-0028118,Tyrod Taylor,QB,BUF,2016,7,28,14,2.338,4,4.39,7,0,0,0.0,0.0,0.0,22,15,24.3,23.59,24.34
00-0028118,Tyrod Taylor,QB,BUF,2016,8,38,19,-12.314,1,-6.775,5,0,0,0.0,0.0,0.0,26,24,18.1,20.31,18.12
00-0028118,Tyrod Taylor,QB,BUF,2016,9,38,27,7.137,5,16.206,8,0,0,0.0,0.0,0.0,38,37,25.9,26.59,25.86
00-0028118,Tyrod Taylor,QB,BUF,2016,11,27,19,-5.172,2,5.67,9,0,0,0.0,0.0,0.0,34,28,8.5,22.34,8.54
00-0028118,Tyrod Taylor,QB,BUF,2016,12,18,12,1.066,5,0.008,7,0,0,0.0,0.0,0.0,29,24,20.4,14.15,20.44
00-0028118,Tyrod Taylor,QB,BUF,2016,13,35,18,-9.063,4,-11.449,3,0,0,0.0,0.0,0.0,30,33,12.6,17.34,14.64
00-0028118,Tyrod Taylor,QB,BUF,2016,14,25,15,3.152,5,-1.929,3,0,0,0.0,0.0,0.0,18,21,15.3,10.36,15.32
00-0028118,Tyrod Taylor,QB,BUF,2016,15,24,17,9.294,1,7.067,7,0,0,0.0,0.0,0.0,40,34,15.9,21.36,15.86
00-0028118,Tyrod Taylor,QB,BUF,2016,16,39,26,18.524,2,9.982,12,0,0,0.0,0.0,0.0,49,41,31.2,30.12,31.0
00-0028121,Jordan Todman,RB,IND,2016,11,0,0,0.0,0,,0,1,0,-2,0.0357,-0.0074,28,24,0.0,1.84,0.0
00-0028121,Jordan Todman,RB,IND,2016,12,0,0,0.0,0,,3,0,0,0.0,0.0,0.0,23,23,3.7,1.71,3.7
00-0028121,Jordan Todman,RB,IND,2016,13,0,0,0.0,0,,2,0,0,0.0,0.0,0.0,40,33,0.3,0.81,0.3
00-0028121,Jordan Todman,RB,IND,2016,15,0,0,0.0,0,,4,0,0,0.0,0.0,0.0,40,45,1.9,2.14,1.9
00-0028142,Virgil Green,TE,DEN,2016,1,0,0,0.0,0,,0,5,4,22,0.1923,0.176,29,28,6.8,10.08,6.8
00-0028142,Virgil Green,TE,DEN,2016,2,0,0,0.0,0,,0,3,3,25,0.0909,0.1136,31,34,7.6,4.99,7.6
00-0028142,Virgil Green,TE,DEN,2016,6,0,0,0.0,0,,0,4,3,24,0.0851,0.0567,16,21,5.1,5.58,5.1
00-0028142,Virgil Green,TE,DEN,2016,8,0,0,0.0,0,,0,6,4,43,0.1622,0.1054,25,27,9.5,11.42,9.5
00-0028142,Virgil Green,TE,DEN,2016,9,0,0,0.0,0,,0,4,2,40,0.1111,0.1081,12,14,5.7,6.67,5.7
00-0028142,Virgil Green,TE,DEN,2016,10,0,0,0.0,0,,0,6,2,21,0.1579,0.0712,37,33,4.4,8.69,4.4
00-0028142,Virgil Green,TE,DEN,2016,13,0,0,0.0,0,,0,1,0,26,0.0417,0.0922,28,26,0.0,1.71,0.0
00-0028142,Virgil Green,TE,DEN,2016,14,0,0,0.0,0,,0,2,0,24,0.0385,0.0571,9,14,0.0,3.01,0.0
00-0028142,Virgil Green,TE,DEN,2016,15,0,0,0.0,0,,0,2,1,19,0.0513,0.0549,17,22,1.9,3.24,1.9
00-0028142,Virgil Green,TE,DEN,2016,17,0,0,0.0,0,,0,4,3,10,0.1481,0.04,40,40,10.7,7.99,10.7
00-0028198,Matt Asiata,RB,MIN,2016,1,0,0,0.0,0,,4,0,0,0.0,0.0,0.0,28,27,1.3,1.92,1.3
00-0028198,Matt Asiata,RB,MIN,2016,2,0,0,0.0,0,,6,1,1,-3,0.0323,-0.0113,22,25,3.5,3.66,3.5
00-0028198,Matt Asiata,RB,MIN,2016,3,0,0,0.0,0,,6,1,1,-4,0.0357,-0.0227,24,25,2.9,4.11,2.9
00-0028198,Matt Asiata,RB,MIN,2016,4,0,0,0.0,0,,6,2,2,-6,0.0556,-0.0273,33,35,9.8,9.2,9.8
00-0028198,Matt Asiata,RB,MIN,2016,5,0,0,0.0,0,,14,3,3,2,0.1,0.0098,37,43,19.1,13.22,19.1
00-0028198,Matt Asiata,RB,MIN,2016,7,0,0,0.0,0,,12,8,6,11,0.2051,0.0382,27,39,14.0,17.55,14.0
00-0028198,Matt Asiata,RB,MIN,2016,8,0,0,0.0,0,,14,5,2,23,0.1351,0.0801,18,25,9.8,18.05,9.8
00-0028198,Matt Asiata,RB,MIN,2016,9,0,0,0.0,0,,9,2,2,4,0.05,0.0184,25,32,6.1,10.81,6.1
00-0028198,Matt Asiata,RB,MIN,2016,10,0,0,0.0,0,,9,1,1,-1,0.025,-0.0045,21,26,8.5,13.83,8.5
00-0028198,Matt Asiata,RB,MIN,2016,11,0,0,0.0,0,,5,1,1,2,0.0357,0.0157,24,29,9.7,5.69,9.7
00-0028198,Matt Asiata,RB,MIN,2016,12,0,0,0.0,0,,5,3,3,0.0,0.0833,0.0,16,26,13.1,7.52,13.1
00-0028198,Matt Asiata,RB,MIN,2016,13,0,0,0.0,0,,6,1,1,-5,0.0213,-0.0137,19,25,3.7,3.92,3.7
00-0028198,Matt Asiata,RB,MIN,2016,14,0,0,0.0,0,,11,2,2,-4,0.0588,-0.0172,29,36,11.1,21.09,11.1
00-0028198,Matt Asiata,RB,MIN,2016,15,0,0,0.0,0,,0,1,1,2,0.0238,0.0079,9,25,3.0,1.36,3.0
00-0028198,Matt Asiata,RB,MIN,2016,16,0,0,0.0,0,,6,4,3,0.0,0.08,0.0,20,27,9.4,8.81,9.4
00-0028198,Matt Asiata,RB,MIN,2016,17,0,0,0.0,0,,8,3,3,2,0.0882,0.0104,28,31,7.5,9.93,7.5
00-0028202,Shaun Draughn,RB,SF,2016,1,0,0,0.0,0,,7,2,2,6,0.0571,0.0308,42,37,9.6,8.36,9.6
00-0028202,Shaun Draughn,RB,SF,2016,2,0,0,0.0,0,,9,1,0,0.0,0.0278,0.0,26,27,2.1,5.69,2.1
00-0028202,Shaun Draughn,RB,SF,2016,3,0,0,0.0,0,,5,2,1,-3,0.08,-0.0169,31,28,2.2,6.04,2.2
00-0028202,Shaun Draughn,RB,SF,2016,4,0,0,0.0,0,,2,1,1,2,0.0435,0.008,29,19,1.8,2.41,1.8
00-0028202,Shaun Draughn,RB,SF,2016,5,0,0,0.0,0,,2,0,0,0.0,0.0,0.0,36,32,-0.1,0.88,-0.1
00-0028202,Shaun Draughn,RB,SF,2016,6,0,0,0.0,0,,1,1,0,16,0.0357,0.0542,28,21,0.2,2.32,0.2
00-0028202,Shaun Draughn,RB,SF,2016,7,0,0,0.0,0,,1,7,5,30,0.2188,0.1079,28,26,16.3,11.65,16.3
00-0028202,Shaun Draughn,RB,SF,2016,11,0,0,0.0,0,,0,3,3,32,0.1,0.0917,27,29,13.3,4.86,13.3
00-0028202,Shaun Draughn,RB,SF,2016,12,0,0,0.0,0,,0,6,6,6,0.1333,0.0172,25,26,10.9,8.19,10.9
00-0028202,Shaun Draughn,RB,SF,2016,13,0,0,0.0,0,,5,2,0,31,0.1333,0.1975,34,28,2.0,5.18,2.0
00-0028202,Shaun Draughn,RB,SF,2016,14,0,0,0.0,0,,7,1,1,-5,0.0385,-0.0258,27,26,9.7,6.54,9.7
00-0028202,Shaun Draughn,RB,SF,2016,15,0,0,0.0,0,,4,0,0,0.0,0.0,0.0,20,18,1.5,1.94,1.5
00-0028202,Shaun Draughn,RB,SF,2016,16,0,0,0.0,0,,10,7,6,-4,0.1892,-0.0212,29,33,12.5,13.52,12.5
00-0028202,Shaun Draughn,RB,SF,2016,17,0,0,0.0,0,,21,6,4,29,0.2727,0.1847,31,30,26.9,26.68,26.9
00-0028237,Chris Hogan,WR,NE,2016,1,0,0,0.0,0,,0,4,3,41,0.1212,0.1952,31,29,15.0,6.31,15.0
00-0028237,Chris Hogan,WR,NE,2016,2,0,0,0.0,0,,0,6,4,80,0.1714,0.2787,38,37,9.9,9.79,9.9
00-0028237,Chris Hogan,WR,NE,2016,3,0,0,0.0,0,,0,3,1,72,0.1579,0.518,39,28,1.3,5.38,1.3
