season,week,player_id,name,pos,pts,pts_above_avg,pts_above_repl,WAA_week,WAR_week,week_sigma,startable
2012,4,00-0026224,Harry Douglas,WR,1.6,-17.18,-8.8,-0.1338,-0.0695,35.5,0
2012,4,00-0029615,Lamar Miller,RB,1.3,-16.27,-8.9,-0.127,-0.0703,35.5,0
2012,4,00-0026898,Mark Sanchez,QB,0.12,-19.82,-9.9,-0.1534,-0.0781,35.5,0
2012,4,00-0027714,Dennis Pitta,TE,0.0,-16.16,-10.4,-0.1262,-0.082,35.5,0
2012,4,00-0021999,Nathaniel Burleson,WR,10.9,-7.88,0.5,-0.0623,0.004,35.5,1
2012,4,00-0025423,Kevin Kolb,QB,20.96,1.02,10.94,0.0081,0.0862,35.5,1
2012,4,00-0029239,Brandon Bolden,RB,21.8,4.23,11.6,0.0335,0.0913,35.5,1
2012,4,00-0023500,Franklin Gore,RB,15.7,-1.88,5.5,-0.0149,0.0436,35.5,1
2012,4,00-0027948,Blaine Gabbert,QB,11.34,-8.6,1.32,-0.0679,0.0105,35.5,1
2012,4,00-0022943,Benjamin Watson,TE,12.7,-3.46,2.3,-0.0275,0.0183,35.5,1
2012,4,00-0024318,Bradley Smith,WR,12.9,-5.88,2.5,-0.0466,0.0198,35.5,1
2012,4,00-0023462,Sharod White,WR,36.9,18.12,26.5,0.1409,0.2011,35.5,1
2012,4,00-0029708,Kendall Wright,WR,14.6,-4.18,4.2,-0.0331,0.0333,35.5,1
2012,4,00-0027864,Ryan Mathews,RB,10.2,-7.38,0.0,-0.0584,0.0,35.5,0
2012,4,00-0029683,Ronnie Hillman,RB,8.3,-9.27,-1.9,-0.0732,-0.0151,35.5,0
2012,4,00-0029638,Michael Floyd,WR,7.5,-11.28,-2.9,-0.0888,-0.023,35.5,0
2012,4,00-0027819,Dorin Dickerson,TE,6.6,-9.56,-3.8,-0.0755,-0.0302,35.5,0
2012,4,00-0024221,Vernon Davis,TE,5.8,-10.36,-4.6,-0.0817,-0.0365,35.5,0
2012,4,00-0029702,Juron Criner,WR,4.9,-13.88,-5.5,-0.1088,-0.0436,35.5,0
2012,4,00-0022414,Malcom Floyd,WR,4.3,-14.48,-6.1,-0.1134,-0.0483,35.5,0
2012,4,00-0026986,Michael Crabtree,WR,3.5,-15.28,-6.9,-0.1195,-0.0546,35.5,0
2012,4,00-0026345,Pierre Garcon,WR,3.0,-15.78,-7.4,-0.1233,-0.0586,35.5,0
2012,4,00-0029414,Orson Charles,TE,2.5,-13.66,-7.9,-0.1072,-0.0625,35.5,0
2012,4,00-0027076,Michael Thomas,WR,1.9,-16.88,-8.5,-0.1315,-0.0672,35.5,0
2012,4,00-0027994,Shane Vereen,RB,1.5,-16.07,-8.7,-0.1255,-0.0687,35.5,0
2012,4,00-0026162,Felix Jones,RB,1.3,-16.27,-8.9,-0.127,-0.0703,35.5,0
2012,4,00-0029209,Ryan Broyles,WR,0.0,-18.78,-10.4,-0.1457,-0.082,35.5,0
2012,4,00-0027681,Brandon LaFell,WR,0.0,-18.78,-10.4,-0.1457,-0.082,35.5,0
2012,4,00-0027873,Jermaine Gresham,TE,12.2,-3.96,1.8,-0.0314,0.0143,35.5,1
2012,4,00-0026143,Matthew Ryan,QB,24.76,4.82,14.74,0.0382,0.1154,35.5,1
2012,4,00-0025637,Ahmad Bradshaw,RB,10.7,-6.88,0.5,-0.0544,0.004,35.5,1
2012,4,00-0022178,Willis McGahee,RB,25.5,7.93,15.3,0.0627,0.1197,35.5,1
2012,4,00-0024268,Anthony Fasano,TE,10.5,-5.66,0.1,-0.0449,0.0008,35.5,1
2012,4,00-0025516,William Chandler,TE,24.2,8.04,13.8,0.0636,0.1082,35.5,1
2012,4,00-0027942,Adriel Green,WR,23.7,4.92,13.3,0.039,0.1044,35.5,1
2012,4,00-0027996,James Smith,WR,21.7,2.92,11.3,0.0232,0.089,35.5,1
2012,4,00-0026998,Percy Harvin,WR,12.4,-6.38,2.0,-0.0505,0.0159,35.5,1
2012,4,00-0007091,Matthew Hasselbeck,QB,10.02,-9.92,0.0,-0.0782,0.0,35.5,0
2012,4,00-0027061,Jared Cook,TE,8.1,-8.06,-2.3,-0.0637,-0.0183,35.5,0
2012,4,00-0026366,Chazerny Schilens,WR,7.5,-11.28,-2.9,-0.0888,-0.023,35.5,0
2012,4,00-0027695,Antony Moeaki,TE,6.3,-9.86,-4.1,-0.0778,-0.0325,35.5,0
2012,4,00-0026902,Ramses Barden,WR,5.6,-13.18,-4.8,-0.1035,-0.0381,35.5,0
2012,4,00-0028061,Tandon Doss,WR,4.9,-13.88,-5.5,-0.1088,-0.0436,35.5,0
2012,4,00-0028016,Austin Pettis,WR,4.2,-14.58,-6.2,-0.1142,-0.0491,35.5,0
2012,4,00-0026899,Shonn Greene,RB,3.4,-14.17,-6.8,-0.1111,-0.0538,35.5,0
2012,4,00-0029640,Brian Quick,WR,2.9,-15.88,-7.5,-0.124,-0.0593,35.5,0
2012,4,00-0028179,David Ausberry,TE,2.4,-13.76,-8.0,-0.1079,-0.0633,35.5,0
2012,4,00-0021931,Kevin Walter,WR,1.8,-16.98,-8.6,-0.1323,-0.068,35.5,0
2012,4,00-0026266,Lavelle Hawkins,WR,1.5,-17.28,-8.9,-0.1345,-0.0703,35.5,0
2012,4,00-0026579,Kahlil Bell,RB,1.2,-16.38,-9.0,-0.1278,-0.0711,35.5,0
2012,4,00-0011754,Randy Moss,WR,0.0,-18.78,-10.4,-0.1457,-0.082,35.5,0
2012,4,00-0027567,Steven Maneri,TE,0.0,-16.16,-10.4,-0.1262,-0.082,35.5,0
2012,4,00-0028070,Kealoha Pilares,WR,10.6,-8.18,0.2,-0.0646,0.0016,35.5,1
2012,4,00-0026158,Joseph Flacco,QB,22.64,2.7,12.62,0.0215,0.0992,35.5,1
2012,4,00-0026019,Danny Woodhead,RB,10.3,-7.27,0.1,-0.0576,0.0008,35.5,1
2012,4,00-0022821,Michael Turner,RB,26.1,8.53,15.9,0.0674,0.1242,35.5,1
2012,4,00-0027974,Colin Kaepernick,QB,11.0,-8.94,0.98,-0.0706,0.0078,35.5,1
2012,4,00-0025418,Greg Olsen,TE,23.9,7.74,13.5,0.0612,0.1059,35.5,1
2012,4,00-0027874,Demaryius Thomas,WR,13.3,-5.48,2.9,-0.0434,0.023,35.5,1
2012,4,00-0027902,Desmond Bryant,WR,20.5,1.72,10.1,0.0137,0.0797,35.5,1
2012,4,00-0022084,Anquan Boldin,WR,22.1,3.32,11.7,0.0264,0.0921,35.5,1
2012,4,00-0028083,Jacquizz Rodgers,RB,9.8,-7.77,-0.4,-0.0615,-0.0032,35.5,0
2012,4,00-0026931,McKenna Pascoe,TE,8.1,-8.06,-2.3,-0.0637,-0.0183,35.5,0
2012,4,00-0029660,Trevor Graham,WR,7.4,-11.38,-3.0,-0.0896,-0.0238,35.5,0
2012,4,00-0020494,Santana Moss,WR,6.3,-12.48,-4.1,-0.0981,-0.0325,35.5,0
2012,4,00-0027654,Arrelious Benn,WR,5.3,-13.48,-5.1,-0.1058,-0.0404,35.5,0
2012,4,00-0028115,Evan Royster,RB,4.9,-12.67,-5.3,-0.0996,-0.042,35.5,0
2012,4,00-0028613,Phillip Tanner,RB,4.0,-13.57,-6.2,-0.1065,-0.0491,35.5,0
2012,4,00-0027890,Benjamin Tate,RB,3.4,-14.17,-6.8,-0.1111,-0.0538,35.5,0
2012,4,00-0025462,Laurent Robinson,WR,2.9,-15.88,-7.5,-0.124,-0.0593,35.5,0
2012,4,00-0025529,Steven Breaston,WR,2.2,-16.58,-8.2,-0.1293,-0.0648,35.5,0
2012,4,00-0028052,Cecil Shorts,WR,1.8,-16.98,-8.6,-0.1323,-0.068,35.5,0
2012,4,00-0029055,Kevin Elliott,WR,1.5,-17.28,-8.9,-0.1345,-0.0703,35.5,0
2012,4,00-0028064,Bilal Powell,RB,1.1,-16.47,-9.1,-0.1285,-0.0719,35.5,0
2012,4,00-0028114,Dwayne Harris,WR,0.0,-18.78,-10.4,-0.1457,-0.082,35.5,0
2012,4,00-0025414,Robert Meachem,WR,0.0,-18.78,-10.4,-0.1457,-0.082,35.5,0
2012,4,00-0023630,Joel Dreessen,TE,10.7,-5.46,0.3,-0.0433,0.0024,35.5,1
2012,4,00-0020531,Drew Brees,QB,29.84,9.9,19.82,0.0781,0.1534,35.5,1
2012,4,00-0027218,Joique Bell,RB,13.4,-4.17,3.2,-0.0331,0.0254,35.5,1
2012,4,00-0024275,Maurice Jones-Drew,RB,13.0,-4.57,2.8,-0.0363,0.0222,35.5,1
2012,4,00-0029677,Brandon Weeden,QB,10.8,-9.14,0.78,-0.0722,0.0062,35.5,1
2012,4,00-0024243,Marcedes Lewis,TE,13.7,-2.46,3.3,-0.0195,0.0262,35.5,1
2012,4,00-0024334,Brandon Marshall,WR,26.8,8.02,16.4,0.0635,0.128,35.5,1
2012,4,00-0028532,Joseph Morgan,WR,15.0,-3.78,4.6,-0.03,0.0365,35.5,1
2012,4,00-0028017,Leonard Hankerson,WR,12.7,-6.08,2.3,-0.0481,0.0183,35.5,1
2012,4,00-0026739,Jordan Norwood,WR,9.6,-9.18,-0.8,-0.0725,-0.0064,35.5,0
2012,4,00-0025431,Sidney Rice,WR,8.1,-10.68,-2.3,-0.0841,-0.0183,35.5,0
2012,4,00-0023367,Nathaniel Washington,WR,7.3,-11.48,-3.1,-0.0904,-0.0246,35.5,0
2012,4,00-0029613,Douglas Martin,RB,6.2,-11.38,-4.0,-0.0896,-0.0317,35.5,0
2012,4,00-0021678,Antonio Romo,QB,5.28,-14.66,-4.74,-0.1148,-0.0376,35.5,0
2012,4,00-0026932,Cedric Peerman,RB,4.8,-12.77,-5.4,-0.1004,-0.0428,35.5,0
2012,4,00-0027944,Quintorres Jones,WR,4.0,-14.78,-6.4,-0.1157,-0.0507,35.5,0
2012,4,00-0029000,Cole Beasley,WR,3.4,-15.38,-7.0,-0.1202,-0.0554,35.5,0
2012,4,00-0027094,Andre Brown,RB,2.8,-14.77,-7.4,-0.1157,-0.0586,35.5,0
2012,4,00-0027692,Armanti Edwards,WR,2.2,-16.58,-8.2,-0.1293,-0.0648,35.5,0
2012,4,00-0029263,Russell Wilson,QB,1.8,-18.14,-8.22,-0.141,-0.065,35.5,0
2012,4,00-0029293,Marvin Jones,WR,1.5,-17.28,-8.9,-0.1345,-0.0703,35.5,0
2012,4,00-0025559,Legedu Naanee,WR,0.9,-17.88,-9.5,-0.139,-0.075,35.5,0
2012,4,00-0029129,Rod Streater,WR,0.0,-18.78,-10.4,-0.1457,-0.082,35.5,0
2012,4,00-0029262,Rueben Randle,WR,0.0,-18.78,-10.4,-0.1457,-0.082,35.5,0
2012,4,00-0026225,Craig Stevens,TE,11.4,-4.76,1.0,-0.0377,0.0079,35.5,1
2012,4,00-0019596,Thomas Brady,QB,32.0,12.06,21.98,0.0949,0.1691,35.5,1
2012,4,00-0028011,Stevan Ridley,RB,21.6,4.03,11.4,0.0319,0.0898,35.5,1
2012,4,00-0025394,Adrian Peterson,RB,16.2,-1.38,6.0,-0.0109,0.0475,35.5,1
2012,4,00-0029701,Ryan Tannehill,QB,17.24,-2.7,7.22,-0.0214,0.0571,35.5,1
2012,4,00-0027656,Robert Gronkowski,TE,21.9,5.74,11.5,0.0455,0.0905,35.5,1
2012,4,00-0023310,Lance Moore,WR,13.7,-5.08,3.3,-0.0402,0.0262,35.5,1
2012,4,00-0028002,Randall Cobb,WR,13.6,-5.18,3.2,-0.041,0.0254,35.5,1
2012,4,00-0027997,Gregory Little,WR,11.5,-7.28,1.1,-0.0576,0.0087,35.5,1
2012,4,00-0023541,Kyle Orton,QB,9.56,-10.38,-0.46,-0.0818,-0.0037,35.5,0
2012,4,00-0023437,Ronnie Brown,RB,8.0,-9.57,-2.2,-0.0756,-0.0175,35.5,0
2012,4,00-0020337,Stevonne Smith,WR,7.2,-11.58,-3.2,-0.0911,-0.0254,35.5,0
2012,4,00-0029137,Alshon Jeffery,WR,6.2,-12.58,-4.2,-0.0988,-0.0333,35.5,0
2012,4,00-0024369,Jeffrey King,TE,5.2,-10.96,-5.2,-0.0864,-0.0412,35.5,0
2012,4,00-0026144,Darren McFadden,RB,4.8,-12.77,-5.4,-0.1004,-0.0428,35.5,0
2012,4,00-0029415,Keshawn Martin,WR,3.9,-14.88,-6.5,-0.1164,-0.0515,35.5,0
2012,4,00-0024813,Charles Thomas,RB,3.3,-14.27,-6.9,-0.1119,-0.0546,35.5,0
2012,4,00-0028736,William Powell,RB,2.8,-14.77,-7.4,-0.1157,-0.0586,35.5,0
2012,4,00-0027725,Clayton Harbor,TE,2.2,-13.96,-8.2,-0.1095,-0.0648,35.5,0
2012,4,00-0027089,Louis Murphy,WR,1.8,-16.98,-8.6,-0.1323,-0.068,35.5,0
2012,4,00-0029298,Cyrus Gray,RB,1.5,-16.07,-8.7,-0.1255,-0.0687,35.5,0
2012,4,00-0027608,Kyle Williams,WR,0.9,-17.88,-9.5,-0.139,-0.075,35.5,0
2012,4,00-0028400,Armon Binns,WR,0.0,-18.78,-10.4,-0.1457,-0.082,35.5,0
2012,4,00-0029590,Taylor Thompson,TE,0.0,-16.16,-10.4,-0.1262,-0.082,35.5,0
2012,4,00-0026231,Jermichael Finley,TE,11.4,-4.76,1.0,-0.0377,0.0079,35.5,1
2012,4,00-0023682,Ryan Fitzpatrick,QB,22.4,2.46,12.38,0.0196,0.0973,35.5,1
2012,4,00-0026213,Jamaal Charles,RB,22.1,4.53,11.9,0.0359,0.0936,35.5,1
2012,4,00-0023439,Cedric Benson,RB,14.6,-2.97,4.4,-0.0236,0.0349,35.5,1
2012,4,00-0022787,Matthew Schaub,QB,15.88,-4.06,5.86,-0.0322,0.0464,35.5,1
2012,4,00-0027109,James Casey,TE,17.1,0.94,6.7,0.0075,0.0531,35.5,1
2012,4,00-0024345,Domenik Hixon,WR,17.4,-1.38,7.0,-0.0109,0.0554,35.5,1
2012,4,00-0022427,Wesley Welker,WR,19.9,1.12,9.5,0.0089,0.075,35.5,1
2012,4,00-0024272,Devin Hester,WR,12.8,-5.98,2.4,-0.0473,0.0191,35.5,1
2012,4,00-0026432,Lance Ball,RB,9.4,-8.17,-0.8,-0.0646,-0.0064,35.5,0
2012,4,00-0024267,Gregory Jennings,WR,7.9,-10.88,-2.5,-0.0857,-0.0198,35.5,0
2012,4,00-0026221,Early Doucet,WR,7.1,-11.68,-3.3,-0.0919,-0.0262,35.5,0
2012,4,00-0029614,Christopher Givens,WR,6.2,-12.58,-4.2,-0.0988,-0.0333,35.5,0
2012,4,00-0015754,Brandon Stokley,WR,5.2,-13.58,-5.2,-0.1065,-0.0412,35.5,0
2012,4,00-0029264,Bernard Pierce,RB,4.8,-12.77,-5.4,-0.1004,-0.0428,35.5,0
2012,4,00-0027981,Kyle Rudolph,TE,3.8,-12.36,-6.6,-0.0972,-0.0523,35.5,0
2012,4,00-0023752,Daniel Fells,TE,3.3,-12.86,-7.1,-0.101,-0.0562,35.5,0
2012,4,00-0027140,Christopher Ogbonnaya,RB,2.8,-14.77,-7.4,-0.1157,-0.0586,35.5,0
2012,4,00-0024301,John Thomas,TE,2.1,-14.06,-8.3,-0.1102,-0.0656,35.5,0
2012,4,00-0027891,Golden Tate,WR,1.7,-17.08,-8.7,-0.133,-0.0687,35.5,0
2012,4,00-0027214,Keiland Williams,RB,1.5,-16.07,-8.7,-0.1255,-0.0687,35.5,0
2012,4,00-0028071,Johnny White,RB,0.8,-16.77,-9.4,-0.1308,-0.0742,35.5,0
2012,4,00-0027059,Patrick Turner,WR,0.0,-18.78,-10.4,-0.1457,-0.082,35.5,0
2012,4,00-0029682,Brock Osweiler,QB,-0.1,-20.04,-10.12,-0.155,-0.0798,35.5,0
2012,4,00-0026267,Jacob Tamme,TE,11.3,-4.86,0.9,-0.0385,0.0071,35.5,1
2012,4,00-0029665,Robert Griffin,QB,21.52,1.58,11.5,0.0126,0.0905,35.5,1
2012,4,00-0025701,Ewart Battle,RB,24.1,6.53,13.9,0.0517,0.109,35.5,1
2012,4,00-0029675,Trenton Richardson,RB,20.4,2.82,10.2,0.0224,0.0805,35.5,1
2012,4,00-0026993,Josh Freeman,QB,14.76,-5.18,4.74,-0.041,0.0376,35.5,1
2012,4,00-0026188,Frederick Davis,TE,13.0,-3.16,2.6,-0.0251,0.0206,35.5,1
2012,4,00-0026176,Jordy Nelson,WR,23.3,4.52,12.9,0.0359,0.1013,35.5,1
2012,4,00-0023921,Miles Austin,WR,15.7,-3.08,5.3,-0.0244,0.042,35.5,1
2012,4,00-0026000,Davone Bess,WR,19.3,0.52,8.9,0.0042,0.0703,35.5,1
2012,4,00-0027964,Jonathan Baldwin,WR,9.0,-9.78,-1.4,-0.0771,-0.0111,35.5,0
2012,4,00-0029273,Robert Turbin,RB,7.8,-9.77,-2.4,-0.0771,-0.0191,35.5,0
2012,4,00-0021429,Carson Palmer,QB,7.08,-12.86,-2.94,-0.101,-0.0233,35.5,0
2012,4,00-0024389,Hubert Walker,TE,6.1,-10.06,-4.3,-0.0794,-0.0341,35.5,0
2012,4,00-0027985,Lance Kendricks,TE,5.2,-10.96,-5.2,-0.0864,-0.0412,35.5,0
2012,4,00-0026937,Brandon Gibson,WR,4.8,-13.98,-5.6,-0.1096,-0.0444,35.5,0
2012,4,00-0024297,Derek Hagan,WR,3.8,-14.98,-6.6,-0.1172,-0.0523,35.5,0
2012,4,00-0027982,Titus Young,WR,3.2,-15.58,-7.2,-0.1217,-0.057,35.5,0
2012,4,00-0029435,Damaris Johnson,WR,2.6,-16.18,-7.8,-0.1263,-0.0617,35.5,0
2012,4,00-0028042,Lucas Stocker,TE,2.0,-14.16,-8.4,-0.111,-0.0664,35.5,0
2012,4,00-0028263,Andre Holmes,WR,1.7,-17.08,-8.7,-0.133,-0.0687,35.5,0
2012,4,00-0027120,Javon Ringer,RB,1.4,-16.18,-8.8,-0.1263,-0.0695,35.5,0
2012,4,00-0025396,Theodore Ginn,WR,0.7,-18.08,-9.7,-0.1405,-0.0766,35.5,0
2012,4,00-0029251,David Wilson,RB,0.0,-17.57,-10.2,-0.1368,-0.0805,35.5,0
2012,4,00-0027602,Graham Harrell,QB,-2.0,-21.94,-12.02,-0.1688,-0.0946,35.5,0
2012,4,00-0026235,Mario Manningham,WR,10.5,-8.28,0.1,-0.0654,0.0008,35.5,1
2012,4,00-0023459,Aaron Rodgers,QB,28.06,8.12,18.04,0.0642,0.1402,35.5,1
2012,4,00-0028053,Kendall Hunter,RB,11.6,-5.97,1.4,-0.0473,0.0111,35.5,1
2012,4,00-0027029,LeSean McCoy,RB,16.0,-1.57,5.8,-0.0125,0.046,35.5,1
2012,4,00-0023662,Matthew Cassel,QB,11.04,-8.9,1.02,-0.0703,0.0081,35.5,1
2012,4,00-0027696,Jimmy Graham,TE,18.1,1.94,7.7,0.0154,0.0609,35.5,1
2012,4,00-0025465,James Jones,WR,22.6,3.82,12.2,0.0303,0.0959,35.5,1
2012,4,00-0027690,Eric Decker,WR,20.9,2.12,10.5,0.0169,0.0828,35.5,1
2012,4,00-0026189,DeSean Jackson,WR,21.9,3.12,11.5,0.0248,0.0905,35.5,1
2012,4,00-0026186,Jerome Simpson,WR,9.0,-9.78,-1.4,-0.0771,-0.0111,35.5,0
2012,4,00-0028007,Robert Housler,TE,7.8,-8.36,-2.6,-0.0661,-0.0206,35.5,0
2012,4,00-0027918,Andrew Hawkins,WR,6.9,-11.88,-3.5,-0.0934,-0.0278,35.5,0
2012,4,00-0022165,Dallas Clark,TE,6.0,-10.16,-4.4,-0.0801,-0.0349,35.5,0
2012,4,00-0027783,Robert McCoy,TE,5.0,-11.16,-5.4,-0.0879,-0.0428,35.5,0
2012,4,00-0025487,Michael Bush,RB,4.7,-12.88,-5.5,-0.1011,-0.0436,35.5,0
2012,4,00-0027861,Clifford Spiller,RB,3.8,-13.77,-6.4,-0.108,-0.0507,35.5,0
2012,4,00-0028091,Jeremy Kerley,WR,3.2,-15.58,-7.2,-0.1217,-0.057,35.5,0
2012,4,00-0027651,Dexter McCluster,WR,2.6,-16.18,-7.8,-0.1263,-0.0617,35.5,0
2012,4,00-0028434,Douglas Baldwin,WR,2.0,-16.78,-8.4,-0.1308,-0.0664,35.5,0
2012,4,00-0026201,Martellus Bennett,TE,1.7,-14.46,-8.7,-0.1133,-0.0687,35.5,0
2012,4,00-0026178,John Carlson,TE,1.4,-14.76,-9.0,-0.1156,-0.0711,35.5,0
2012,4,00-0029429,Bryce Brown,RB,0.5,-17.07,-9.7,-0.133,-0.0766,35.5,0
2012,4,00-0027946,Jacob Locker,QB,0.0,-19.94,-10.02,-0.1543,-0.0791,35.5,0
2012,4,00-0029707,Justin Blackmon,WR,10.8,-7.98,0.4,-0.0631,0.0032,35.5,1
2012,4,00-0027939,Cameron Newton,QB,29.2,9.26,19.18,0.0732,0.1487,35.5,1
2012,4,00-0028009,DeMarco Murray,RB,14.1,-3.47,3.9,-0.0276,0.0309,35.5,1
2012,4,00-0026195,Raymell Rice,RB,17.6,0.03,7.4,0.0002,0.0586,35.5,1
2012,4,00-0024226,Jay Cutler,QB,17.0,-2.94,6.98,-0.0233,0.0553,35.5,1
2012,4,00-0024313,Owen Daniels,TE,22.2,6.04,11.8,0.0479,0.0929,35.5,1
2012,4,00-0027518,Donald Jones,WR,17.0,-1.78,6.6,-0.0141,0.0523,35.5,1
2012,4,00-0028086,Denarius Moore,WR,11.1,-7.68,0.7,-0.0607,0.0056,35.5,1
2012,4,00-0027691,Andre Roberts,WR,29.8,11.02,19.4,0.0869,0.1503,35.5,1
2012,4,00-0024204,Fredrick Jackson,RB,8.9,-8.67,-1.3,-0.0686,-0.0103,35.5,0
2012,4,00-0025425,Zachary Miller,TE,7.7,-8.46,-2.7,-0.0669,-0.0214,35.5,0
2012,4,00-0027156,Tiquan Underwood,WR,6.9,-11.88,-3.5,-0.0934,-0.0278,35.5,0
2012,4,00-0023436,Alexander Smith,QB,5.92,-14.02,-4.1,-0.1099,-0.0325,35.5,0
2012,4,00-0024324,Jason Avant,WR,5.0,-13.78,-5.4,-0.108,-0.0428,35.5,0
2012,4,00-0027080,Michael Goodson,RB,4.7,-12.88,-5.5,-0.1011,-0.0436,35.5,0
2012,4,00-0027135,Brandon Myers,TE,3.7,-12.46,-6.7,-0.0979,-0.0531,35.5,0
2012,4,00-0023176,Joshua Cribbs,WR,3.1,-15.68,-7.3,-0.1225,-0.0578,35.5,0
2012,4,00-0025439,Brian Leonard,RB,2.6,-14.97,-7.6,-0.1172,-0.0601,35.5,0
2012,4,00-0027966,Mark Ingram,RB,2.0,-15.57,-8.2,-0.1217,-0.0648,35.5,0
2012,4,00-0026995,Jeremy Maclin,WR,1.7,-17.08,-8.7,-0.133,-0.0687,35.5,0
2012,4,00-0022781,Michael Jenkins,WR,1.4,-17.38,-9.0,-0.1353,-0.0711,35.5,0
2012,4,00-0027827,Dedrick Epps,TE,0.4,-15.76,-10.0,-0.1231,-0.0789,35.5,0
2012,4,00-0028112,Charles Clay,TE,0.0,-16.16,-10.4,-0.1262,-0.082,35.5,0
2012,5,00-0026189,DeSean Jackson,WR,8.8,-8.47,0.4,-0.0748,0.0036,31.8,1
2012,5,00-0019596,Thomas Brady,QB,17.72,0.56,9.54,0.005,0.0841,31.8,1
2012,5,00-0029675,Trenton Richardson,RB,23.8,8.33,15.6,0.0736,0.1358,31.8,1
2012,5,00-0027003,Donald Brown,RB,13.2,-2.27,5.0,-0.0201,0.0443,31.8,1
2012,5,00-0021931,Kevin Walter,WR,8.6,-8.67,0.2,-0.0765,0.0018,31.8,1
2012,5,00-0023630,Joel Dreessen,TE,14.1,-0.37,5.9,-0.0033,0.0522,31.8,1
2012,5,00-0022921,Larry Fitzgerald,WR,17.2,-0.07,8.8,-0.0006,0.0777,31.8,1
2012,5,00-0023462,Sharod White,WR,10.8,-6.47,2.4,-0.0573,0.0213,31.8,1
2012,5,00-0022427,Wesley Welker,WR,29.4,12.13,21.0,0.1064,0.1799,31.8,1
2012,5,00-0027140,Christopher Ogbonnaya,RB,8.4,-7.07,0.2,-0.0625,0.0018,31.8,1
2012,5,00-0027681,Brandon LaFell,WR,7.4,-9.87,-1.0,-0.087,-0.0089,31.8,0
2012,5,00-0029608,Eugene Hilton,WR,6.7,-10.57,-1.7,-0.093,-0.0151,31.8,0
2012,5,00-0026937,Brandon Gibson,WR,6.3,-10.97,-2.1,-0.0965,-0.0186,31.8,0
2012,5,00-0028202,Kenneth Draughn,RB,5.5,-9.97,-2.7,-0.0878,-0.024,31.8,0
2012,5,00-0029604,Kirk Cousins,QB,4.44,-12.72,-3.74,-0.1115,-0.0332,31.8,0
2012,5,00-0028049,Edmond Gates,WR,3.7,-13.57,-4.7,-0.1187,-0.0417,31.8,0
2012,5,00-0027675,Edward Dickson,TE,2.6,-11.87,-5.6,-0.1042,-0.0496,31.8,0
2012,5,00-0028406,Thomas Gallarda,TE,2.2,-12.27,-6.0,-0.1076,-0.0531,31.8,0
2012,5,00-0027696,Jimmy Graham,TE,1.9,-12.57,-6.3,-0.1102,-0.0558,31.8,0
2012,5,00-0029140,Christopher Rainey,RB,1.6,-13.87,-6.6,-0.1212,-0.0584,31.8,0
2012,5,00-0022984,Ryan Grant,RB,0.5,-14.97,-7.7,-0.1305,-0.068,31.8,0
2012,5,00-0026658,Zach Potter,TE,0.0,-14.47,-8.2,-0.1263,-0.0724,31.8,0
2012,5,00-0024242,DeAngelo Williams,RB,-1.4,-16.87,-9.6,-0.1464,-0.0846,31.8,0
2012,5,00-0015754,Brandon Stokley,WR,9.0,-8.27,0.6,-0.073,0.0053,31.8,1
2012,5,00-0029677,Brandon Weeden,QB,15.84,-1.32,7.66,-0.0117,0.0677,31.8,1
2012,5,00-0025399,Marshawn Lynch,RB,10.4,-5.07,2.2,-0.0449,0.0195,31.8,1
2012,5,00-0023500,Franklin Gore,RB,16.6,1.13,8.4,0.0101,0.0742,31.8,1
2012,5,00-0022787,Matthew Schaub,QB,10.36,-6.8,2.18,-0.0602,0.0194,31.8,1
2012,5,00-0029689,Dwayne Allen,TE,15.8,1.33,7.6,0.0118,0.0672,31.8,1
2012,5,00-0025410,Dwayne Bowe,WR,12.0,-5.27,3.6,-0.0467,0.0319,31.8,1
2012,5,00-0028002,Randall Cobb,WR,18.2,0.93,9.8,0.0082,0.0863,31.8,1
2012,5,00-0025465,James Jones,WR,20.6,3.33,12.2,0.0295,0.107,31.8,1
2012,5,00-0026019,Danny Woodhead,RB,8.2,-7.27,0.0,-0.0643,0.0,31.8,0
2012,5,00-0026898,Mark Sanchez,QB,7.3,-9.86,-0.88,-0.0869,-0.0078,31.8,0
2012,5,00-0025418,Greg Olsen,TE,6.7,-7.77,-1.5,-0.0686,-0.0133,31.8,0
2012,5,00-0028034,Alexander Green,RB,6.3,-9.17,-1.9,-0.0809,-0.0169,31.8,0
2012,5,00-0027076,Michael Thomas,WR,5.5,-11.77,-2.9,-0.1034,-0.0257,31.8,0
2012,5,00-0024204,Fredrick Jackson,RB,4.4,-11.07,-3.8,-0.0973,-0.0337,31.8,0
2012,5,00-0025701,Ewart Battle,RB,3.7,-11.77,-4.5,-0.1033,-0.0399,31.8,0
2012,5,00-0025860,BenJarvus Green-Ellis,RB,2.6,-12.87,-5.6,-0.1127,-0.0496,31.8,0
2012,5,00-0029590,Taylor Thompson,TE,2.2,-12.27,-6.0,-0.1076,-0.0531,31.8,0
2012,5,00-0027089,Louis Murphy,WR,1.8,-15.47,-6.6,-0.1347,-0.0584,31.8,0
2012,5,00-0028017,Leonard Hankerson,WR,1.5,-15.77,-6.9,-0.1372,-0.061,31.8,0
2012,5,00-0029429,Bryce Brown,RB,0.4,-15.07,-7.8,-0.1313,-0.0689,31.8,0
