player_id,name,pos,team,season,games,gp14,att_pg,car_pg,tgt_pg,tgt_share,ay_share,wopr,att,cmp_pct,ypa,pass_td_rate,int_rate,sack_rate,epa_db,cpoe,pacr,pass_fd_rate,pass_expl_rate,car,ypc,rush_td_rate,epa_car,rush_fd_rate,rush_expl_rate,tgt,rec,catch_rate,ypt,ypr,adot,racr,yac_rec,epa_tgt,rec_td_rate,rec_fd_rate,rec_expl_rate,fum_lost,fp_ppr,fp_exp,fp_act,fp_diff,fp_exp_pg,exp_share,pass_fp_exp,rush_fp_exp,rec_fp_exp,td_exp,td_act,td_diff
00-0033921,Chris Godwin Jr.,WR,TB,2018,16,13,0.0,0.0,5.94,0.1554,0.1684,0.351,0,,,,,,,,,,,0,,,,,,95,59,0.6211,8.86,14.27,11.67,0.759,4.15,0.3593,0.0737,0.5053,0.2316,1,185.2,186.4,185.2,-1.2,11.65,0.1325,0.0,0.0,186.4,7.18,7.0,-0.18
00-0033871,Corey Davis,WR,TEN,2018,16,13,0.0,0.38,7.0,0.2601,0.3495,0.6349,0,,,,,,,,,,,6,9.17,0.0,0.1534,0.3333,0.3333,112,65,0.5804,7.96,13.71,10.35,0.769,4.11,0.2683,0.0357,0.4196,0.2321,0,183.6,196.1,183.6,-12.5,12.25,0.1914,0.0,4.4,191.6,5.39,4.0,-1.39
00-0027891,Golden Tate,WR,PHI,2018,15,12,0.0,0.27,7.53,0.2127,0.1965,0.4566,0,,,,,,,,,,,4,8.5,0.0,0.2402,0.25,0.25,113,74,0.6549,7.04,10.74,6.57,1.071,5.77,0.1331,0.0354,0.292,0.0973,0,182.9,184.2,182.3,-1.9,12.28,0.1603,0.0,2.7,181.6,3.33,4.0,0.67
00-0032385,Sterling Shepard,WR,NYG,2018,16,13,0.0,0.19,6.69,0.1856,0.2465,0.4509,0,,,,,,,,,,,3,11.0,0.0,0.5275,0.3333,0.3333,107,66,0.6168,8.15,13.21,10.11,0.806,4.68,0.3337,0.0374,0.4393,0.1963,0,182.5,189.5,182.5,-7.0,11.85,0.1574,0.0,2.2,187.3,6.44,4.0,-2.44
00-0029632,Mohamed Sanu,WR,ATL,2018,16,13,0.12,0.44,5.88,0.1579,0.1395,0.3346,2,0.5,2.5,0.5,0.0,0.0,0.4689,-7.39,0.135,0.5,0.0,7,6.29,0.0,0.2772,0.7143,0.2857,94,66,0.7021,8.91,12.7,8.02,1.111,6.08,0.4895,0.0426,0.4362,0.1383,1,182.4,170.0,182.4,12.4,10.62,0.1256,2.1,5.0,162.9,3.89,5.0,1.11
00-0033839,Dede Westbrook,WR,JAX,2018,16,13,0.06,0.56,6.31,0.2091,0.2699,0.5025,1,0.0,0.0,0.0,0.0,0.0,-0.4638,-35.154,0.0,0.0,0.0,9,10.89,0.0,0.5054,0.5556,0.4444,101,66,0.6535,7.1,10.86,8.44,0.842,5.48,0.2181,0.0495,0.3861,0.1584,1,181.5,161.4,175.3,13.9,10.09,0.15,0.4,6.2,154.8,3.47,5.0,1.53
00-0033536,Mike Williams,WR,LAC,2018,16,13,0.0,0.44,4.12,0.1341,0.2538,0.3788,0,,,,,,,,,,,7,4.0,0.1429,-0.0819,0.2857,0.2857,66,43,0.6515,10.06,15.44,14.76,0.682,2.74,0.7302,0.1515,0.5455,0.2879,0,180.2,142.9,180.2,37.3,8.93,0.1246,0.0,6.6,136.3,6.98,11.0,4.02
00-0031549,Nelson Agholor,WR,PHI,2018,16,13,0.06,0.19,6.06,0.1573,0.2094,0.3825,1,1.0,15.0,0.0,0.0,0.0,1.9315,37.334,1.875,1.0,0.0,3,10.67,0.0,0.6256,0.6667,0.6667,97,64,0.6598,7.59,11.5,10.37,0.732,5.39,0.3241,0.0412,0.2887,0.1134,0,165.4,168.7,166.1,-2.6,10.54,0.134,0.3,4.1,164.3,4.99,4.0,-0.99
00-0033891,Zay Jones,WR,BUF,2018,16,13,0.06,0.06,6.38,0.2141,0.2489,0.4953,1,0.0,0.0,0.0,0.0,0.0,-1.4741,-30.511,0.0,0.0,0.0,1,0.0,0.0,-0.8625,0.0,0.0,102,56,0.549,6.39,11.64,12.02,0.532,2.54,0.0048,0.0686,0.3235,0.098,0,165.2,161.3,165.2,3.9,10.08,0.1551,0.9,0.7,159.7,4.89,7.0,2.11
00-0034827,DJ Moore,WR,CAR,2018,16,13,0.0,0.81,5.12,0.1506,0.1769,0.3497,0,,,,,,,,,,,13,13.23,0.0,0.3175,0.4615,0.5385,82,55,0.6707,9.61,14.33,8.99,1.069,7.65,0.2015,0.0244,0.4024,0.2195,2,159.0,140.4,159.0,18.6,8.77,0.1146,0.0,11.3,129.0,2.83,2.0,-0.83
00-0026176,Jordy Nelson,WR,LV,2018,15,12,0.0,0.07,5.87,0.1784,0.2454,0.4393,0,,,,,,,,,,,1,-2.0,0.0,-1.1731,0.0,0.0,88,63,0.7159,8.4,11.73,9.23,0.91,3.83,0.2287,0.0341,0.4091,0.1364,0,156.7,149.0,156.7,7.7,9.93,0.137,0.0,0.6,148.4,3.04,3.0,-0.04
00-0027874,Demaryius Thomas,WR,DEN,2018,15,13,0.0,0.0,5.93,0.1893,0.2223,0.4396,0,,,,,,,,,,,0,,,,,,89,59,0.6629,7.61,11.47,10.19,0.746,4.69,0.3129,0.0562,0.4157,0.1348,0,156.7,160.7,156.7,-4.0,10.71,0.1478,0.0,0.0,160.7,4.95,5.0,0.05
00-0032688,Robbie Chosen,WR,NYJ,2018,14,11,0.0,0.14,6.71,0.2099,0.349,0.5591,0,,,,,,,,,,,2,-4.0,0.0,-1.7953,0.0,0.0,94,50,0.5319,8.0,15.04,15.9,0.503,3.6,0.0942,0.0638,0.3191,0.1915,2,156.4,163.3,156.4,-6.9,11.66,0.1745,0.0,1.3,162.0,5.66,6.0,0.34
00-0031428,Allen Robinson,WR,CHI,2018,13,11,0.0,0.08,7.23,0.2249,0.3318,0.5696,0,,,,,,,,,,,1,9.0,0.0,0.9523,0.0,0.0,94,55,0.5851,8.02,13.71,12.14,0.661,3.93,0.2272,0.0426,0.383,0.1596,1,153.3,167.8,153.3,-14.5,12.91,0.1675,0.0,0.8,167.0,5.13,4.0,-1.13
00-0031228,Taylor Gabriel,WR,CHI,2018,16,13,0.0,0.56,5.81,0.1887,0.229,0.4434,0,,,,,,,,,,,9,6.78,0.0,0.2945,0.3333,0.2222,93,67,0.7204,7.4,10.27,11.17,0.662,3.22,0.2873,0.0215,0.3333,0.0968,1,151.9,166.6,151.9,-14.7,10.41,0.1404,0.0,9.0,157.7,4.76,2.0,-2.76
00-0026189,DeSean Jackson,WR,TB,2018,12,11,0.0,0.5,6.17,0.1544,0.2804,0.4279,0,,,,,,,,,,,6,4.83,0.1667,0.179,0.3333,0.1667,74,41,0.5541,10.46,18.88,19.2,0.545,4.41,0.1892,0.0541,0.4189,0.2568,0,151.3,147.8,151.3,3.5,12.32,0.1332,0.0,5.1,142.7,4.11,5.0,0.89
00-0029000,Cole Beasley,WR,DAL,2018,16,13,0.06,0.0,5.44,0.1747,0.1677,0.3794,1,0.0,0.0,0.0,0.0,0.0,-0.4814,-43.791,0.0,0.0,0.0,0,,,,,,87,65,0.7471,7.72,10.34,7.4,1.043,3.28,0.5227,0.0345,0.4483,0.1724,0,150.2,139.3,150.2,10.9,8.71,0.1224,0.9,0.0,138.4,3.36,3.0,-0.36
00-0027942,A.J. Green,WR,CIN,2018,9,9,0.0,0.0,8.56,0.2431,0.3961,0.642,0,,,,,,,,,,,0,,,,,,77,46,0.5974,9.01,15.09,12.44,0.724,3.54,0.3726,0.0779,0.4805,0.2338,1,149.4,158.5,149.4,-9.1,17.61,0.2248,0.0,0.0,158.5,6.69,6.0,-0.69
00-0031051,John Brown,WR,BAL,2018,16,13,0.0,0.19,6.06,0.1769,0.3058,0.4794,0,,,,,,,,,,,3,1.33,0.0,-0.5193,0.0,0.0,97,42,0.433,7.37,17.02,16.32,0.452,3.71,0.168,0.0515,0.2887,0.1546,0,143.9,192.1,144.1,-48.0,12.01,0.1477,0.0,2.4,189.7,7.67,5.0,-2.67
00-0028434,Doug Baldwin,WR,SEA,2018,13,10,0.0,0.0,5.62,0.227,0.2729,0.5316,0,,,,,,,,,,,0,,,,,,73,50,0.6849,8.47,12.36,11.37,0.745,3.12,0.4991,0.0685,0.4384,0.2192,0,141.8,144.8,141.8,-3.0,11.14,0.1627,0.0,0.0,144.8,6.87,5.0,-1.87
00-0033282,Curtis Samuel,WR,CAR,2018,12,9,0.0,0.67,5.42,0.1492,0.2262,0.3821,0,,,,,,,,,,,8,10.5,0.25,0.6982,0.375,0.375,65,39,0.6,7.6,12.67,11.94,0.637,2.85,0.1285,0.0769,0.3692,0.1846,0,138.8,120.8,138.8,18.0,10.06,0.129,0.0,5.9,114.9,4.43,7.0,2.57
00-0029664,Josh Gordon,WR,NE,2018,12,11,0.0,0.0,5.92,0.1612,0.2785,0.4367,0,,,,,,,,,,,0,,,,,,71,41,0.5775,10.38,17.98,14.28,0.727,6.44,0.4978,0.0563,0.4225,0.3239,0,138.7,140.4,138.7,-1.7,11.7,0.1283,0.0,0.0,140.4,4.5,4.0,-0.5
00-0032160,Tyrell Williams,WR,LAC,2018,15,12,0.0,0.13,4.33,0.1389,0.2098,0.3552,0,,,,,,,,,,,2,7.5,0.0,-0.2151,0.5,0.5,65,41,0.6308,10.05,15.93,12.4,0.81,4.76,0.3744,0.0769,0.4615,0.2308,0,137.8,119.5,137.8,18.3,7.97,0.1117,0.0,1.4,118.1,3.93,5.0,1.07
00-0034348,Courtland Sutton,WR,DEN,2018,16,13,0.0,0.06,5.25,0.159,0.2896,0.4412,0,,,,,,,,,,,1,-1.0,0.0,-0.8421,0.0,0.0,84,42,0.5,8.38,16.76,14.02,0.598,3.88,0.151,0.0476,0.369,0.2262,0,136.3,148.3,136.3,-12.0,9.27,0.1246,0.0,0.6,147.8,5.49,4.0,-1.49
00-0033908,Cooper Kupp,WR,LA,2018,8,8,0.0,0.5,6.88,0.2048,0.1984,0.446,0,,,,,,,,,,,4,6.25,0.0,0.4388,0.75,0.5,55,40,0.7273,10.29,14.15,8.36,1.23,7.58,0.6489,0.1091,0.4545,0.2,0,135.1,105.4,135.1,29.7,13.18,0.1483,0.0,3.8,101.6,3.71,6.0,2.29
00-0030085,Kenny Stills,WR,MIA,2018,15,12,0.07,0.0,4.27,0.1691,0.3129,0.4727,1,1.0,3.0,1.0,0.0,0.0,1.2839,36.099,1.5,1.0,0.0,0,,,,,,64,37,0.5781,8.64,14.95,16.25,0.532,3.54,0.4513,0.0938,0.4219,0.1562,0,134.4,118.0,140.4,22.4,7.87,0.1397,1.2,0.0,116.8,3.67,8.0,4.33
00-0030663,Willie Snead,WR,BAL,2018,14,12,0.0,0.07,6.79,0.2053,0.1882,0.4397,0,,,,,,,,,,,1,13.0,0.0,1.4646,1.0,1.0,95,62,0.6526,6.85,10.5,8.11,0.845,4.55,0.0543,0.0105,0.3895,0.1368,0,134.4,149.6,134.4,-15.2,10.69,0.1281,0.0,0.7,148.9,1.51,1.0,-0.51
00-0031339,Donte Moncrief,WR,JAX,2018,16,13,0.0,0.0,5.56,0.1612,0.3026,0.4537,0,,,,,,,,,,,0,,,,,,89,48,0.5393,7.51,13.92,13.1,0.573,4.92,0.0993,0.0337,0.3258,0.1348,0,132.8,142.2,133.2,-9.0,8.88,0.1321,0.0,0.0,142.2,3.02,3.0,-0.02
00-0026986,Michael Crabtree,WR,BAL,2018,16,13,0.0,0.0,6.25,0.1788,0.2194,0.4218,0,,,,,,,,,,,0,,,,,,100,54,0.54,6.07,11.24,10.91,0.556,2.39,-0.0393,0.03,0.35,0.14,0,132.7,174.5,132.7,-41.8,10.91,0.1342,0.0,0.0,174.5,4.77,3.0,-1.77
00-0034772,Antonio Callaway,WR,CLE,2018,16,13,0.0,0.12,4.94,0.1403,0.1946,0.3467,0,,,,,,,,,,,2,3.5,0.0,-0.1598,0.5,0.5,79,43,0.5443,7.42,13.63,13.84,0.536,5.49,-0.1756,0.0633,0.3418,0.1519,1,132.3,143.6,132.3,-11.3,8.97,0.117,0.0,1.4,142.2,4.97,5.0,0.03
00-0026035,Danny Amendola,WR,MIA,2018,15,12,0.07,0.07,5.27,0.1861,0.1752,0.4019,1,1.0,28.0,1.0,0.0,0.0,2.5018,62.155,1.12,1.0,1.0,1,-2.0,0.0,-0.7184,0.0,0.0,79,59,0.7468,7.28,9.75,7.46,0.976,3.88,-0.0347,0.0127,0.3418,0.1013,0,127.4,121.7,127.4,5.8,8.11,0.1399,2.1,0.6,119.0,1.55,2.0,0.45
00-0034775,Christian Kirk,WR,ARI,2018,12,12,0.0,0.25,5.67,0.2158,0.2395,0.4913,0,,,,,,,,,,,3,11.67,0.0,0.8579,0.6667,0.3333,68,43,0.6324,8.68,13.72,9.62,0.902,5.23,0.1355,0.0441,0.3088,0.1618,0,123.5,106.5,123.5,17.0,8.88,0.1523,0.0,2.3,104.2,1.74,3.0,1.26
00-0032055,Devin Funchess,WR,CAR,2018,14,12,0.0,0.0,5.64,0.1698,0.2812,0.4515,0,,,,,,,,,,,0,,,,,,79,44,0.557,6.95,12.48,12.82,0.542,1.73,0.0191,0.0506,0.443,0.1772,0,122.9,144.7,122.9,-21.8,10.34,0.1356,0.0,0.0,144.7,4.94,4.0,-0.94
00-0034353,Anthony Miller,WR,CHI,2018,14,12,0.07,0.43,3.86,0.1241,0.1399,0.284,1,1.0,8.0,0.0,0.0,0.0,1.5813,36.063,-1.333,1.0,0.0,6,4.33,0.0,0.0234,0.0,0.0,54,33,0.6111,7.83,12.82,11.19,0.7,5.15,0.4202,0.1296,0.3519,0.1481,0,120.2,107.7,120.2,12.6,7.69,0.1031,0.1,7.1,100.4,4.97,7.0,2.03
00-0032977,Rashard Higgins,WR,CLE,2018,13,10,0.0,0.0,4.08,0.118,0.1388,0.2741,0,,,,,,,,,,,0,,,,,,53,39,0.7358,10.79,14.67,11.21,0.963,3.74,0.5505,0.0755,0.5094,0.3585,1,118.2,86.3,118.2,31.9,6.64,0.0877,0.0,0.0,86.3,1.92,4.0,2.08
00-0032355,Chester Rogers,WR,IND,2018,15,12,0.0,0.07,4.8,0.1151,0.0952,0.2393,0,,,,,,,,,,,1,-4.0,0.0,-1.1368,0.0,0.0,72,53,0.7361,6.74,9.15,6.35,1.061,4.87,0.1705,0.0278,0.3889,0.1111,0,117.1,121.3,117.1,-4.2,8.09,0.0925,0.0,0.7,120.6,2.31,2.0,-0.31
00-0029293,Marvin Jones,WR,DET,2018,9,9,0.0,0.0,6.89,0.1888,0.3694,0.5418,0,,,,,,,,,,,0,,,,,,62,35,0.5645,8.19,14.51,14.58,0.562,3.06,0.2789,0.0806,0.4355,0.2097,0,115.8,118.2,115.8,-2.4,13.13,0.1704,0.0,0.0,118.2,4.99,5.0,0.01
00-0031325,Sammy Watkins,WR,KC,2018,10,10,0.0,0.5,5.5,0.1684,0.1542,0.3606,0,,,,,,,,,,,5,10.4,0.0,0.5532,0.4,0.4,55,40,0.7273,9.44,12.97,8.36,1.128,5.95,0.5666,0.0545,0.4364,0.1818,0,115.1,104.1,115.1,11.0,10.41,0.1197,0.0,7.1,97.0,3.0,3.0,0.0
00-0033307,Kendrick Bourne,WR,SF,2018,16,13,0.0,0.0,4.19,0.1281,0.1466,0.2948,0,,,,,,,,,,,0,,,,,,67,42,0.6269,7.27,11.6,8.48,0.857,3.5,0.0969,0.0597,0.4478,0.1493,0,114.7,113.5,114.7,1.2,7.09,0.1002,0.0,0.0,113.5,3.13,4.0,0.87
00-0034272,Marquez Valdes-Scantling,WR,GB,2018,15,12,0.0,0.13,4.87,0.1265,0.1576,0.3001,0,,,,,,,,,,,2,14.5,0.0,1.1859,1.0,0.5,73,38,0.5205,7.96,15.29,12.18,0.654,5.61,0.0993,0.0274,0.3151,0.1233,0,111.0,126.4,111.0,-15.4,8.42,0.1026,0.0,1.3,125.0,3.61,2.0,-1.61
00-0032760,Josh Doctson,WR,WAS,2018,15,12,0.0,0.0,5.2,0.1731,0.2939,0.4654,0,,,,,,,,,,,0,,,,,,78,44,0.5641,6.82,12.09,14.49,0.471,3.0,0.0009,0.0256,0.3974,0.1154,0,109.2,129.0,109.2,-19.8,8.6,0.1328,0.0,0.0,129.0,3.55,2.0,-1.55
00-0031166,Seth Roberts,WR,LV,2018,15,12,0.0,0.2,4.27,0.1359,0.1602,0.316,0,,,,,,,,,,,3,1.67,0.0,-0.4754,0.3333,0.3333,64,45,0.7031,7.72,10.98,8.94,0.864,4.69,0.3865,0.0312,0.375,0.125,0,106.9,103.8,106.9,3.1,6.92,0.0976,0.0,2.2,101.6,2.06,2.0,-0.06
00-0033127,Will Fuller,WR,HOU,2018,7,7,0.0,0.0,6.43,0.2176,0.3248,0.5538,0,,,,,,,,,,,0,,,,,,45,32,0.7111,11.18,15.72,14.71,0.76,5.19,0.697,0.0889,0.5111,0.2889,0,106.3,82.0,106.3,24.3,11.71,0.1496,0.0,0.0,82.0,2.75,4.0,1.25
00-0028237,Chris Hogan,WR,NE,2018,15,13,0.0,0.0,3.67,0.1073,0.1448,0.2623,0,,,,,,,,,,,0,,,,,,55,35,0.6364,9.67,15.2,11.85,0.816,5.51,0.3868,0.0545,0.4,0.2909,0,106.2,104.2,106.2,2.0,6.95,0.0796,0.0,0.0,104.2,3.25,3.0,-0.25
00-0034860,Dante Pettis,WR,SF,2018,9,7,0.0,0.11,5.0,0.1515,0.2205,0.3816,0,,,,,,,,,,,1,-2.0,0.0,-1.1799,0.0,0.0,45,27,0.6,10.38,17.3,11.13,0.932,7.59,0.3898,0.1111,0.4222,0.2667,0,103.5,77.1,103.5,26.4,8.56,0.1242,0.0,0.7,76.3,1.92,5.0,3.08
00-0033589,David Moore,WR,SEA,2018,14,11,0.0,0.07,3.79,0.1607,0.2587,0.4222,0,,,,,,,,,,,1,5.0,0.0,0.0132,0.0,0.0,53,26,0.4906,8.4,17.12,15.83,0.53,3.58,0.223,0.0943,0.3585,0.2075,0,101.0,102.6,101.0,-1.6,7.33,0.1076,0.0,0.8,101.8,5.76,5.0,-0.76
00-0034765,Tre'Quan Smith,WR,NO,2018,13,10,0.0,0.0,3.38,0.115,0.171,0.2922,0,,,,,,,,,,,0,,,,,,44,28,0.6364,9.7,15.25,11.75,0.826,4.14,0.5392,0.1136,0.5227,0.2045,0,100.7,93.2,100.7,7.5,7.17,0.0871,0.0,0.0,93.2,4.18,5.0,0.82
00-0033943,Josh Reynolds,WR,LA,2018,11,8,0.0,0.18,4.82,0.1334,0.184,0.3289,0,,,,,,,,,,,2,4.0,0.0,0.114,0.5,0.5,53,29,0.5472,7.58,13.86,12.4,0.612,4.45,0.115,0.0943,0.434,0.2264,0,100.0,113.8,100.0,-13.8,10.35,0.116,0.0,1.3,112.5,5.71,5.0,-0.71
00-0034510,Robert Foster,WR,BUF,2018,11,8,0.0,0.0,4.0,0.1431,0.2526,0.3915,0,,,,,,,,,,,0,,,,,,44,27,0.6136,12.3,20.04,20.59,0.597,6.19,0.8268,0.0682,0.4545,0.3182,0,99.1,75.2,99.1,23.9,6.83,0.1051,0.0,0.0,75.2,2.33,3.0,0.67
00-0034764,Michael Gallup,WR,DAL,2018,15,13,0.0,0.0,4.53,0.1401,0.2724,0.4009,0,,,,,,,,,,,0,,,,,,68,33,0.4853,7.46,15.36,14.07,0.53,5.24,0.128,0.0294,0.3088,0.1765,0,97.7,117.5,95.7,-21.8,7.83,0.1106,0.0,0.0,117.5,3.18,2.0,-1.18
00-0029572,Jarius Wright,WR,CAR,2018,16,13,0.0,0.12,3.69,0.1063,0.084,0.2182,0,,,,,,,,,,,2,19.5,0.0,1.1563,0.5,0.5,59,43,0.7288,7.58,10.4,6.19,1.225,4.6,0.1945,0.0169,0.4237,0.1525,1,97.6,96.0,97.6,1.5,6.0,0.0784,0.0,1.4,94.6,1.82,1.0,-0.82
00-0030669,Albert Wilson,WR,MIA,2018,7,7,0.14,1.14,5.0,0.1701,0.1619,0.3685,1,1.0,52.0,1.0,0.0,0.0,4.352,43.477,2.737,1.0,1.0,8,2.0,0.0,-0.2905,0.25,0.0,35,26,0.7429,11.17,15.04,7.03,1.589,12.88,0.3104,0.1143,0.3143,0.2286,0,96.8,60.8,96.8,36.0,8.69,0.1406,0.5,5.6,54.7,1.03,5.0,3.97
00-0032128,Chris Conley,WR,KC,2018,15,12,0.0,0.0,3.47,0.094,0.0838,0.1997,0,,,,,,,,,,,0,,,,,,52,32,0.6154,6.42,10.44,8.37,0.768,4.38,0.2051,0.0962,0.3462,0.1538,2,91.4,100.9,91.4,-9.5,6.73,0.076,0.0,0.0,100.9,4.37,5.0,0.63
00-0033681,Keelan Cole,WR,JAX,2018,13,11,0.0,0.0,5.38,0.152,0.1978,0.3665,0,,,,,,,,,,,0,,,,,,70,38,0.5429,7.01,12.92,9.87,0.711,3.58,-0.066,0.0143,0.3571,0.1429,2,89.1,102.2,89.1,-13.1,7.86,0.1135,0.0,0.0,102.2,1.67,1.0,-0.67
00-0033911,Taywan Taylor,WR,TEN,2018,13,10,0.0,0.0,4.31,0.1676,0.2761,0.4447,0,,,,,,,,,,,0,,,,,,56,37,0.6607,8.32,12.59,13.07,0.637,4.35,0.0083,0.0179,0.3393,0.1429,1,87.6,95.0,87.6,-7.4,7.31,0.1137,0.0,0.0,95.0,2.14,1.0,-1.14
00-0030068,Marquise Goodwin,WR,SF,2018,11,9,0.0,0.36,4.0,0.1356,0.2396,0.371,0,,,,,,,,,,,4,2.25,0.0,-0.3611,0.0,0.0,44,23,0.5227,8.98,17.17,13.98,0.642,5.48,0.2172,0.0909,0.4318,0.2045,0,87.4,82.7,87.4,4.7,7.52,0.1126,0.0,3.1,79.5,2.22,4.0,1.78
00-0031023,Quincy Enunwa,WR,NYJ,2018,11,11,0.0,0.09,6.18,0.2092,0.1687,0.4319,0,,,,,,,,,,,1,0.0,0.0,-0.4403,0.0,0.0,68,38,0.5588,6.6,11.82,7.16,0.922,7.5,-0.0427,0.0147,0.3235,0.1618,1,86.9,103.7,86.9,-16.8,9.42,0.151,0.0,0.8,102.9,2.15,1.0,-1.15
00-0028002,Randall Cobb,WR,GB,2018,9,7,0.0,0.0,6.78,0.1779,0.1611,0.3796,0,,,,,,,,,,,0,,,,,,61,38,0.623,6.28,10.08,8.56,0.734,6.13,0.0341,0.0328,0.2951,0.0984,1,86.3,98.5,86.3,-12.2,10.94,0.142,0.0,0.0,98.5,2.19,2.0,-0.19
00-0033460,John Ross,WR,CIN,2018,13,10,0.0,0.31,4.46,0.1464,0.2306,0.381,0,,,,,,,,,,,4,2.25,0.0,-0.4783,0.0,0.0,58,21,0.3621,3.62,10.0,13.91,0.26,2.81,-0.3713,0.1207,0.2241,0.069,0,84.9,110.2,84.9,-25.3,8.48,0.1189,0.0,3.1,107.1,5.0,7.0,2.0
00-0031941,Jamison Crowder,WR,WAS,2018,9,6,0.0,0.44,5.44,0.2001,0.2164,0.4516,0,,,,,,,,,,,4,7.5,0.0,0.1263,0.25,0.25,49,29,0.5918,7.92,13.38,9.41,0.842,7.03,0.228,0.0408,0.3061,0.1429,0,82.8,77.0,82.8,5.8,8.56,0.1399,0.0,2.4,74.6,1.51,2.0,0.49
00-0032208,Phillip Dorsett,WR,NE,2018,11,9,0.0,0.36,3.82,0.113,0.1426,0.2693,0,,,,,,,,,,,4,7.25,0.0,0.28,0.5,0.5,42,32,0.7619,6.9,9.06,10.52,0.656,3.12,0.1037,0.0714,0.4048,0.0952,0,81.9,78.3,81.9,3.6,7.12,0.085,0.0,3.0,75.3,2.31,3.0,0.69
00-0029159,Jermaine Kearse,WR,NYJ,2018,13,11,0.0,0.0,5.85,0.1846,0.1957,0.4138,0,,,,,,,,,,,0,,,,,,76,37,0.4868,4.88,10.03,9.3,0.525,3.38,-0.092,0.0132,0.2632,0.1053,0,80.1,117.4,80.1,-37.3,9.03,0.135,0.0,0.0,117.4,2.82,1.0,-1.82
00-0028411,Dontrelle Inman,WR,IND,2018,8,5,0.0,0.0,4.88,0.1375,0.1758,0.3293,0,,,,,,,,,,,0,,,,,,39,28,0.7179,7.79,10.86,10.28,0.758,2.07,0.6111,0.0769,0.4103,0.1538,0,76.4,75.1,76.4,1.3,9.39,0.1085,0.0,0.0,75.1,2.93,3.0,0.07
00-0032775,Demarcus Robinson,WR,KC,2018,14,11,0.0,0.0,2.36,0.0649,0.0804,0.1537,0,,,,,,,,,,,0,,,,,,33,22,0.6667,8.73,13.09,11.7,0.746,5.27,0.2978,0.1212,0.3636,0.1515,0,74.8,62.2,74.8,12.6,4.44,0.05,0.0,0.0,62.2,2.4,4.0,1.6
00-0031068,Ryan Grant,WR,IND,2018,14,11,0.0,0.0,3.71,0.0834,0.1018,0.1964,0,,,,,,,,,,,0,,,,,,52,35,0.6731,6.42,9.54,9.13,0.703,2.66,0.1943,0.0192,0.3462,0.0769,0,74.4,82.8,74.4,-8.4,5.91,0.0665,0.0,0.0,82.8,1.37,1.0,-0.37
00-0032200,Ty Montgomery,WR,GB,2018,12,10,0.0,3.42,3.33,0.1045,0.0223,0.1723,0,,,,,,,,,,,41,4.59,0.0244,0.0181,0.2439,0.1463,40,25,0.625,5.88,9.4,1.7,3.456,8.52,-0.138,0.0,0.175,0.075,0,73.3,87.1,72.8,-14.3,7.26,0.0913,0.0,26.5,60.6,2.18,1.0,-1.18
00-0032791,Jakeem Grant,WR,MIA,2018,10,10,0.0,0.1,3.4,0.1187,0.1027,0.2499,0,,,,,,,,,,,1,5.0,0.0,1.1745,0.0,0.0,34,21,0.6176,7.88,12.76,8.09,0.975,6.67,0.3323,0.0588,0.3824,0.2059,0,72.3,53.0,60.3,7.3,5.3,0.0849,0.0,0.7,52.3,0.41,2.0,1.59
00-0032778,Tajae Sharpe,WR,TEN,2018,14,12,0.0,0.07,3.36,0.1224,0.1853,0.3133,0,,,,,,,,,,,1,16.0,0.0,1.1549,1.0,1.0,47,26,0.5532,6.72,12.15,10.7,0.628,3.19,0.1029,0.0426,0.4681,0.2553,0,71.2,85.1,71.2,-13.9,6.08,0.0935,0.0,0.7,84.4,3.31,2.0,-1.31
00-0032951,Laquon Treadwell,WR,MIN,2018,15,13,0.0,0.0,3.53,0.0926,0.0784,0.1938,0,,,,,,,,,,,0,,,,,,53,35,0.6604,5.7,8.63,6.04,0.944,3.43,-0.2182,0.0189,0.3019,0.0566,0,71.2,84.0,71.2,-12.8,5.6,0.0733,0.0,0.0,84.0,1.55,1.0,-0.55
00-0028116,Aldrick Robinson,WR,MIN,2018,14,11,0.0,0.0,2.5,0.0727,0.1655,0.2249,0,,,,,,,,,,,0,,,,,,35,17,0.4857,6.6,13.59,17.17,0.384,2.47,0.2607,0.1429,0.3429,0.1429,0,70.1,64.2,70.1,5.9,4.59,0.0615,0.0,0.0,64.2,2.35,5.0,2.65
00-0033562,Ryan Switzer,WR,PIT,2018,16,13,0.0,0.38,2.75,0.0627,0.0302,0.1153,0,,,,,,,,,,,6,3.5,0.0,-0.2386,0.0,0.0,44,36,0.8182,5.75,7.03,3.36,1.709,3.81,0.1443,0.0227,0.3409,0.0455,0,69.4,76.7,69.4,-7.3,4.79,0.0531,0.0,3.2,73.6,2.08,1.0,-1.08
00-0031359,Kelvin Benjamin,WR,BUF,2018,15,12,0.0,0.0,4.47,0.1486,0.2587,0.404,0,,,,,,,,,,,0,,,,,,67,25,0.3731,5.67,15.2,15.6,0.364,2.56,-0.4647,0.0149,0.2388,0.1194,0,69.0,109.1,69.0,-40.1,7.27,0.1071,0.0,0.0,109.1,3.24,1.0,-2.24
