player_id,name,pos,team,season,week,att,cmp,pass_epa,sacks,cpoe,car,tgt,rec,rec_ay,tgt_share,ay_share,team_car,team_rb_touch,fp_ppr,fp_exp,fp_act
00-0028581,Patrick DiMarco,RB,BUF,2017,1,0,0,0.0,0,,0,1,1,1,0.037,0.0052,42,28,1.5,2.65,1.5
00-0028581,Patrick DiMarco,RB,BUF,2017,2,0,0,0.0,0,,0,1,0,3,0.04,0.0185,23,18,0.0,1.49,0.0
00-0028581,Patrick DiMarco,RB,BUF,2017,4,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,36,24,-0.2,0.61,-0.2
00-0028581,Patrick DiMarco,RB,BUF,2017,10,0,0,0.0,0,,1,3,3,16,0.1111,0.0582,15,15,5.1,5.28,5.1
00-0028581,Patrick DiMarco,RB,BUF,2017,11,0,0,0.0,0,,0,1,0,0.0,0.0256,0.0,22,23,0.0,1.34,0.0
00-0028581,Patrick DiMarco,RB,BUF,2017,15,0,0,0.0,0,,0,2,1,6,0.0714,0.0201,30,30,1.6,4.13,1.6
00-0028581,Patrick DiMarco,RB,BUF,2017,16,0,0,0.0,0,,0,1,1,-8,0.0263,-0.0258,24,24,0.2,1.92,0.2
00-0028581,Patrick DiMarco,RB,BUF,2017,17,0,0,0.0,0,,0,1,1,3,0.037,0.0147,32,23,1.4,1.49,1.4
00-0028595,Scott Tolzien,QB,IND,2017,1,18,9,-22.616,4,-10.396,2,0,0,0.0,0.0,0.0,24,25,1.3,7.63,1.32
00-0028702,Chris Matthews,WR,BAL,2017,3,0,0,0.0,0,,0,1,1,8,0.037,0.0406,25,28,1.8,1.21,1.8
00-0028702,Chris Matthews,WR,BAL,2017,4,0,0,0.0,0,,0,2,1,16,0.0426,0.0539,15,21,2.2,4.49,2.2
00-0028702,Chris Matthews,WR,BAL,2017,6,0,0,0.0,0,,0,3,1,15,0.0732,0.0507,26,30,1.5,4.64,1.5
00-0028825,Terrelle Pryor,WR,WAS,2017,1,0,0,0.0,0,,0,11,6,166,0.275,0.4462,17,17,12.6,20.55,12.6
00-0028825,Terrelle Pryor,WR,WAS,2017,2,0,0,0.0,0,,0,4,2,15,0.1481,0.15,39,40,5.1,5.38,5.1
00-0028825,Terrelle Pryor,WR,WAS,2017,3,0,0,0.0,0,,0,4,2,45,0.1333,0.2632,34,40,3.9,7.1,3.9
00-0028825,Terrelle Pryor,WR,WAS,2017,4,0,0,0.0,0,,0,5,3,77,0.2083,0.2895,26,20,16.0,8.58,16.0
00-0028825,Terrelle Pryor,WR,WAS,2017,6,0,0,0.0,0,,0,5,3,47,0.1389,0.1638,33,35,5.3,11.83,5.3
00-0028825,Terrelle Pryor,WR,WAS,2017,7,0,0,0.0,0,,0,4,2,30,0.1,0.1154,18,21,3.4,5.65,3.4
00-0028825,Terrelle Pryor,WR,WAS,2017,8,0,0,0.0,0,,0,1,0,9,0.0256,0.0419,15,20,0.0,1.34,0.0
00-0028825,Terrelle Pryor,WR,WAS,2017,9,0,0,0.0,0,,0,3,2,11,0.1,0.0426,23,24,3.7,4.23,3.7
00-0028903,Garrett Celek,TE,SF,2017,2,0,0,0.0,0,,0,1,1,3,0.0385,0.0214,19,23,1.6,1.15,1.6
00-0028903,Garrett Celek,TE,SF,2017,3,0,0,0.0,0,,0,2,1,2,0.0541,0.0064,33,38,7.1,6.87,7.1
00-0028903,Garrett Celek,TE,SF,2017,5,0,0,0.0,0,,0,1,1,-1,0.0222,-0.0026,22,23,1.6,1.52,1.6
00-0028903,Garrett Celek,TE,SF,2017,6,0,0,0.0,0,,0,2,1,12,0.0426,0.0255,20,25,2.3,3.12,2.3
00-0028903,Garrett Celek,TE,SF,2017,7,0,0,0.0,0,,0,1,1,10,0.027,0.0465,22,21,2.1,1.48,2.1
00-0028903,Garrett Celek,TE,SF,2017,8,0,0,0.0,0,,0,2,1,21,0.0556,0.125,24,25,3.4,2.57,3.4
00-0028903,Garrett Celek,TE,SF,2017,9,0,0,0.0,0,,0,4,1,23,0.0784,0.0545,17,24,2.3,5.56,2.3
00-0028903,Garrett Celek,TE,SF,2017,10,0,0,0.0,0,,0,6,4,47,0.24,0.2423,33,29,16.7,7.87,16.7
00-0028903,Garrett Celek,TE,SF,2017,12,0,0,0.0,0,,0,2,2,5,0.0526,0.0175,24,25,2.7,2.16,2.7
00-0028903,Garrett Celek,TE,SF,2017,13,0,0,0.0,0,,0,4,2,47,0.1081,0.1655,34,33,5.0,8.25,5.0
00-0028903,Garrett Celek,TE,SF,2017,14,0,0,0.0,0,,0,4,2,46,0.125,0.1114,31,26,14.7,10.11,14.7
00-0028903,Garrett Celek,TE,SF,2017,15,0,0,0.0,0,,0,3,3,41,0.0714,0.1161,22,23,15.3,6.61,15.3
00-0028903,Garrett Celek,TE,SF,2017,17,0,0,0.0,0,,0,1,1,17,0.0303,0.0639,30,30,3.8,2.16,3.8
00-0028957,Austin Davis,QB,SEA,2017,7,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,31,29,-0.1,-0.1,-0.1
00-0028986,Case Keenum,QB,MIN,2017,2,37,20,-9.502,2,-3.841,0,0,0,0.0,0.0,0.0,20,23,6.7,9.72,6.68
00-0028986,Case Keenum,QB,MIN,2017,3,33,25,20.776,0,11.439,6,0,0,0.0,0.0,0.0,37,38,28.6,19.06,28.56
00-0028986,Case Keenum,QB,MIN,2017,4,30,16,-4.759,2,-6.077,0,0,0,0.0,0.0,0.0,22,25,8.8,12.43,8.76
00-0028986,Case Keenum,QB,MIN,2017,5,21,17,4.59,0,13.523,1,0,0,0.0,0.0,0.0,31,36,11.8,7.13,11.8
00-0028986,Case Keenum,QB,MIN,2017,6,38,24,-1.397,0,0.305,2,0,0,0.0,0.0,0.0,32,36,13.1,15.49,13.06
00-0028986,Case Keenum,QB,MIN,2017,7,31,20,-0.043,0,-3.755,1,0,0,0.0,0.0,0.0,33,35,6.4,10.39,6.42
00-0028986,Case Keenum,QB,MIN,2017,8,43,27,6.245,1,-1.433,0,0,0,0.0,0.0,0.0,34,40,17.5,13.8,17.52
00-0028986,Case Keenum,QB,MIN,2017,10,29,21,16.267,0,11.121,3,0,0,0.0,0.0,0.0,31,29,24.1,19.61,24.06
00-0028986,Case Keenum,QB,MIN,2017,11,38,27,12.214,0,2.305,3,0,0,0.0,0.0,0.0,35,35,17.2,16.56,17.2
00-0028986,Case Keenum,QB,MIN,2017,12,30,21,15.589,2,7.767,7,0,0,0.0,0.0,0.0,41,34,27.3,18.27,27.28
00-0028986,Case Keenum,QB,MIN,2017,13,30,25,5.862,2,11.851,4,0,0,0.0,0.0,0.0,31,33,17.0,13.75,16.98
00-0028986,Case Keenum,QB,MIN,2017,14,44,27,-9.48,6,0.717,5,0,0,0.0,0.0,0.0,21,20,19.2,22.3,21.2
00-0028986,Case Keenum,QB,MIN,2017,15,23,20,6.004,2,16.253,1,0,0,0.0,0.0,0.0,34,37,19.4,11.05,19.44
00-0028986,Case Keenum,QB,MIN,2017,16,25,14,-3.114,3,-2.048,4,0,0,0.0,0.0,0.0,33,30,9.4,10.37,9.36
00-0028986,Case Keenum,QB,MIN,2017,17,29,21,-0.969,2,6.162,3,0,0,0.0,0.0,0.0,36,33,11.6,9.0,11.56
00-0028987,Phillip Supernaw,TE,TEN,2017,3,0,0,0.0,0,,0,1,1,3,0.0323,0.0123,35,29,1.3,1.38,1.3
00-0028987,Phillip Supernaw,TE,TEN,2017,5,0,0,0.0,0,,0,2,2,15,0.0645,0.0605,20,22,9.6,4.17,9.6
00-0028987,Phillip Supernaw,TE,TEN,2017,6,0,0,0.0,0,,0,1,0,0.0,0.0312,0.0,34,36,0.0,1.4,0.0
00-0028987,Phillip Supernaw,TE,TEN,2017,13,0,0,0.0,0,,0,1,1,6,0.0476,0.0297,25,24,3.0,1.75,3.0
00-0028987,Phillip Supernaw,TE,TEN,2017,14,0,0,0.0,0,,0,1,0,10,0.0323,0.0289,22,21,0.0,1.63,0.0
00-0029000,Cole Beasley,WR,DAL,2017,1,0,0,0.0,0,,0,5,3,43,0.1316,0.1448,31,33,6.2,8.04,6.2
00-0029000,Cole Beasley,WR,DAL,2017,2,0,0,0.0,0,,0,8,4,52,0.1633,0.1503,14,15,7.3,12.42,7.3
00-0029000,Cole Beasley,WR,DAL,2017,3,0,0,0.0,0,,0,1,1,2,0.0556,0.0118,26,25,1.4,1.35,1.4
00-0029000,Cole Beasley,WR,DAL,2017,4,0,0,0.0,0,,0,6,3,35,0.1714,0.1009,27,27,4.7,8.73,4.7
00-0029000,Cole Beasley,WR,DAL,2017,5,0,0,0.0,0,,0,6,4,12,0.1667,0.044,35,33,18.3,13.65,18.3
00-0029000,Cole Beasley,WR,DAL,2017,7,0,0,0.0,0,,0,2,1,18,0.0741,0.1406,43,39,3.4,2.59,3.4
00-0029000,Cole Beasley,WR,DAL,2017,8,0,0,0.0,0,,0,3,2,17,0.1364,0.0983,39,37,2.8,4.55,2.8
00-0029000,Cole Beasley,WR,DAL,2017,9,0,0,0.0,0,,0,6,4,27,0.1935,0.09,31,28,18.4,12.57,18.4
00-0029000,Cole Beasley,WR,DAL,2017,10,0,0,0.0,0,,0,3,2,28,0.1,0.1037,21,19,4.3,4.55,4.3
00-0029000,Cole Beasley,WR,DAL,2017,11,0,0,0.0,0,,0,4,2,13,0.129,0.0463,27,25,2.7,5.37,2.7
00-0029000,Cole Beasley,WR,DAL,2017,12,0,0,0.0,0,,0,3,2,16,0.12,0.0664,20,21,3.9,4.47,3.9
00-0029000,Cole Beasley,WR,DAL,2017,13,0,0,0.0,0,,0,3,2,13,0.1364,0.0691,42,37,3.4,3.85,3.4
00-0029000,Cole Beasley,WR,DAL,2017,14,0,0,0.0,0,,0,5,3,21,0.1667,0.1141,31,33,8.9,6.46,8.9
00-0029000,Cole Beasley,WR,DAL,2017,15,0,0,0.0,0,,0,5,1,80,0.1852,0.273,31,28,2.5,7.69,2.5
00-0029000,Cole Beasley,WR,DAL,2017,16,0,0,0.0,0,,0,3,2,15,0.0882,0.0644,30,33,3.2,4.38,3.2
00-0029004,Lance Dunbar,RB,LA,2017,10,0,0,0.0,0,,5,1,0,5,0.0278,0.0188,25,22,3.1,3.92,3.1
00-0029004,Lance Dunbar,RB,LA,2017,17,0,0,0.0,0,,6,2,1,1,0.0588,0.004,26,25,9.1,6.88,9.1
00-0029033,Griff Whalen,WR,BAL,2017,7,0,0,0.0,0,,0,6,4,61,0.1538,0.2574,20,26,6.3,7.7,6.3
00-0029119,Derek Carrier,TE,LA,2017,1,0,0,0.0,0,,0,2,1,5,0.0667,0.02,33,32,2.2,3.12,2.2
00-0029119,Derek Carrier,TE,LA,2017,2,0,0,0.0,0,,0,1,1,2,0.04,0.0129,22,20,1.9,0.95,1.9
00-0029119,Derek Carrier,TE,LA,2017,3,0,0,0.0,0,,0,1,1,3,0.0357,0.0136,32,33,2.7,1.45,2.7
00-0029119,Derek Carrier,TE,LA,2017,7,0,0,0.0,0,,0,1,0,6,0.027,0.0256,40,38,0.0,1.63,0.0
00-0029119,Derek Carrier,TE,LA,2017,9,0,0,0.0,0,,0,1,1,5,0.0455,0.0226,39,33,1.5,1.59,1.5
00-0029119,Derek Carrier,TE,LA,2017,13,0,0,0.0,0,,0,1,1,2,0.0323,0.011,24,25,2.4,1.69,2.4
00-0029119,Derek Carrier,TE,LA,2017,15,0,0,0.0,0,,0,2,1,4,0.087,0.0381,43,34,1.4,2.83,1.4
00-0029119,Derek Carrier,TE,LA,2017,17,0,0,0.0,0,,0,2,2,4,0.0588,0.016,26,25,3.0,2.73,3.0
00-0029137,Alshon Jeffery,WR,PHI,2017,1,0,0,0.0,0,,0,7,3,116,0.1842,0.2893,24,27,8.8,12.95,8.8
00-0029137,Alshon Jeffery,WR,PHI,2017,2,0,0,0.0,0,,0,13,7,237,0.2889,0.4263,17,17,22.2,24.17,22.2
00-0029137,Alshon Jeffery,WR,PHI,2017,3,0,0,0.0,0,,0,8,4,105,0.2581,0.4976,39,34,9.6,12.37,9.6
00-0029137,Alshon Jeffery,WR,PHI,2017,4,0,0,0.0,0,,0,6,3,61,0.2,0.2259,42,41,11.9,10.81,11.9
00-0029137,Alshon Jeffery,WR,PHI,2017,5,0,0,0.0,0,,0,4,3,62,0.1333,0.216,33,27,6.1,7.73,6.1
00-0029137,Alshon Jeffery,WR,PHI,2017,6,0,0,0.0,0,,0,10,4,127,0.3333,0.4652,27,22,11.1,13.3,11.1
00-0029137,Alshon Jeffery,WR,PHI,2017,7,0,0,0.0,0,,0,6,2,87,0.24,0.2437,33,28,5.7,11.33,5.7
00-0029137,Alshon Jeffery,WR,PHI,2017,8,0,0,0.0,0,,0,8,2,131,0.25,0.4367,31,31,16.2,12.73,16.2
00-0029137,Alshon Jeffery,WR,PHI,2017,9,0,0,0.0,0,,0,11,6,109,0.3929,0.355,37,35,26.4,19.2,26.4
00-0029137,Alshon Jeffery,WR,PHI,2017,11,0,0,0.0,0,,0,7,4,116,0.2692,0.4774,33,29,18.7,14.97,16.7
00-0029137,Alshon Jeffery,WR,PHI,2017,12,0,0,0.0,0,,0,9,5,107,0.2308,0.3543,33,26,16.2,15.86,16.2
00-0029137,Alshon Jeffery,WR,PHI,2017,13,0,0,0.0,0,,0,6,4,64,0.1333,0.121,26,26,10.1,9.55,10.1
00-0029137,Alshon Jeffery,WR,PHI,2017,14,0,0,0.0,0,,0,11,5,156,0.2157,0.3545,32,32,16.2,23.71,16.2
00-0029137,Alshon Jeffery,WR,PHI,2017,15,0,0,0.0,0,,0,10,4,104,0.2703,0.3133,27,28,14.9,21.46,14.9
00-0029137,Alshon Jeffery,WR,PHI,2017,16,0,0,0.0,0,,0,2,0,39,0.0556,0.134,21,25,0.0,3.03,0.0
00-0029137,Alshon Jeffery,WR,PHI,2017,17,0,0,0.0,0,,0,2,1,33,0.0606,0.1833,18,20,1.8,2.76,1.8
00-0029141,Alfred Morris,RB,DAL,2017,1,0,0,0.0,0,,4,0,0,0.0,0.0,0.0,31,33,0.1,1.8,0.1
00-0029141,Alfred Morris,RB,DAL,2017,4,0,0,0.0,0,,2,0,0,0.0,0.0,0.0,27,27,7.6,0.93,7.6
00-0029141,Alfred Morris,RB,DAL,2017,5,0,0,0.0,0,,2,1,0,0.0,0.0278,0.0,35,33,1.0,2.37,1.0
00-0029141,Alfred Morris,RB,DAL,2017,7,0,0,0.0,0,,2,1,1,-2,0.037,-0.0156,43,39,3.4,2.77,3.4
00-0029141,Alfred Morris,RB,DAL,2017,8,0,0,0.0,0,,3,0,0,0.0,0.0,0.0,39,37,0.3,1.48,0.3
00-0029141,Alfred Morris,RB,DAL,2017,9,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,31,28,1.1,0.39,1.1
00-0029141,Alfred Morris,RB,DAL,2017,10,0,0,0.0,0,,11,0,0,0.0,0.0,0.0,21,19,5.3,5.0,5.3
00-0029141,Alfred Morris,RB,DAL,2017,11,0,0,0.0,0,,17,0,0,0.0,0.0,0.0,27,25,9.1,7.81,9.1
00-0029141,Alfred Morris,RB,DAL,2017,12,0,0,0.0,0,,9,1,1,-4,0.04,-0.0166,20,21,5.9,4.89,5.9
00-0029141,Alfred Morris,RB,DAL,2017,13,0,0,0.0,0,,27,1,0,0.0,0.0455,0.0,42,37,18.7,16.72,18.7
00-0029141,Alfred Morris,RB,DAL,2017,14,0,0,0.0,0,,19,3,3,9,0.1,0.0489,31,33,11.5,14.8,11.5
00-0029141,Alfred Morris,RB,DAL,2017,15,0,0,0.0,0,,16,2,2,-2,0.0741,-0.0068,31,28,8.1,14.2,8.1
00-0029141,Alfred Morris,RB,DAL,2017,17,0,0,0.0,0,,2,0,0,0.0,0.0,0.0,32,32,0.1,0.94,0.1
00-0029159,Jermaine Kearse,WR,NYJ,2017,1,0,0,0.0,0,,0,9,7,65,0.2368,0.314,15,21,12.9,14.01,12.9
00-0029159,Jermaine Kearse,WR,NYJ,2017,2,0,0,0.0,0,,0,5,4,80,0.2083,0.4938,25,25,22.4,8.9,22.4
00-0029159,Jermaine Kearse,WR,NYJ,2017,3,0,0,0.0,0,,0,3,3,31,0.1304,0.126,34,30,7.2,4.94,7.2
00-0029159,Jermaine Kearse,WR,NYJ,2017,4,0,0,0.0,0,,0,7,4,36,0.2258,0.1846,32,37,5.7,10.57,5.7
00-0029159,Jermaine Kearse,WR,NYJ,2017,5,0,0,0.0,0,,0,4,4,25,0.1333,0.2232,18,19,13.8,5.93,13.8
00-0029159,Jermaine Kearse,WR,NYJ,2017,6,0,0,0.0,0,,0,4,4,46,0.0889,0.107,24,31,11.9,5.85,11.9
00-0029159,Jermaine Kearse,WR,NYJ,2017,7,0,0,0.0,0,,0,4,1,64,0.1538,0.3184,22,26,9.9,7.58,9.9
00-0029159,Jermaine Kearse,WR,NYJ,2017,8,0,0,0.0,0,,0,5,2,48,0.1562,0.206,22,28,3.4,7.25,3.4
00-0029159,Jermaine Kearse,WR,NYJ,2017,9,0,0,0.0,0,,0,6,2,66,0.3,0.5238,41,41,5.8,8.93,5.8
00-0029159,Jermaine Kearse,WR,NYJ,2017,10,0,0,0.0,0,,0,8,4,72,0.2051,0.191,19,23,7.5,11.6,7.5
00-0029159,Jermaine Kearse,WR,NYJ,2017,12,0,0,0.0,0,,0,11,7,83,0.3235,0.2338,26,26,23.5,16.4,23.5
00-0029159,Jermaine Kearse,WR,NYJ,2017,13,0,0,0.0,0,,0,10,9,87,0.2941,0.2806,49,43,24.7,15.23,24.7
00-0029159,Jermaine Kearse,WR,NYJ,2017,14,0,0,0.0,0,,0,6,1,81,0.2857,0.4909,23,22,1.4,8.48,1.4
00-0029159,Jermaine Kearse,WR,NYJ,2017,15,0,0,0.0,0,,0,5,3,46,0.1429,0.1704,28,29,5.8,8.64,5.8
00-0029159,Jermaine Kearse,WR,NYJ,2017,16,0,0,0.0,0,,0,8,5,109,0.2857,0.4275,30,28,9.2,11.95,9.2
00-0029159,Jermaine Kearse,WR,NYJ,2017,17,0,0,0.0,0,,0,7,5,24,0.1944,0.0808,19,21,10.9,8.68,10.9
00-0029205,Travaris Cadet,RB,NYJ,2017,6,0,0,0.0,0,,1,3,3,17,0.0667,0.0395,24,31,5.9,4.35,5.9
00-0029205,Travaris Cadet,RB,BUF,2017,11,0,0,0.0,0,,3,6,6,-5,0.1538,-0.0114,22,23,11.6,9.83,11.6
00-0029205,Travaris Cadet,RB,BUF,2017,12,0,0,0.0,0,,6,3,3,5,0.1034,0.0212,37,35,7.9,7.67,7.9
00-0029205,Travaris Cadet,RB,BUF,2017,13,0,0,0.0,0,,4,5,3,42,0.1471,0.1538,26,24,7.1,10.17,7.1
00-0029205,Travaris Cadet,RB,BUF,2017,14,0,0,0.0,0,,4,0,0,0.0,0.0,0.0,51,36,0.2,2.11,0.2
00-0029205,Travaris Cadet,RB,BUF,2017,15,0,0,0.0,0,,4,1,1,5,0.0357,0.0167,30,30,4.8,3.45,4.8
00-0029205,Travaris Cadet,RB,BUF,2017,16,0,0,0.0,0,,1,1,0,5,0.0263,0.0161,24,24,0.0,1.87,0.0
00-0029239,Brandon Bolden,RB,NE,2017,10,0,0,0.0,0,,2,0,0,0.0,0.0,0.0,29,34,0.1,0.93,0.1
00-0029239,Brandon Bolden,RB,NE,2017,16,0,0,0.0,0,,2,0,0,0.0,0.0,0.0,38,38,2.0,1.04,2.0
00-0029239,Brandon Bolden,RB,NE,2017,17,0,0,0.0,0,,9,4,1,-5,0.1026,-0.0131,38,42,6.3,10.4,6.3
00-0029263,Russell Wilson,QB,SEA,2017,1,27,14,-10.328,3,-3.676,2,0,0,0.0,0.0,0.0,18,16,8.3,16.49,10.32
00-0029263,Russell Wilson,QB,SEA,2017,2,39,23,-1.991,3,-3.587,12,0,0,0.0,0.0,0.0,37,29,15.3,20.41,15.32
00-0029263,Russell Wilson,QB,SEA,2017,3,49,29,10.316,1,4.448,7,0,0,0.0,0.0,0.0,22,20,33.5,25.11,33.52
00-0029263,Russell Wilson,QB,SEA,2017,4,26,21,11.44,3,21.87,4,0,0,0.0,0.0,0.0,33,31,27.6,17.59,27.6
00-0029263,Russell Wilson,QB,SEA,2017,5,37,24,-7.111,3,6.234,5,0,0,0.0,0.0,0.0,25,25,11.5,14.79,11.52
00-0029263,Russell Wilson,QB,SEA,2017,7,39,27,12.27,1,12.783,2,0,0,0.0,0.0,0.0,31,29,26.4,26.18,26.36
00-0029263,Russell Wilson,QB,SEA,2017,8,41,26,14.536,2,14.658,4,0,0,0.0,0.0,0.0,21,17,35.1,27.57,35.08
00-0029263,Russell Wilson,QB,SEA,2017,9,45,24,-2.33,2,-1.801,10,0,0,0.0,0.0,0.0,28,23,23.6,24.92,23.58
00-0029263,Russell Wilson,QB,SEA,2017,10,32,22,5.263,5,6.272,5,0,0,0.0,0.0,0.0,23,24,19.4,16.4,19.42
00-0029263,Russell Wilson,QB,SEA,2017,11,42,26,-1.014,3,4.147,7,0,0,0.0,0.0,0.0,23,23,30.9,30.89,32.92
00-0029263,Russell Wilson,QB,SEA,2017,12,34,20,7.193,0,3.846,7,0,0,0.0,0.0,0.0,30,28,23.6,22.41,23.62
00-0029263,Russell Wilson,QB,SEA,2017,13,31,20,10.237,2,10.366,6,0,0,0.0,0.0,0.0,25,24,24.2,19.2,24.18
00-0029263,Russell Wilson,QB,SEA,2017,14,31,17,-0.832,2,2.916,5,0,0,0.0,0.0,0.0,24,24,21.8,15.56,21.84
00-0029263,Russell Wilson,QB,SEA,2017,15,30,14,-20.066,7,-10.693,5,0,0,0.0,0.0,0.0,17,17,11.6,12.09,13.58
00-0029263,Russell Wilson,QB,SEA,2017,16,21,14,-1.929,3,11.014,9,0,0,0.0,0.0,0.0,30,24,14.6,13.66,14.62
00-0029263,Russell Wilson,QB,SEA,2017,17,29,18,1.453,3,-2.191,5,0,0,0.0,0.0,0.0,22,24,20.4,12.48,20.44
00-0029269,Travis Benjamin,WR,LAC,2017,1,0,0,0.0,0,,0,4,3,68,0.1212,0.3434,22,29,13.3,5.49,13.3
00-0029269,Travis Benjamin,WR,LAC,2017,2,0,0,0.0,0,,0,3,1,55,0.0769,0.1852,14,19,2.1,4.86,2.1
00-0029269,Travis Benjamin,WR,LAC,2017,3,0,0,0.0,0,,1,8,5,176,0.2051,0.4112,26,30,16.4,12.75,16.4
00-0029269,Travis Benjamin,WR,LAC,2017,4,0,0,0.0,0,,0,5,2,72,0.1351,0.2727,13,17,4.1,8.17,4.1
00-0029269,Travis Benjamin,WR,LAC,2017,5,0,0,0.0,0,,1,3,2,34,0.0714,0.1193,29,33,5.2,6.07,5.2
00-0029269,Travis Benjamin,WR,LAC,2017,6,0,0,0.0,0,,0,1,0,41,0.0278,0.1907,28,36,0.0,1.99,0.0
00-0029269,Travis Benjamin,WR,LAC,2017,7,0,0,0.0,0,,1,1,1,4,0.04,0.0303,26,30,17.6,2.04,11.6
00-0029269,Travis Benjamin,WR,LAC,2017,8,0,0,0.0,0,,2,9,5,93,0.3103,0.2735,21,21,18.8,14.74,18.8
00-0029269,Travis Benjamin,WR,LAC,2017,10,0,0,0.0,0,,1,3,0,116,0.0833,0.3432,30,36,1.3,5.45,1.3
00-0029269,Travis Benjamin,WR,LAC,2017,11,0,0,0.0,0,,1,1,1,20,0.0278,0.0687,35,30,3.8,2.05,3.8
00-0029269,Travis Benjamin,WR,LAC,2017,12,0,0,0.0,0,,1,3,3,35,0.0909,0.1136,33,33,8.6,5.93,8.6
00-0029269,Travis Benjamin,WR,LAC,2017,13,0,0,0.0,0,,0,6,4,82,0.1395,0.2253,25,29,10.8,10.22,10.8
00-0029269,Travis Benjamin,WR,LAC,2017,14,0,0,0.0,0,,1,4,2,29,0.1176,0.0963,35,34,6.3,6.58,6.3
00-0029269,Travis Benjamin,WR,LAC,2017,15,0,0,0.0,0,,1,4,1,59,0.1111,0.17,22,28,2.4,6.67,2.4
00-0029269,Travis Benjamin,WR,LAC,2017,16,0,0,0.0,0,,1,5,0,49,0.1282,0.138,30,30,-0.4,8.35,-0.4
00-0029269,Travis Benjamin,WR,LAC,2017,17,0,0,0.0,0,,2,5,4,79,0.1389,0.2492,30,31,20.0,11.18,20.0
00-0029273,Robert Turbin,RB,IND,2017,1,0,0,0.0,0,,2,1,1,-4,0.0476,-0.018,24,25,1.3,3.34,1.3
00-0029273,Robert Turbin,RB,IND,2017,2,0,0,0.0,0,,3,1,1,2,0.0278,0.0064,29,25,2.9,2.54,2.9
00-0029273,Robert Turbin,RB,IND,2017,3,0,0,0.0,0,,5,2,1,-3,0.0833,-0.0166,36,33,3.0,5.34,3.0
00-0029273,Robert Turbin,RB,IND,2017,4,0,0,0.0,0,,6,0,0,0.0,0.0,0.0,25,25,6.8,6.66,6.8
00-0029273,Robert Turbin,RB,IND,2017,5,0,0,0.0,0,,4,2,2,-6,0.0606,-0.015,35,33,3.9,6.68,3.9
00-0029273,Robert Turbin,RB,IND,2017,6,0,0,0.0,0,,3,5,4,0.0,0.1389,0.0,19,21,8.0,8.24,8.0
00-0029293,Marvin Jones,WR,DET,2017,1,0,0,0.0,0,,0,2,2,26,0.0513,0.082,27,31,11.7,6.34,11.7
00-0029293,Marvin Jones,WR,DET,2017,2,0,0,0.0,0,,0,5,1,137,0.2381,0.6009,32,32,9.7,8.54,9.7
00-0029293,Marvin Jones,WR,DET,2017,3,0,0,0.0,0,,0,6,3,79,0.1333,0.2015,19,24,5.4,10.39,5.4
00-0029293,Marvin Jones,WR,DET,2017,4,0,0,0.0,0,,0,5,2,62,0.1613,0.3147,31,31,6.2,7.16,6.2
00-0029293,Marvin Jones,WR,DET,2017,5,0,0,0.0,0,,0,8,6,95,0.2286,0.3682,15,20,11.4,12.34,11.4
00-0029293,Marvin Jones,WR,DET,2017,6,0,0,0.0,0,,0,14,6,174,0.2745,0.6084,19,22,21.6,24.98,21.6
00-0029293,Marvin Jones,WR,DET,2017,8,0,0,0.0,0,,0,11,6,177,0.2444,0.3873,22,27,18.8,24.08,18.8
00-0029293,Marvin Jones,WR,DET,2017,9,0,0,0.0,0,,0,11,7,129,0.3333,0.4558,33,36,29.7,23.31,29.7
00-0029293,Marvin Jones,WR,DET,2017,10,0,0,0.0,0,,0,2,1,21,0.08,0.1321,19,20,3.2,3.53,3.2
00-0029293,Marvin Jones,WR,DET,2017,11,0,0,0.0,0,,0,7,4,125,0.2258,0.3571,24,23,18.5,11.8,18.5
00-0029293,Marvin Jones,WR,DET,2017,12,0,0,0.0,0,,0,9,6,102,0.2571,0.3322,15,16,28.9,16.18,28.9
00-0029293,Marvin Jones,WR,DET,2017,13,0,0,0.0,0,,0,8,4,180,0.2353,0.5678,24,26,13.0,12.89,13.0
00-0029293,Marvin Jones,WR,DET,2017,14,0,0,0.0,0,,0,4,3,87,0.0909,0.3175,18,23,9.4,6.59,9.4
00-0029293,Marvin Jones,WR,DET,2017,15,0,0,0.0,0,,0,5,3,90,0.1515,0.4663,20,25,11.5,10.91,11.5
00-0029293,Marvin Jones,WR,DET,2017,16,0,0,0.0,0,,0,5,3,66,0.1471,0.2136,22,25,8.0,7.99,8.0
00-0029293,Marvin Jones,WR,DET,2017,17,0,0,0.0,0,,0,5,4,74,0.1724,0.3162,23,26,18.1,12.92,18.1
00-0029319,Josh Bellamy,WR,CHI,2017,1,0,0,0.0,0,,0,4,3,29,0.1,0.1676,19,29,5.7,7.37,5.7
00-0029319,Josh Bellamy,WR,CHI,2017,2,0,0,0.0,0,,0,7,4,67,0.1556,0.2141,16,24,9.1,9.76,9.1
00-0029319,Josh Bellamy,WR,CHI,2017,4,0,0,0.0,0,,0,6,3,89,0.1818,0.3112,30,35,6.6,10.84,6.6
00-0029319,Josh Bellamy,WR,CHI,2017,10,0,0,0.0,0,,0,7,2,118,0.2,0.3565,17,21,13.7,9.21,13.7
