player_id,name,pos,team,season,games,gp14,att_pg,car_pg,tgt_pg,tgt_share,ay_share,wopr,att,cmp_pct,ypa,pass_td_rate,int_rate,sack_rate,epa_db,cpoe,pacr,pass_fd_rate,pass_expl_rate,car,ypc,rush_td_rate,epa_car,rush_fd_rate,rush_expl_rate,tgt,rec,catch_rate,ypt,ypr,adot,racr,yac_rec,epa_tgt,rec_td_rate,rec_fd_rate,rec_expl_rate,fum_lost,fp_ppr,fp_exp,fp_act,fp_diff,fp_exp_pg,exp_share,pass_fp_exp,rush_fp_exp,rec_fp_exp,td_exp,td_act,td_diff
00-0034837,Calvin Ridley,WR,ATL,2020,15,12,0.0,0.33,9.53,0.251,0.4,0.6564,0,,,,,,,,,,,5,0.2,0.0,-0.5556,0.2,0.0,143,90,0.6294,9.61,15.27,14.35,0.67,3.06,0.3502,0.0629,0.4545,0.2587,1,281.5,293.4,281.5,-11.9,19.56,0.2229,0.0,4.4,288.9,11.68,9.0,-2.68
00-0036322,Justin Jefferson,WR,MIN,2020,16,13,0.0,0.06,7.81,0.253,0.3699,0.6384,0,,,,,,,,,,,1,2.0,0.0,-0.5604,0.0,0.0,125,88,0.704,11.2,15.91,11.44,0.979,5.15,0.5295,0.056,0.464,0.256,0,274.2,238.5,274.2,35.7,14.9,0.1856,0.0,0.8,237.7,6.88,7.0,0.12
00-0035640,DK Metcalf,WR,SEA,2020,16,13,0.0,0.0,8.06,0.2462,0.3797,0.6351,0,,,,,,,,,,,0,,,,,,129,83,0.6434,10.1,15.7,13.71,0.737,4.37,0.4601,0.0775,0.4884,0.2093,1,271.3,255.5,271.3,15.8,15.97,0.1916,0.0,0.0,255.5,10.08,10.0,-0.08
00-0032211,Tyler Lockett,WR,SEA,2020,16,13,0.0,0.0,8.25,0.243,0.2615,0.5475,0,,,,,,,,,,,0,,,,,,132,100,0.7576,7.98,10.54,9.73,0.82,3.27,0.5579,0.0758,0.4318,0.1515,0,265.4,252.0,265.4,13.4,15.75,0.189,0.0,0.0,252.0,8.89,10.0,1.11
00-0031428,Allen Robinson,WR,CHI,2020,16,13,0.0,0.06,9.44,0.2566,0.3272,0.614,0,,,,,,,,,,,1,-1.0,0.0,-0.9035,0.0,0.0,151,102,0.6755,8.28,12.25,9.6,0.862,3.13,0.2331,0.0397,0.4503,0.2185,0,262.9,253.8,262.9,9.1,15.86,0.1977,0.0,0.8,253.0,7.12,6.0,-1.12
00-0030035,Adam Thielen,WR,MIN,2020,15,12,0.0,0.2,7.2,0.2556,0.3272,0.6125,0,,,,,,,,,,,3,5.0,0.0,-0.0138,0.0,0.0,108,74,0.6852,8.56,12.5,11.47,0.747,3.28,0.4272,0.1296,0.4815,0.1667,0,254.0,224.6,252.0,27.4,14.97,0.189,0.0,2.5,222.1,10.88,14.0,3.12
00-0031408,Mike Evans,WR,TB,2020,16,13,0.0,0.0,6.81,0.1788,0.2291,0.4285,0,,,,,,,,,,,0,,,,,,109,70,0.6422,9.23,14.37,12.11,0.762,3.79,0.4586,0.1193,0.5046,0.2294,0,248.6,224.6,248.6,24.0,14.04,0.161,0.0,0.0,224.6,10.85,13.0,2.15
00-0035676,A.J. Brown,WR,TEN,2020,14,11,0.0,0.0,7.57,0.2723,0.3388,0.6456,0,,,,,,,,,,,0,,,,,,106,70,0.6604,10.14,15.36,10.85,0.935,6.17,0.6186,0.1038,0.5189,0.2075,1,247.5,189.5,241.5,52.0,13.53,0.1761,0.0,0.0,189.5,5.29,11.0,5.71
00-0030279,Keenan Allen,WR,LAC,2020,14,13,0.07,0.07,10.5,0.2669,0.2561,0.5797,1,0.0,0.0,0.0,0.0,0.0,-0.5174,-58.874,0.0,0.0,0.0,1,-1.0,0.0,-1.0522,0.0,0.0,147,100,0.6803,6.75,9.92,7.16,0.943,4.37,0.204,0.0544,0.415,0.1224,2,245.1,245.9,245.1,-0.8,17.56,0.2024,0.5,0.6,244.8,5.98,8.0,2.02
00-0030431,Robert Woods,WR,LA,2020,16,13,0.0,1.5,8.06,0.2333,0.2272,0.509,0,,,,,,,,,,,24,6.46,0.0833,0.0464,0.375,0.1667,129,90,0.6977,7.26,10.4,6.96,1.042,5.49,0.0941,0.0465,0.3566,0.1318,1,245.1,231.3,243.1,11.8,14.46,0.1729,0.0,22.0,209.3,5.1,8.0,2.9
00-0031544,Amari Cooper,WR,DAL,2020,16,13,0.0,0.38,8.12,0.2117,0.249,0.4919,0,,,,,,,,,,,6,2.33,0.0,-0.0284,0.1667,0.1667,130,92,0.7077,8.57,12.11,8.81,0.973,4.49,0.2983,0.0385,0.4154,0.1154,0,236.8,234.4,236.8,2.4,14.65,0.1683,0.0,5.2,229.2,7.01,5.0,-2.01
00-0033857,JuJu Smith-Schuster,WR,PIT,2020,16,13,0.0,0.0,8.0,0.1939,0.1484,0.3948,0,,,,,,,,,,,0,,,,,,128,97,0.7578,6.49,8.57,5.49,1.182,4.22,0.1956,0.0703,0.375,0.125,1,234.1,206.1,234.1,28.0,12.88,0.1534,0.0,0.0,206.1,5.52,9.0,3.48
00-0031236,Brandin Cooks,WR,HOU,2020,15,12,0.0,0.0,7.93,0.2369,0.2919,0.5597,0,,,,,,,,,,,0,,,,,,119,81,0.6807,9.66,14.2,11.83,0.817,4.26,0.4056,0.0504,0.4286,0.2101,0,232.0,219.5,231.3,11.8,14.63,0.1883,0.0,0.0,219.5,6.5,6.0,-0.5
00-0029293,Marvin Jones,WR,DET,2020,16,13,0.0,0.0,7.19,0.2026,0.2784,0.4987,0,,,,,,,,,,,0,,,,,,115,76,0.6609,8.5,12.87,12.7,0.669,2.58,0.2226,0.0783,0.4522,0.2348,0,227.8,213.5,227.8,14.3,13.34,0.1674,0.0,0.0,213.5,6.46,9.0,2.54
00-0032688,Robbie Chosen,WR,CAR,2020,16,13,0.0,0.25,8.5,0.2569,0.3271,0.6143,0,,,,,,,,,,,4,3.75,0.0,-0.2665,0.25,0.25,136,95,0.6985,8.06,11.54,9.69,0.832,5.23,0.2069,0.0221,0.3603,0.1618,1,224.1,227.7,223.8,-3.9,14.23,0.1898,0.0,2.8,224.9,4.73,3.0,-1.73
00-0035659,Terry McLaurin,WR,WAS,2020,15,13,0.0,0.13,8.93,0.2694,0.4455,0.716,0,,,,,,,,,,,2,15.0,0.0,1.2895,1.0,0.5,134,87,0.6493,8.34,12.85,9.7,0.86,5.49,0.2092,0.0299,0.3806,0.1866,1,223.8,223.6,223.8,0.2,14.91,0.1992,0.0,2.0,221.6,5.18,4.0,-1.18
00-0035216,Diontae Johnson,WR,PIT,2020,15,12,0.0,0.2,9.6,0.2219,0.2467,0.5056,0,,,,,,,,,,,3,5.0,0.0,0.1399,0.0,0.0,144,88,0.6111,6.41,10.49,7.92,0.81,4.48,0.1277,0.0486,0.3125,0.1181,0,223.8,230.5,223.8,-6.7,15.37,0.1809,0.0,2.4,228.1,5.7,7.0,1.3
00-0036358,CeeDee Lamb,WR,DAL,2020,16,13,0.0,0.62,6.94,0.1836,0.2225,0.4312,0,,,,,1.0,-1.2371,,,,,10,8.2,0.1,0.8554,0.4,0.3,111,74,0.6667,8.42,12.64,9.29,0.907,4.2,0.148,0.045,0.4144,0.1802,1,217.7,203.8,211.7,7.9,12.74,0.1463,0.0,7.9,195.9,5.66,6.0,0.34
00-0036326,Chase Claypool,WR,PIT,2020,16,13,0.0,0.62,6.81,0.1713,0.3051,0.4705,0,,,,,,,,,,,10,1.6,0.2,-0.016,0.4,0.0,109,62,0.5688,8.01,14.08,13.19,0.607,5.31,0.4042,0.0826,0.367,0.1284,1,214.9,209.9,213.5,3.6,13.12,0.1563,0.0,14.3,195.6,8.91,11.0,2.09
00-0033282,Curtis Samuel,WR,CAR,2020,15,12,0.0,2.73,6.47,0.1941,0.1798,0.417,0,,,,,,,,,,,41,4.88,0.0488,-0.0868,0.2439,0.1463,97,77,0.7938,8.77,11.05,7.33,1.197,4.16,0.3901,0.0309,0.4021,0.2371,0,212.1,188.6,212.1,23.5,12.57,0.1681,0.0,29.5,159.1,4.57,5.0,0.43
00-0034827,DJ Moore,WR,CAR,2020,15,12,0.07,0.13,7.87,0.2458,0.404,0.6515,1,0.0,0.0,0.0,0.0,0.0,-0.4085,-74.807,0.0,0.0,0.0,2,11.0,0.0,0.4845,0.5,0.5,118,66,0.5593,10.11,18.08,13.23,0.764,5.79,0.2244,0.0339,0.4492,0.2458,0,211.5,218.9,211.5,-7.4,14.6,0.1959,0.4,1.6,217.0,6.4,4.0,-2.4
00-0033908,Cooper Kupp,WR,LA,2020,15,13,0.0,0.27,8.27,0.2293,0.2112,0.4918,0,,,,,,,,,,,4,8.25,0.0,0.5464,0.75,0.5,124,92,0.7419,7.85,10.59,6.31,1.246,5.71,0.2286,0.0242,0.3629,0.1452,0,210.7,204.2,210.7,6.5,13.61,0.1633,0.0,2.7,201.5,4.36,3.0,-1.36
00-0029000,Cole Beasley,WR,BUF,2020,15,13,0.07,0.0,7.13,0.1968,0.1738,0.4169,1,1.0,20.0,1.0,0.0,0.0,2.9138,68.221,1.0,1.0,1.0,0,,,,,,107,82,0.7664,9.04,11.79,7.78,1.162,4.33,0.5555,0.0374,0.4953,0.1869,0,207.5,190.2,207.5,17.3,12.68,0.1444,1.6,0.0,188.6,5.28,5.0,-0.28
00-0036410,Tee Higgins,WR,CIN,2020,15,12,0.0,0.33,7.2,0.2177,0.2765,0.5201,0,,,,,,,,,,,5,5.6,0.0,0.2023,0.2,0.2,108,67,0.6204,8.41,13.55,11.49,0.732,4.63,0.4896,0.0556,0.4815,0.1944,1,194.6,187.6,194.6,7.0,12.5,0.1644,0.0,3.5,184.0,5.37,6.0,0.63
00-0033009,Tyler Boyd,WR,CIN,2020,15,13,0.13,0.33,7.33,0.2,0.2251,0.4575,2,0.5,8.0,0.0,0.0,0.0,0.368,-26.426,8.0,0.5,0.0,5,9.8,0.0,0.4256,0.4,0.4,110,79,0.7182,7.65,10.65,8.55,0.895,4.43,0.3421,0.0364,0.3909,0.1182,0,192.6,188.7,192.6,3.9,12.58,0.1672,0.6,4.0,184.0,4.98,4.0,-0.98
00-0033871,Corey Davis,WR,TEN,2020,14,11,0.0,0.0,6.57,0.224,0.3036,0.5486,0,,,,,,,,,,,0,,,,,,92,65,0.7065,10.7,15.14,11.74,0.911,4.48,0.6084,0.0543,0.5326,0.2717,1,191.4,169.3,191.4,22.1,12.09,0.1595,0.0,0.0,169.3,4.56,5.0,0.44
00-0033921,Chris Godwin Jr.,WR,TB,2020,12,9,0.0,0.0,7.0,0.1883,0.1956,0.4194,0,,,,,,,,,,,0,,,,,,84,65,0.7738,10.0,12.92,10.21,0.979,4.31,0.657,0.0833,0.5119,0.1905,0,191.0,162.7,191.0,28.3,13.56,0.1537,0.0,0.0,162.7,5.17,7.0,1.83
00-0033127,Will Fuller,WR,HOU,2020,11,11,0.0,0.09,6.82,0.2178,0.2909,0.5303,0,,,,,,,,,,,1,0.0,0.0,-0.8608,0.0,0.0,75,53,0.7067,11.72,16.58,12.53,0.935,5.49,0.7761,0.1067,0.5067,0.28,0,188.9,145.0,188.9,43.9,13.19,0.1753,0.0,0.7,144.3,4.63,8.0,3.37
00-0031382,Jarvis Landry,WR,CLE,2020,15,13,0.27,0.27,6.73,0.2404,0.2287,0.5207,4,1.0,18.5,0.25,0.0,0.0,1.7901,53.892,1.276,1.0,0.25,4,2.5,0.25,0.2924,0.75,0.0,101,72,0.7129,8.32,11.67,8.18,1.017,4.82,0.4809,0.0297,0.4554,0.1782,0,188.0,188.8,188.0,-0.9,12.59,0.1637,2.5,6.1,180.2,7.02,5.0,-2.02
00-0031549,Nelson Agholor,WR,LV,2020,16,13,0.0,0.0,5.12,0.1539,0.2605,0.4132,0,,,,,,,,,,,0,,,,,,82,48,0.5854,10.93,18.67,15.48,0.706,4.79,0.4505,0.0976,0.4512,0.2439,0,185.6,168.4,185.6,17.2,10.52,0.1291,0.0,0.0,168.4,7.1,8.0,0.9
00-0036261,Brandon Aiyuk,WR,SF,2020,12,10,0.0,0.5,8.0,0.2185,0.3017,0.539,0,,,,,,,,,,,6,12.83,0.3333,1.2285,0.5,0.5,96,60,0.625,7.79,12.47,9.4,0.829,4.82,0.2531,0.0521,0.4479,0.1667,0,184.5,183.2,184.5,1.3,15.27,0.1936,0.0,4.7,178.5,6.18,7.0,0.82
00-0035662,Marquise Brown,WR,BAL,2020,16,13,0.0,0.06,6.25,0.2682,0.3757,0.6653,0,,,,,,,,,,,1,1.0,0.0,-0.6343,0.0,0.0,100,58,0.58,7.69,13.26,12.91,0.596,4.72,0.2696,0.08,0.35,0.18,0,183.0,190.0,183.0,-7.0,11.87,0.1651,0.0,0.8,189.2,7.41,8.0,0.59
00-0034411,Russell Gage,WR,ATL,2020,16,13,0.12,0.12,6.81,0.1785,0.1689,0.386,2,0.5,19.5,0.5,0.0,0.0,1.0682,13.593,0.52,0.5,0.5,2,4.5,0.0,-0.0952,0.5,0.5,109,72,0.6606,7.21,10.92,8.5,0.848,3.9,0.2883,0.0367,0.4587,0.1468,0,181.1,197.5,181.1,-16.5,12.35,0.1411,3.9,2.1,191.6,6.63,5.0,-1.63
00-0034764,Michael Gallup,WR,DAL,2020,16,13,0.0,0.0,6.56,0.1758,0.2597,0.4455,0,,,,,,,,,,,0,,,,,,105,59,0.5619,8.03,14.29,11.78,0.681,4.27,0.2778,0.0476,0.419,0.181,0,173.3,191.2,173.3,-17.9,11.95,0.1372,0.0,0.0,191.2,6.39,5.0,-1.39
00-0031941,Jamison Crowder,WR,NYJ,2020,12,9,0.08,0.08,7.42,0.2464,0.1894,0.5022,1,1.0,43.0,1.0,0.0,0.0,3.8462,63.595,1.593,1.0,1.0,1,14.0,0.0,0.9035,1.0,1.0,89,59,0.6629,7.85,11.85,7.56,1.039,5.54,0.2733,0.0674,0.3596,0.1461,0,172.0,137.8,172.0,34.2,11.48,0.1742,0.8,0.8,136.2,2.81,7.0,4.19
00-0031547,DeVante Parker,WR,MIA,2020,14,13,0.0,0.0,7.36,0.2112,0.2602,0.4989,0,,,,,,,,,,,0,,,,,,103,63,0.6117,7.7,12.59,9.81,0.785,2.75,0.1783,0.0388,0.4369,0.2233,0,166.3,186.2,166.3,-19.9,13.3,0.166,0.0,0.0,186.2,6.37,4.0,-2.37
00-0027685,Emmanuel Sanders,WR,NO,2020,14,11,0.0,0.07,5.86,0.186,0.2343,0.443,0,,,,,,,,,,,1,12.0,0.0,1.1454,1.0,1.0,82,61,0.7439,8.85,11.9,8.82,1.004,2.79,0.3992,0.061,0.4024,0.1707,0,164.8,153.5,164.8,11.3,10.97,0.1384,0.0,0.8,152.7,4.99,5.0,0.01
00-0029608,T.Y. Hilton,WR,IND,2020,15,12,0.0,0.0,6.2,0.1914,0.3265,0.5157,0,,,,,,,,,,,0,,,,,,93,56,0.6022,8.19,13.61,12.54,0.654,3.46,0.317,0.0538,0.4516,0.172,0,164.2,174.8,164.2,-10.6,11.65,0.1461,0.0,0.0,174.8,5.41,5.0,-0.41
00-0032385,Sterling Shepard,WR,NYG,2020,12,9,0.0,0.5,7.5,0.2383,0.2362,0.5228,0,,,,,,,,,,,6,8.17,0.1667,0.7181,0.3333,0.3333,90,66,0.7333,7.29,9.94,8.29,0.879,3.09,0.2885,0.0333,0.4111,0.1556,0,162.5,147.1,162.5,15.4,12.26,0.1768,0.0,4.9,142.2,2.65,4.0,1.35
00-0033375,Tim Patrick,WR,DEN,2020,15,12,0.0,0.0,5.27,0.1722,0.204,0.4011,0,,,,,,,,,,,0,,,,,,79,51,0.6456,9.39,14.55,12.48,0.753,4.67,0.4353,0.0759,0.4177,0.2152,0,161.2,139.4,161.2,21.8,9.29,0.1272,0.0,0.0,139.4,5.12,6.0,0.88
00-0036407,Jerry Jeudy,WR,DEN,2020,16,13,0.0,0.0,7.06,0.203,0.3016,0.5156,0,,,,,,,,,,,0,,,,,,113,52,0.4602,7.58,16.46,13.53,0.56,5.46,-0.006,0.0265,0.3451,0.2035,0,157.6,188.9,157.6,-31.3,11.81,0.1622,0.0,0.0,188.9,3.86,3.0,-0.86
00-0036268,Laviska Shenault Jr.,WR,JAX,2020,14,11,0.0,1.29,5.64,0.1538,0.1302,0.3218,0,,,,,,,,,,,18,5.06,0.0,0.0595,0.3333,0.2222,79,58,0.7342,7.59,10.34,6.24,1.217,5.14,0.2506,0.0633,0.4177,0.1646,0,157.1,139.8,157.1,17.3,9.99,0.1271,0.0,12.0,127.8,3.18,5.0,1.82
00-0033681,Keelan Cole,WR,JAX,2020,16,13,0.0,0.06,5.5,0.1493,0.1933,0.3592,0,,,,,,,,,,,1,2.0,0.0,-0.468,0.0,0.0,88,55,0.625,7.3,11.67,10.88,0.671,3.16,0.2963,0.0568,0.3864,0.1364,0,155.4,156.0,149.4,-6.6,9.75,0.1271,0.0,0.7,155.3,4.86,5.0,0.14
00-0033536,Mike Williams,WR,LAC,2020,14,11,0.0,0.07,6.07,0.1657,0.2971,0.4564,0,,,,,,,,,,,1,1.0,0.0,-0.7492,0.0,0.0,85,48,0.5647,8.89,15.75,14.54,0.612,3.38,0.3508,0.0588,0.4118,0.2118,0,153.7,157.8,153.7,-4.2,11.28,0.1271,0.0,0.7,157.2,6.16,5.0,-1.16
00-0034777,DJ Chark,WR,JAX,2020,13,11,0.0,0.0,7.15,0.2002,0.3264,0.5288,0,,,,,,,,,,,0,,,,,,93,53,0.5699,7.59,13.32,13.98,0.543,3.11,0.1063,0.0538,0.3978,0.2043,0,153.6,164.8,153.6,-11.2,12.67,0.1657,0.0,0.0,164.8,5.03,5.0,-0.03
00-0036309,Darnell Mooney,WR,CHI,2020,16,13,0.0,0.25,6.12,0.1622,0.217,0.3952,0,,,,,,,,,,,4,5.0,0.0,0.0375,0.25,0.25,98,61,0.6224,6.44,10.34,11.51,0.559,4.16,0.1132,0.0408,0.3367,0.1224,0,152.1,163.2,152.1,-11.1,10.2,0.1272,0.0,3.5,159.7,4.19,4.0,-0.19
00-0034775,Christian Kirk,WR,ARI,2020,14,12,0.0,0.14,5.64,0.1637,0.239,0.4128,0,,,,,,,,,,,2,1.5,0.0,0.8783,0.5,0.0,79,48,0.6076,7.86,12.94,11.84,0.664,3.65,0.1418,0.0759,0.3797,0.1266,0,146.4,154.3,146.4,-7.9,11.02,0.1245,0.0,1.4,152.8,6.42,6.0,-0.42
00-0027944,Julio Jones,WR,ATL,2020,9,9,0.0,0.0,7.56,0.2002,0.2423,0.4699,0,,,,,,,,,,,0,,,,,,68,51,0.75,11.34,15.12,11.24,1.009,4.53,0.7857,0.0441,0.5294,0.3382,0,146.1,128.9,146.1,17.2,14.32,0.1614,0.0,0.0,128.9,4.03,3.0,-1.03
00-0034960,Jakobi Meyers,WR,NE,2020,12,9,0.17,0.17,6.75,0.288,0.3788,0.6971,2,1.0,21.5,1.0,0.0,0.0,2.8157,62.157,1.162,1.0,0.5,2,4.5,0.0,0.1197,0.0,0.0,81,59,0.7284,9.0,12.36,10.2,0.883,3.66,0.3163,0.0,0.4568,0.2099,1,142.5,139.2,142.5,3.3,11.6,0.1745,1.4,1.2,136.7,2.44,2.0,-0.44
00-0035535,Darius Slayton,WR,NYG,2020,16,13,0.0,0.12,6.0,0.1935,0.3268,0.519,0,,,,,,,,,,,2,-0.5,0.0,-0.7703,0.0,0.0,96,50,0.5208,7.82,15.02,13.57,0.576,3.18,0.1755,0.0312,0.4167,0.1667,1,141.0,170.3,141.0,-29.3,10.64,0.1581,0.0,2.8,167.5,4.98,3.0,-1.98
00-0034272,Marquez Valdes-Scantling,WR,GB,2020,14,12,0.0,0.29,4.5,0.1405,0.3153,0.4315,0,,,,,,,,,,,4,3.25,0.0,-0.1919,0.25,0.0,63,33,0.5238,10.95,20.91,18.3,0.598,7.3,0.4629,0.0952,0.4286,0.2063,1,137.3,131.9,137.3,5.4,9.42,0.1153,0.0,3.4,128.5,4.3,6.0,1.7
00-0033251,Zach Pascal,WR,IND,2020,16,13,0.06,0.0,4.44,0.137,0.2014,0.3464,1,0.0,0.0,0.0,0.0,0.0,-0.5561,-67.469,0.0,0.0,0.0,0,,,,,,71,44,0.6197,8.86,14.3,10.87,0.815,5.3,0.3053,0.0704,0.4085,0.2535,0,136.9,142.1,136.9,-5.2,8.88,0.1111,0.4,0.0,141.6,5.73,5.0,-0.73
00-0036196,Gabe Davis,WR,BUF,2020,16,13,0.0,0.06,3.88,0.1072,0.1994,0.3004,0,,,,,,,,,,,1,0.0,0.0,-0.7428,0.0,0.0,62,35,0.5645,9.66,17.11,15.24,0.634,3.74,0.2155,0.1129,0.4355,0.1935,0,136.9,135.2,136.9,1.7,8.45,0.0965,0.0,1.3,133.9,6.9,7.0,0.1
00-0033733,Greg Ward,WR,PHI,2020,16,13,0.06,0.12,4.94,0.1456,0.0948,0.2847,1,1.0,15.0,0.0,0.0,0.0,0.8681,55.661,1.0,1.0,0.0,2,-2.0,0.0,-1.4636,0.0,0.0,79,53,0.6709,5.3,7.91,5.62,0.944,3.09,0.1835,0.0759,0.3038,0.0886,0,133.1,122.6,133.1,10.5,7.66,0.0988,0.2,1.6,120.7,2.49,6.0,3.51
00-0034983,Hunter Renfrow,WR,LV,2020,16,13,0.0,0.0,4.81,0.1433,0.1227,0.3009,0,,,,,,,,,,,0,,,,,,77,56,0.7273,8.52,11.71,7.1,1.199,6.04,0.361,0.026,0.4156,0.1688,1,131.6,126.6,131.6,5.0,7.92,0.0971,0.0,0.0,126.6,2.61,2.0,-0.61
00-0035140,Mecole Hardman,WR,KC,2020,16,13,0.0,0.25,3.88,0.0978,0.1132,0.2259,0,,,,,,,,,,,4,7.75,0.0,0.1779,0.5,0.5,62,41,0.6613,9.03,13.66,10.65,0.848,6.95,0.5101,0.0645,0.371,0.1935,1,130.1,119.6,124.1,4.5,7.47,0.0822,0.0,3.4,116.2,2.86,4.0,1.14
00-0033307,Kendrick Bourne,WR,SF,2020,15,12,0.0,0.0,4.93,0.1375,0.2006,0.3466,0,,,,,,,,,,,0,,,,,,74,49,0.6622,9.01,13.61,9.27,0.972,4.47,0.4215,0.027,0.473,0.2568,0,129.7,124.5,129.7,5.2,8.3,0.107,0.0,0.0,124.5,3.26,2.0,-1.26
00-0033943,Josh Reynolds,WR,LA,2020,16,13,0.0,0.06,5.06,0.1417,0.2145,0.3627,0,,,,,,,,,,,1,5.0,0.0,0.1349,0.0,0.0,81,52,0.642,7.63,11.88,10.94,0.698,4.33,0.1209,0.0247,0.3827,0.1728,0,126.3,143.6,126.3,-17.3,8.98,0.1073,0.0,1.2,142.4,3.57,2.0,-1.57
00-0032977,Rashard Higgins,WR,CLE,2020,12,10,0.0,0.0,4.33,0.1513,0.2478,0.4005,0,,,,,,,,,,,0,,,,,,52,37,0.7115,11.52,16.19,14.1,0.817,2.11,0.6946,0.0769,0.5,0.3269,0,120.9,100.0,120.9,20.9,8.34,0.1083,0.0,0.0,100.0,3.5,4.0,0.5
00-0033589,David Moore,WR,SEA,2020,16,13,0.0,0.5,2.94,0.0896,0.0852,0.194,0,,,,,,,,,,,8,7.62,0.0,0.6388,0.5,0.375,47,35,0.7447,8.87,11.91,8.85,1.002,4.83,0.5449,0.1277,0.383,0.2128,0,118.8,100.8,118.8,18.0,6.3,0.0756,0.0,7.3,93.5,5.5,6.0,0.5
00-0027793,Antonio Brown,WR,TB,2020,8,5,0.0,0.25,7.75,0.2033,0.1792,0.4304,0,,,,,,,,,,,2,-1.0,0.0,-0.4091,0.0,0.0,62,45,0.7258,7.79,10.73,8.85,0.88,5.58,0.396,0.0645,0.4355,0.129,0,117.1,113.4,117.1,3.7,14.18,0.1591,0.0,1.3,112.1,3.31,4.0,0.69
00-0035592,Travis Fulgham,WR,PHI,2020,12,9,0.0,0.0,5.58,0.1625,0.2045,0.3869,0,,,,,,,,,,,0,,,,,,67,38,0.5672,8.04,14.18,11.99,0.671,2.63,0.357,0.0597,0.3881,0.209,0,115.9,110.2,115.9,5.8,9.18,0.1214,0.0,0.0,110.2,3.69,4.0,0.31
00-0031868,Damiere Byrd,WR,NE,2020,14,11,0.0,0.14,5.5,0.2037,0.3148,0.526,0,,,,,,,,,,,2,7.5,0.0,0.4642,0.5,0.5,77,47,0.6104,7.84,12.85,11.45,0.685,3.66,0.2098,0.013,0.3766,0.2208,0,114.9,132.5,114.9,-17.6,9.46,0.1379,0.0,1.3,131.1,2.06,1.0,-1.06
00-0027942,A.J. Green,WR,CIN,2020,16,13,0.0,0.0,6.5,0.1802,0.2943,0.4763,0,,,,,,,,,,,0,,,,,,104,47,0.4519,5.03,11.13,13.72,0.367,1.83,-0.1468,0.0192,0.3269,0.0865,0,111.3,182.9,111.3,-71.6,11.43,0.1511,0.0,0.0,182.9,6.08,2.0,-4.08
00-0034353,Anthony Miller,WR,CHI,2020,16,13,0.0,0.12,4.75,0.1258,0.1413,0.2877,0,,,,,,,,,,,2,6.0,0.0,0.3052,0.5,0.0,76,49,0.6447,6.38,9.9,9.67,0.66,3.02,0.0425,0.0263,0.3026,0.1053,1,108.7,125.5,108.7,-16.8,7.84,0.0978,0.0,1.6,123.9,3.82,2.0,-1.82
00-0032775,Demarcus Robinson,WR,KC,2020,15,12,0.0,0.0,3.93,0.1051,0.1327,0.2505,0,,,,,,,,,,,0,,,,,,59,45,0.7627,7.9,10.36,8.9,0.888,3.84,0.3486,0.0508,0.4407,0.1695,1,107.6,106.3,107.6,1.3,7.08,0.0769,0.0,0.0,106.3,3.15,3.0,-0.15
00-0026035,Danny Amendola,WR,DET,2020,14,11,0.0,0.07,4.93,0.1397,0.1357,0.3046,0,,,,,,,,,,,1,2.0,0.0,0.7685,1.0,0.0,69,46,0.6667,8.72,13.09,8.09,1.079,6.3,0.1785,0.0,0.4348,0.2174,0,106.4,114.4,106.4,-8.0,8.17,0.102,0.0,0.6,113.9,1.51,0.0,-1.51
00-0034765,Tre'Quan Smith,WR,NO,2020,13,12,0.0,0.08,3.85,0.1124,0.1655,0.2845,0,,,,,,,,,,,1,3.0,0.0,-0.0427,0.0,0.0,50,34,0.68,8.96,13.18,9.0,0.996,3.97,0.4868,0.08,0.44,0.26,0,103.1,86.1,103.1,17.0,6.62,0.0836,0.0,0.8,85.3,2.44,4.0,1.56
00-0035298,Scott Miller,WR,TB,2020,14,11,0.0,0.21,3.79,0.1015,0.1762,0.2755,0,,,,,,,,,,,3,4.67,0.0,0.0997,0.0,0.0,53,33,0.6226,9.45,15.18,15.85,0.596,3.3,0.265,0.0566,0.3774,0.1698,0,102.5,99.5,102.5,3.0,7.11,0.0811,0.0,2.8,96.7,2.91,3.0,0.09
00-0022921,Larry Fitzgerald,WR,ARI,2020,13,11,0.0,0.0,5.54,0.1595,0.1139,0.319,0,,,,,,,,,,,0,,,,,,72,54,0.75,5.68,7.57,6.0,0.947,3.43,-0.0246,0.0139,0.3472,0.0417,0,100.9,119.9,100.9,-19.0,9.22,0.104,0.0,0.0,119.9,2.18,1.0,-1.18
00-0028002,Randall Cobb,WR,HOU,2020,10,10,0.1,0.0,4.8,0.1461,0.1213,0.3041,1,0.0,0.0,0.0,0.0,0.0,-0.5174,-36.588,0.0,0.0,0.0,0,,,,,,48,38,0.7917,9.19,11.61,6.73,1.365,4.5,0.4994,0.0625,0.4167,0.1875,0,100.1,89.0,100.1,11.1,8.9,0.1176,1.7,0.0,87.3,3.37,3.0,-0.37
00-0033466,Isaiah McKenzie,WR,BUF,2020,15,12,0.07,0.67,2.27,0.0598,0.0234,0.1061,1,1.0,12.0,1.0,0.0,0.0,2.2947,14.757,-2.4,1.0,0.0,10,0.9,0.0,-0.2159,0.2,0.1,34,30,0.8824,8.29,9.4,4.38,1.893,6.33,0.6321,0.1471,0.5,0.1471,0,99.6,71.7,93.6,21.9,4.78,0.0533,0.5,8.4,62.7,3.03,6.0,2.97
