player_id,name,pos,team,season,week,att,cmp,pass_epa,sacks,cpoe,car,tgt,rec,rec_ay,tgt_share,ay_share,team_car,team_rb_touch,fp_ppr,fp_exp,fp_act
00-0029738,Darren Fells,TE,CLE,2018,17,0,0,0.0,0,,0,1,1,0.0,0.0244,0.0,14,16,1.3,1.21,1.3
00-0029795,Benny Cunningham,RB,CHI,2018,3,0,0,0.0,0,,0,2,1,-14,0.0571,-0.0414,31,35,1.9,2.18,1.9
00-0029795,Benny Cunningham,RB,CHI,2018,4,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,31,32,0.0,0.42,0.0
00-0029795,Benny Cunningham,RB,CHI,2018,6,0,0,0.0,0,,3,0,0,0.0,0.0,0.0,31,29,0.8,1.46,0.8
00-0029795,Benny Cunningham,RB,CHI,2018,15,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,29,33,-0.1,0.44,-0.1
00-0029795,Benny Cunningham,RB,CHI,2018,17,0,0,0.0,0,,6,0,0,0.0,0.0,0.0,37,35,1.3,2.49,1.3
00-0029848,Nick Williams,WR,TEN,2018,5,0,0,0.0,0,,0,2,0,29,0.08,0.1611,25,26,0.0,4.03,0.0
00-0029848,Nick Williams,WR,LA,2018,7,0,0,0.0,0,,0,2,2,12,0.0833,0.0536,36,33,3.7,3.3,3.7
00-0029848,Nick Williams,WR,LA,2018,8,0,0,0.0,0,,0,1,0,6,0.0312,0.0148,34,32,0.0,1.81,0.0
00-0029854,C.J. Anderson,RB,CAR,2018,1,0,0,0.0,0,,7,0,0,0.0,0.0,0.0,32,24,3.5,3.51,3.5
00-0029854,C.J. Anderson,RB,CAR,2018,2,0,0,0.0,0,,3,2,0,5,0.0444,0.0154,18,26,3.1,4.28,3.1
00-0029854,C.J. Anderson,RB,CAR,2018,3,0,0,0.0,0,,2,1,1,-4,0.0417,-0.0183,41,34,10.3,2.57,10.3
00-0029854,C.J. Anderson,RB,CAR,2018,5,0,0,0.0,0,,4,0,0,0.0,0.0,0.0,31,27,0.9,1.91,0.9
00-0029854,C.J. Anderson,RB,CAR,2018,8,0,0,0.0,0,,5,0,0,0.0,0.0,0.0,33,23,2.0,2.38,2.0
00-0029854,C.J. Anderson,RB,CAR,2018,9,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,32,24,0.1,0.5,0.1
00-0029854,C.J. Anderson,RB,CAR,2018,10,0,0,0.0,0,,2,0,0,0.0,0.0,0.0,22,23,-0.1,0.93,-0.1
00-0029854,C.J. Anderson,RB,LA,2018,16,0,0,0.0,0,,20,3,1,-11,0.1304,-0.0595,41,32,23.2,19.13,23.2
00-0029854,C.J. Anderson,RB,LA,2018,17,0,0,0.0,0,,23,3,3,7,0.1111,0.0285,42,42,24.4,27.5,24.4
00-0030035,Adam Thielen,WR,MIN,2018,1,0,0,0.0,0,,0,12,6,157,0.3429,0.6157,32,33,16.2,21.59,16.2
00-0030035,Adam Thielen,WR,MIN,2018,2,0,0,0.0,0,,0,13,12,115,0.2708,0.3186,18,17,31.1,19.94,31.1
00-0030035,Adam Thielen,WR,MIN,2018,3,0,0,0.0,0,,0,19,14,145,0.3455,0.4328,6,10,24.5,26.59,24.5
00-0030035,Adam Thielen,WR,MIN,2018,4,0,0,0.0,0,,0,12,8,109,0.2449,0.3516,17,16,27.5,19.09,27.5
00-0030035,Adam Thielen,WR,MIN,2018,5,0,0,0.0,0,,0,10,7,103,0.2703,0.4747,23,19,24.6,18.72,24.6
00-0030035,Adam Thielen,WR,MIN,2018,6,0,0,0.0,0,,0,13,11,92,0.4194,0.575,32,27,29.3,23.29,29.3
00-0030035,Adam Thielen,WR,MIN,2018,7,0,0,0.0,0,,0,10,9,98,0.2564,0.2367,24,22,26.0,17.36,26.0
00-0030035,Adam Thielen,WR,MIN,2018,8,0,0,0.0,0,,1,7,7,75,0.175,0.2669,22,23,22.8,15.82,22.8
00-0030035,Adam Thielen,WR,MIN,2018,9,0,0,0.0,0,,1,7,4,44,0.3182,0.3359,23,25,12.7,14.58,12.7
00-0030035,Adam Thielen,WR,MIN,2018,11,0,0,0.0,0,,0,12,7,110,0.2667,0.2965,14,17,15.6,18.13,15.6
00-0030035,Adam Thielen,WR,MIN,2018,12,0,0,0.0,0,,0,9,8,92,0.2432,0.3345,29,24,26.5,16.06,26.5
00-0030035,Adam Thielen,WR,MIN,2018,13,0,0,0.0,0,,0,10,5,106,0.2273,0.3557,13,23,13.8,17.75,13.8
00-0030035,Adam Thielen,WR,MIN,2018,14,0,0,0.0,0,,1,7,5,33,0.2258,0.1341,21,21,12.8,13.42,12.8
00-0030035,Adam Thielen,WR,MIN,2018,15,0,0,0.0,0,,0,2,2,18,0.1,0.125,40,35,3.9,3.71,3.9
00-0030035,Adam Thielen,WR,MIN,2018,16,0,0,0.0,0,,1,6,5,94,0.2143,0.3052,28,30,13.3,10.74,13.3
00-0030035,Adam Thielen,WR,MIN,2018,17,0,0,0.0,0,,1,4,3,52,0.129,0.1793,15,17,6.7,7.05,6.7
00-0030061,Zach Ertz,TE,PHI,2018,1,0,0,0.0,0,,0,10,5,78,0.2857,0.2737,27,29,9.8,15.21,9.8
00-0030061,Zach Ertz,TE,PHI,2018,2,0,0,0.0,0,,0,13,11,80,0.2766,0.2477,24,27,20.4,23.07,18.4
00-0030061,Zach Ertz,TE,PHI,2018,3,0,0,0.0,0,,0,10,5,84,0.2703,0.2917,35,38,12.3,19.42,12.3
00-0030061,Zach Ertz,TE,PHI,2018,4,0,0,0.0,0,,0,14,10,81,0.28,0.216,22,26,21.2,20.42,21.2
00-0030061,Zach Ertz,TE,PHI,2018,5,0,0,0.0,0,,0,11,10,67,0.3438,0.2182,17,16,27.0,18.91,27.0
00-0030061,Zach Ertz,TE,PHI,2018,6,0,0,0.0,0,,0,9,7,54,0.25,0.2308,31,33,17.3,17.12,17.3
00-0030061,Zach Ertz,TE,PHI,2018,7,0,0,0.0,0,,0,11,9,152,0.2973,0.5067,24,25,22.8,20.19,22.8
00-0030061,Zach Ertz,TE,PHI,2018,8,0,0,0.0,0,,0,6,4,33,0.2,0.1364,28,25,12.6,11.36,12.6
00-0030061,Zach Ertz,TE,PHI,2018,10,0,0,0.0,0,,0,16,14,117,0.3721,0.3087,16,18,40.5,27.18,40.5
00-0030061,Zach Ertz,TE,PHI,2018,11,0,0,0.0,0,,0,3,2,19,0.0909,0.0603,12,15,3.5,4.98,3.5
00-0030061,Zach Ertz,TE,PHI,2018,12,0,0,0.0,0,,0,8,7,64,0.2857,0.4025,29,29,22.1,11.52,22.1
00-0030061,Zach Ertz,TE,PHI,2018,13,0,0,0.0,0,,0,10,9,66,0.2632,0.2694,33,32,17.3,15.92,17.3
00-0030061,Zach Ertz,TE,PHI,2018,14,0,0,0.0,0,,0,8,5,62,0.25,0.2246,14,13,8.8,12.78,8.8
00-0030061,Zach Ertz,TE,PHI,2018,15,0,0,0.0,0,,0,7,3,60,0.2258,0.2564,30,33,5.2,15.89,5.2
00-0030061,Zach Ertz,TE,PHI,2018,16,0,0,0.0,0,,0,16,12,91,0.3265,0.2321,22,28,35.0,27.47,35.0
00-0030061,Zach Ertz,TE,PHI,2018,17,0,0,0.0,0,,0,4,3,22,0.1176,0.2136,34,39,4.5,6.48,4.5
00-0030068,Marquise Goodwin,WR,SF,2018,1,0,0,0.0,0,,0,1,0,1,0.0312,0.0027,25,24,0.0,1.35,0.0
00-0030068,Marquise Goodwin,WR,SF,2018,3,0,0,0.0,0,,1,4,3,65,0.1333,0.239,29,29,11.8,9.18,11.8
00-0030068,Marquise Goodwin,WR,SF,2018,4,0,0,0.0,0,,1,4,2,33,0.1111,0.161,21,17,4.8,6.64,4.8
00-0030068,Marquise Goodwin,WR,SF,2018,6,0,0,0.0,0,,1,5,4,123,0.2174,0.6796,30,26,29.1,11.4,29.1
00-0030068,Marquise Goodwin,WR,SF,2018,7,0,0,0.0,0,,0,5,2,80,0.1852,0.3493,24,25,4.4,10.56,4.4
00-0030068,Marquise Goodwin,WR,SF,2018,8,0,0,0.0,0,,0,4,1,73,0.1481,0.3042,31,24,12.5,7.95,12.5
00-0030068,Marquise Goodwin,WR,SF,2018,9,0,0,0.0,0,,1,4,1,37,0.1818,0.2534,32,27,2.3,9.47,2.3
00-0030068,Marquise Goodwin,WR,SF,2018,10,0,0,0.0,0,,0,5,4,68,0.1429,0.2464,29,29,10.9,8.19,10.9
00-0030068,Marquise Goodwin,WR,SF,2018,14,0,0,0.0,0,,0,2,2,20,0.0625,0.0913,30,27,4.0,3.32,4.0
00-0030068,Marquise Goodwin,WR,SF,2018,15,0,0,0.0,0,,0,1,1,-5,0.0345,-0.0215,26,29,1.7,1.01,1.7
00-0030068,Marquise Goodwin,WR,SF,2018,16,0,0,0.0,0,,0,9,3,120,0.2432,0.3297,15,18,5.9,13.63,5.9
00-0030085,Kenny Stills,WR,MIA,2018,1,0,0,0.0,0,,0,5,4,80,0.1786,0.2749,29,26,26.6,11.67,26.6
00-0030085,Kenny Stills,WR,MIA,2018,2,0,0,0.0,0,,0,3,2,20,0.1304,0.146,31,25,3.7,4.59,3.7
00-0030085,Kenny Stills,WR,MIA,2018,3,0,0,0.0,0,,0,5,3,104,0.2083,0.4194,14,13,15.1,10.04,15.1
00-0030085,Kenny Stills,WR,MIA,2018,4,0,0,0.0,0,,0,6,3,125,0.24,0.4826,18,18,7.0,9.6,7.0
00-0030085,Kenny Stills,WR,MIA,2018,5,0,0,0.0,0,,0,5,2,114,0.1515,0.5644,22,26,3.7,10.05,3.7
00-0030085,Kenny Stills,WR,MIA,2018,6,0,0,0.0,0,,0,2,1,60,0.05,0.2048,31,33,6.5,4.52,6.5
00-0030085,Kenny Stills,WR,MIA,2018,7,0,0,0.0,0,,0,3,1,55,0.1,0.178,19,21,7.5,6.36,7.5
00-0030085,Kenny Stills,WR,MIA,2018,9,0,0,0.0,0,,0,1,1,7,0.0455,0.0417,27,31,2.9,1.67,2.9
00-0030085,Kenny Stills,WR,MIA,2018,10,0,0,0.0,0,,0,3,2,18,0.0833,0.0776,23,26,4.6,4.55,4.6
00-0030085,Kenny Stills,WR,MIA,2018,12,0,0,0.0,0,,0,4,1,54,0.1667,0.3913,25,30,1.6,7.03,1.6
00-0030085,Kenny Stills,WR,MIA,2018,13,0,0,0.0,0,,0,6,4,91,0.25,0.3776,23,23,13.7,10.99,13.7
00-0030085,Kenny Stills,WR,MIA,2018,14,0,0,0.0,0,,0,9,8,116,0.4737,0.5888,21,23,27.5,16.7,33.5
00-0030085,Kenny Stills,WR,MIA,2018,15,0,0,0.0,0,,0,3,1,75,0.1304,0.3247,20,23,2.7,6.14,2.7
00-0030085,Kenny Stills,WR,MIA,2018,16,0,0,0.0,0,,0,2,1,23,0.0952,0.2255,18,21,1.5,2.8,1.5
00-0030085,Kenny Stills,WR,MIA,2018,17,1,1,1.284,0,36.099,0,7,3,98,0.2333,0.3968,25,30,9.8,11.32,9.82
00-0030089,Luke Willson,TE,DET,2018,1,0,0,0.0,0,,0,1,0,14,0.0192,0.0347,15,21,0.0,1.93,0.0
00-0030089,Luke Willson,TE,DET,2018,2,0,0,0.0,0,,0,1,1,0.0,0.0192,0.0,18,31,2.3,1.35,2.3
00-0030089,Luke Willson,TE,DET,2018,3,0,0,0.0,0,,0,3,2,22,0.0857,0.1134,33,39,3.0,5.13,3.0
00-0030089,Luke Willson,TE,DET,2018,4,0,0,0.0,0,,0,2,1,3,0.069,0.0132,20,22,1.6,2.9,1.6
00-0030089,Luke Willson,TE,DET,2018,7,0,0,0.0,0,,0,2,2,2,0.0909,0.0143,35,33,2.8,3.06,2.8
00-0030089,Luke Willson,TE,DET,2018,8,0,0,0.0,0,,0,4,3,15,0.1026,0.0519,13,19,5.1,5.08,5.1
00-0030089,Luke Willson,TE,DET,2018,9,0,0,0.0,0,,0,2,2,4,0.0588,0.0235,24,28,3.7,2.63,3.7
00-0030089,Luke Willson,TE,DET,2018,11,0,0,0.0,0,,0,1,0,2,0.0286,0.009,26,30,0.0,1.4,0.0
00-0030089,Luke Willson,TE,DET,2018,12,0,0,0.0,0,,0,1,1,0.0,0.027,0.0,24,32,1.4,1.3,1.4
00-0030089,Luke Willson,TE,DET,2018,13,0,0,0.0,0,,0,2,1,9,0.0606,0.0323,26,28,1.8,2.71,1.8
00-0030107,Theo Riddick,RB,DET,2018,1,0,0,0.0,0,,4,7,5,7,0.1346,0.0174,15,21,8.5,13.33,8.5
00-0030107,Theo Riddick,RB,DET,2018,2,0,0,0.0,0,,0,12,9,29,0.2308,0.063,18,31,13.7,16.82,13.7
00-0030107,Theo Riddick,RB,DET,2018,3,0,0,0.0,0,,0,3,3,-4,0.0857,-0.0206,33,39,6.6,4.9,6.6
00-0030107,Theo Riddick,RB,DET,2018,4,0,0,0.0,0,,1,5,4,-2,0.1724,-0.0088,20,22,6.7,7.5,6.7
00-0030107,Theo Riddick,RB,DET,2018,5,0,0,0.0,0,,3,3,2,28,0.1154,0.1197,28,31,4.3,7.07,4.3
00-0030107,Theo Riddick,RB,DET,2018,9,0,0,0.0,0,,0,8,7,-9,0.2353,-0.0529,24,28,10.6,11.96,10.6
00-0030107,Theo Riddick,RB,DET,2018,10,0,0,0.0,0,,0,7,6,-1,0.1667,-0.0029,24,33,12.0,9.4,12.0
00-0030107,Theo Riddick,RB,DET,2018,11,0,0,0.0,0,,1,6,5,-8,0.1714,-0.0359,26,30,8.0,9.62,8.0
00-0030107,Theo Riddick,RB,DET,2018,12,0,0,0.0,0,,2,7,7,3,0.1892,0.0205,24,32,13.0,12.4,13.0
00-0030107,Theo Riddick,RB,DET,2018,13,0,0,0.0,0,,8,4,3,22,0.1212,0.0789,26,28,8.8,11.82,8.8
00-0030107,Theo Riddick,RB,DET,2018,14,0,0,0.0,0,,6,4,4,-3,0.1818,-0.0201,31,36,9.8,8.6,9.8
00-0030107,Theo Riddick,RB,DET,2018,15,0,0,0.0,0,,8,3,2,1,0.1071,0.0051,26,30,7.6,7.41,7.6
00-0030107,Theo Riddick,RB,DET,2018,16,0,0,0.0,0,,3,5,4,-10,0.119,-0.0327,23,30,4.5,8.58,4.5
00-0030107,Theo Riddick,RB,DET,2018,17,0,0,0.0,0,,4,0,0,0.0,0.0,0.0,38,37,2.4,2.34,2.4
00-0030108,Ryan Griffin,TE,HOU,2018,1,0,0,0.0,0,,0,5,0,60,0.1471,0.1592,34,27,0.0,8.98,0.0
00-0030108,Ryan Griffin,TE,HOU,2018,2,0,0,0.0,0,,0,1,1,8,0.0323,0.0201,26,23,2.9,0.97,2.9
00-0030108,Ryan Griffin,TE,HOU,2018,3,0,0,0.0,0,,0,4,2,48,0.1053,0.1093,19,20,6.4,7.12,6.4
00-0030108,Ryan Griffin,TE,HOU,2018,4,0,0,0.0,0,,0,1,1,1,0.025,0.0029,35,27,2.2,1.39,2.2
00-0030108,Ryan Griffin,TE,HOU,2018,5,0,0,0.0,0,,0,9,6,61,0.2093,0.2103,31,28,12.5,20.87,12.5
00-0030108,Ryan Griffin,TE,HOU,2018,6,0,0,0.0,0,,0,5,0,39,0.1923,0.1831,24,26,0.0,8.11,0.0
00-0030108,Ryan Griffin,TE,HOU,2018,9,0,0,0.0,0,,0,2,1,21,0.087,0.1321,33,29,2.3,3.33,2.3
00-0030108,Ryan Griffin,TE,HOU,2018,12,0,0,0.0,0,,0,4,3,9,0.1739,0.0476,34,27,6.8,5.83,6.8
00-0030108,Ryan Griffin,TE,HOU,2018,13,0,0,0.0,0,,0,1,1,7,0.0345,0.0302,39,33,2.2,1.89,2.2
00-0030108,Ryan Griffin,TE,HOU,2018,14,0,0,0.0,0,,0,5,5,35,0.1316,0.1362,25,25,13.0,9.02,13.0
00-0030108,Ryan Griffin,TE,HOU,2018,15,0,0,0.0,0,,0,1,1,-1,0.0385,-0.0038,17,14,0.9,1.0,0.9
00-0030108,Ryan Griffin,TE,HOU,2018,16,0,0,0.0,0,,0,4,2,26,0.1,0.0622,19,17,3.5,5.97,3.5
00-0030108,Ryan Griffin,TE,HOU,2018,17,0,0,0.0,0,,0,1,1,7,0.0286,0.0304,33,24,1.8,1.61,1.8
00-0030147,Russell Shepard,WR,NYG,2018,2,0,0,0.0,0,,0,1,0,20,0.0227,0.0697,17,29,0.0,2.06,0.0
00-0030147,Russell Shepard,WR,NYG,2018,4,0,0,0.0,0,,0,3,1,58,0.0732,0.232,15,21,1.9,4.77,1.9
00-0030147,Russell Shepard,WR,NYG,2018,5,0,0,0.0,0,,0,4,3,52,0.1081,0.13,16,19,8.2,5.79,8.2
00-0030147,Russell Shepard,WR,NYG,2018,12,0,0,0.0,0,,0,1,1,28,0.027,0.0831,18,27,3.9,1.25,3.9
00-0030147,Russell Shepard,WR,NYG,2018,13,0,0,0.0,0,,0,2,2,54,0.0571,0.1949,29,33,13.9,4.36,13.9
00-0030147,Russell Shepard,WR,NYG,2018,14,0,0,0.0,0,,0,4,1,56,0.1538,0.2887,34,32,8.1,6.84,8.1
00-0030147,Russell Shepard,WR,NYG,2018,15,0,0,0.0,0,,0,4,2,65,0.0909,0.1873,16,18,4.8,5.96,4.8
00-0030155,Demetrius Harris,TE,KC,2018,3,0,0,0.0,0,,0,3,1,41,0.0789,0.1068,28,23,8.3,8.69,8.3
00-0030155,Demetrius Harris,TE,KC,2018,4,0,0,0.0,0,,0,3,2,79,0.0682,0.2213,26,24,7.9,5.73,7.9
00-0030155,Demetrius Harris,TE,KC,2018,5,0,0,0.0,0,,0,2,1,-2,0.0556,-0.0056,30,26,1.5,2.94,1.5
00-0030155,Demetrius Harris,TE,KC,2018,7,0,0,0.0,0,,0,2,1,37,0.0556,0.1101,29,31,8.7,5.54,8.7
00-0030155,Demetrius Harris,TE,KC,2018,9,0,0,0.0,0,,0,1,0,0.0,0.0323,0.0,24,24,0.0,1.35,0.0
00-0030155,Demetrius Harris,TE,KC,2018,11,0,0,0.0,0,,0,2,1,2,0.0435,0.0043,20,17,1.3,2.87,1.3
00-0030155,Demetrius Harris,TE,KC,2018,13,0,0,0.0,0,,0,6,3,34,0.1622,0.0756,30,22,12.9,13.13,12.9
00-0030155,Demetrius Harris,TE,KC,2018,14,0,0,0.0,0,,0,3,3,-2,0.0625,-0.0049,27,33,5.8,4.25,5.8
00-0030155,Demetrius Harris,TE,KC,2018,15,0,0,0.0,0,,0,2,0,3,0.0588,0.0143,17,20,0.0,3.15,0.0
00-0030155,Demetrius Harris,TE,KC,2018,16,0,0,0.0,0,,0,1,0,1,0.0256,0.0025,19,23,0.0,1.31,0.0
00-0030181,Jack Doyle,TE,IND,2018,1,0,0,0.0,0,,0,10,7,59,0.1923,0.1987,22,31,11.0,15.73,11.0
00-0030181,Jack Doyle,TE,IND,2018,2,0,0,0.0,0,,0,5,2,26,0.1613,0.197,28,28,4.0,7.78,4.0
00-0030181,Jack Doyle,TE,IND,2018,8,0,0,0.0,0,,0,7,6,43,0.2258,0.187,40,42,19.0,12.65,19.0
00-0030181,Jack Doyle,TE,IND,2018,10,0,0,0.0,0,,0,3,3,19,0.1034,0.0802,23,21,6.6,9.08,6.6
00-0030181,Jack Doyle,TE,IND,2018,11,0,0,0.0,0,,0,4,4,21,0.125,0.0824,28,27,8.3,8.2,8.3
00-0030181,Jack Doyle,TE,IND,2018,12,0,0,0.0,0,,0,4,4,11,0.1053,0.0367,26,31,11.6,9.51,11.6
00-0030216,Josh Hill,TE,NO,2018,1,0,0,0.0,0,,0,1,1,-6,0.0227,-0.0172,13,21,2.5,1.4,2.5
00-0030216,Josh Hill,TE,NO,2018,2,0,0,0.0,0,,0,1,1,-3,0.0286,-0.0118,23,28,1.5,1.53,1.5
00-0030216,Josh Hill,TE,NO,2018,3,0,0,0.0,0,,0,1,1,0.0,0.0204,0.0,27,36,2.7,1.48,2.7
00-0030216,Josh Hill,TE,NO,2018,4,0,0,0.0,0,,0,3,3,35,0.0909,0.1373,32,29,9.3,5.75,9.3
00-0030216,Josh Hill,TE,NO,2018,5,0,0,0.0,0,,0,2,2,-3,0.069,-0.0187,32,27,10.4,6.47,10.4
00-0030216,Josh Hill,TE,NO,2018,9,0,0,0.0,0,,0,4,2,32,0.1111,0.0941,34,33,3.0,8.03,3.0
00-0030216,Josh Hill,TE,NO,2018,11,0,0,0.0,0,,0,4,2,15,0.125,0.0379,37,33,4.6,7.01,4.6
00-0030216,Josh Hill,TE,NO,2018,14,0,0,0.0,0,,0,1,0,5,0.0323,0.0259,30,31,0.0,1.57,0.0
00-0030216,Josh Hill,TE,NO,2018,15,0,0,0.0,0,,0,3,2,-6,0.0882,-0.028,32,35,4.4,4.52,4.4
00-0030216,Josh Hill,TE,NO,2018,16,0,0,0.0,0,,0,3,2,1,0.0769,0.0027,19,23,2.1,4.58,2.1
00-0030216,Josh Hill,TE,NO,2018,17,0,0,0.0,0,,0,1,0,3,0.0476,0.0221,27,18,0.0,1.31,0.0
00-0030279,Keenan Allen,WR,LAC,2018,1,0,0,0.0,0,,0,11,8,95,0.22,0.1967,22,34,24.8,17.95,24.8
00-0030279,Keenan Allen,WR,LAC,2018,2,0,0,0.0,0,,0,8,6,39,0.2963,0.3861,26,30,12.7,13.06,12.7
00-0030279,Keenan Allen,WR,LAC,2018,3,0,0,-1.585,1,,0,7,3,73,0.2333,0.2645,20,24,5.4,12.86,5.4
00-0030279,Keenan Allen,WR,LAC,2018,4,0,0,0.0,0,,0,10,7,77,0.2632,0.295,27,32,13.3,17.77,13.3
00-0030279,Keenan Allen,WR,LAC,2018,5,0,0,0.0,0,,1,9,8,54,0.3462,0.2919,31,30,17.5,16.01,17.5
00-0030279,Keenan Allen,WR,LAC,2018,6,0,0,0.0,0,,4,6,4,42,0.2857,0.1787,36,31,14.3,12.9,14.3
00-0030279,Keenan Allen,WR,LAC,2018,7,0,0,0.0,0,,0,5,5,47,0.2,0.2146,16,20,12.2,9.08,12.2
00-0030279,Keenan Allen,WR,LAC,2018,9,0,0,0.0,0,,2,10,6,140,0.3846,0.4861,22,21,21.2,19.75,21.2
00-0030279,Keenan Allen,WR,LAC,2018,10,0,0,0.0,0,,0,9,6,108,0.3462,0.4635,26,26,17.7,15.89,17.7
00-0030279,Keenan Allen,WR,LAC,2018,11,0,0,0.0,0,,1,12,9,83,0.2791,0.2492,26,32,24.0,22.15,24.0
00-0030279,Keenan Allen,WR,LAC,2018,12,0,0,0.0,0,,0,7,7,44,0.2258,0.3308,30,38,20.2,13.78,20.2
00-0030279,Keenan Allen,WR,LAC,2018,13,0,0,0.0,0,,0,19,14,157,0.5278,0.6515,22,27,36.8,31.67,36.8
00-0030279,Keenan Allen,WR,LAC,2018,14,0,0,0.0,0,,1,8,5,90,0.2759,0.3782,25,26,18.8,18.39,18.8
00-0030279,Keenan Allen,WR,LAC,2018,16,0,0,0.0,0,,0,8,5,66,0.2222,0.2973,16,23,10.8,12.35,10.8
00-0030279,Keenan Allen,WR,LAC,2018,17,0,0,0.0,0,,0,7,4,54,0.2917,0.2842,30,27,10.4,10.22,10.4
00-0030288,Rex Burkhead,RB,NE,2018,1,0,0,0.0,0,,18,3,1,25,0.0769,0.0781,31,37,7.9,14.93,7.9
00-0030288,Rex Burkhead,RB,NE,2018,2,0,0,0.0,0,,6,0,0,0.0,0.0,0.0,24,32,2.2,2.81,2.2
00-0030288,Rex Burkhead,RB,NE,2018,3,0,0,0.0,0,,0,3,2,8,0.125,0.024,19,25,4.6,5.96,4.6
00-0030288,Rex Burkhead,RB,NE,2018,13,0,0,0.0,0,,7,2,2,-7,0.0625,-0.0569,39,43,6.1,6.73,6.1
00-0030288,Rex Burkhead,RB,NE,2018,14,0,0,0.0,0,,4,2,1,-3,0.0513,-0.0083,30,33,1.5,4.43,1.5
00-0030288,Rex Burkhead,RB,NE,2018,15,0,0,0.0,0,,4,3,3,2,0.0833,0.006,19,30,7.3,6.75,7.3
00-0030288,Rex Burkhead,RB,NE,2018,16,0,0,0.0,0,,13,5,4,5,0.2083,0.0446,47,50,9.9,13.83,9.9
00-0030288,Rex Burkhead,RB,NE,2018,17,0,0,0.0,0,,5,2,1,13,0.0625,0.041,30,28,10.2,6.69,10.2
00-0030300,Jaron Brown,WR,SEA,2018,1,0,0,0.0,0,,0,3,1,84,0.0909,0.2493,16,21,1.7,4.65,1.7
00-0030300,Jaron Brown,WR,SEA,2018,2,0,0,0.0,0,,0,3,3,34,0.0909,0.1176,22,23,6.6,4.91,6.6
00-0030300,Jaron Brown,WR,SEA,2018,3,0,0,0.0,0,,0,2,2,20,0.08,0.083,39,38,10.5,5.25,10.5
00-0030300,Jaron Brown,WR,SEA,2018,6,0,0,0.0,0,,0,1,1,5,0.0435,0.0223,37,32,7.5,3.77,7.5
00-0030300,Jaron Brown,WR,SEA,2018,9,0,0,0.0,0,,0,2,1,34,0.0541,0.1453,32,37,8.0,5.24,8.0
00-0030300,Jaron Brown,WR,SEA,2018,12,0,0,0.0,0,,0,1,0,23,0.0357,0.0726,28,26,0.0,1.68,0.0
00-0030300,Jaron Brown,WR,SEA,2018,13,0,0,0.0,0,,0,3,3,43,0.1765,0.2925,29,27,21.7,8.83,21.7
00-0030300,Jaron Brown,WR,SEA,2018,14,0,0,0.0,0,,0,1,1,-6,0.0625,-0.03,42,34,1.0,1.38,1.0
00-0030300,Jaron Brown,WR,SEA,2018,16,0,0,0.0,0,,0,1,1,5,0.037,0.0143,43,35,1.9,1.42,1.9
00-0030300,Jaron Brown,WR,SEA,2018,17,0,0,0.0,0,,0,2,1,2,0.1,0.0105,34,33,1.7,2.36,1.7
00-0030404,Chris Thompson,RB,WAS,2018,1,0,0,0.0,0,,5,7,6,11,0.2414,0.1089,42,42,24.8,12.8,24.8
00-0030404,Chris Thompson,RB,WAS,2018,2,0,0,0.0,0,,4,14,13,50,0.3182,0.1534,22,32,22.3,23.07,22.3
00-0030404,Chris Thompson,RB,WAS,2018,3,0,0,0.0,0,,6,2,1,-7,0.1,-0.0347,35,28,2.7,7.19,2.7
00-0030404,Chris Thompson,RB,WAS,2018,5,0,0,0.0,0,,8,8,6,12,0.2162,0.0338,18,24,12.2,20.08,12.2
00-0030404,Chris Thompson,RB,WAS,2018,8,0,0,0.0,0,,3,3,2,4,0.0968,0.017,33,32,4.2,5.91,4.2
00-0030404,Chris Thompson,RB,WAS,2018,13,0,0,0.0,0,,3,5,3,-1,0.2083,-0.0063,14,15,5.1,7.6,4.7
00-0030404,Chris Thompson,RB,WAS,2018,14,0,0,0.0,0,,3,5,3,-1,0.1724,-0.0056,22,21,6.8,8.48,6.8
00-0030404,Chris Thompson,RB,WAS,2018,15,0,0,0.0,0,,5,2,1,-3,0.087,-0.0142,33,28,2.3,4.8,2.3
00-0030404,Chris Thompson,RB,WAS,2018,16,0,0,0.0,0,,4,1,1,2,0.0435,0.0074,34,32,3.8,3.0,3.8
00-0030404,Chris Thompson,RB,WAS,2018,17,0,0,0.0,0,,2,8,5,13,0.2963,0.0492,12,14,7.4,12.13,7.4
00-0030414,Spencer Ware,RB,KC,2018,1,0,0,0.0,0,,3,1,1,4,0.04,0.0114,27,21,5.0,3.09,5.0
00-0030414,Spencer Ware,RB,KC,2018,2,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,25,21,0.3,0.41,0.3
00-0030414,Spencer Ware,RB,KC,2018,3,0,0,0.0,0,,1,3,2,15,0.0789,0.0391,28,23,5.0,5.66,5.0
00-0030414,Spencer Ware,RB,KC,2018,4,0,0,0.0,0,,2,0,0,0.0,0.0,0.0,26,24,0.6,1.18,0.6
00-0030414,Spencer Ware,RB,KC,2018,5,0,0,0.0,0,,1,1,1,0.0,0.0278,0.0,30,26,2.3,1.74,2.3
00-0030414,Spencer Ware,RB,KC,2018,6,0,0,0.0,0,,2,3,2,1,0.0833,0.0031,17,20,3.4,5.76,3.4
