player_id,name,pos,team,season,week,att,cmp,pass_epa,sacks,cpoe,car,tgt,rec,rec_ay,tgt_share,ay_share,team_car,team_rb_touch,fp_ppr,fp_exp,fp_act
00-0023438,Braylon Edwards,WR,NYJ,2010,4,0,0,0.0,0,,0,7,4,131,0.28,0.5504,48,48,18.6,11.01,18.6
00-0023438,Braylon Edwards,WR,NYJ,2010,5,0,0,0.0,0,,0,11,5,126,0.2558,0.2819,32,35,12.0,19.64,12.0
00-0023438,Braylon Edwards,WR,NYJ,2010,6,0,0,0.0,0,,0,8,4,99,0.2667,0.3708,30,27,14.6,12.41,14.6
00-0023438,Braylon Edwards,WR,NYJ,2010,8,0,0,0.0,0,,0,4,1,124,0.1053,0.2638,29,28,4.2,5.95,4.2
00-0023438,Braylon Edwards,WR,NYJ,2010,9,0,0,0.0,0,,0,8,3,135,0.2105,0.3649,30,33,14.8,12.18,14.8
00-0023438,Braylon Edwards,WR,NYJ,2010,10,0,0,0.0,0,,0,7,4,123,0.1591,0.328,45,47,9.9,11.88,9.9
00-0023438,Braylon Edwards,WR,NYJ,2010,11,0,0,0.0,0,,0,6,4,147,0.1622,0.3962,31,34,18.6,13.23,18.6
00-0023438,Braylon Edwards,WR,NYJ,2010,12,0,0,0.0,0,,0,8,2,136,0.2857,0.5075,37,34,4.0,15.59,4.0
00-0023438,Braylon Edwards,WR,NYJ,2010,13,0,0,0.0,0,,0,7,2,79,0.2121,0.3224,31,29,5.9,10.21,5.9
00-0023438,Braylon Edwards,WR,NYJ,2010,14,0,0,0.0,0,,0,2,1,42,0.0465,0.0988,31,33,2.7,3.15,2.7
00-0023438,Braylon Edwards,WR,NYJ,2010,15,0,0,0.0,0,,0,11,8,134,0.3793,0.5751,27,25,18.0,15.7,18.0
00-0023438,Braylon Edwards,WR,NYJ,2010,16,0,0,0.0,0,,0,8,6,114,0.2162,0.3574,30,29,13.8,10.97,13.8
00-0023438,Braylon Edwards,WR,NYJ,2010,17,0,0,0.0,0,,0,2,1,42,0.1333,0.2428,50,34,12.2,2.96,12.2
00-0023439,Cedric Benson,RB,CIN,2010,1,0,0,0.0,0,,15,2,1,2,0.04,0.0051,25,25,10.4,12.6,10.4
00-0023439,Cedric Benson,RB,CIN,2010,2,0,0,0.0,0,,23,1,0,0.0,0.0294,0.0,31,28,7.8,12.0,7.8
00-0023439,Cedric Benson,RB,CIN,2010,3,0,0,0.0,0,,27,3,2,2,0.0811,0.0078,37,35,23.0,21.81,23.0
00-0023439,Cedric Benson,RB,CIN,2010,4,0,0,0.0,0,,15,0,0,0.0,0.0,0.0,18,19,6.0,7.6,6.0
00-0023439,Cedric Benson,RB,CIN,2010,5,0,0,0.0,0,,23,3,2,14,0.0833,0.0483,28,30,20.3,17.9,20.3
00-0023439,Cedric Benson,RB,CIN,2010,7,0,0,0.0,0,,20,2,1,-2,0.0408,-0.0044,21,27,6.6,16.62,6.6
00-0023439,Cedric Benson,RB,CIN,2010,8,0,0,0.0,0,,20,3,3,-2,0.0789,-0.0049,26,26,11.1,13.16,11.1
00-0023439,Cedric Benson,RB,CIN,2010,9,0,0,0.0,0,,18,2,2,2,0.0556,0.0051,18,23,15.4,15.38,15.4
00-0023439,Cedric Benson,RB,CIN,2010,10,0,0,0.0,0,,14,5,5,-5,0.119,-0.0146,20,26,8.1,14.13,8.1
00-0023439,Cedric Benson,RB,CIN,2010,11,0,0,0.0,0,,25,3,3,-1,0.0811,-0.0033,30,35,21.6,28.81,21.6
00-0023439,Cedric Benson,RB,CIN,2010,12,0,0,0.0,0,,18,3,1,-5,0.0769,-0.0156,20,21,5.1,12.06,5.1
00-0023439,Cedric Benson,RB,CIN,2010,13,0,0,0.0,0,,19,2,2,8,0.0606,0.029,26,31,20.3,18.99,20.3
00-0023439,Cedric Benson,RB,CIN,2010,14,0,0,0.0,0,,8,3,3,2,0.0938,0.009,14,17,7.5,7.58,7.5
00-0023439,Cedric Benson,RB,CIN,2010,15,0,0,0.0,0,,31,1,0,3,0.0455,0.0167,45,41,21.0,17.27,21.0
00-0023439,Cedric Benson,RB,CIN,2010,16,0,0,0.0,0,,24,0,0,0.0,0.0,0.0,38,37,3.2,12.68,3.2
00-0023439,Cedric Benson,RB,CIN,2010,17,0,0,0.0,0,,21,4,3,2,0.0909,0.0067,31,32,9.5,13.75,9.5
00-0023440,Cadillac Williams,RB,TB,2010,1,0,0,0.0,0,,22,2,2,2,0.0714,0.0058,30,31,11.8,12.88,11.8
00-0023440,Cadillac Williams,RB,TB,2010,2,0,0,0.0,0,,27,5,1,16,0.2083,0.0525,34,36,6.9,19.7,6.9
00-0023440,Cadillac Williams,RB,TB,2010,3,0,0,0.0,0,,6,7,5,8,0.2,0.0352,21,23,9.6,12.09,9.6
00-0023440,Cadillac Williams,RB,TB,2010,5,0,0,0.0,0,,11,3,0,5,0.0909,0.0121,22,19,3.3,8.1,3.3
00-0023440,Cadillac Williams,RB,TB,2010,6,0,0,0.0,0,,10,8,7,16,0.1702,0.0383,18,21,13.1,20.89,13.1
00-0023440,Cadillac Williams,RB,TB,2010,7,0,0,0.0,0,,4,8,8,2,0.2051,0.006,21,24,18.6,14.92,18.6
00-0023440,Cadillac Williams,RB,TB,2010,8,0,0,0.0,0,,4,5,3,0.0,0.2,0.0,30,33,6.6,8.41,6.6
00-0023440,Cadillac Williams,RB,TB,2010,9,0,0,0.0,0,,8,2,1,2,0.0909,0.0097,27,22,3.2,6.2,3.2
00-0023440,Cadillac Williams,RB,TB,2010,10,0,0,0.0,0,,5,2,2,-3,0.0833,-0.0144,30,26,16.5,5.39,16.5
00-0023440,Cadillac Williams,RB,TB,2010,11,0,0,0.0,0,,7,1,1,4,0.0455,0.0305,42,37,12.8,5.61,12.8
00-0023440,Cadillac Williams,RB,TB,2010,12,0,0,0.0,0,,4,8,5,9,0.2162,0.0255,23,22,11.0,12.06,11.0
00-0023440,Cadillac Williams,RB,TB,2010,13,0,0,0.0,0,,2,3,2,28,0.0769,0.0716,29,24,3.4,5.34,3.4
00-0023440,Cadillac Williams,RB,TB,2010,14,0,0,0.0,0,,3,4,4,2,0.1667,0.0076,26,24,8.0,7.0,8.0
00-0023440,Cadillac Williams,RB,TB,2010,15,0,0,0.0,0,,7,3,2,8,0.0909,0.0302,28,28,8.4,6.65,8.4
00-0023440,Cadillac Williams,RB,TB,2010,16,0,0,0.0,0,,4,3,3,9,0.1071,0.0386,26,27,7.3,6.73,7.3
00-0023440,Cadillac Williams,RB,TB,2010,17,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,24,23,0.7,0.38,0.7
00-0023452,Mike Williams,WR,SEA,2010,1,0,0,0.0,0,,0,6,4,44,0.2609,0.3333,23,24,10.4,10.61,10.4
00-0023452,Mike Williams,WR,SEA,2010,2,0,0,0.0,0,,0,3,1,18,0.0857,0.0537,20,17,1.7,4.31,1.7
00-0023452,Mike Williams,WR,SEA,2010,3,0,0,0.0,0,,0,5,2,86,0.1613,0.3094,21,21,5.5,8.68,5.5
00-0023452,Mike Williams,WR,SEA,2010,4,0,0,0.0,0,,0,5,4,38,0.1389,0.1176,24,24,7.2,7.03,7.2
00-0023452,Mike Williams,WR,SEA,2010,6,0,0,0.0,0,,0,15,10,142,0.375,0.5259,31,32,22.3,22.87,22.3
00-0023452,Mike Williams,WR,SEA,2010,7,0,0,0.0,0,,0,16,11,173,0.4211,0.5423,36,35,25.7,27.23,25.7
00-0023452,Mike Williams,WR,SEA,2010,8,0,0,0.0,0,,0,5,1,79,0.1562,0.198,19,22,3.7,8.82,3.7
00-0023452,Mike Williams,WR,SEA,2010,9,0,0,0.0,0,,0,8,2,112,0.3478,0.3958,14,13,4.5,12.65,4.5
00-0023452,Mike Williams,WR,SEA,2010,10,0,0,0.0,0,,1,17,11,155,0.425,0.5201,31,27,25.5,34.44,25.5
00-0023452,Mike Williams,WR,SEA,2010,11,0,0,0.0,0,,0,7,6,75,0.1667,0.2459,17,26,16.9,10.09,16.9
00-0023452,Mike Williams,WR,SEA,2010,15,0,0,0.0,0,,0,13,8,138,0.3939,0.4982,21,18,14.6,19.95,14.6
00-0023452,Mike Williams,WR,SEA,2010,16,0,0,0.0,0,,0,4,2,46,0.1818,0.4946,28,25,3.5,5.92,3.5
00-0023452,Mike Williams,WR,SEA,2010,17,0,0,0.0,0,,0,6,3,74,0.1765,0.326,35,31,10.6,12.84,10.6
00-0023457,Mark Clayton,WR,LA,2010,1,0,0,0.0,0,,0,16,10,162,0.2909,0.4297,24,27,21.9,23.54,21.9
00-0023457,Mark Clayton,WR,LA,2010,2,0,0,0.0,0,,0,5,2,70,0.2,0.4242,21,25,16.4,9.72,16.4
00-0023457,Mark Clayton,WR,LA,2010,3,0,0,0.0,0,,0,6,5,38,0.1622,0.1979,37,37,13.5,10.5,13.5
00-0023457,Mark Clayton,WR,LA,2010,4,0,0,0.0,0,,1,14,5,124,0.359,0.5511,28,30,12.8,24.16,12.8
00-0023457,Mark Clayton,WR,LA,2010,5,0,0,0.0,0,,0,1,1,5,0.0222,0.016,28,30,1.6,1.52,1.6
00-0023459,Aaron Rodgers,QB,GB,2010,1,31,19,0.939,3,2.565,5,0,0,0.0,0.0,0.0,33,28,12.4,16.66,12.42
00-0023459,Aaron Rodgers,QB,GB,2010,2,29,19,12.224,0,9.093,5,0,0,0.0,0.0,0.0,27,14,26.2,23.11,26.2
00-0023459,Aaron Rodgers,QB,GB,2010,3,45,34,16.486,0,20.717,2,0,0,0.0,0.0,0.0,15,11,22.6,22.13,22.64
00-0023459,Aaron Rodgers,QB,GB,2010,4,17,12,5.895,2,17.393,3,0,0,0.0,0.0,0.0,21,10,17.2,14.28,17.24
00-0023459,Aaron Rodgers,QB,GB,2010,5,46,27,-2.508,4,-4.726,4,0,0,0.0,0.0,0.0,17,15,16.7,28.98,16.72
00-0023459,Aaron Rodgers,QB,GB,2010,6,33,18,3.235,5,1.137,4,0,0,0.0,0.0,0.0,21,15,21.9,18.1,21.92
00-0023459,Aaron Rodgers,QB,GB,2010,7,34,21,7.531,0,1.468,3,0,0,0.0,0.0,0.0,23,16,17.2,17.33,17.2
00-0023459,Aaron Rodgers,QB,GB,2010,8,34,15,-4.499,2,-14.284,3,0,0,0.0,0.0,0.0,26,17,7.3,14.99,7.3
00-0023459,Aaron Rodgers,QB,GB,2010,9,34,27,17.897,1,15.683,5,0,0,0.0,0.0,0.0,35,21,27.7,21.38,27.66
00-0023459,Aaron Rodgers,QB,GB,2010,11,31,22,15.285,3,7.523,3,0,0,0.0,0.0,0.0,30,30,30.1,18.66,30.14
00-0023459,Aaron Rodgers,QB,GB,2010,12,35,26,18.343,1,8.26,12,0,0,0.0,0.0,0.0,23,14,26.9,38.26,26.86
00-0023459,Aaron Rodgers,QB,GB,2010,13,30,21,10.322,4,12.68,4,0,0,0.0,0.0,0.0,34,27,27.8,19.61,27.82
00-0023459,Aaron Rodgers,QB,GB,2010,14,11,7,-8.931,2,-4.581,2,0,0,0.0,0.0,0.0,20,19,2.3,6.26,2.34
00-0023459,Aaron Rodgers,QB,GB,2010,16,37,25,25.368,2,10.342,2,0,0,0.0,0.0,0.0,35,28,34.8,25.3,34.76
00-0023459,Aaron Rodgers,QB,GB,2010,17,28,19,-0.719,2,3.819,7,0,0,0.0,0.0,0.0,23,16,13.3,15.01,13.26
00-0023460,Jason Campbell,QB,LV,2010,1,37,22,-9.387,4,-4.921,6,1,1,-8,0.0263,-0.0345,25,28,11.7,15.03,12.6
00-0023460,Jason Campbell,QB,LV,2010,2,15,8,-0.447,2,-3.519,3,0,0,0.0,0.0,0.0,40,32,3.4,9.19,3.38
00-0023460,Jason Campbell,QB,LV,2010,5,18,13,7.847,3,5.691,4,0,0,0.0,0.0,0.0,30,29,11.1,9.48,11.06
00-0023460,Jason Campbell,QB,LV,2010,6,21,8,-11.401,2,-19.935,7,0,0,0.0,0.0,0.0,30,23,1.4,11.55,1.42
00-0023460,Jason Campbell,QB,LV,2010,7,20,12,12.982,2,4.132,1,0,0,0.0,0.0,0.0,52,39,17.7,12.12,17.66
00-0023460,Jason Campbell,QB,LV,2010,8,27,15,15.82,2,-1.398,4,0,0,0.0,0.0,0.0,39,33,20.8,15.03,20.8
00-0023460,Jason Campbell,QB,LV,2010,9,33,19,-4.675,4,3.02,2,0,0,0.0,0.0,0.0,26,27,11.2,14.72,11.16
00-0023460,Jason Campbell,QB,LV,2010,11,19,7,-10.784,4,-20.471,0,0,0,0.0,0.0,0.0,16,18,0.8,4.26,0.8
00-0023460,Jason Campbell,QB,LV,2010,13,16,10,1.251,1,9.94,7,0,0,0.0,0.0,0.0,52,45,18.4,11.62,18.38
00-0023460,Jason Campbell,QB,LV,2010,14,30,21,12.643,3,12.695,0,0,0,0.0,0.0,0.0,25,24,21.0,10.33,20.96
00-0023460,Jason Campbell,QB,LV,2010,15,26,15,1.879,0,-5.735,5,0,0,0.0,0.0,0.0,41,36,13.6,10.44,13.62
00-0023460,Jason Campbell,QB,LV,2010,16,42,29,-7.89,3,3.631,3,0,0,0.0,0.0,0.0,20,21,14.2,14.88,14.24
00-0023460,Jason Campbell,QB,LV,2010,17,25,15,5.288,3,9.268,4,0,0,0.0,0.0,0.0,37,32,13.5,12.66,13.5
00-0023462,Roddy White,WR,ATL,2010,1,0,0,0.0,0,,0,23,13,184,0.5349,0.4986,25,23,24.1,32.25,24.1
00-0023462,Roddy White,WR,ATL,2010,2,0,0,0.0,0,,0,12,7,64,0.375,0.2896,45,9,20.8,20.26,20.8
00-0023462,Roddy White,WR,ATL,2010,3,0,0,0.0,0,,0,6,5,66,0.2143,0.2895,50,32,17.9,10.62,17.9
00-0023462,Roddy White,WR,ATL,2010,4,0,0,0.0,0,,0,9,7,123,0.2093,0.3524,29,19,17.4,14.66,17.4
00-0023462,Roddy White,WR,ATL,2010,5,0,0,0.0,0,,0,8,5,83,0.2857,0.4743,31,19,21.1,12.92,21.1
00-0023462,Roddy White,WR,ATL,2010,6,0,0,0.0,0,,0,11,6,141,0.2619,0.349,19,16,14.3,16.0,14.3
00-0023462,Roddy White,WR,ATL,2010,7,0,0,0.0,0,,0,13,11,160,0.3939,0.5063,30,26,43.1,26.66,43.1
00-0023462,Roddy White,WR,ATL,2010,9,0,0,0.0,0,,1,6,4,48,0.1667,0.1589,33,24,9.2,11.12,9.2
00-0023462,Roddy White,WR,ATL,2010,10,0,0,0.0,0,,0,17,12,142,0.3469,0.3978,23,17,37.8,29.46,37.8
00-0023462,Roddy White,WR,ATL,2010,11,0,0,0.0,0,,0,11,9,117,0.2821,0.36,31,30,19.3,19.26,19.3
00-0023462,Roddy White,WR,ATL,2010,12,0,0,0.0,0,,0,7,5,64,0.25,0.3368,27,25,9.9,11.31,9.9
00-0023462,Roddy White,WR,ATL,2010,13,0,0,0.0,0,,0,16,7,183,0.4444,0.4867,27,25,14.4,24.2,14.4
00-0023462,Roddy White,WR,ATL,2010,14,0,0,0.0,0,,0,14,8,167,0.4118,0.4985,36,35,15.9,21.46,15.9
00-0023462,Roddy White,WR,ATL,2010,15,0,0,0.0,0,,0,13,7,105,0.3714,0.3097,37,26,19.5,24.58,19.5
00-0023462,Roddy White,WR,ATL,2010,16,0,0,0.0,0,,0,5,3,60,0.1724,0.2222,22,17,13.3,10.53,13.3
00-0023462,Roddy White,WR,ATL,2010,17,0,0,0.0,0,,0,8,6,52,0.2105,0.2222,32,20,18.2,15.15,18.2
00-0023465,Heath Miller,TE,PIT,2010,1,0,0,0.0,0,,0,5,4,18,0.1923,0.0861,31,33,8.0,7.02,8.0
00-0023465,Heath Miller,TE,PIT,2010,2,0,0,0.0,0,,0,4,2,35,0.2353,0.3125,33,32,2.3,5.44,2.3
00-0023465,Heath Miller,TE,PIT,2010,3,0,0,0.0,0,,0,2,2,14,0.125,0.0915,32,28,4.5,4.13,4.5
00-0023465,Heath Miller,TE,PIT,2010,4,0,0,0.0,0,,0,4,2,62,0.1905,0.223,27,28,5.2,6.35,5.2
00-0023465,Heath Miller,TE,PIT,2010,6,0,0,0.0,0,,0,4,2,55,0.1481,0.1603,35,37,13.0,7.22,13.0
00-0023465,Heath Miller,TE,PIT,2010,7,0,0,0.0,0,,0,3,3,22,0.1111,0.0705,27,27,6.3,5.66,6.3
00-0023465,Heath Miller,TE,PIT,2010,8,0,0,0.0,0,,0,2,2,17,0.0741,0.0872,21,22,3.9,3.47,3.9
00-0023465,Heath Miller,TE,PIT,2010,9,0,0,0.0,0,,0,5,3,34,0.1852,0.1133,32,31,5.1,7.71,5.1
00-0023465,Heath Miller,TE,PIT,2010,10,0,0,0.0,0,,0,9,5,91,0.1875,0.1876,16,22,11.0,16.21,11.0
00-0023465,Heath Miller,TE,PIT,2010,11,0,0,0.0,0,,0,5,3,15,0.1724,0.0547,33,33,5.6,7.28,5.6
00-0023465,Heath Miller,TE,PIT,2010,12,0,0,0.0,0,,0,7,4,81,0.2258,0.2613,45,48,8.6,11.78,8.6
00-0023465,Heath Miller,TE,PIT,2010,13,0,0,0.0,0,,0,4,1,32,0.1053,0.0947,24,29,1.9,5.52,1.9
00-0023465,Heath Miller,TE,PIT,2010,16,0,0,0.0,0,,0,6,5,63,0.1935,0.218,33,30,12.3,11.57,12.3
00-0023465,Heath Miller,TE,PIT,2010,17,0,0,0.0,0,,0,7,4,44,0.2333,0.2304,30,28,15.5,14.53,15.5
00-0023490,Roscoe Parrish,WR,BUF,2010,1,0,0,0.0,0,,0,3,2,38,0.0909,0.1727,17,20,11.5,4.06,11.5
00-0023490,Roscoe Parrish,WR,BUF,2010,2,0,0,0.0,0,,1,4,2,23,0.2222,0.8214,32,31,5.8,6.08,5.8
00-0023490,Roscoe Parrish,WR,BUF,2010,3,0,0,0.0,0,,0,6,5,77,0.2143,0.3143,24,25,13.3,9.85,13.3
00-0023490,Roscoe Parrish,WR,BUF,2010,4,0,0,0.0,0,,0,4,1,34,0.1481,0.1118,16,10,1.7,4.93,1.7
00-0023490,Roscoe Parrish,WR,BUF,2010,5,0,0,0.0,0,,0,5,4,62,0.1667,0.2296,21,19,9.8,8.62,9.8
00-0023490,Roscoe Parrish,WR,BUF,2010,7,0,0,0.0,0,,1,12,8,90,0.2791,0.2108,35,31,13.5,19.51,14.3
00-0023490,Roscoe Parrish,WR,BUF,2010,8,0,0,0.0,0,,1,8,4,68,0.1739,0.1813,33,33,11.9,10.32,11.9
00-0023490,Roscoe Parrish,WR,BUF,2010,9,0,0,0.0,0,,0,11,7,87,0.2157,0.1879,18,21,19.0,16.23,19.0
00-0023496,Vincent Jackson,WR,LAC,2010,14,0,0,0.0,0,,1,3,2,26,0.1364,0.1857,43,30,6.3,5.54,6.3
00-0023496,Vincent Jackson,WR,LAC,2010,15,0,0,0.0,0,,0,7,5,92,0.2917,0.5714,41,27,34.2,16.21,34.2
00-0023496,Vincent Jackson,WR,LAC,2010,16,0,0,0.0,0,,0,9,4,100,0.225,0.3257,22,28,9.4,13.82,9.4
00-0023496,Vincent Jackson,WR,LAC,2010,17,0,0,0.0,0,,0,5,3,51,0.1351,0.1159,31,35,8.3,9.92,8.3
00-0023500,Frank Gore,RB,SF,2010,1,0,0,0.0,0,,17,7,6,3,0.1628,0.008,19,23,14.3,20.68,14.3
00-0023500,Frank Gore,RB,SF,2010,2,0,0,0.0,0,,20,9,7,-2,0.2812,-0.0089,26,29,35.8,23.67,35.8
00-0023500,Frank Gore,RB,SF,2010,3,0,0,0.0,0,,15,13,9,-9,0.3095,-0.0385,15,26,23.5,22.09,23.5
00-0023500,Frank Gore,RB,SF,2010,4,0,0,0.0,0,,21,8,7,-1,0.2581,-0.0063,23,29,20.7,21.01,20.7
00-0023500,Frank Gore,RB,SF,2010,5,0,0,0.0,0,,18,8,4,4,0.2051,0.0123,22,23,13.3,22.5,13.3
00-0023500,Frank Gore,RB,SF,2010,6,0,0,0.0,0,,25,5,0,12,0.1613,0.0517,31,27,14.9,18.28,14.9
00-0023500,Frank Gore,RB,SF,2010,7,0,0,0.0,0,,19,8,4,16,0.2581,0.0502,22,25,19.9,18.67,19.9
00-0023500,Frank Gore,RB,SF,2010,8,0,0,0.0,0,,29,1,1,-4,0.0526,-0.0214,42,38,19.5,19.94,19.5
00-0023500,Frank Gore,RB,SF,2010,10,0,0,0.0,0,,22,4,3,25,0.1429,0.0865,26,27,24.4,24.2,24.4
00-0023500,Frank Gore,RB,SF,2010,11,0,0,0.0,0,,12,8,5,-5,0.2581,-0.023,18,17,11.0,15.36,11.0
00-0023500,Frank Gore,RB,SF,2010,12,0,0,0.0,0,,5,1,0,1,0.0476,0.0052,47,43,5.2,3.75,5.2
00-0023506,Alex Smith,TE,CLE,2010,16,0,0,0.0,0,,0,1,1,3,0.0333,0.0099,26,22,1.6,1.31,1.6
00-0023541,Kyle Orton,QB,DEN,2010,1,33,21,7.724,3,7.439,2,0,0,0.0,0.0,0.0,25,22,15.0,13.8,15.0
00-0023541,Kyle Orton,QB,DEN,2010,2,35,25,23.205,1,8.005,3,0,0,0.0,0.0,0.0,38,39,19.8,21.29,19.78
00-0023541,Kyle Orton,QB,DEN,2010,3,57,37,6.111,1,1.924,2,0,0,0.0,0.0,0.0,18,24,22.1,25.43,22.14
00-0023541,Kyle Orton,QB,DEN,2010,4,50,35,-0.741,6,5.368,3,0,0,0.0,0.0,0.0,20,24,20.7,24.19,20.74
00-0023541,Kyle Orton,QB,DEN,2010,5,38,23,13.015,1,0.3,0,0,0,0.0,0.0,0.0,13,14,20.6,9.47,20.56
00-0023541,Kyle Orton,QB,DEN,2010,6,34,14,0.884,1,-12.528,3,0,0,0.0,0.0,0.0,37,25,14.6,15.45,12.56
00-0023541,Kyle Orton,QB,DEN,2010,7,29,12,-17.357,4,-16.962,2,0,0,0.0,0.0,0.0,17,17,14.0,14.13,14.02
00-0023541,Kyle Orton,QB,DEN,2010,8,40,28,13.404,4,7.156,3,0,0,0.0,0.0,0.0,17,19,16.6,15.51,16.6
00-0023541,Kyle Orton,QB,DEN,2010,10,34,22,19.975,0,6.274,1,0,0,0.0,0.0,0.0,31,29,27.7,19.88,27.74
00-0023541,Kyle Orton,QB,DEN,2010,11,38,24,-6.891,5,-1.506,1,0,0,0.0,0.0,0.0,15,22,11.1,13.96,11.08
00-0023541,Kyle Orton,QB,DEN,2010,12,41,24,12.38,3,1.276,0,0,0,0.0,0.0,0.0,18,23,25.9,15.07,25.88
00-0023541,Kyle Orton,QB,DEN,2010,13,28,9,-15.281,4,-25.161,0,0,0,0.0,0.0,0.0,23,24,2.7,11.01,4.68
00-0023541,Kyle Orton,QB,DEN,2010,14,41,19,-25.563,1,-17.503,2,0,0,0.0,0.0,0.0,31,34,-0.9,16.7,-0.86
00-0023544,Marion Barber,RB,DAL,2010,1,1,0,-0.423,0,-34.873,8,3,2,-17,0.0625,-0.0438,22,28,6.0,11.31,6.0
00-0023544,Marion Barber,RB,DAL,2010,2,0,0,0.0,0,,11,2,0,0.0,0.0392,0.0,20,25,3.1,13.31,3.1
00-0023544,Marion Barber,RB,DAL,2010,3,0,0,0.0,0,,17,1,1,-3,0.0345,-0.0115,27,27,13.0,11.17,13.0
00-0023544,Marion Barber,RB,DAL,2010,5,0,0,0.0,0,,6,0,0,0.0,0.0,0.0,23,25,1.9,2.98,1.9
00-0023544,Marion Barber,RB,DAL,2010,6,0,0,0.0,0,,10,3,3,-10,0.0938,-0.1471,28,40,7.6,8.8,7.6
00-0023544,Marion Barber,RB,DAL,2010,7,0,0,0.0,0,,4,1,1,1,0.025,0.0044,13,17,2.3,6.14,2.3
00-0023544,Marion Barber,RB,DAL,2010,8,0,0,0.0,0,,9,0,0,0.0,0.0,0.0,22,24,7.6,12.62,7.6
00-0023544,Marion Barber,RB,DAL,2010,9,0,0,0.0,0,,6,0,0,0.0,0.0,0.0,14,14,1.4,2.68,1.4
00-0023544,Marion Barber,RB,DAL,2010,10,0,0,0.0,0,,8,2,1,-2,0.0952,-0.0093,28,26,5.5,6.42,5.5
00-0023544,Marion Barber,RB,DAL,2010,11,0,0,0.0,0,,13,1,1,1,0.0435,0.0079,30,33,6.1,11.27,6.1
00-0023544,Marion Barber,RB,DAL,2010,12,0,0,0.0,0,,10,2,2,-5,0.0476,-0.0282,32,33,10.7,18.46,10.7
00-0023544,Marion Barber,RB,DAL,2010,16,0,0,0.0,0,,8,0,0,0.0,0.0,0.0,34,32,11.8,3.99,11.8
00-0023544,Marion Barber,RB,DAL,2010,17,0,0,0.0,0,,3,0,0,0.0,0.0,0.0,34,25,0.3,1.26,0.3
00-0023545,Brandon Jacobs,RB,NYG,2010,1,0,0,0.0,0,,12,2,2,11,0.0667,0.0367,36,36,8.5,11.12,8.5
00-0023545,Brandon Jacobs,RB,NYG,2010,2,0,0,0.0,0,,4,0,0,0.0,0.0,0.0,25,24,0.8,1.72,0.8
00-0023545,Brandon Jacobs,RB,NYG,2010,3,0,0,0.0,0,,4,1,1,1,0.0208,0.0024,20,25,2.8,2.69,2.8
00-0023545,Brandon Jacobs,RB,NYG,2010,4,0,0,0.0,0,,6,1,1,4,0.0333,0.0177,32,32,13.6,5.97,13.6
00-0023545,Brandon Jacobs,RB,NYG,2010,5,0,0,0.0,0,,10,0,0,0.0,0.0,0.0,32,29,10.1,10.36,10.1
00-0023545,Brandon Jacobs,RB,NYG,2010,6,0,0,0.0,0,,9,0,0,0.0,0.0,0.0,30,30,15.5,10.93,15.5
00-0023545,Brandon Jacobs,RB,NYG,2010,7,0,0,0.0,0,,12,0,0,0.0,0.0,0.0,37,38,11.5,4.8,11.5
00-0023545,Brandon Jacobs,RB,NYG,2010,9,0,0,0.0,0,,11,0,0,0.0,0.0,0.0,47,47,7.8,4.93,7.8
00-0023545,Brandon Jacobs,RB,NYG,2010,10,0,0,0.0,0,,5,3,2,-7,0.0638,-0.0185,28,33,4.8,6.95,4.8
00-0023545,Brandon Jacobs,RB,NYG,2010,11,0,0,0.0,0,,5,2,1,11,0.0606,0.042,19,20,4.2,6.12,4.2
00-0023545,Brandon Jacobs,RB,NYG,2010,12,0,0,0.0,0,,14,0,0,0.0,0.0,0.0,26,28,8.7,7.05,8.7
00-0023545,Brandon Jacobs,RB,NYG,2010,13,0,0,0.0,0,,8,2,0,6,0.08,0.0343,36,37,22.3,6.9,22.3
00-0023545,Brandon Jacobs,RB,NYG,2010,14,0,0,0.0,0,,14,0,0,0.0,0.0,0.0,28,34,17.6,8.79,17.6
00-0023545,Brandon Jacobs,RB,NYG,2010,15,0,0,0.0,0,,12,2,0,6,0.0526,0.0136,31,33,3.4,8.93,3.4
00-0023545,Brandon Jacobs,RB,NYG,2010,16,0,0,0.0,0,,8,0,0,0.0,0.0,0.0,21,27,2.7,3.57,2.7
00-0023545,Brandon Jacobs,RB,NYG,2010,17,0,0,0.0,0,,13,0,0,0.0,0.0,0.0,32,31,10.9,8.55,10.9
00-0023564,Darren Sproles,RB,LAC,2010,1,0,0,0.0,0,,5,3,2,0.0,0.0769,0.0,29,29,2.5,8.08,2.5
00-0023564,Darren Sproles,RB,LAC,2010,2,0,0,0.0,0,,5,4,4,12,0.1429,0.0543,30,19,14.0,9.16,14.0
00-0023564,Darren Sproles,RB,LAC,2010,3,0,0,0.0,0,,1,4,1,0.0,0.08,0.0,21,3,3.6,6.17,3.6
00-0023564,Darren Sproles,RB,LAC,2010,4,0,0,0.0,0,,6,0,0,0.0,0.0,0.0,38,24,-0.3,3.45,-0.3
00-0023564,Darren Sproles,RB,LAC,2010,5,0,0,0.0,0,,2,4,3,12,0.0952,0.024,26,18,6.3,6.97,6.3
00-0023564,Darren Sproles,RB,LAC,2010,6,0,0,0.0,0,,1,6,5,5,0.1622,0.0137,17,23,10.7,9.49,10.7
