player_id,name,pos,team,season,games,gp14,att_pg,car_pg,tgt_pg,tgt_share,ay_share,wopr,att,cmp_pct,ypa,pass_td_rate,int_rate,sack_rate,epa_db,cpoe,pacr,pass_fd_rate,pass_expl_rate,car,ypc,rush_td_rate,epa_car,rush_fd_rate,rush_expl_rate,tgt,rec,catch_rate,ypt,ypr,adot,racr,yac_rec,epa_tgt,rec_td_rate,rec_fd_rate,rec_expl_rate,fum_lost,wk_act,wk_res,wk_ina,wk_hurt,wk_bench,fp_ppr,fp_exp,fp_act,fp_diff,fp_exp_pg,exp_share,pass_fp_exp,rush_fp_exp,rec_fp_exp,td_exp,td_act,td_diff
00-0024267,Greg Jennings,WR,MIN,2013,15,12,0.0,0.0,7.0,0.2063,0.23,0.4704,0,,,,,,,,,,,0,,,,,,105,68,0.6476,7.66,11.82,9.74,0.786,5.03,0.0666,0.0381,0.3429,0.1524,0,17,0,,,,172.4,171.3,172.4,1.1,11.42,0.1612,0.0,0.0,171.3,3.66,4.0,0.34
00-0023367,Nate Washington,WR,TEN,2013,16,13,0.0,0.0,6.5,0.2048,0.3099,0.5242,0,,,,,,,,,,,0,,,,,,104,58,0.5577,8.84,15.84,13.75,0.643,4.02,0.2416,0.0288,0.4135,0.1923,0,17,0,,,,167.9,158.2,167.9,9.7,9.89,0.1462,0.0,0.0,158.2,2.06,3.0,0.94
00-0022811,Jerricho Cotchery,WR,PIT,2013,15,12,0.0,0.07,5.07,0.1384,0.1538,0.3153,0,,,,,,,,,,,1,-5.0,0.0,-1.5012,0.0,0.0,76,46,0.6053,7.92,13.09,10.04,0.789,4.7,0.468,0.1316,0.4737,0.2237,0,17,0,,,,165.7,131.7,166.2,34.5,8.78,0.1202,0.0,0.6,131.1,6.1,10.0,3.9
00-0020337,Steve Smith,WR,CAR,2013,15,13,0.0,0.0,7.33,0.2496,0.3133,0.5936,0,,,,,,,,,,,0,,,,,,110,64,0.5818,6.77,11.64,11.08,0.611,2.78,0.2265,0.0364,0.4,0.1455,0,17,0,,,,162.5,186.0,162.5,-23.5,12.4,0.1829,0.0,0.0,186.0,5.19,4.0,-1.19
00-0028052,Cecil Shorts,WR,JAX,2013,13,13,0.0,0.0,9.62,0.2736,0.4287,0.7104,0,,,,,,,,,,,0,,,,,,125,66,0.528,6.22,11.77,10.34,0.601,4.17,-0.0888,0.024,0.328,0.128,0,0,15,,,,161.7,189.1,161.7,-27.4,14.54,0.214,0.0,0.0,189.1,5.9,3.0,-2.9
00-0026182,Eddie Royal,WR,LAC,2013,15,12,0.0,0.2,4.47,0.138,0.1625,0.3207,0,,,,,,,,,,,3,7.0,0.0,0.085,0.3333,0.3333,67,47,0.7015,9.42,13.43,9.96,0.946,7.23,0.6527,0.1194,0.4925,0.209,0,17,0,,,,160.2,117.9,159.6,41.7,7.86,0.104,0.0,2.1,115.8,3.93,8.0,4.07
00-0028434,Doug Baldwin,WR,SEA,2013,16,13,0.0,0.12,4.56,0.1706,0.2,0.3959,0,,,,,,,,,,,2,3.0,0.0,-0.1661,0.0,0.0,73,50,0.6849,10.66,15.56,11.53,0.924,4.54,0.6049,0.0685,0.4932,0.2329,0,17,0,,,,158.4,121.5,158.4,36.9,7.6,0.1168,0.0,1.9,119.6,3.3,5.0,1.7
00-0025465,James Jones,WR,GB,2013,14,11,0.0,0.0,6.64,0.1853,0.2533,0.4552,0,,,,,,,,,,,0,,,,,,93,59,0.6344,8.78,13.85,10.35,0.848,6.19,0.2236,0.0323,0.3226,0.1505,1,17,0,,,,156.7,156.1,156.7,0.6,11.15,0.1461,0.0,0.0,156.1,4.77,3.0,-1.77
00-0025410,Dwayne Bowe,WR,KC,2013,15,13,0.0,0.0,6.87,0.2066,0.299,0.5193,0,,,,,,,,,,,0,,,,,,103,57,0.5534,6.53,11.81,9.26,0.705,3.46,0.2447,0.0485,0.3786,0.1553,0,17,0,,,,154.3,162.7,152.3,-10.4,10.85,0.1501,0.0,0.0,162.7,3.96,5.0,1.04
00-0023462,Roddy White,WR,ATL,2013,13,10,0.0,0.0,7.46,0.1772,0.2495,0.4405,0,,,,,,,,,,,0,,,,,,97,63,0.6495,7.33,11.29,10.11,0.725,1.83,0.3452,0.0309,0.3814,0.1443,1,17,0,,,,150.1,158.8,150.1,-8.7,12.22,0.146,0.0,0.0,158.8,3.3,3.0,-0.3
00-0030542,Terrance Williams,WR,DAL,2013,15,12,0.0,0.2,4.93,0.1416,0.239,0.3797,0,,,,,,,,,,,3,1.33,0.0,-0.4136,0.0,0.0,74,44,0.5946,9.95,16.73,13.88,0.717,4.64,0.2296,0.0676,0.4189,0.1892,1,17,0,,,,148.0,141.8,148.0,6.2,9.45,0.12,0.0,2.7,139.0,4.74,5.0,0.26
00-0027005,Hakeem Nicks,WR,NYG,2013,15,12,0.0,0.0,6.73,0.1869,0.2773,0.4744,0,,,,,,,,,,,0,,,,,,101,56,0.5545,8.87,16.0,13.42,0.661,4.77,0.1213,0.0,0.3762,0.2079,0,17,0,,,,145.6,168.7,145.6,-23.1,11.24,0.1559,0.0,0.0,168.7,4.3,0.0,-4.3
00-0028086,Denarius Moore,WR,LV,2013,13,10,0.0,0.0,6.62,0.2175,0.2783,0.521,0,,,,,,,,,,,0,,,,,,86,46,0.5349,8.08,15.11,10.0,0.808,5.96,0.1026,0.0581,0.4186,0.1744,0,17,0,,,,145.5,138.1,145.5,7.4,10.62,0.1582,0.0,0.0,138.1,4.04,5.0,0.96
00-0030400,Marlon Brown,WR,BAL,2013,14,11,0.0,0.07,5.93,0.1479,0.1483,0.3257,0,,,,,,,,,,,1,-2.0,0.0,-0.8053,0.0,0.0,83,49,0.5904,6.31,10.69,9.99,0.632,4.84,0.0258,0.0843,0.3494,0.1084,0,17,0,,,,145.2,138.8,145.2,6.4,9.91,0.1258,0.0,0.6,138.1,5.07,7.0,1.93
00-0028825,Terrelle Pryor,WR,LV,2013,11,9,24.73,7.55,0.0,0.0,0.0,0.0,272,0.5735,6.61,0.0257,0.0404,0.1023,-0.1276,-3.646,0.853,0.3125,0.0588,83,6.94,0.0241,0.1441,0.3253,0.2169,0,0,,,,,,,,,,,1,17,0,,,,143.5,155.9,145.5,-10.4,14.18,0.2075,95.9,60.1,0.0,10.29,9.0,-1.29
00-0027681,Brandon LaFell,WR,CAR,2013,15,12,0.0,0.13,5.67,0.1901,0.247,0.458,0,,,,,,,,,,,2,7.5,0.0,0.7506,0.5,0.0,85,49,0.5765,7.38,12.8,11.49,0.642,5.24,0.038,0.0588,0.3647,0.1529,0,17,0,,,,143.2,146.4,143.2,-3.2,9.76,0.1415,0.0,2.2,144.2,4.29,5.0,0.71
00-0030564,DeAndre Hopkins,WR,HOU,2013,16,13,0.0,0.0,5.69,0.1493,0.2415,0.3931,0,,,,,,,,,,,0,,,,,,91,52,0.5714,8.81,15.42,13.42,0.657,3.48,0.1543,0.022,0.4176,0.2198,1,17,0,,,,142.2,150.2,142.2,-8.1,9.39,0.1227,0.0,0.0,150.2,4.85,2.0,-2.85
00-0029262,Rueben Randle,WR,NYG,2013,16,13,0.0,0.0,4.94,0.1384,0.19,0.3407,0,,,,,,,,,,,0,,,,,,79,41,0.519,7.73,14.9,14.57,0.531,4.83,-0.0488,0.0759,0.3544,0.2658,0,17,0,,,,138.1,137.7,138.1,0.4,8.61,0.1198,0.0,0.0,137.7,3.38,6.0,2.62
00-0029051,Jarrett Boykin,WR,GB,2013,12,9,0.0,0.0,6.92,0.1947,0.2671,0.479,0,,,,,,,,,,,0,,,,,,83,49,0.5904,8.2,13.9,10.04,0.818,5.22,0.2261,0.0361,0.4096,0.1687,0,17,0,,,,135.1,135.3,135.1,-0.2,11.28,0.1478,0.0,0.0,135.3,4.05,3.0,-1.05
00-0030525,Tavon Austin,WR,LA,2013,13,13,0.08,0.69,5.31,0.1538,0.1546,0.3389,1,0.0,0.0,0.0,0.0,0.0,-0.4113,-51.757,0.0,0.0,0.0,9,16.78,0.1111,1.0896,0.3333,0.3333,69,40,0.5797,6.06,10.45,8.0,0.757,5.75,0.0221,0.058,0.2464,0.0725,1,17,0,,,,130.9,113.8,124.9,11.1,8.76,0.1282,0.3,6.2,107.3,2.78,5.0,2.22
00-0026364,Steve Johnson,WR,BUF,2013,12,11,0.0,0.08,8.42,0.2486,0.2593,0.5543,0,,,,,,,,,,,1,10.0,0.0,1.1496,1.0,1.0,101,52,0.5149,5.91,11.48,8.8,0.672,4.06,-0.1052,0.0297,0.3267,0.099,1,17,0,,,,130.7,160.3,130.7,-29.6,13.36,0.1875,0.0,0.9,159.4,4.16,3.0,-1.16
00-0026035,Danny Amendola,WR,NE,2013,12,9,0.0,0.08,6.92,0.1758,0.1767,0.3874,0,,,,,,,,,,,1,1.0,0.0,-1.1776,0.0,0.0,83,54,0.6506,7.63,11.72,8.12,0.939,4.67,0.3562,0.0241,0.4458,0.1446,0,17,0,,,,129.4,134.8,129.4,-5.4,11.23,0.1289,0.0,0.7,134.1,2.97,2.0,-0.97
00-0027651,Dexter McCluster,WR,KC,2013,15,13,0.0,0.53,5.53,0.1637,0.1709,0.3651,0,,,,,,,,,,,8,0.62,0.0,-0.6202,0.0,0.0,83,53,0.6386,6.16,9.64,6.7,0.919,4.87,0.1082,0.0241,0.3373,0.1084,0,17,0,,,,128.6,131.9,116.6,-15.3,8.8,0.1212,0.0,9.6,122.4,2.77,2.0,-0.77
00-0030085,Kenny Stills,WR,NO,2013,16,13,0.0,0.19,3.12,0.0787,0.1592,0.2295,0,,,,,,,,,,,3,3.33,0.0,-0.1726,0.0,0.0,50,32,0.64,12.82,20.03,16.3,0.787,6.16,0.8008,0.1,0.48,0.3,0,17,0,,,,127.1,92.2,127.1,34.9,5.76,0.0658,0.0,2.3,89.9,2.36,5.0,2.64
00-0026186,Jerome Simpson,WR,MIN,2013,16,13,0.0,0.0,6.25,0.1919,0.2884,0.4897,0,,,,,,,,,,,0,,,,,,100,48,0.48,7.26,15.12,13.88,0.523,3.54,0.0167,0.01,0.35,0.16,0,17,0,,,,126.6,169.0,126.6,-42.4,10.56,0.1502,0.0,0.0,169.0,4.2,1.0,-3.2
00-0025396,Ted Ginn,WR,CAR,2013,16,13,0.0,0.25,4.25,0.1406,0.2113,0.3587,0,,,,,,,,,,,4,7.25,0.0,0.3872,0.5,0.5,68,36,0.5294,8.18,15.44,14.5,0.564,5.86,0.3534,0.0735,0.3529,0.1912,0,17,0,,,,124.5,117.8,124.5,6.7,7.36,0.1087,0.0,3.3,114.5,3.31,5.0,1.69
00-0030431,Robert Woods,WR,BUF,2013,14,11,0.0,0.14,6.07,0.1903,0.2945,0.4916,0,,,,,,,,,,,2,8.0,0.0,0.2929,0.5,0.5,85,40,0.4706,6.91,14.68,13.45,0.514,2.77,0.0647,0.0353,0.3059,0.1765,0,17,0,,,,120.3,135.9,120.3,-15.6,9.71,0.1385,0.0,1.3,134.7,3.17,3.0,-0.17
00-0028091,Jeremy Kerley,WR,NYJ,2013,12,9,0.08,0.33,6.0,0.2012,0.2104,0.4491,1,0.0,0.0,0.0,0.0,0.0,-1.8387,-58.978,0.0,0.0,0.0,4,2.75,0.0,-0.5471,0.0,0.0,72,43,0.5972,7.26,12.16,8.79,0.826,4.14,0.2498,0.0417,0.4167,0.1667,0,17,0,,,,114.4,111.1,114.4,3.3,9.26,0.1453,0.3,2.8,108.0,1.94,3.0,1.06
00-0030540,Aaron Dobson,WR,NE,2013,11,9,0.0,0.0,6.55,0.1909,0.3019,0.4977,0,,,,,,,,,,,0,,,,,,72,37,0.5139,7.21,14.03,13.82,0.522,5.0,0.2493,0.0556,0.3472,0.125,0,17,0,,,,112.9,127.7,112.9,-14.8,11.6,0.1471,0.0,0.0,127.7,4.58,4.0,-0.58
00-0030550,Ace Sanders,WR,JAX,2013,15,12,0.07,0.13,5.73,0.1517,0.1423,0.3272,1,1.0,21.0,1.0,0.0,0.0,2.421,70.982,1.0,1.0,1.0,2,2.0,0.0,0.0216,0.5,0.0,86,51,0.593,5.63,9.49,5.84,0.964,5.82,-0.1785,0.0116,0.2558,0.1163,0,17,0,,,,110.6,121.4,110.6,-10.7,8.09,0.118,1.3,1.2,118.9,1.99,2.0,0.01
00-0026173,Donnie Avery,WR,KC,2013,15,13,0.0,0.13,4.8,0.1417,0.2501,0.3877,0,,,,,,,,,,,2,3.0,0.0,-0.3071,0.0,0.0,72,40,0.5556,8.28,14.9,11.99,0.691,4.58,0.3158,0.0278,0.3472,0.1806,1,17,0,,,,110.2,115.6,110.2,-5.4,7.7,0.1066,0.0,1.7,113.9,1.77,2.0,0.23
00-0027944,Julio Jones,WR,ATL,2013,5,5,0.0,0.2,12.0,0.2838,0.4023,0.7073,0,,,,,,,,,,,1,7.0,0.0,0.5363,1.0,0.0,60,41,0.6833,9.67,14.15,10.33,0.935,5.98,0.2765,0.0333,0.4167,0.25,1,0,5,,,,109.7,109.1,109.7,0.6,21.81,0.2387,0.0,0.7,108.3,3.56,2.0,-1.56
00-0028002,Randall Cobb,WR,GB,2013,6,5,0.0,0.67,7.83,0.2152,0.2011,0.4636,0,,,,,,,,,,,4,19.5,0.0,0.9722,0.25,0.25,47,31,0.6596,9.21,13.97,8.15,1.131,5.65,0.4105,0.0851,0.383,0.234,0,7,0,,,,106.1,88.2,106.1,17.9,14.71,0.1829,0.0,2.8,85.4,3.82,4.0,0.18
00-0029632,Mohamed Sanu,WR,CIN,2013,16,13,0.06,0.25,4.88,0.1314,0.1266,0.2858,1,1.0,25.0,0.0,0.0,0.0,1.8263,62.756,1.136,1.0,1.0,4,4.0,0.0,-0.1667,0.0,0.0,78,47,0.6026,5.83,9.68,9.01,0.647,5.4,0.0772,0.0256,0.359,0.0769,1,17,0,,,,105.1,132.6,105.1,-27.5,8.29,0.106,0.6,2.3,129.7,4.44,2.0,-2.44
00-0020498,Reggie Wayne,WR,IND,2013,7,7,0.0,0.14,8.29,0.2644,0.2903,0.5998,0,,,,,,,,,,,1,5.0,0.0,0.1981,0.0,0.0,58,38,0.6552,8.67,13.24,10.34,0.838,4.16,0.4038,0.0345,0.4828,0.2414,0,0,7,,,,102.8,105.1,102.8,-2.3,15.01,0.2039,0.0,0.7,104.4,3.36,2.0,-1.36
00-0030000,Kenbrell Thompkins,WR,NE,2013,11,11,0.0,0.0,6.27,0.1566,0.207,0.3798,0,,,,,,,,,,,0,,,,,,69,32,0.4638,6.75,14.56,11.52,0.586,4.34,0.2445,0.058,0.3043,0.2029,0,17,0,,,,102.6,132.8,102.6,-30.2,12.07,0.1395,0.0,0.0,132.8,5.34,4.0,-1.34
00-0027691,Andre Roberts,WR,ARI,2013,16,13,0.0,0.0,4.75,0.1308,0.1501,0.3012,0,,,,,,,,,,,0,,,,,,76,43,0.5658,6.2,10.95,11.18,0.554,2.63,0.0104,0.0263,0.2895,0.1447,0,17,0,,,,102.1,120.9,102.1,-18.8,7.55,0.1027,0.0,0.0,120.9,3.02,2.0,-1.02
00-0028016,Austin Pettis,WR,LA,2013,14,11,0.0,0.0,4.5,0.1297,0.1659,0.3107,0,,,,,,,,,,,0,,,,,,63,38,0.6032,6.33,10.5,9.97,0.635,3.11,0.3376,0.0635,0.3968,0.1111,0,17,0,,,,101.9,102.5,101.9,-0.5,7.32,0.1088,0.0,0.0,102.5,3.94,4.0,0.06
00-0025460,Jacoby Jones,WR,BAL,2013,12,9,0.0,0.17,5.58,0.1449,0.2361,0.3826,0,,,,,,,,,,,2,0.0,0.0,-0.7763,0.0,0.0,67,37,0.5522,6.79,12.3,15.01,0.452,2.92,0.0872,0.0299,0.2985,0.1045,0,17,0,,,,100.5,112.2,93.9,-18.3,9.35,0.1156,0.0,1.5,110.8,3.36,2.0,-1.36
00-0020494,Santana Moss,WR,WAS,2013,16,13,0.0,0.19,4.88,0.125,0.1147,0.2678,0,,,,,,,,,,,3,8.33,0.0,0.3907,0.3333,0.6667,78,42,0.5385,5.79,10.76,8.22,0.705,4.33,-0.158,0.0256,0.359,0.1154,1,17,0,,,,99.7,125.2,99.7,-25.5,7.83,0.0982,0.0,2.4,122.8,2.53,2.0,-0.53
00-0027997,Greg Little,WR,CLE,2013,16,13,0.0,0.0,6.19,0.1495,0.2063,0.3686,0,,,,,,,,,,,0,,,,,,99,41,0.4141,4.7,11.34,11.37,0.413,4.63,-0.4077,0.0202,0.2222,0.0808,0,17,0,,,,99.5,154.2,99.5,-54.7,9.64,0.1245,0.0,0.0,154.2,4.84,2.0,-2.84
00-0029580,Rishard Matthews,WR,MIA,2013,13,10,0.0,0.0,5.15,0.1374,0.1274,0.2952,0,,,,,,,,,,,0,,,,,,67,41,0.6119,6.69,10.93,8.61,0.776,3.68,0.2145,0.0299,0.3881,0.1343,0,17,0,,,,97.8,100.6,97.8,-2.8,7.74,0.1109,0.0,0.0,100.6,1.82,2.0,0.18
00-0028045,Kris Durham,WR,DET,2013,16,13,0.0,0.0,5.31,0.133,0.1858,0.3296,0,,,,,,,,,,,0,,,,,,85,38,0.4471,5.76,12.89,11.56,0.498,3.24,-0.104,0.0235,0.2941,0.1294,1,17,0,,,,97.0,145.2,97.0,-48.2,9.08,0.1056,0.0,0.0,145.2,4.22,2.0,-2.22
00-0023310,Lance Moore,WR,NO,2013,13,10,0.0,0.0,4.15,0.0997,0.1437,0.2501,0,,,,,,,,,,,0,,,,,,54,37,0.6852,8.46,12.35,11.7,0.723,1.81,0.3328,0.037,0.4815,0.1481,0,17,0,,,,94.7,92.7,94.7,2.0,7.13,0.0801,0.0,0.0,92.7,2.26,2.0,-0.26
00-0028020,Vincent Brown,WR,LAC,2013,16,13,0.0,0.0,4.31,0.1278,0.1987,0.3308,0,,,,,,,,,,,0,,,,,,69,41,0.5942,6.84,11.51,12.22,0.56,2.05,0.1339,0.0145,0.4058,0.1014,0,17,0,,,,94.2,117.9,94.2,-23.7,7.37,0.0982,0.0,0.0,117.9,2.95,1.0,-1.95
00-0024324,Jason Avant,WR,PHI,2013,15,12,0.0,0.0,5.07,0.1603,0.1782,0.3652,0,,,,,,,,,,,0,,,,,,76,38,0.5,5.88,11.76,11.68,0.503,2.16,-0.0728,0.0263,0.3026,0.1579,1,17,0,,,,92.7,131.0,92.7,-38.3,8.73,0.1158,0.0,0.0,131.0,3.6,2.0,-1.6
00-0026000,Davone Bess,WR,CLE,2013,14,13,0.0,0.0,6.14,0.1466,0.1072,0.2948,0,,,,,,,,,,,0,,,,,,86,42,0.4884,4.21,8.62,6.09,0.691,3.55,-0.1161,0.0233,0.2674,0.0349,0,0,0,,,,92.2,118.4,92.2,-26.2,8.46,0.1095,0.0,0.0,118.4,1.65,2.0,0.35
00-0027156,Tiquan Underwood,WR,TB,2013,12,9,0.0,0.0,3.83,0.1409,0.1921,0.3458,0,,,,,,,,,,,0,,,,,,46,24,0.5217,9.57,18.33,13.59,0.704,4.25,0.4302,0.087,0.413,0.2826,0,13,0,,,,92.0,77.1,92.0,14.9,6.43,0.0998,0.0,0.0,77.1,2.55,4.0,1.45
00-0021999,Nate Burleson,WR,DET,2013,9,6,0.0,0.22,6.0,0.1643,0.1498,0.3513,0,,,,,,,,,,,2,-4.0,0.0,-1.0097,0.0,0.0,54,39,0.7222,8.54,11.82,6.54,1.306,5.54,0.2408,0.0185,0.4259,0.1852,0,17,0,,,,90.3,88.4,90.3,1.9,9.82,0.1199,0.0,1.4,87.0,1.12,1.0,-0.12
00-0027322,David Nelson,WR,NYJ,2013,12,9,0.0,0.0,5.08,0.1759,0.2469,0.4366,0,,,,,,,,,,,0,,,,,,61,36,0.5902,6.93,11.75,11.25,0.617,3.0,-0.0647,0.0328,0.3279,0.1803,0,13,0,,,,90.3,92.3,90.3,-2.0,7.69,0.1264,0.0,0.0,92.3,3.6,2.0,-1.6
00-0029614,Chris Givens,WR,LA,2013,16,13,0.0,0.19,5.19,0.1698,0.2689,0.4429,0,,,,,,,,,,,3,2.67,0.0,-0.3454,0.3333,0.3333,83,34,0.4096,6.86,16.74,13.19,0.52,7.56,-0.1232,0.0,0.3253,0.1807,1,17,0,,,,89.7,141.3,89.7,-51.6,8.83,0.1343,0.0,2.0,139.3,4.34,0.0,-4.34
00-0029000,Cole Beasley,WR,DAL,2013,14,11,0.0,0.0,3.86,0.1096,0.0653,0.2101,0,,,,,,,,,,,0,,,,,,54,39,0.7222,6.81,9.44,4.76,1.432,4.69,0.3676,0.037,0.3704,0.0741,0,17,0,,,,87.8,86.7,87.8,1.1,6.19,0.0799,0.0,0.0,86.7,1.77,2.0,0.23
00-0029572,Jarius Wright,WR,MIN,2013,15,12,0.0,0.0,2.87,0.0824,0.1314,0.2156,0,,,,,,,,,,,0,,,,,,43,26,0.6047,10.09,16.69,14.37,0.702,4.54,0.5276,0.0698,0.4651,0.2791,0,17,0,,,,87.4,70.5,87.4,16.9,4.7,0.0652,0.0,0.0,70.5,1.91,3.0,1.09
00-0029155,Mike Brown,WR,JAX,2013,11,8,0.0,0.0,5.09,0.1423,0.2047,0.3567,0,,,,,,,,,,,0,,,,,,56,32,0.5714,7.96,13.94,9.82,0.811,4.81,0.1447,0.0357,0.3571,0.2143,1,17,0,,,,86.6,84.9,86.6,1.7,7.72,0.1098,0.0,0.0,84.9,2.39,2.0,-0.39
00-0028021,Jerrel Jernigan,WR,NYG,2013,9,6,0.0,0.22,4.89,0.1365,0.1431,0.3048,0,,,,,,,,,,,2,28.5,0.5,2.4175,0.5,0.5,44,29,0.6591,7.48,11.34,10.5,0.712,4.34,0.2799,0.0455,0.3636,0.1136,0,17,0,,,,85.6,71.5,85.6,14.1,7.94,0.1051,0.0,1.4,70.1,1.5,3.0,1.5
00-0028017,Leonard Hankerson,WR,WAS,2013,10,10,0.0,0.0,5.0,0.137,0.1642,0.3205,0,,,,,,,,,,,0,,,,,,50,30,0.6,7.5,12.5,10.0,0.75,4.37,0.163,0.06,0.42,0.16,0,0,11,,,,85.5,81.8,85.5,3.7,8.18,0.0987,0.0,0.0,81.8,1.5,3.0,1.5
00-0026210,Earl Bennett,WR,CHI,2013,14,12,0.0,0.0,3.07,0.0845,0.0753,0.1794,0,,,,,,,,,,,0,,,,,,43,32,0.7442,5.65,7.59,7.6,0.743,1.91,0.1084,0.093,0.3023,0.0698,0,17,0,,,,82.3,71.9,82.3,10.4,5.14,0.067,0.0,0.0,71.9,2.79,4.0,1.21
00-0026937,Brandon Gibson,WR,MIA,2013,7,7,0.0,0.0,6.14,0.1706,0.1505,0.3613,0,,,,,,,,,,,0,,,,,,43,30,0.6977,7.58,10.87,8.67,0.874,3.77,0.3384,0.0698,0.4419,0.1628,0,0,8,,,,80.6,70.7,80.6,9.9,10.1,0.1453,0.0,0.0,70.7,2.26,3.0,0.74
00-0029159,Jermaine Kearse,WR,SEA,2013,14,12,0.0,0.0,2.71,0.1048,0.1684,0.275,0,,,,,,,,,,,0,,,,,,38,22,0.5789,9.11,15.73,16.82,0.541,1.68,0.5302,0.1053,0.4211,0.2632,0,17,0,,,,80.6,75.9,80.6,4.7,5.42,0.0821,0.0,0.0,75.9,4.29,4.0,-0.29
00-0030521,Justin Hunter,WR,TEN,2013,13,11,0.0,0.0,3.23,0.1015,0.1951,0.2889,0,,,,,,,,,,,0,,,,,,42,18,0.4286,8.43,19.67,18.14,0.465,5.06,0.4774,0.0952,0.381,0.1429,0,17,0,,,,77.4,68.2,77.4,9.2,5.25,0.078,0.0,0.0,68.2,2.25,4.0,1.75
00-0029707,Justin Blackmon,WR,JAX,2013,4,4,0.0,0.25,12.0,0.3074,0.3498,0.706,0,,,,,,,,,,,1,-1.0,0.0,-0.8678,0.0,0.0,48,29,0.6042,8.65,14.31,8.38,1.032,7.55,0.0229,0.0208,0.3542,0.1458,0,0,0,,,,76.4,81.3,76.4,-4.9,20.33,0.2734,0.0,0.9,80.4,2.96,1.0,-1.96
00-0024240,Santonio Holmes,WR,NYJ,2013,10,7,0.0,0.0,5.9,0.1976,0.2305,0.4577,0,,,,,,,,,,,0,,,,,,59,23,0.3898,7.73,19.83,11.69,0.661,5.39,-0.0381,0.0169,0.322,0.1525,0,17,0,,,,74.6,81.7,74.6,-7.1,8.17,0.1305,0.0,0.0,81.7,1.6,1.0,-0.6
00-0028263,Andre Holmes,WR,LV,2013,10,7,0.0,0.0,5.2,0.1543,0.2577,0.4118,0,,,,,,,,,,,0,,,,,,52,25,0.4808,8.29,17.24,14.42,0.575,4.44,0.1189,0.0192,0.4038,0.2692,0,12,0,,,,74.1,87.0,74.1,-12.9,8.7,0.1303,0.0,0.0,87.0,3.14,1.0,-2.14
00-0026983,Darrius Heyward-Bey,WR,IND,2013,13,13,0.0,0.23,4.92,0.141,0.1725,0.3323,0,,,,,,,,,,,3,8.67,0.0,0.12,0.3333,0.3333,64,29,0.4531,4.83,10.66,10.28,0.47,4.28,-0.1591,0.0156,0.25,0.0781,0,17,0,,,,70.5,112.5,70.5,-42.0,8.66,0.1176,0.0,2.0,110.6,3.65,1.0,-2.65
00-0029660,Trevor Graham,WR,BUF,2013,16,13,0.0,0.25,3.62,0.1135,0.1964,0.3077,0,,,,,,,,,,,4,3.5,0.0,0.1744,0.5,0.25,58,23,0.3966,6.22,15.7,15.34,0.406,3.39,-0.4283,0.0345,0.2241,0.1034,1,17,0,,,,70.5,96.5,70.5,-26.0,6.03,0.0866,0.0,2.7,93.8,3.02,2.0,-1.02
00-0028116,Aldrick Robinson,WR,WAS,2013,13,10,0.0,0.23,3.54,0.0902,0.2011,0.276,0,,,,,,,,,,,3,-1.33,0.0,-0.7087,0.0,0.0,46,18,0.3913,7.93,20.28,18.74,0.423,4.78,0.1617,0.0435,0.3043,0.1522,0,17,0,,,,66.1,84.1,66.1,-18.0,6.47,0.0821,0.0,2.2,82.0,1.98,2.0,0.02
00-0029415,Keshawn Martin,WR,HOU,2013,12,9,0.0,0.0,3.33,0.0815,0.084,0.1811,0,,,,,,,,,,,0,,,,,,40,22,0.55,6.33,11.5,7.85,0.806,4.05,0.0335,0.05,0.3,0.125,0,17,0,,,,65.3,59.5,59.3,-0.2,4.96,0.0633,0.0,0.0,59.5,1.44,2.0,0.56
00-0030068,Marquise Goodwin,WR,BUF,2013,9,7,0.0,0.33,3.56,0.1099,0.2373,0.331,0,,,,,,,,,,,3,4.33,0.0,-0.1233,0.3333,0.3333,32,17,0.5312,8.84,16.65,20.0,0.442,2.65,0.1201,0.0938,0.4062,0.1875,1,17,0,,,,62.6,52.1,62.6,10.5,5.79,0.0818,0.0,1.9,50.1,1.21,3.0,1.79
00-0028995,Stephen Hill,WR,NYJ,2013,12,12,0.0,0.0,4.92,0.1549,0.2242,0.3893,0,,,,,,,,,,,0,,,,,,59,24,0.4068,5.8,14.25,14.59,0.397,3.79,-0.4256,0.0169,0.2542,0.1186,1,0,14,,,,62.2,90.3,62.2,-28.1,7.52,0.1237,0.0,0.0,90.3,2.55,1.0,-1.55
00-0029033,Griff Whalen,WR,IND,2013,7,4,0.0,0.0,5.71,0.1465,0.1787,0.3449,0,,,,,,,,,,,0,,,,,,40,24,0.6,6.47,10.79,8.05,0.804,5.04,0.3099,0.05,0.35,0.15,0,10,0,,,,61.9,68.9,61.9,-7.0,9.84,0.1188,0.0,0.0,68.9,2.68,2.0,-0.68
00-0025414,Robert Meachem,WR,NO,2013,15,12,0.0,0.13,2.0,0.0498,0.1198,0.1586,0,,,,,,,,,,,2,-0.5,0.0,-0.7697,0.0,0.0,30,16,0.5333,10.8,20.25,19.47,0.555,5.44,0.5117,0.0667,0.3,0.2333,0,17,0,,,,60.3,57.7,60.3,2.6,3.85,0.0436,0.0,1.7,56.0,1.78,2.0,0.22
