player_id,name,pos,team,season,week,att,cmp,pass_epa,sacks,cpoe,car,tgt,rec,rec_ay,tgt_share,ay_share,team_car,team_rb_touch,fp_ppr,fp_exp,fp_act
00-0022092,Chris Brown,RB,TEN,2007,14,0,0,0.0,0,,5,0,2,0.0,,0.0,37,40,10.7,5.42,10.7
00-0022092,Chris Brown,RB,TEN,2007,15,0,0,0.0,0,,5,0,2,0.0,,0.0,36,32,4.9,5.57,4.9
00-0022092,Chris Brown,RB,TEN,2007,16,0,0,0.0,0,,5,0,0,0.0,,0.0,36,28,7.5,4.26,7.5
00-0022092,Chris Brown,RB,TEN,2007,17,0,0,0.0,0,,7,0,0,0.0,,0.0,39,33,6.2,3.47,6.2
00-0022093,Justin Fargas,RB,LV,2007,1,0,0,0.0,0,,5,0,0,0.0,,0.0,23,32,1.9,2.32,1.9
00-0022093,Justin Fargas,RB,LV,2007,2,0,0,0.0,0,,8,0,0,0.0,,0.0,35,35,1.3,3.34,1.3
00-0022093,Justin Fargas,RB,LV,2007,3,0,0,0.0,0,,8,0,1,0.0,,0.0,41,42,6.7,5.18,6.7
00-0022093,Justin Fargas,RB,LV,2007,4,0,0,0.0,0,,22,0,0,0.0,,0.0,49,43,17.9,12.09,17.9
00-0022093,Justin Fargas,RB,LV,2007,6,0,0,0.0,0,,2,0,1,0.0,,0.0,23,27,3.6,2.28,3.6
00-0022093,Justin Fargas,RB,LV,2007,7,0,0,0.0,0,,1,0,3,0.0,,0.0,24,30,5.0,4.24,5.0
00-0022093,Justin Fargas,RB,LV,2007,8,0,0,0.0,0,,12,0,3,0.0,,0.0,27,28,12.7,9.22,12.7
00-0022093,Justin Fargas,RB,LV,2007,9,0,0,0.0,0,,23,0,2,0.0,,0.0,33,32,19.9,17.94,19.9
00-0022093,Justin Fargas,RB,LV,2007,10,0,0,0.0,0,,23,0,5,0.0,,0.0,29,29,13.4,17.05,13.4
00-0022093,Justin Fargas,RB,LV,2007,11,0,0,0.0,0,,22,0,3,0.0,,0.0,27,31,11.9,13.41,11.9
00-0022093,Justin Fargas,RB,LV,2007,12,0,0,0.0,0,,22,0,2,0.0,,0.0,29,27,23.7,12.82,23.7
00-0022093,Justin Fargas,RB,LV,2007,13,0,0,0.0,0,,33,0,2,0.0,,0.0,41,40,24.4,19.68,24.4
00-0022093,Justin Fargas,RB,LV,2007,14,0,0,0.0,0,,15,0,0,0.0,,0.0,28,31,5.7,6.91,5.7
00-0022093,Justin Fargas,RB,LV,2007,15,0,0,0.0,0,,26,0,1,0.0,,0.0,39,41,16.6,19.48,16.6
00-0022121,Rex Grossman,QB,CHI,2007,1,23,12,-4.358,3,-10.483,0,0,0,0.0,,0.0,26,29,3.8,8.37,3.8
00-0022121,Rex Grossman,QB,CHI,2007,2,34,20,-14.936,3,-7.701,3,0,0,0.0,,0.0,29,31,6.1,12.02,6.1
00-0022121,Rex Grossman,QB,CHI,2007,3,32,15,-13.294,3,-10.632,1,0,0,0.0,,0.0,23,25,3.0,14.16,3.0
00-0022121,Rex Grossman,QB,CHI,2007,10,14,7,3.657,2,-1.297,1,0,0,0.0,,0.0,34,37,9.7,5.25,9.68
00-0022121,Rex Grossman,QB,CHI,2007,11,37,24,-3.556,5,6.808,4,0,0,0.0,,0.0,22,20,9.9,10.62,11.94
00-0022121,Rex Grossman,QB,CHI,2007,12,33,17,-7.784,3,-10.583,4,0,0,0.0,,0.0,32,34,5.8,17.13,7.82
00-0022121,Rex Grossman,QB,CHI,2007,13,46,25,-6.92,6,2.701,0,0,0,0.0,,0.0,23,30,15.8,17.12,15.84
00-0022121,Rex Grossman,QB,CHI,2007,14,6,2,-3.107,0,-40.069,0,0,0,0.0,,0.0,24,25,0.6,1.6,0.56
00-0022124,Taylor Jacobs,WR,SF,2007,2,0,0,0.0,0,,1,0,0,0.0,,0.0,28,26,-0.8,0.69,-0.8
00-0022130,Musa Smith,RB,BAL,2007,1,0,0,0.0,0,,5,0,1,0.0,,0.0,25,29,10.9,4.28,10.9
00-0022130,Musa Smith,RB,BAL,2007,2,0,0,0.0,0,,3,0,1,0.0,,0.0,34,32,2.8,3.42,2.8
00-0022130,Musa Smith,RB,BAL,2007,3,0,0,0.0,0,,5,0,3,0.0,,0.0,30,33,7.7,7.09,7.7
00-0022130,Musa Smith,RB,BAL,2007,4,0,0,0.0,0,,5,0,3,0.0,,0.0,20,24,5.4,5.75,5.4
00-0022130,Musa Smith,RB,BAL,2007,5,0,0,0.0,0,,5,0,2,0.0,,0.0,33,36,3.1,5.03,3.1
00-0022130,Musa Smith,RB,BAL,2007,6,0,0,0.0,0,,2,0,2,0.0,,0.0,31,34,4.3,3.92,4.3
00-0022130,Musa Smith,RB,BAL,2007,7,0,0,0.0,0,,1,0,0,0.0,,0.0,24,26,0.6,0.68,0.6
00-0022130,Musa Smith,RB,BAL,2007,9,0,0,0.0,0,,1,0,0,0.0,,0.0,14,16,1.1,0.56,1.1
00-0022130,Musa Smith,RB,BAL,2007,11,0,0,0.0,0,,1,0,2,0.0,,0.0,25,26,3.0,4.84,3.0
00-0022130,Musa Smith,RB,BAL,2007,12,0,0,0.0,0,,3,0,4,0.0,,0.0,20,27,6.5,6.36,6.5
00-0022130,Musa Smith,RB,BAL,2007,13,0,0,0.0,0,,6,0,1,0.0,,0.0,37,41,4.7,4.41,4.7
00-0022130,Musa Smith,RB,BAL,2007,14,0,0,0.0,0,,4,0,1,0.0,,0.0,32,30,1.8,3.33,1.8
00-0022130,Musa Smith,RB,BAL,2007,15,0,0,0.0,0,,5,0,1,0.0,,0.0,36,37,7.8,3.72,7.8
00-0022130,Musa Smith,RB,BAL,2007,16,0,0,0.0,0,,7,0,2,0.0,,0.0,27,23,5.7,5.77,5.7
00-0022130,Musa Smith,RB,BAL,2007,17,0,0,0.0,0,,22,0,3,0.0,,0.0,40,38,18.1,21.19,18.1
00-0022144,Bobby Wade,WR,MIN,2007,2,0,0,0.0,0,,1,0,5,0.0,,0.0,33,34,7.5,11.48,7.5
00-0022164,Kyle Boller,QB,BAL,2007,1,6,2,-3.677,0,-16.825,0,0,0,0.0,,0.0,25,29,-1.2,7.31,-1.24
00-0022164,Kyle Boller,QB,BAL,2007,2,35,23,4.883,0,6.289,3,0,0,0.0,,0.0,34,32,16.1,17.78,16.1
00-0022164,Kyle Boller,QB,BAL,2007,3,10,8,1.351,2,15.126,1,0,0,0.0,,0.0,30,33,3.5,3.33,3.52
00-0022164,Kyle Boller,QB,BAL,2007,6,30,18,-5.84,2,0.812,2,0,0,0.0,,0.0,31,34,4.0,14.42,5.96
00-0022164,Kyle Boller,QB,BAL,2007,7,36,21,-0.18,1,-0.933,1,0,0,0.0,,0.0,24,26,12.3,12.59,12.34
00-0022164,Kyle Boller,QB,BAL,2007,9,9,3,-4.427,1,-26.521,0,0,0,0.0,,0.0,14,16,0.8,1.9,0.84
00-0022164,Kyle Boller,QB,BAL,2007,10,8,6,2.212,0,18.257,0,0,0,0.0,,0.0,18,20,1.6,3.16,1.56
00-0022164,Kyle Boller,QB,BAL,2007,11,41,22,-12.356,6,-3.199,2,0,0,0.0,,0.0,25,26,11.1,17.51,13.06
00-0022164,Kyle Boller,QB,BAL,2007,12,33,21,-4.9,4,-2.442,0,0,0,0.0,,0.0,20,27,9.6,7.99,11.64
00-0022164,Kyle Boller,QB,BAL,2007,13,23,15,2.345,0,13.347,1,0,0,0.0,,0.0,37,41,14.8,12.35,14.8
00-0022164,Kyle Boller,QB,BAL,2007,14,25,19,-16.6,4,14.72,8,0,0,0.0,,0.0,32,30,4.6,17.27,6.58
00-0022164,Kyle Boller,QB,BAL,2007,15,19,10,4.106,4,5.651,1,0,0,0.0,,0.0,36,37,9.5,8.01,9.46
00-0022165,Dallas Clark,TE,IND,2007,1,0,0,0.0,0,,1,0,2,0.0,,0.0,29,32,8.2,11.9,8.2
00-0022165,Dallas Clark,TE,IND,2007,16,0,0,0.0,0,,1,0,6,0.0,,0.0,31,29,25.5,13.32,25.5
00-0022177,Byron Leftwich,QB,ATL,2007,5,8,2,-7.895,1,-20.725,3,0,0,0.0,,0.0,22,21,-0.8,9.25,-0.78
00-0022177,Byron Leftwich,QB,ATL,2007,7,23,15,3.177,1,12.204,3,0,0,0.0,,0.0,24,23,10.4,8.97,10.4
00-0022177,Byron Leftwich,QB,ATL,2007,11,28,15,-28.154,3,-17.607,0,0,0,0.0,,0.0,19,27,-1.8,7.48,0.24
00-0022178,Willis McGahee,RB,BAL,2007,1,0,0,0.0,0,,19,0,3,0.0,,0.0,25,29,14.1,15.93,14.1
00-0022178,Willis McGahee,RB,BAL,2007,2,0,0,0.0,0,,26,0,2,0.0,,0.0,34,32,18.3,19.39,18.3
00-0022178,Willis McGahee,RB,BAL,2007,3,0,0,0.0,0,,21,0,4,0.0,,0.0,30,33,16.1,17.88,16.1
00-0022178,Willis McGahee,RB,BAL,2007,4,0,0,0.0,0,,14,0,2,0.0,,0.0,20,24,15.6,9.61,15.6
00-0022178,Willis McGahee,RB,BAL,2007,5,0,0,0.0,0,,22,0,7,0.0,,0.0,33,36,20.6,20.41,20.6
00-0022178,Willis McGahee,RB,BAL,2007,6,0,0,0.0,0,,25,0,4,0.0,,0.0,31,34,17.0,23.74,17.0
00-0022178,Willis McGahee,RB,BAL,2007,7,0,0,0.0,0,,19,0,2,0.0,,0.0,24,26,19.5,11.15,19.5
00-0022178,Willis McGahee,RB,BAL,2007,9,0,0,0.0,0,,12,0,3,0.0,,0.0,14,16,13.2,8.95,13.2
00-0022178,Willis McGahee,RB,BAL,2007,10,0,0,0.0,0,,17,0,2,0.0,,0.0,18,20,13.0,13.65,13.0
00-0022178,Willis McGahee,RB,BAL,2007,11,0,0,0.0,0,,21,0,2,0.0,,0.0,25,26,20.6,13.58,20.6
00-0022178,Willis McGahee,RB,BAL,2007,12,0,0,0.0,0,,17,0,2,0.0,,0.0,20,27,14.1,12.24,14.1
00-0022178,Willis McGahee,RB,BAL,2007,13,0,0,0.0,0,,30,0,4,0.0,,0.0,37,41,25.9,23.56,25.9
00-0022178,Willis McGahee,RB,BAL,2007,14,0,0,0.0,0,,17,0,5,0.0,,0.0,32,30,8.2,20.36,8.2
00-0022178,Willis McGahee,RB,BAL,2007,15,0,0,0.0,0,,29,0,1,0.0,,0.0,36,37,11.6,14.75,11.6
00-0022178,Willis McGahee,RB,BAL,2007,16,0,0,0.0,0,,5,0,0,0.0,,0.0,27,23,1.0,2.03,1.0
00-0022206,Kenton Keith,RB,IND,2007,1,0,0,0.0,0,,5,0,1,0.0,,0.0,29,32,4.0,4.31,4.0
00-0022206,Kenton Keith,RB,IND,2007,2,0,0,0.0,0,,1,0,0,0.0,,0.0,22,23,0.2,0.56,0.2
00-0022206,Kenton Keith,RB,IND,2007,3,0,0,0.0,0,,7,0,0,0.0,,0.0,29,32,2.0,4.39,2.0
00-0022206,Kenton Keith,RB,IND,2007,4,0,0,0.0,0,,10,0,1,0.0,,0.0,37,33,9.4,7.26,9.4
00-0022206,Kenton Keith,RB,IND,2007,5,0,0,0.0,0,,28,0,5,0.0,,0.0,40,42,32.8,26.29,32.8
00-0022206,Kenton Keith,RB,IND,2007,7,0,0,0.0,0,,15,0,2,0.0,,0.0,33,37,15.2,10.26,15.2
00-0022206,Kenton Keith,RB,IND,2007,8,0,0,0.0,0,,6,0,0,0.0,,0.0,32,34,3.3,2.69,3.3
00-0022206,Kenton Keith,RB,IND,2007,9,0,0,0.0,0,,4,0,0,0.0,,0.0,31,35,0.6,1.84,0.6
00-0022206,Kenton Keith,RB,IND,2007,10,0,0,0.0,0,,4,0,1,0.0,,0.0,26,30,9.6,4.05,9.6
00-0022206,Kenton Keith,RB,IND,2007,11,0,0,0.0,0,,2,0,1,0.0,,0.0,27,28,1.4,3.41,1.4
00-0022206,Kenton Keith,RB,IND,2007,12,0,0,0.0,0,,17,0,0,0.0,,0.0,27,29,7.4,10.7,7.4
00-0022206,Kenton Keith,RB,IND,2007,13,0,0,0.0,0,,1,0,0,0.0,,0.0,25,22,-0.6,0.41,-0.6
00-0022206,Kenton Keith,RB,IND,2007,14,0,0,0.0,0,,5,0,0,0.0,,0.0,27,29,1.6,2.4,1.6
00-0022206,Kenton Keith,RB,IND,2007,15,0,0,0.0,0,,3,0,0,0.0,,0.0,20,23,1.1,3.28,1.1
00-0022206,Kenton Keith,RB,IND,2007,16,0,0,0.0,0,,10,0,2,0.0,,0.0,31,29,8.8,9.44,8.8
00-0022206,Kenton Keith,RB,IND,2007,17,0,0,0.0,0,,3,0,0,0.0,,0.0,10,10,1.2,1.38,1.2
00-0022217,Mewelde Moore,RB,MIN,2007,2,0,0,0.0,0,,6,0,4,0.0,,0.0,33,34,12.6,9.01,12.6
00-0022217,Mewelde Moore,RB,MIN,2007,3,1,0,-0.779,0,-34.203,4,0,2,0.0,,0.0,29,34,5.1,5.93,5.1
00-0022217,Mewelde Moore,RB,MIN,2007,11,0,0,0.0,0,,2,0,0,0.0,,0.0,32,27,0.9,1.05,0.9
00-0022217,Mewelde Moore,RB,MIN,2007,12,0,0,0.0,0,,3,0,0,0.0,,0.0,39,36,1.2,1.12,1.2
00-0022217,Mewelde Moore,RB,MIN,2007,13,0,0,0.0,0,,3,0,0,0.0,,0.0,39,35,0.4,1.34,0.4
00-0022217,Mewelde Moore,RB,MIN,2007,17,0,0,0.0,0,,2,0,0,0.0,,0.0,27,26,1.7,1.01,1.7
00-0022250,Willie Parker,RB,PIT,2007,1,0,0,0.0,0,,27,0,1,0.0,,0.0,42,40,9.7,16.01,9.7
00-0022250,Willie Parker,RB,PIT,2007,2,0,0,0.0,0,,23,0,2,0.0,,0.0,33,35,21.3,19.82,21.3
00-0022250,Willie Parker,RB,PIT,2007,3,0,0,0.0,0,,24,0,1,0.0,,0.0,33,33,15.2,14.83,15.2
00-0022250,Willie Parker,RB,PIT,2007,4,0,0,0.0,0,,19,0,4,0.0,,0.0,26,25,10.6,18.86,10.6
00-0022250,Willie Parker,RB,PIT,2007,5,0,0,0.0,0,,28,0,0,0.0,,0.0,41,42,10.2,15.86,10.2
00-0022250,Willie Parker,RB,PIT,2007,7,0,0,0.0,0,,21,0,2,0.0,,0.0,26,26,14.7,15.59,14.7
00-0022250,Willie Parker,RB,PIT,2007,8,0,0,0.0,0,,22,0,2,0.0,,0.0,33,33,21.4,19.92,21.4
00-0022250,Willie Parker,RB,PIT,2007,9,0,0,0.0,0,,23,0,1,0.0,,0.0,39,38,6.9,12.96,6.9
00-0022250,Willie Parker,RB,PIT,2007,10,1,0,-0.714,0,-35.41,25,0,2,0.0,,0.0,35,32,13.3,17.46,13.3
00-0022250,Willie Parker,RB,PIT,2007,11,0,0,0.0,0,,21,0,0,0.0,,0.0,33,35,5.2,12.33,5.2
00-0022250,Willie Parker,RB,PIT,2007,12,0,0,0.0,0,,24,0,1,0.0,,0.0,29,30,9.9,13.6,9.9
00-0022250,Willie Parker,RB,PIT,2007,13,0,0,0.0,0,,28,0,1,0.0,,0.0,35,30,7.1,16.31,7.1
00-0022250,Willie Parker,RB,PIT,2007,14,0,0,0.0,0,,21,0,4,0.0,,0.0,32,32,18.7,17.74,18.7
00-0022250,Willie Parker,RB,PIT,2007,15,0,0,0.0,0,,14,0,2,0.0,,0.0,17,19,12.9,10.66,12.9
00-0022250,Willie Parker,RB,PIT,2007,16,0,0,0.0,0,,1,0,0,0.0,,0.0,37,35,-0.1,1.61,-0.1
00-0022288,Jason Wright,RB,CLE,2007,1,0,0,0.0,0,,1,0,0,0.0,,0.0,16,14,0.3,0.42,0.3
00-0022288,Jason Wright,RB,CLE,2007,3,0,0,0.0,0,,1,0,2,0.0,,0.0,19,20,4.1,3.17,4.1
00-0022288,Jason Wright,RB,CLE,2007,4,0,0,0.0,0,,2,0,0,0.0,,0.0,30,25,2.7,0.93,2.7
00-0022288,Jason Wright,RB,CLE,2007,5,0,0,0.0,0,,15,0,4,0.0,,0.0,21,20,14.2,15.09,14.2
00-0022288,Jason Wright,RB,CLE,2007,6,0,0,0.0,0,,20,0,3,0.0,,0.0,35,32,16.8,18.64,16.8
00-0022288,Jason Wright,RB,CLE,2007,8,0,0,0.0,0,,4,0,1,0.0,,0.0,29,27,3.6,3.13,3.6
00-0022288,Jason Wright,RB,CLE,2007,9,0,0,0.0,0,,3,0,1,0.0,,0.0,25,28,2.9,2.85,2.9
00-0022288,Jason Wright,RB,CLE,2007,11,0,0,0.0,0,,4,1,1,2,1.0,0.0075,34,31,3.0,5.2,3.0
00-0022288,Jason Wright,RB,CLE,2007,12,0,0,0.0,0,,3,0,3,0.0,,0.0,33,37,6.5,6.43,6.5
00-0022288,Jason Wright,RB,CLE,2007,13,0,0,0.0,0,,1,0,1,0.0,,0.0,21,21,2.9,2.08,2.9
00-0022288,Jason Wright,RB,CLE,2007,15,0,0,0.0,0,,3,0,0,0.0,,0.0,37,37,1.1,4.4,1.1
00-0022288,Jason Wright,RB,CLE,2007,16,0,0,0.0,0,,3,0,3,0.0,,0.0,26,32,10.1,5.86,10.1
00-0022388,Terrance Copper,WR,NO,2007,12,0,0,0.0,0,,0,1,1,13,1.0,0.0514,39,39,2.2,3.62,2.2
00-0022427,Wes Welker,WR,NE,2007,2,0,0,0.0,0,,1,0,8,0.0,,0.0,32,27,17.7,14.02,17.7
00-0022427,Wes Welker,WR,NE,2007,4,0,0,0.0,0,,1,0,3,0.0,,0.0,34,32,7.9,5.01,7.9
00-0022427,Wes Welker,WR,NE,2007,11,0,0,0.0,0,,1,0,7,0.0,,0.0,29,19,15.1,10.8,15.1
00-0022427,Wes Welker,WR,NE,2007,15,0,0,0.0,0,,1,0,3,0.0,,0.0,35,33,5.8,4.74,5.8
00-0022434,Carey Davis,RB,PIT,2007,1,0,0,0.0,0,,3,0,0,0.0,,0.0,42,40,0.5,1.09,0.5
00-0022434,Carey Davis,RB,PIT,2007,2,0,0,0.0,0,,1,0,1,0.0,,0.0,33,35,1.4,1.95,1.4
00-0022434,Carey Davis,RB,PIT,2007,5,0,0,0.0,0,,2,0,1,0.0,,0.0,41,42,1.5,2.41,1.5
00-0022434,Carey Davis,RB,PIT,2007,9,0,0,0.0,0,,3,0,0,0.0,,0.0,39,38,1.4,1.29,1.4
00-0022434,Carey Davis,RB,PIT,2007,11,0,0,0.0,0,,2,0,0,0.0,,0.0,33,35,1.6,1.32,1.6
00-0022434,Carey Davis,RB,PIT,2007,16,0,0,0.0,0,,6,0,2,0.0,,0.0,37,35,4.8,6.96,4.8
00-0022590,Jared Lorenzen,QB,NYG,2007,1,3,1,-1.48,0,51.617,1,0,0,0.0,,0.0,22,24,0.5,1.53,0.48
00-0022590,Jared Lorenzen,QB,NYG,2007,2,5,3,2.348,1,1.871,0,0,0,0.0,,0.0,16,21,0.8,1.14,0.84
00-0022714,Kris Wilson,TE,KC,2007,7,0,0,0.0,0,,1,0,1,0.0,,0.0,32,35,2.2,1.74,2.2
00-0022714,Kris Wilson,TE,KC,2007,13,0,0,0.0,0,,1,0,0,0.0,,0.0,25,23,0.0,2.31,0.0
00-0022714,Kris Wilson,TE,KC,2007,17,0,0,0.0,0,,1,0,3,0.0,,0.0,19,17,6.2,4.24,6.2
00-0022725,Michael Clayton,WR,TB,2007,1,0,0,0.0,0,,1,0,1,0.0,,0.0,23,27,2.1,2.05,2.1
00-0022725,Michael Clayton,WR,TB,2007,3,0,0,0.0,0,,2,0,1,0.0,,0.0,32,31,2.4,2.77,2.4
00-0022725,Michael Clayton,WR,TB,2007,13,0,0,0.0,0,,1,0,0,0.0,,0.0,26,33,2.0,0.7,2.0
00-0022725,Michael Clayton,WR,TB,2007,15,0,0,0.0,0,,1,0,2,0.0,,0.0,48,53,4.2,3.78,4.2
00-0022736,Steven Jackson,RB,LA,2007,1,0,0,0.0,0,,18,0,1,0.0,,0.0,21,22,3.1,12.14,3.1
00-0022736,Steven Jackson,RB,LA,2007,2,0,0,0.0,0,,21,0,3,0.0,,0.0,23,27,12.6,14.25,12.6
00-0022736,Steven Jackson,RB,LA,2007,3,0,0,0.0,0,,30,0,4,0.0,,0.0,34,39,17.3,17.84,17.3
00-0022736,Steven Jackson,RB,LA,2007,8,0,0,0.0,0,,8,0,2,0.0,,0.0,24,29,13.0,11.54,13.0
00-0022736,Steven Jackson,RB,LA,2007,10,1,1,1.253,0,48.628,22,0,5,0.0,,0.0,34,39,25.1,27.06,25.08
00-0022736,Steven Jackson,RB,LA,2007,11,0,0,0.0,0,,23,0,4,0.0,,0.0,29,33,15.2,15.77,15.2
00-0022736,Steven Jackson,RB,LA,2007,12,0,0,0.0,0,,23,0,3,0.0,,0.0,31,33,19.5,22.58,19.5
00-0022736,Steven Jackson,RB,LA,2007,13,0,0,0.0,0,,20,0,4,0.0,,0.0,26,32,26.7,15.09,26.7
00-0022736,Steven Jackson,RB,LA,2007,14,0,0,0.0,0,,18,0,4,0.0,,0.0,24,27,15.7,13.88,15.7
00-0022736,Steven Jackson,RB,LA,2007,15,0,0,0.0,0,,24,0,4,0.0,,0.0,31,35,27.0,16.36,27.0
00-0022736,Steven Jackson,RB,LA,2007,16,0,0,0.0,0,,12,0,3,0.0,,0.0,15,17,19.6,10.85,19.6
00-0022736,Steven Jackson,RB,LA,2007,17,0,0,0.0,0,,18,0,1,0.0,,0.0,24,25,6.6,9.5,6.6
00-0022744,Jim Sorgi,QB,IND,2007,8,2,1,-1.854,0,-5.12,0,0,0,0.0,,0.0,32,34,0.4,0.76,0.36
00-0022744,Jim Sorgi,QB,IND,2007,14,5,3,0.092,0,-11.623,2,0,0,0.0,,0.0,27,29,0.8,1.44,0.84
00-0022744,Jim Sorgi,QB,IND,2007,16,5,3,0.614,0,-9.839,3,0,0,0.0,,0.0,31,29,1.1,1.58,1.06
00-0022744,Jim Sorgi,QB,IND,2007,17,24,11,-10.04,2,-20.945,1,0,0,0.0,,0.0,10,10,6.6,7.32,6.62
00-0022746,Jeff Dugan,TE,MIN,2007,4,0,0,0.0,0,,1,0,1,0.0,,0.0,22,22,0.6,1.76,0.6
00-0022746,Jeff Dugan,TE,MIN,2007,13,0,0,0.0,0,,1,0,2,0.0,,0.0,39,35,5.3,3.69,5.3
00-0022754,Samie Parker,WR,KC,2007,7,0,0,0.0,0,,1,0,1,0.0,,0.0,32,35,1.7,1.96,1.7
00-0022770,Derrick Ward,RB,NYG,2007,1,0,0,0.0,0,,13,0,4,0.0,,0.0,22,24,21.6,14.22,21.6
00-0022770,Derrick Ward,RB,NYG,2007,2,0,0,0.0,0,,15,0,4,0.0,,0.0,16,21,16.5,13.3,16.5
00-0022770,Derrick Ward,RB,NYG,2007,3,0,0,0.0,0,,26,0,6,0.0,,0.0,30,35,18.0,24.28,18.0
00-0022770,Derrick Ward,RB,NYG,2007,4,0,0,0.0,0,,19,0,3,0.0,,0.0,27,27,13.6,14.61,13.6
00-0022770,Derrick Ward,RB,NYG,2007,5,0,0,0.0,0,,13,0,3,0.0,,0.0,39,38,15.4,10.87,15.4
00-0022770,Derrick Ward,RB,NYG,2007,6,0,0,0.0,0,,8,0,2,0.0,,0.0,35,38,10.8,7.14,10.8
00-0022770,Derrick Ward,RB,NYG,2007,7,0,0,0.0,0,,7,0,2,0.0,,0.0,31,35,5.9,7.15,5.9
00-0022770,Derrick Ward,RB,NYG,2007,13,0,0,0.0,0,,24,0,2,0.0,,0.0,37,37,24.3,20.82,24.3
00-0022782,Kevin Jones,RB,DET,2007,3,0,0,0.0,0,,3,0,1,0.0,,0.0,12,17,9.1,4.96,9.1
00-0022782,Kevin Jones,RB,DET,2007,4,0,0,0.0,0,,10,0,2,0.0,,0.0,25,24,12.4,9.1,12.4
00-0022782,Kevin Jones,RB,DET,2007,5,0,0,0.0,0,,11,0,2,0.0,,0.0,20,19,8.5,7.61,8.5
00-0022782,Kevin Jones,RB,DET,2007,7,0,0,0.0,0,,15,0,6,0.0,,0.0,24,25,23.0,20.96,23.0
00-0022782,Kevin Jones,RB,DET,2007,8,0,0,0.0,0,,23,0,2,0.0,,0.0,28,26,17.5,21.82,17.5
00-0022782,Kevin Jones,RB,DET,2007,9,0,0,0.0,0,,17,0,1,0.0,,0.0,29,25,8.6,9.85,8.6
00-0022782,Kevin Jones,RB,DET,2007,10,0,0,0.0,0,,4,0,8,0.0,,0.0,8,15,17.2,14.16,17.2
00-0022782,Kevin Jones,RB,DET,2007,11,0,0,0.0,0,,11,0,3,0.0,,0.0,11,14,6.7,9.13,6.7
00-0022782,Kevin Jones,RB,DET,2007,12,0,0,0.0,0,,20,0,2,0.0,,0.0,30,34,20.0,17.21,20.0
00-0022782,Kevin Jones,RB,DET,2007,13,0,0,0.0,0,,3,0,3,0.0,,0.0,7,10,4.7,5.59,4.7
00-0022782,Kevin Jones,RB,DET,2007,14,0,0,0.0,0,,23,0,1,0.0,,0.0,32,34,23.2,22.46,23.2
00-0022782,Kevin Jones,RB,DET,2007,15,0,0,0.0,0,,5,0,1,0.0,,0.0,9,13,2.8,3.31,2.8
00-0022782,Kevin Jones,RB,DET,2007,16,0,0,0.0,0,,8,0,1,0.0,,0.0,32,31,3.1,5.42,3.1
00-0022787,Matt Schaub,QB,HOU,2007,1,22,16,5.397,2,7.241,1,0,0,0.0,,0.0,31,33,10.9,8.89,10.9
00-0022787,Matt Schaub,QB,HOU,2007,2,28,20,14.064,0,12.834,2,0,0,0.0,,0.0,36,34,17.4,11.74,17.38
00-0022787,Matt Schaub,QB,HOU,2007,3,33,27,-0.188,3,14.216,1,0,0,0.0,,0.0,17,22,9.9,14.33,9.94
00-0022787,Matt Schaub,QB,HOU,2007,4,40,28,4.791,1,13.925,5,0,0,0.0,,0.0,22,25,16.6,18.46,18.58
00-0022787,Matt Schaub,QB,HOU,2007,5,34,20,-0.87,2,-1.452,3,0,0,0.0,,0.0,28,27,8.4,18.07,10.36
00-0022787,Matt Schaub,QB,HOU,2007,6,31,19,-2.831,2,1.89,2,0,0,0.0,,0.0,24,25,7.0,15.79,8.96
00-0022787,Matt Schaub,QB,HOU,2007,7,9,5,-6.53,2,-17.926,0,0,0,0.0,,0.0,12,17,0.9,2.03,0.92
00-0022787,Matt Schaub,QB,HOU,2007,8,18,11,-11.383,0,-1.618,0,0,0,0.0,0.0,0.0,29,30,-0.9,4.62,-0.92
00-0022787,Matt Schaub,QB,HOU,2007,11,33,21,10.207,1,1.823,2,0,0,0.0,,0.0,25,25,20.4,15.92,20.42
00-0022787,Matt Schaub,QB,HOU,2007,12,36,22,-3.489,2,7.166,1,0,0,0.0,,0.0,18,18,14.9,14.37,14.94
00-0022787,Matt Schaub,QB,HOU,2007,13,5,3,-0.7,1,3.991,0,0,0,0.0,,0.0,25,26,1.4,3.13,1.36
00-0022797,Thomas Tapeh,RB,PHI,2007,1,0,0,0.0,0,,1,0,0,0.0,,0.0,29,32,0.4,0.35,0.4
00-0022797,Thomas Tapeh,RB,PHI,2007,3,0,0,0.0,0,,3,0,0,0.0,,0.0,34,33,1.4,3.88,1.4
00-0022797,Thomas Tapeh,RB,PHI,2007,14,0,0,0.0,0,,1,0,1,0.0,,0.0,28,29,1.4,1.96,1.4
00-0022803,Eli Manning,QB,NYG,2007,1,41,28,14.902,1,14.016,1,0,0,0.0,,0.0,22,24,26.7,21.81,26.68
00-0022803,Eli Manning,QB,NYG,2007,2,29,16,-3.084,1,-5.275,0,0,0,0.0,,0.0,16,21,10.4,11.53,10.44
00-0022803,Eli Manning,QB,NYG,2007,3,36,21,-1.002,2,-3.681,1,0,0,0.0,,0.0,30,35,7.2,14.6,9.18
00-0022803,Eli Manning,QB,NYG,2007,4,26,14,-9.552,1,-12.021,3,0,0,0.0,,0.0,27,27,6.9,10.16,6.9
