player_id,name,pos,team,season,week,att,cmp,pass_epa,sacks,cpoe,car,tgt,rec,rec_ay,tgt_share,ay_share,team_car,team_rb_touch,fp_ppr,fp_exp,fp_act
00-0023176,Josh Cribbs,WR,CLE,2008,4,0,0,0.0,0,,1,0,0,0.0,,0.0,40,38,0.0,0.59,0.0
00-0023176,Josh Cribbs,WR,CLE,2008,6,0,0,0.0,0,,1,0,0,0.0,,0.0,30,28,1.2,0.57,1.2
00-0023176,Josh Cribbs,WR,CLE,2008,7,0,0,0.0,0,,1,0,1,0.0,,0.0,28,25,7.3,3.94,7.3
00-0023176,Josh Cribbs,WR,CLE,2008,10,0,0,0.0,0,,3,0,0,0.0,,0.0,29,29,4.8,2.07,4.8
00-0023176,Josh Cribbs,WR,CLE,2008,11,0,0,0.0,0,,1,0,0,0.0,,0.0,27,23,6.2,3.02,6.2
00-0023176,Josh Cribbs,WR,CLE,2008,12,0,0,0.0,0,,2,0,0,0.0,,0.0,20,20,0.6,1.33,0.6
00-0023176,Josh Cribbs,WR,CLE,2008,13,0,0,0.0,0,,1,0,0,0.0,,0.0,32,32,0.0,0.57,0.0
00-0023176,Josh Cribbs,WR,CLE,2008,14,1,0,-0.427,0,-27.218,6,0,0,0.0,,0.0,19,20,2.4,3.5,2.4
00-0023176,Josh Cribbs,WR,CLE,2008,15,1,0,-0.643,0,-65.184,5,0,0,0.0,0.0,0.0,20,17,2.5,3.25,2.5
00-0023176,Josh Cribbs,WR,CLE,2008,16,0,0,0.0,0,,5,0,0,0.0,,0.0,29,30,3.2,3.06,3.2
00-0023176,Josh Cribbs,WR,CLE,2008,17,2,1,0.897,0,-2.154,2,0,0,0.0,,0.0,29,28,1.0,1.45,1.02
00-0023251,Kyle Eckel,RB,PHI,2008,13,0,0,0.0,0,,6,0,0,0.0,,0.0,40,35,2.7,2.81,2.7
00-0023251,Kyle Eckel,RB,PHI,2008,14,0,0,0.0,0,,1,0,0,0.0,,0.0,41,41,0.2,0.39,0.2
00-0023251,Kyle Eckel,RB,PHI,2008,15,0,0,0.0,0,,9,0,0,0.0,,0.0,33,34,2.8,3.84,2.8
00-0023251,Kyle Eckel,RB,PHI,2008,17,0,0,0.0,0,,8,0,0,0.0,,0.0,36,36,2.2,3.11,2.2
00-0023310,Lance Moore,WR,NO,2008,12,1,0,-6.394,0,-30.544,0,0,5,0.0,,0.0,26,30,26.5,8.95,26.5
00-0023367,Nate Washington,WR,PIT,2008,4,0,0,0.0,0,,1,0,2,0.0,,0.0,28,30,5.1,3.92,5.1
00-0023367,Nate Washington,WR,PIT,2008,7,0,0,0.0,0,,1,0,2,0.0,,0.0,27,29,14.3,5.05,14.3
00-0023367,Nate Washington,WR,PIT,2008,9,0,0,0.0,0,,1,0,2,0.0,,0.0,29,29,7.3,3.74,7.3
00-0023367,Nate Washington,WR,PIT,2008,12,0,0,0.0,0,,1,0,1,0.0,,0.0,37,37,2.6,2.26,2.6
00-0023367,Nate Washington,WR,PIT,2008,15,0,0,0.0,0,,1,0,5,0.0,,0.0,27,24,13.2,6.83,13.2
00-0023408,Greg Camarillo,WR,MIA,2008,8,0,0,0.0,0,,1,0,5,0.0,,0.0,27,24,8.0,8.46,8.0
00-0023408,Greg Camarillo,WR,MIA,2008,10,0,0,0.0,0,,1,0,4,0.0,,0.0,27,30,6.7,6.61,6.7
00-0023429,Rashied Davis,WR,CHI,2008,2,0,0,0.0,0,,1,0,3,0.0,,0.0,29,32,5.8,4.56,5.8
00-0023429,Rashied Davis,WR,CHI,2008,7,0,0,0.0,0,,1,0,3,0.0,,0.0,22,24,5.3,4.65,5.3
00-0023429,Rashied Davis,WR,CHI,2008,12,0,0,0.0,0,,1,0,1,0.0,,0.0,32,34,1.8,2.12,1.8
00-0023437,Ronnie Brown,RB,MIA,2008,1,0,0,0.0,0,,6,0,3,0.0,,0.0,17,24,8.1,6.58,8.1
00-0023437,Ronnie Brown,RB,MIA,2008,2,0,0,0.0,0,,11,0,2,0.0,,0.0,24,26,12.4,14.92,12.4
00-0023437,Ronnie Brown,RB,MIA,2008,3,1,1,3.333,0,66.253,17,0,1,0.0,,0.0,36,39,42.0,15.11,41.96
00-0023437,Ronnie Brown,RB,MIA,2008,5,0,0,0.0,0,,24,0,1,0.0,,0.0,40,39,20.3,13.55,20.3
00-0023437,Ronnie Brown,RB,MIA,2008,6,0,0,0.0,0,,13,0,3,0.0,,0.0,24,33,18.3,9.28,18.3
00-0023437,Ronnie Brown,RB,MIA,2008,7,0,0,0.0,0,,13,0,1,0.0,,0.0,22,24,3.8,10.5,3.8
00-0023437,Ronnie Brown,RB,MIA,2008,8,0,0,0.0,0,,14,0,1,0.0,,0.0,27,24,5.8,9.52,5.8
00-0023437,Ronnie Brown,RB,MIA,2008,9,0,0,-1.493,1,,20,0,3,0.0,,0.0,29,31,17.9,16.12,17.9
00-0023437,Ronnie Brown,RB,MIA,2008,10,0,0,0.0,0,,10,0,4,0.0,,0.0,27,30,16.6,10.06,16.6
00-0023437,Ronnie Brown,RB,MIA,2008,11,0,0,0.0,0,,16,0,1,0.0,,0.0,35,38,10.2,9.59,10.2
00-0023437,Ronnie Brown,RB,MIA,2008,12,0,0,0.0,0,,10,0,1,0.0,,0.0,19,21,5.7,6.62,5.7
00-0023437,Ronnie Brown,RB,MIA,2008,13,1,1,1.155,0,42.582,15,0,0,0.0,,0.0,35,29,11.3,9.15,11.28
00-0023437,Ronnie Brown,RB,MIA,2008,14,0,0,0.0,0,,16,0,2,0.0,,0.0,34,31,10.8,10.45,10.8
00-0023437,Ronnie Brown,RB,MIA,2008,15,0,0,0.0,0,,10,0,1,0.0,,0.0,22,19,8.6,6.55,8.6
00-0023437,Ronnie Brown,RB,MIA,2008,16,0,0,0.0,0,,8,0,5,0.0,,0.0,30,34,10.3,11.92,10.3
00-0023437,Ronnie Brown,RB,MIA,2008,17,1,0,-0.398,0,-66.716,11,0,4,0.0,,0.0,29,28,11.2,12.03,11.2
00-0023438,Braylon Edwards,WR,CLE,2008,8,0,0,0.0,0,,0,1,2,4,1.0,0.0185,24,25,8.4,14.89,8.4
00-0023439,Cedric Benson,RB,CIN,2008,5,0,0,0.0,0,,10,0,0,0.0,,0.0,23,26,3.0,4.19,3.0
00-0023439,Cedric Benson,RB,CIN,2008,6,0,0,0.0,0,,4,0,0,0.0,,0.0,21,17,0.6,1.63,0.6
00-0023439,Cedric Benson,RB,CIN,2008,7,0,0,0.0,0,,14,0,1,0.0,,0.0,22,20,7.2,7.76,7.2
00-0023439,Cedric Benson,RB,CIN,2008,8,0,0,0.0,0,,13,0,2,0.0,,0.0,22,16,8.9,8.53,8.9
00-0023439,Cedric Benson,RB,CIN,2008,9,0,0,0.0,0,,24,0,1,0.0,,0.0,29,27,17.9,12.04,17.9
00-0023439,Cedric Benson,RB,CIN,2008,11,0,0,0.0,0,,23,0,6,0.0,,0.0,30,32,13.9,21.73,13.9
00-0023439,Cedric Benson,RB,CIN,2008,12,0,0,0.0,0,,16,0,1,0.0,,0.0,20,21,4.9,8.54,4.9
00-0023439,Cedric Benson,RB,CIN,2008,13,0,0,0.0,0,,10,0,2,0.0,,0.0,16,16,3.8,7.13,3.8
00-0023439,Cedric Benson,RB,CIN,2008,14,0,0,0.0,0,,16,0,2,0.0,,0.0,24,23,7.8,10.22,7.8
00-0023439,Cedric Benson,RB,CIN,2008,15,0,0,0.0,0,,21,0,3,0.0,,0.0,33,24,19.1,13.32,19.1
00-0023439,Cedric Benson,RB,CIN,2008,16,0,0,0.0,0,,38,0,0,0.0,,0.0,46,44,15.1,17.53,15.1
00-0023439,Cedric Benson,RB,CIN,2008,17,0,0,0.0,0,,25,0,2,0.0,,0.0,39,33,21.0,16.72,21.0
00-0023440,Cadillac Williams,RB,TB,2008,12,0,0,0.0,0,,16,0,0,0.0,,0.0,32,35,2.7,7.57,2.7
00-0023440,Cadillac Williams,RB,TB,2008,13,0,0,0.0,0,,4,0,0,0.0,,0.0,34,26,8.0,2.47,8.0
00-0023440,Cadillac Williams,RB,TB,2008,14,0,0,0.0,0,,9,0,1,0.0,,0.0,24,23,9.8,9.72,9.8
00-0023440,Cadillac Williams,RB,TB,2008,15,0,0,0.0,0,,14,0,1,0.0,,0.0,26,34,6.9,7.69,6.9
00-0023440,Cadillac Williams,RB,TB,2008,16,0,0,0.0,0,,8,0,0,0.0,,0.0,27,23,2.7,6.31,2.7
00-0023440,Cadillac Williams,RB,TB,2008,17,0,0,0.0,0,,12,0,5,0.0,,0.0,26,29,28.5,14.3,28.5
00-0023442,Troy Williamson,WR,JAX,2008,8,0,0,0.0,0,,1,0,1,0.0,,0.0,29,23,1.7,2.11,1.7
00-0023457,Mark Clayton,WR,BAL,2008,1,0,0,0.0,0,,1,0,3,0.0,,0.0,46,25,15.3,4.84,15.3
00-0023457,Mark Clayton,WR,BAL,2008,4,0,0,0.0,0,,1,0,0,0.0,,0.0,33,17,-0.1,0.71,-0.1
00-0023457,Mark Clayton,WR,BAL,2008,5,0,0,0.0,0,,1,0,4,0.0,,0.0,38,23,8.6,6.26,8.6
00-0023457,Mark Clayton,WR,BAL,2008,8,0,0,0.0,0,,1,0,0,0.0,,0.0,46,36,0.2,3.27,0.2
00-0023457,Mark Clayton,WR,BAL,2008,11,0,0,0.0,0,,1,0,1,0.0,,0.0,26,23,3.7,1.94,3.7
00-0023457,Mark Clayton,WR,BAL,2008,13,1,1,3.484,0,72.446,0,0,5,0.0,,0.0,43,15,32.7,9.55,32.68
00-0023457,Mark Clayton,WR,BAL,2008,14,0,0,0.0,0,,1,0,2,0.0,,0.0,39,17,5.1,3.59,5.1
00-0023459,Aaron Rodgers,QB,GB,2008,1,22,18,2.68,0,21.911,8,0,0,0.0,,0.0,27,23,20.6,18.59,20.62
00-0023459,Aaron Rodgers,QB,GB,2008,2,38,24,13.435,1,2.068,4,0,0,0.0,,0.0,30,27,25.6,27.41,27.62
00-0023459,Aaron Rodgers,QB,GB,2008,3,39,22,1.94,5,-0.694,5,0,0,0.0,,0.0,21,17,18.6,18.26,18.6
00-0023459,Aaron Rodgers,QB,GB,2008,4,27,14,-5.206,3,-10.569,2,0,0,0.0,,0.0,18,20,9.4,9.0,9.4
00-0023459,Aaron Rodgers,QB,GB,2008,5,37,25,10.663,2,9.648,2,0,0,0.0,,0.0,23,25,22.9,15.97,22.92
00-0023459,Aaron Rodgers,QB,GB,2008,6,30,21,11.597,2,11.412,6,0,0,0.0,,0.0,39,36,22.6,18.81,24.62
00-0023459,Aaron Rodgers,QB,GB,2008,7,28,21,7.424,0,17.243,3,0,0,0.0,,0.0,35,40,12.2,11.13,12.24
00-0023459,Aaron Rodgers,QB,GB,2008,9,41,22,-5.234,4,-7.186,2,0,0,0.0,,0.0,24,26,13.7,20.72,15.66
00-0023459,Aaron Rodgers,QB,GB,2008,10,26,15,-8.457,4,-6.516,1,0,0,0.0,,0.0,18,18,5.8,8.55,5.78
00-0023459,Aaron Rodgers,QB,GB,2008,11,30,23,10.54,0,17.324,1,0,0,0.0,,0.0,38,37,15.2,16.14,15.18
00-0023459,Aaron Rodgers,QB,GB,2008,12,41,23,-5.754,2,-4.35,8,0,0,0.0,,0.0,31,24,23.5,25.87,23.52
00-0023459,Aaron Rodgers,QB,GB,2008,13,45,29,15.548,2,5.054,5,0,0,0.0,,0.0,29,26,26.5,22.66,24.52
00-0023459,Aaron Rodgers,QB,GB,2008,14,30,19,3.289,2,6.914,1,0,0,0.0,,0.0,20,22,18.2,13.62,18.2
00-0023459,Aaron Rodgers,QB,GB,2008,15,32,20,10.524,3,8.749,5,0,0,0.0,,0.0,28,26,15.3,21.78,15.32
00-0023459,Aaron Rodgers,QB,GB,2008,16,39,24,8.814,0,5.635,2,0,0,0.0,,0.0,29,30,15.8,18.32,15.8
00-0023459,Aaron Rodgers,QB,GB,2008,17,31,21,8.239,4,7.946,1,0,0,0.0,,0.0,27,30,24.2,14.69,24.22
00-0023460,Jason Campbell,QB,WAS,2008,1,27,15,-4.769,1,-3.759,0,0,0,0.0,,0.0,24,25,9.3,7.45,9.32
00-0023460,Jason Campbell,QB,WAS,2008,2,36,24,11.891,2,3.397,3,0,0,0.0,,0.0,31,31,16.9,19.99,16.94
00-0023460,Jason Campbell,QB,WAS,2008,3,30,22,6.243,2,2.317,4,0,0,0.0,,0.0,31,27,18.3,14.63,18.32
00-0023460,Jason Campbell,QB,WAS,2008,4,31,20,9.801,2,6.252,4,0,0,0.0,,0.0,37,34,17.5,18.67,17.54
00-0023460,Jason Campbell,QB,WAS,2008,5,29,16,5.05,1,-11.162,6,0,0,0.0,0.0,0.0,44,41,8.4,10.4,8.44
00-0023460,Jason Campbell,QB,WAS,2008,6,26,18,-2.016,4,1.544,2,0,0,0.0,,0.0,31,32,10.2,9.35,8.22
00-0023460,Jason Campbell,QB,WAS,2008,7,23,14,5.256,1,-0.955,2,0,0,0.0,,0.0,36,35,10.7,9.18,10.66
00-0023460,Jason Campbell,QB,WAS,2008,8,28,23,13.712,3,17.11,3,0,0,0.0,,0.0,33,32,14.9,16.56,16.92
00-0023460,Jason Campbell,QB,WAS,2008,9,43,24,-24.639,7,-9.66,1,0,0,0.0,,0.0,15,21,4.7,16.65,4.74
00-0023460,Jason Campbell,QB,WAS,2008,11,34,22,-8.459,3,0.138,1,0,0,0.0,,0.0,18,21,10.7,13.34,10.68
00-0023460,Jason Campbell,QB,WAS,2008,12,33,20,5.595,2,-2.003,6,0,0,0.0,,0.0,41,36,15.4,17.91,15.44
00-0023460,Jason Campbell,QB,WAS,2008,13,38,23,-8.523,4,-1.663,5,0,0,0.0,,0.0,18,17,11.1,13.78,11.08
00-0023460,Jason Campbell,QB,WAS,2008,14,37,21,-6.944,2,-6.02,2,0,0,0.0,,0.0,21,23,9.8,10.16,9.82
00-0023460,Jason Campbell,QB,WAS,2008,15,28,17,1.779,0,-0.682,2,0,0,0.0,,0.0,32,28,12.8,12.5,12.78
00-0023460,Jason Campbell,QB,WAS,2008,16,33,18,-7.068,3,-13.189,2,0,0,0.0,,0.0,32,36,8.6,11.9,8.56
00-0023460,Jason Campbell,QB,WAS,2008,17,30,18,1.799,1,-3.406,4,0,0,0.0,,0.0,34,32,20.1,15.5,20.14
00-0023462,Roddy White,WR,ATL,2008,2,0,0,0.0,0,,1,0,4,0.0,,0.0,28,22,10.1,6.03,10.1
00-0023462,Roddy White,WR,ATL,2008,10,0,0,0.0,0,,1,0,5,0.0,,0.0,36,36,18.0,11.52,18.0
00-0023470,Reggie Brown,WR,PHI,2008,5,0,0,0.0,0,,1,0,4,0.0,,0.0,18,22,13.0,9.36,13.0
00-0023474,Mark Bradley,WR,KC,2008,9,1,1,3.647,0,71.503,0,0,4,0.0,,0.0,36,30,16.0,15.19,15.98
00-0023479,J.J. Arrington,RB,ARI,2008,5,0,0,0.0,0,,4,0,3,0.0,,0.0,34,39,7.4,7.16,7.4
00-0023479,J.J. Arrington,RB,ARI,2008,6,0,0,0.0,0,,1,0,1,0.0,,0.0,19,22,8.2,2.07,2.2
00-0023479,J.J. Arrington,RB,ARI,2008,8,1,0,-0.481,0,-30.446,0,0,1,0.0,0.0,0.0,14,16,1.7,4.07,1.7
00-0023479,J.J. Arrington,RB,ARI,2008,9,0,0,0.0,0,,6,0,5,0.0,,0.0,33,34,16.9,11.32,16.9
00-0023479,J.J. Arrington,RB,ARI,2008,10,0,0,0.0,0,,1,0,0,0.0,,0.0,19,22,0.1,1.32,0.1
00-0023479,J.J. Arrington,RB,ARI,2008,11,0,0,0.0,0,,8,0,3,0.0,,0.0,24,23,21.1,11.37,21.1
00-0023479,J.J. Arrington,RB,ARI,2008,13,0,0,0.0,0,,2,0,0,0.0,,0.0,10,12,1.0,1.21,1.0
00-0023479,J.J. Arrington,RB,ARI,2008,14,0,0,0.0,0,,5,0,3,0.0,,0.0,22,23,8.2,7.58,8.2
00-0023479,J.J. Arrington,RB,ARI,2008,15,0,0,0.0,0,,2,0,7,0.0,,0.0,7,19,14.1,10.81,14.1
00-0023479,J.J. Arrington,RB,ARI,2008,17,0,0,0.0,0,,1,0,2,0.0,0.0,0.0,19,21,4.7,8.18,4.7
00-0023490,Roscoe Parrish,WR,BUF,2008,13,0,0,0.0,0,,1,0,2,0.0,,0.0,25,24,3.8,3.55,3.8
00-0023490,Roscoe Parrish,WR,BUF,2008,16,0,0,0.0,0,,1,0,1,0.0,,0.0,26,26,2.4,2.94,2.4
00-0023496,Vincent Jackson,WR,LAC,2008,7,0,0,0.0,0,,1,0,4,0.0,,0.0,17,22,17.3,7.72,17.3
00-0023496,Vincent Jackson,WR,LAC,2008,15,0,0,0.0,0,,1,0,6,0.0,,0.0,19,29,19.7,11.37,19.7
00-0023496,Vincent Jackson,WR,LAC,2008,17,0,0,0.0,0,,2,0,2,0.0,,0.0,42,40,9.7,5.53,9.7
00-0023500,Frank Gore,RB,SF,2008,1,0,0,0.0,0,,14,0,4,0.0,,0.0,20,23,25.1,11.67,25.1
00-0023500,Frank Gore,RB,SF,2008,2,0,0,0.0,0,,19,0,5,0.0,,0.0,23,24,18.9,20.89,18.9
00-0023500,Frank Gore,RB,SF,2008,3,0,0,0.0,0,,27,0,4,0.0,,0.0,39,33,26.2,25.55,26.2
00-0023500,Frank Gore,RB,SF,2008,4,0,0,0.0,0,,16,0,2,0.0,,0.0,19,20,15.3,11.15,15.3
00-0023500,Frank Gore,RB,SF,2008,5,0,0,0.0,0,,12,0,4,0.0,,0.0,18,16,17.8,15.65,17.8
00-0023500,Frank Gore,RB,SF,2008,6,0,0,0.0,0,,19,0,3,0.0,,0.0,27,25,20.7,14.24,20.7
00-0023500,Frank Gore,RB,SF,2008,7,0,0,0.0,0,,11,0,3,0.0,,0.0,16,14,9.1,9.13,9.1
00-0023500,Frank Gore,RB,SF,2008,8,0,0,0.0,0,,18,0,7,0.0,,0.0,24,26,22.9,19.04,22.9
00-0023500,Frank Gore,RB,SF,2008,10,0,0,0.0,0,,23,0,1,0.0,,0.0,28,24,11.5,14.39,11.5
00-0023500,Frank Gore,RB,SF,2008,11,0,0,0.0,0,,18,0,2,0.0,,0.0,36,32,23.4,20.03,23.4
00-0023500,Frank Gore,RB,SF,2008,12,0,0,0.0,0,,14,0,1,0.0,,0.0,15,16,4.2,11.3,4.2
00-0023500,Frank Gore,RB,SF,2008,13,0,0,0.0,0,,24,0,3,0.0,,0.0,29,27,9.9,14.51,9.9
00-0023500,Frank Gore,RB,SF,2008,14,0,0,0.0,0,,14,0,3,0.0,,0.0,33,34,15.5,13.36,15.5
00-0023500,Frank Gore,RB,SF,2008,17,0,0,0.0,0,,11,0,1,0.0,,0.0,26,24,7.4,6.55,7.4
00-0023502,Charlie Frye,QB,SEA,2008,6,23,12,-12.272,3,-9.655,2,0,0,0.0,,0.0,23,20,10.3,12.86,10.32
00-0023504,Andrew Walter,QB,LV,2008,10,32,14,-12.75,3,-19.484,4,0,0,0.0,,0.0,36,36,3.6,11.23,3.62
00-0023504,Andrew Walter,QB,LV,2008,14,17,8,-13.106,2,-18.374,1,0,0,0.0,,0.0,16,19,0.4,4.15,0.44
00-0023512,Ryan Moats,RB,HOU,2008,8,0,0,0.0,0,,3,0,0,0.0,,0.0,31,30,1.7,1.38,1.7
00-0023512,Ryan Moats,RB,HOU,2008,10,0,0,0.0,0,,7,0,0,0.0,,0.0,16,19,3.4,3.12,3.4
00-0023512,Ryan Moats,RB,HOU,2008,13,0,0,0.0,0,,2,0,0,0.0,,0.0,26,25,-0.1,0.9,-0.1
00-0023512,Ryan Moats,RB,HOU,2008,14,0,0,0.0,0,,2,0,0,0.0,,0.0,31,32,0.6,0.92,0.6
00-0023512,Ryan Moats,RB,HOU,2008,17,0,0,0.0,0,,12,0,3,0.0,,0.0,36,40,14.2,13.29,14.2
00-0023531,Brandon Jones,WR,TEN,2008,9,0,0,0.0,0,,1,0,4,0.0,,0.0,36,38,8.3,6.82,8.3
00-0023531,Brandon Jones,WR,TEN,2008,13,0,0,0.0,0,,1,0,1,0.0,,0.0,46,44,4.4,2.45,4.4
00-0023541,Kyle Orton,QB,CHI,2008,1,21,13,4.076,2,3.786,1,0,0,0.0,,0.0,39,41,7.0,6.45,7.0
00-0023541,Kyle Orton,QB,CHI,2008,2,32,19,-0.42,1,-2.202,1,0,0,0.0,,0.0,29,32,5.9,12.15,5.86
00-0023541,Kyle Orton,QB,CHI,2008,3,34,22,-6.291,3,7.276,6,0,0,0.0,,0.0,37,40,18.8,17.89,18.82
00-0023541,Kyle Orton,QB,CHI,2008,4,34,18,-12.905,4,-4.562,1,0,0,0.0,,0.0,26,29,12.0,14.04,13.96
00-0023541,Kyle Orton,QB,CHI,2008,5,34,24,17.625,1,9.921,1,0,0,0.0,,0.0,34,39,22.4,21.41,22.36
00-0023541,Kyle Orton,QB,CHI,2008,6,43,26,11.303,1,0.991,0,0,0,0.0,,0.0,23,28,15.4,20.92,15.44
00-0023541,Kyle Orton,QB,CHI,2008,7,32,21,5.137,2,4.916,1,0,0,0.0,,0.0,22,24,17.1,14.18,19.12
00-0023541,Kyle Orton,QB,CHI,2008,9,14,8,2.565,1,-4.452,2,0,0,0.0,,0.0,30,27,11.0,12.54,11.02
00-0023541,Kyle Orton,QB,CHI,2008,11,26,13,-0.609,1,-11.215,1,0,0,0.0,,0.0,20,27,3.3,6.82,3.32
00-0023541,Kyle Orton,QB,CHI,2008,12,29,18,0.162,1,-1.304,1,0,0,0.0,,0.0,32,34,9.5,12.3,9.46
00-0023541,Kyle Orton,QB,CHI,2008,13,29,11,-21.645,3,-23.908,0,0,0,0.0,,0.0,26,29,8.1,11.65,8.12
00-0023541,Kyle Orton,QB,CHI,2008,14,34,20,-3.722,1,-2.184,2,0,0,0.0,,0.0,26,29,14.6,17.86,14.56
00-0023541,Kyle Orton,QB,CHI,2008,15,40,24,-13.24,1,-5.384,4,0,0,0.0,0.0,0.0,20,23,7.5,18.76,7.48
00-0023541,Kyle Orton,QB,CHI,2008,16,27,14,-7.953,3,-9.749,1,0,0,0.0,,0.0,26,27,5.6,9.58,5.58
00-0023541,Kyle Orton,QB,CHI,2008,17,37,22,4.962,2,-3.084,2,0,0,0.0,,0.0,18,21,24.0,23.06,23.96
00-0023544,Marion Barber,RB,DAL,2008,1,0,0,0.0,0,,16,0,3,0.0,,0.0,31,34,25.1,19.18,25.1
00-0023544,Marion Barber,RB,DAL,2008,2,0,0,0.0,0,,18,0,4,0.0,,0.0,24,25,27.4,20.6,27.4
00-0023544,Marion Barber,RB,DAL,2008,3,0,0,0.0,0,,28,0,3,0.0,,0.0,35,38,22.7,24.12,22.7
00-0023544,Marion Barber,RB,DAL,2008,4,0,0,0.0,0,,8,0,2,0.0,,0.0,11,10,5.7,6.56,5.7
00-0023544,Marion Barber,RB,DAL,2008,5,0,0,0.0,0,,23,0,2,0.0,,0.0,38,35,11.2,15.77,11.2
00-0023544,Marion Barber,RB,DAL,2008,6,0,0,0.0,0,,17,0,11,0.0,,0.0,22,31,34.3,24.08,34.3
00-0023544,Marion Barber,RB,DAL,2008,7,0,0,0.0,0,,18,0,1,0.0,,0.0,22,21,16.3,14.85,16.3
00-0023544,Marion Barber,RB,DAL,2008,8,0,0,0.0,0,,25,0,6,0.0,,0.0,26,31,16.0,20.19,16.0
00-0023544,Marion Barber,RB,DAL,2008,9,0,0,0.0,0,,19,0,1,0.0,,0.0,24,25,5.2,10.22,5.2
00-0023544,Marion Barber,RB,DAL,2008,11,0,0,0.0,0,,24,0,6,0.0,,0.0,28,31,27.3,21.23,27.3
00-0023544,Marion Barber,RB,DAL,2008,12,0,0,0.0,0,,19,0,7,0.0,,0.0,29,34,17.9,21.46,17.9
00-0023544,Marion Barber,RB,DAL,2008,13,0,0,0.0,0,,10,0,1,0.0,,0.0,24,23,11.5,12.34,11.5
00-0023544,Marion Barber,RB,DAL,2008,15,0,0,0.0,0,,8,0,2,0.0,,0.0,21,23,4.6,6.53,4.6
00-0023544,Marion Barber,RB,DAL,2008,16,0,0,0.0,0,,2,0,1,0.0,,0.0,21,27,1.7,2.51,1.7
00-0023544,Marion Barber,RB,DAL,2008,17,0,0,0.0,0,,3,0,2,0.0,,0.0,19,19,3.3,4.64,3.3
00-0023545,Brandon Jacobs,RB,NYG,2008,1,0,0,0.0,0,,21,0,1,0.0,,0.0,32,33,13.4,11.25,13.4
00-0023545,Brandon Jacobs,RB,NYG,2008,2,0,0,0.0,0,,15,0,1,0.0,,0.0,31,31,10.5,9.01,10.5
00-0023545,Brandon Jacobs,RB,NYG,2008,3,0,0,0.0,0,,14,0,0,0.0,,0.0,25,29,9.5,12.23,9.5
00-0023545,Brandon Jacobs,RB,NYG,2008,5,0,0,0.0,0,,15,0,1,0.0,,0.0,36,36,27.5,13.73,27.5
00-0023545,Brandon Jacobs,RB,NYG,2008,6,0,0,0.0,0,,14,0,0,0.0,,0.0,25,26,12.7,7.53,12.7
00-0023545,Brandon Jacobs,RB,NYG,2008,7,0,0,0.0,0,,17,0,1,0.0,,0.0,32,34,20.5,13.24,20.5
00-0023545,Brandon Jacobs,RB,NYG,2008,8,0,0,0.0,0,,18,0,1,0.0,,0.0,35,37,6.3,18.34,6.3
00-0023545,Brandon Jacobs,RB,NYG,2008,9,0,0,0.0,0,,17,0,0,0.0,,0.0,34,36,17.7,8.86,17.7
00-0023545,Brandon Jacobs,RB,NYG,2008,10,0,0,0.0,0,,22,0,0,0.0,,0.0,45,47,22.6,13.04,22.6
00-0023545,Brandon Jacobs,RB,NYG,2008,11,0,0,0.0,0,,11,0,0,0.0,,0.0,33,35,19.3,15.54,19.3
00-0023545,Brandon Jacobs,RB,NYG,2008,13,0,0,0.0,0,,21,0,0,0.0,,0.0,35,36,13.1,15.68,13.1
00-0023545,Brandon Jacobs,RB,NYG,2008,14,0,0,0.0,0,,10,0,0,0.0,,0.0,24,24,5.2,4.57,5.2
00-0023545,Brandon Jacobs,RB,NYG,2008,16,0,0,0.0,0,,24,0,1,0.0,,0.0,41,41,28.2,24.13,28.2
00-0023564,Darren Sproles,RB,LAC,2008,1,0,0,0.0,0,,2,0,0,0.0,,0.0,27,26,0.3,1.24,0.3
00-0023564,Darren Sproles,RB,LAC,2008,2,0,0,0.0,0,,7,0,2,0.0,,0.0,18,21,26.5,6.12,20.5
00-0023564,Darren Sproles,RB,LAC,2008,3,0,0,0.0,0,,5,0,2,0.0,,0.0,35,37,9.7,5.6,9.7
00-0023564,Darren Sproles,RB,LAC,2008,4,0,0,0.0,0,,6,0,1,0.0,,0.0,30,29,4.7,5.31,4.7
00-0023564,Darren Sproles,RB,LAC,2008,5,0,0,0.0,0,,6,0,1,0.0,,0.0,19,24,5.7,4.61,5.7
00-0023564,Darren Sproles,RB,LAC,2008,6,0,0,0.0,0,,2,0,1,0.0,,0.0,28,27,2.7,2.71,2.7
00-0023564,Darren Sproles,RB,LAC,2008,7,0,0,0.0,0,,1,0,1,0.0,,0.0,17,22,1.6,2.12,1.6
00-0023564,Darren Sproles,RB,LAC,2008,8,0,0,0.0,0,,1,0,3,0.0,,0.0,22,28,8.1,5.2,8.1
00-0023564,Darren Sproles,RB,LAC,2008,10,0,0,0.0,0,,3,0,3,0.0,,0.0,26,32,6.0,6.46,6.0
00-0023564,Darren Sproles,RB,LAC,2008,11,0,0,0.0,0,,1,0,1,0.0,,0.0,22,23,1.9,1.86,1.9
00-0023564,Darren Sproles,RB,LAC,2008,12,0,0,0.0,0,,2,0,2,0.0,,0.0,25,31,5.4,3.87,5.4
00-0023564,Darren Sproles,RB,LAC,2008,14,0,0,0.0,0,,9,0,3,0.0,,0.0,46,45,21.4,12.09,21.4
00-0023564,Darren Sproles,RB,LAC,2008,16,0,0,0.0,0,,2,0,3,0.0,,0.0,26,28,13.9,5.42,13.9
