player_id,name,pos,team,season,games,gp14,att_pg,car_pg,tgt_pg,tgt_share,ay_share,wopr,att,cmp_pct,ypa,pass_td_rate,int_rate,sack_rate,epa_db,cpoe,pacr,pass_fd_rate,pass_expl_rate,car,ypc,rush_td_rate,epa_car,rush_fd_rate,rush_expl_rate,tgt,rec,catch_rate,ypt,ypr,adot,racr,yac_rec,epa_tgt,rec_td_rate,rec_fd_rate,rec_expl_rate,fum_lost,wk_act,wk_res,wk_ina,wk_hurt,wk_bench,fp_ppr,fp_exp,fp_act,fp_diff,fp_exp_pg,exp_share,pass_fp_exp,rush_fp_exp,rec_fp_exp,td_exp,td_act,td_diff
00-0020446,Chris Chambers,WR,KC,2009,16,13,0.0,0.0,5.75,0.1674,0.2562,0.4305,0,,,,,,,,,,,0,,,,,,92,45,0.4891,7.93,16.22,14.48,0.548,4.16,0.111,0.0543,0.3478,0.1739,0,7,0,,,,148.0,149.0,148.0,-1.0,9.31,0.1319,0.0,0.0,149.0,5.7,5.0,-0.7
00-0022910,Lee Evans,WR,BUF,2009,16,13,0.0,0.0,5.94,0.2228,0.3391,0.5715,0,,,,,,,,,,,0,,,,,,95,44,0.4632,6.44,13.91,12.21,0.528,2.18,-0.0311,0.0737,0.2842,0.1158,0,17,0,,,,147.2,148.2,147.2,-1.0,9.26,0.1715,0.0,0.0,148.2,5.54,7.0,1.46
00-0026210,Earl Bennett,WR,CHI,2009,16,13,0.0,0.0,5.5,0.1605,0.1569,0.3506,0,,,,,,,,,,,0,,,,,,88,54,0.6136,8.15,13.28,8.69,0.937,5.59,0.0953,0.0227,0.3636,0.2273,0,17,0,,,,145.7,137.6,139.7,2.1,8.6,0.1192,0.0,0.0,137.6,2.84,2.0,-0.84
00-0022929,Devery Henderson,WR,NO,2009,16,13,0.0,0.25,5.19,0.1544,0.2403,0.3998,0,,,,,,,,,,,4,3.25,0.0,-0.1649,0.25,0.25,83,51,0.6145,9.69,15.76,13.49,0.718,6.57,0.3419,0.0241,0.3976,0.1687,0,17,0,,,,144.7,160.4,144.7,-15.7,10.03,0.1234,0.0,3.0,157.4,4.89,2.0,-2.89
00-0022766,Patrick Crayton,WR,DAL,2009,16,13,0.0,0.25,4.19,0.1262,0.1568,0.299,0,,,,,,,,,,,4,7.0,0.0,0.2482,0.5,0.5,67,37,0.5522,9.28,16.81,9.39,0.989,7.19,0.4932,0.0746,0.403,0.209,0,17,0,,,,144.0,113.6,132.0,18.4,7.1,0.0966,0.0,3.7,109.9,3.08,5.0,1.92
00-0023367,Nate Washington,WR,TEN,2009,16,13,0.0,0.12,5.94,0.1995,0.3143,0.5193,0,,,,,,,,,,,2,7.5,0.0,0.1603,0.5,0.5,95,47,0.4947,5.99,12.11,14.14,0.424,2.21,0.0769,0.0632,0.3579,0.1368,0,17,0,,,,141.4,160.2,141.4,-18.8,10.01,0.1535,0.0,1.6,158.6,5.44,6.0,0.56
00-0022807,Bernard Berrian,WR,MIN,2009,16,13,0.0,0.0,5.75,0.1717,0.2348,0.4219,0,,,,,,,,,,,0,,,,,,92,55,0.5978,6.72,11.24,11.0,0.611,3.73,0.1306,0.0435,0.3804,0.1413,0,17,0,,,,140.8,162.6,140.8,-21.8,10.16,0.1259,0.0,0.0,162.6,5.16,4.0,-1.16
00-0021163,Jabar Gaffney,WR,DEN,2009,16,13,0.0,0.0,5.44,0.1499,0.2058,0.3689,0,,,,,,,,,,,0,,,,,,87,54,0.6207,8.41,13.56,9.69,0.868,4.87,0.297,0.023,0.4138,0.2184,0,17,0,,,,139.2,133.6,139.2,5.6,8.35,0.1178,0.0,0.0,133.6,2.71,2.0,-0.71
00-0022909,Roy Williams,WR,DAL,2009,15,12,0.0,0.0,5.73,0.1696,0.2527,0.4313,0,,,,,,,,,,,0,,,,,,86,38,0.4419,6.93,15.68,11.48,0.604,5.45,0.1551,0.0814,0.3372,0.1977,1,17,0,,,,137.6,157.1,137.6,-19.5,10.47,0.1417,0.0,0.0,157.1,5.7,7.0,1.3
00-0023438,Braylon Edwards,WR,NYJ,2009,16,13,0.06,0.0,5.88,0.2419,0.3606,0.6152,1,0.0,0.0,0.0,0.0,0.0,-0.4787,-56.271,0.0,0.0,0.0,0,,,,,,94,45,0.4787,7.23,15.11,14.26,0.507,4.13,0.018,0.0426,0.3936,0.1915,1,5,0,,,,137.0,158.4,137.0,-21.4,9.9,0.1623,0.5,0.0,158.0,5.41,4.0,-1.41
00-0026173,Donnie Avery,WR,LA,2009,16,13,0.0,0.25,6.06,0.1805,0.2884,0.4727,0,,,,,,,,,,,4,7.5,0.0,0.3431,0.25,0.25,97,47,0.4845,6.07,12.53,11.08,0.548,5.62,-0.244,0.0515,0.2887,0.1443,1,17,0,,,,136.9,154.8,136.9,-17.9,9.67,0.1524,0.0,3.0,151.8,4.48,5.0,0.52
00-0026913,Johnny Knox,WR,CHI,2009,15,13,0.0,0.0,5.33,0.1573,0.2142,0.3858,0,,,,,,,,,,,0,,,,,,80,45,0.5625,6.59,11.71,10.91,0.604,3.93,-0.2147,0.0625,0.275,0.125,0,17,0,,,,133.7,119.3,127.7,8.4,7.95,0.1114,0.0,0.0,119.3,2.96,5.0,2.04
00-0025410,Dwayne Bowe,WR,KC,2009,11,8,0.0,0.0,7.91,0.2329,0.2974,0.5574,0,,,,,,,,,,,0,,,,,,87,47,0.5402,6.77,12.53,10.07,0.672,4.36,0.2934,0.046,0.3563,0.1494,0,13,0,,,,129.9,130.2,129.9,-0.2,11.83,0.1819,0.0,0.0,130.2,4.08,4.0,-0.08
00-0026314,Josh Morgan,WR,SF,2009,15,12,0.0,0.33,5.4,0.1621,0.1671,0.3601,0,,,,,,,,,,,5,12.2,0.0,0.7854,0.6,0.6,81,52,0.642,6.51,10.13,6.49,1.002,4.75,0.0051,0.037,0.2469,0.0988,0,17,0,,,,128.8,122.6,128.8,6.2,8.17,0.1284,0.0,3.4,119.1,3.12,3.0,-0.12
00-0021931,Kevin Walter,WR,HOU,2009,14,11,0.0,0.29,5.0,0.1374,0.1671,0.3231,0,,,,,,,,,,,4,6.5,0.0,0.7054,0.5,0.5,70,53,0.7571,8.73,11.53,9.37,0.931,2.42,0.3935,0.0286,0.4714,0.2,0,17,0,,,,128.7,128.3,128.7,0.4,9.16,0.1113,0.0,4.8,123.4,3.61,2.0,-1.61
00-0022414,Malcom Floyd,WR,LAC,2009,16,13,0.0,0.0,4.75,0.1485,0.2515,0.3988,0,,,,,,,,,,,0,,,,,,76,45,0.5921,10.21,17.24,16.89,0.604,2.69,0.4832,0.0132,0.4737,0.2632,0,17,0,,,,128.6,147.8,128.6,-19.2,9.24,0.1241,0.0,0.0,147.8,5.75,1.0,-4.75
00-0027006,Kenny Britt,WR,TEN,2009,15,12,0.0,0.0,5.0,0.1636,0.235,0.41,0,,,,,,,,,,,0,,,,,,75,42,0.56,9.35,16.69,13.29,0.703,4.29,0.2355,0.04,0.4533,0.2,1,17,0,,,,128.1,120.4,128.1,7.7,8.03,0.1228,0.0,0.0,120.4,2.73,3.0,0.27
00-0018958,Laveranues Coles,WR,CIN,2009,15,12,0.0,0.13,5.07,0.1763,0.1731,0.3857,0,,,,,,,,,,,2,5.0,0.0,0.4584,0.5,0.0,76,43,0.5658,6.76,11.95,8.03,0.843,4.93,0.2089,0.0658,0.3816,0.1842,0,17,0,,,,125.4,127.3,125.4,-1.9,8.48,0.1291,0.0,2.8,124.4,4.24,5.0,0.76
00-0021191,Antonio Bryant,WR,TB,2009,13,10,0.0,0.0,6.62,0.2083,0.3181,0.5351,0,,,,,,,,,,,0,,,,,,86,39,0.4535,6.98,15.38,13.13,0.531,3.44,-0.2595,0.0465,0.2907,0.1744,0,17,0,,,,123.0,137.9,123.0,-14.9,10.61,0.174,0.0,0.0,137.9,5.22,4.0,-1.22
00-0007681,Torry Holt,WR,JAX,2009,15,13,0.0,0.0,6.87,0.2156,0.3191,0.5468,0,,,,,,,,,,,0,,,,,,103,51,0.4951,7.01,14.16,12.38,0.566,2.76,0.0949,0.0,0.3398,0.1845,1,17,0,,,,121.2,163.1,121.2,-41.9,10.87,0.1633,0.0,0.0,163.1,3.07,0.0,-3.07
00-0026986,Michael Crabtree,WR,SF,2009,11,8,0.0,0.0,7.82,0.2306,0.3673,0.603,0,,,,,,,,,,,0,,,,,,86,48,0.5581,7.27,13.02,10.47,0.694,4.56,0.0281,0.0233,0.314,0.1744,1,12,0,,,,120.5,129.4,120.5,-8.9,11.76,0.178,0.0,0.0,129.4,1.83,2.0,0.17
00-0024324,Jason Avant,WR,PHI,2009,16,13,0.0,0.0,3.62,0.1022,0.1235,0.2398,0,,,,,,,,,,,0,,,,,,58,41,0.7069,10.12,14.32,10.59,0.956,4.68,0.6218,0.0517,0.4483,0.2414,0,17,0,,,,119.7,99.6,119.7,20.1,6.22,0.0857,0.0,0.0,99.6,2.72,3.0,0.28
00-0022781,Michael Jenkins,WR,ATL,2009,15,12,0.0,0.0,6.0,0.1742,0.2541,0.4392,0,,,,,,,,,,,0,,,,,,90,50,0.5556,7.06,12.7,12.41,0.568,4.4,0.0688,0.0111,0.3222,0.1667,0,17,0,,,,119.5,153.2,119.5,-33.7,10.21,0.1362,0.0,0.0,153.2,3.24,1.0,-2.24
00-0011795,Muhsin Muhammad,WR,CAR,2009,14,11,0.0,0.0,6.36,0.2343,0.2859,0.5515,0,,,,,,,,,,,0,,,,,,89,53,0.5955,6.53,10.96,10.69,0.611,3.26,0.0223,0.0112,0.3596,0.1236,0,17,0,,,,117.1,134.9,117.1,-17.8,9.63,0.1484,0.0,0.0,134.9,2.89,1.0,-1.89
00-0025460,Jacoby Jones,WR,HOU,2009,13,10,0.0,0.23,3.08,0.0829,0.1374,0.2206,0,,,,,,,,,,,3,7.33,0.0,0.2242,0.3333,0.3333,40,27,0.675,10.93,16.19,12.4,0.881,5.11,0.4571,0.15,0.475,0.25,0,17,0,,,,114.9,74.0,108.9,34.9,5.69,0.0701,0.0,2.3,71.7,2.9,6.0,3.1
00-0026237,Andre Caldwell,WR,CIN,2009,16,13,0.0,0.19,5.0,0.1703,0.1768,0.3791,0,,,,,,,,,,,3,7.33,0.0,0.1548,0.6667,0.6667,80,51,0.6375,5.4,8.47,8.32,0.649,2.41,0.1939,0.0375,0.3625,0.05,0,17,0,,,,114.4,127.7,114.4,-13.3,7.98,0.1229,0.0,2.4,125.3,3.09,3.0,-0.09
00-0027089,Louis Murphy,WR,LV,2009,16,13,0.0,0.38,6.0,0.2045,0.2786,0.5018,0,,,,,,,,,,,6,5.17,0.0,0.0661,0.3333,0.3333,96,34,0.3542,5.43,15.32,13.85,0.392,3.91,-0.1853,0.0417,0.2708,0.1354,0,17,0,,,,113.2,149.4,113.2,-36.2,9.34,0.1637,0.0,3.9,145.5,5.2,4.0,-1.2
00-0027026,Mohamed Massaquoi,WR,CLE,2009,16,13,0.0,0.06,5.94,0.2287,0.4355,0.648,0,,,,,,,,,,,1,-3.0,0.0,-1.6165,0.0,0.0,95,34,0.3579,6.57,18.35,17.26,0.38,5.03,-0.2003,0.0316,0.2526,0.1684,1,17,0,,,,112.1,146.2,112.1,-34.1,9.14,0.1629,0.0,0.7,145.5,4.62,3.0,-1.62
00-0027077,Brian Hartline,WR,MIA,2009,15,12,0.0,0.27,3.73,0.1079,0.1549,0.2703,0,,,,,,,,,,,4,7.25,0.25,0.6159,0.5,0.5,56,31,0.5536,9.04,16.32,12.82,0.705,5.19,0.3664,0.0536,0.4643,0.1964,0,17,0,,,,108.5,99.6,108.5,8.9,6.64,0.0893,0.0,3.1,96.5,3.68,4.0,0.32
00-0027076,Mike Thomas,WR,JAX,2009,14,11,0.0,0.79,4.43,0.1385,0.1007,0.2782,0,,,,,,,,,,,11,7.73,0.0,0.1928,0.4545,0.4545,62,48,0.7742,7.31,9.44,5.53,1.321,4.27,0.3052,0.0161,0.4516,0.1613,0,17,0,,,,107.8,92.0,107.8,15.8,6.57,0.0998,0.0,7.8,84.2,1.24,1.0,-0.24
00-0025396,Ted Ginn,WR,MIA,2009,16,13,0.0,0.44,4.88,0.1511,0.2767,0.4203,0,,,,,,,,,,,7,6.86,0.0,0.1513,0.2857,0.2857,78,38,0.4872,5.82,11.95,15.65,0.372,1.13,0.0072,0.0128,0.3205,0.1154,0,17,0,,,,106.2,136.0,94.2,-41.8,8.5,0.1148,0.0,5.1,130.9,3.02,1.0,-2.02
00-0025465,James Jones,WR,GB,2009,16,13,0.0,0.0,3.94,0.1104,0.1253,0.2533,0,,,,,,,,,,,0,,,,,,63,32,0.5079,6.98,13.75,10.32,0.677,5.84,-0.042,0.0794,0.254,0.127,0,17,0,,,,106.0,102.3,106.0,3.7,6.4,0.085,0.0,0.0,102.3,2.99,5.0,2.01
00-0023408,Greg Camarillo,WR,MIA,2009,16,13,0.0,0.0,4.44,0.1288,0.1608,0.3058,0,,,,,,,,,,,0,,,,,,71,50,0.7042,7.77,11.04,10.86,0.716,1.98,0.2674,0.0,0.4085,0.1408,0,17,0,,,,105.2,114.1,105.2,-8.9,7.13,0.0963,0.0,0.0,114.1,2.53,0.0,-2.53
00-0021190,Antwaan Randle El,WR,WAS,2009,16,13,0.0,0.0,4.75,0.1457,0.1601,0.3306,0,,,,,1.0,-1.6946,,,,,0,,,,,,76,50,0.6579,6.97,10.6,6.49,1.075,4.34,0.1926,0.0,0.4342,0.1053,0,17,0,,,,103.0,103.0,103.2,0.2,6.44,0.0977,0.0,0.0,103.0,1.5,0.0,-1.5
00-0023176,Josh Cribbs,WR,CLE,2009,16,13,0.25,3.44,2.31,0.0822,0.08,0.1793,4,0.25,4.5,0.0,0.25,0.0,-0.9381,-32.196,0.353,0.25,0.0,55,6.93,0.0182,0.2506,0.3818,0.2364,37,20,0.5405,3.65,6.75,8.43,0.433,4.15,-0.4876,0.027,0.1351,0.0541,2,17,0,,,,102.3,91.4,78.3,-13.1,5.71,0.1019,1.6,40.5,49.3,2.94,2.0,-0.94
00-0021192,Deion Branch,WR,SEA,2009,14,11,0.0,0.07,5.64,0.1539,0.2041,0.3737,0,,,,,,,,,,,1,-8.0,0.0,-2.4627,0.0,0.0,79,45,0.5696,5.53,9.71,9.51,0.582,4.56,-0.1402,0.0253,0.2152,0.0759,0,17,0,,,,99.9,123.4,99.9,-23.5,8.81,0.1204,0.0,0.7,122.7,2.52,2.0,-0.52
00-0022156,Bryant Johnson,WR,DET,2009,16,13,0.0,0.0,5.5,0.1566,0.2357,0.4,0,,,,,,,,,,,0,,,,,,88,36,0.4091,4.84,11.83,12.91,0.375,3.22,-0.4353,0.0341,0.2614,0.1136,0,17,0,,,,96.6,139.2,96.6,-42.6,8.7,0.1244,0.0,0.0,139.2,3.83,3.0,-0.83
00-0023457,Mark Clayton,WR,BAL,2009,13,12,0.08,0.31,5.69,0.1675,0.3142,0.4712,1,1.0,0.0,0.0,0.0,0.0,-0.6232,36.839,,0.0,0.0,4,7.0,0.0,0.385,0.25,0.25,74,34,0.4595,6.49,14.12,15.82,0.41,2.21,-0.0825,0.027,0.3243,0.1757,1,17,0,,,,94.8,126.4,94.8,-31.6,9.72,0.1428,0.3,2.8,123.3,3.75,2.0,-1.75
00-0022171,Kelley Washington,WR,BAL,2009,15,13,0.0,0.07,3.2,0.1002,0.1169,0.2321,0,,,,,,,,,,,1,1.0,0.0,-1.2639,0.0,0.0,48,34,0.7083,8.98,12.68,9.5,0.945,3.24,0.7193,0.0417,0.5625,0.2083,0,17,0,,,,89.2,73.9,89.2,15.3,4.93,0.073,0.0,0.8,73.1,1.26,2.0,0.74
00-0022144,Bobby Wade,WR,KC,2009,12,10,0.0,0.17,6.25,0.1917,0.1927,0.4224,0,,,,,,,,,,,2,5.5,0.0,0.3005,0.0,0.0,75,37,0.4933,4.89,9.92,8.73,0.56,3.08,-0.0812,0.0267,0.2267,0.1067,0,16,0,,,,86.8,108.5,86.8,-21.8,9.05,0.1381,0.0,1.9,106.6,2.0,2.0,0.0
00-0021982,Justin Gage,WR,TEN,2009,12,9,0.0,0.0,5.58,0.2058,0.346,0.5509,0,,,,,,,,,,,0,,,,,,67,28,0.4179,5.72,13.68,14.33,0.399,2.36,-0.0501,0.0448,0.3284,0.0896,0,17,0,,,,84.3,104.1,84.3,-19.8,8.67,0.1407,0.0,0.0,104.1,2.9,3.0,0.1
00-0026182,Eddie Royal,WR,DEN,2009,13,12,0.0,0.08,6.08,0.1777,0.2044,0.4096,0,,,,,,,,,,,1,1.0,0.0,-0.8395,0.0,0.0,79,37,0.4684,4.37,9.32,8.25,0.529,3.35,-0.113,0.0,0.2911,0.0506,0,17,0,,,,83.6,118.0,71.6,-46.5,9.08,0.1337,0.0,0.7,117.4,2.64,0.0,-2.64
00-0026035,Danny Amendola,WR,LA,2009,14,11,0.0,0.21,4.5,0.1318,0.0871,0.2587,0,,,,,,,,,,,3,-0.67,0.0,0.0348,0.0,0.0,63,43,0.6825,5.17,7.58,4.9,1.055,4.33,-0.1106,0.0159,0.3175,0.0159,0,4,0,,,,81.4,93.9,81.4,-12.5,6.71,0.1038,0.0,2.0,91.9,2.19,1.0,-1.19
00-0027150,Julian Edelman,WR,NE,2009,10,8,0.0,0.2,5.4,0.1339,0.0569,0.2406,0,,,,,,,,,,,2,2.5,0.0,-0.7464,0.0,0.0,54,37,0.6852,6.65,9.7,3.31,2.006,6.95,0.2501,0.0185,0.3519,0.1296,0,17,0,,,,79.4,81.1,79.4,-1.7,8.11,0.0978,0.0,0.7,80.4,1.26,1.0,-0.26
00-0024447,Devin Aromashodu,WR,CHI,2009,7,4,0.0,0.0,6.14,0.187,0.2502,0.4557,0,,,,,,,,,,,0,,,,,,43,24,0.5581,6.93,12.42,12.56,0.552,3.29,0.1419,0.093,0.3721,0.1163,0,17,0,,,,77.8,72.0,77.8,5.8,10.28,0.1485,0.0,0.0,72.0,2.44,4.0,1.56
00-0026366,Chaz Schilens,WR,LV,2009,8,5,0.0,0.0,6.5,0.1857,0.2326,0.4413,0,,,,,,,,,,,0,,,,,,52,29,0.5577,7.02,12.59,11.27,0.623,3.17,0.0704,0.0385,0.3269,0.2115,0,17,0,,,,77.5,73.5,77.5,4.0,9.19,0.1465,0.0,0.0,73.5,1.73,2.0,0.27
00-0026953,Sammie Stroughter,WR,TB,2009,13,12,0.0,0.0,4.46,0.1457,0.1202,0.3027,0,,,,,,,,,,,0,,,,,,58,31,0.5345,5.76,10.77,8.02,0.718,3.94,-0.1871,0.0172,0.3276,0.069,0,0,15,,,,76.4,86.3,68.9,-17.4,6.64,0.1047,0.0,0.0,86.3,2.55,1.0,-1.55
00-0015754,Brandon Stokley,WR,DEN,2009,11,8,0.0,0.0,3.0,0.0824,0.0816,0.1807,0,,,,,,,,,,,0,,,,,,33,19,0.5758,9.91,17.21,7.06,1.403,10.95,0.3561,0.1212,0.4545,0.1818,0,17,0,,,,75.7,51.5,75.7,24.2,4.68,0.0644,0.0,0.0,51.5,1.82,4.0,2.18
00-0026174,Devin Thomas,WR,WAS,2009,13,12,0.0,0.23,3.62,0.1114,0.1785,0.292,0,,,,,,,,,,,3,-0.67,0.0,-0.6524,0.0,0.0,47,25,0.5319,6.91,13.0,10.79,0.641,6.2,0.371,0.0638,0.3404,0.1702,0,17,0,,,,75.3,78.2,75.3,-2.9,6.02,0.0909,0.0,1.9,76.3,2.96,3.0,0.04
00-0024465,David Anderson,WR,HOU,2009,16,13,0.0,0.0,3.31,0.0916,0.0747,0.1897,0,,,,,,,,,,,0,,,,,,53,38,0.717,6.98,9.74,6.23,1.121,4.18,0.1562,0.0,0.4151,0.0566,0,17,0,,,,75.0,84.5,75.0,-9.5,5.28,0.0663,0.0,0.0,84.5,1.94,0.0,-1.94
00-0019650,Dennis Northcutt,WR,DET,2009,14,11,0.0,0.0,4.43,0.1271,0.139,0.2879,0,,,,,,,,,,,0,,,,,,62,34,0.5484,5.61,10.24,8.98,0.625,3.5,-0.1229,0.0161,0.2903,0.129,0,17,0,,,,74.8,94.4,74.8,-19.6,6.74,0.0974,0.0,0.0,94.4,2.34,1.0,-1.34
00-0025622,Chansi Stuckey,WR,CLE,2009,14,11,0.0,0.14,4.64,0.1847,0.1823,0.4047,0,,,,,,,,,,,2,3.0,0.0,-0.0941,0.0,0.0,65,30,0.4615,4.89,10.6,8.62,0.568,4.57,-0.1861,0.0308,0.3231,0.0769,0,6,0,,,,74.4,102.1,74.4,-27.7,7.29,0.1302,0.0,1.5,100.6,2.79,2.0,-0.79
00-0026937,Brandon Gibson,WR,LA,2009,9,6,0.0,0.0,7.67,0.2163,0.3112,0.5423,0,,,,,,,,,,,0,,,,,,69,34,0.4928,5.04,10.24,9.81,0.514,3.24,-0.2217,0.0145,0.3333,0.1159,1,8,0,,,,72.8,98.3,72.8,-25.5,10.92,0.1609,0.0,0.0,98.3,1.91,1.0,-0.91
00-0023474,Mark Bradley,WR,KC,2009,12,11,0.08,0.17,4.75,0.1514,0.187,0.358,1,1.0,26.0,0.0,0.0,0.0,2.6132,43.165,1.857,1.0,1.0,2,10.0,0.0,0.259,0.5,0.5,57,24,0.4211,5.61,13.33,9.74,0.577,4.38,-0.2556,0.0351,0.193,0.0877,0,8,0,,,,71.0,84.9,71.0,-13.8,7.07,0.1143,0.3,1.4,83.2,2.0,2.0,0.0
00-0024305,Maurice Stovall,WR,TB,2009,10,7,0.0,0.0,4.7,0.1384,0.1761,0.3309,0,,,,,,,,,,,0,,,,,,47,24,0.5106,7.79,15.25,12.74,0.611,4.12,0.0049,0.0213,0.3404,0.2128,0,17,0,,,,66.6,73.8,66.6,-7.2,7.38,0.1098,0.0,0.0,73.8,2.23,1.0,-1.23
00-0026176,Jordy Nelson,WR,GB,2009,12,9,0.0,0.0,2.58,0.0771,0.1019,0.187,0,,,,,,,,,,,0,,,,,,31,22,0.7097,10.32,14.55,12.19,0.847,4.05,0.7295,0.0645,0.4839,0.2258,0,17,0,,,,66.0,50.1,66.0,15.9,4.17,0.0563,0.0,0.0,50.1,0.91,2.0,1.09
00-0021915,Sam Aiken,WR,NE,2009,10,7,0.0,0.0,4.1,0.1162,0.205,0.3177,0,,,,,,,,,,,0,,,,,,41,20,0.4878,7.95,16.3,14.71,0.541,9.35,0.2879,0.0488,0.2927,0.122,0,17,0,,,,64.6,72.0,64.6,-7.4,7.2,0.0935,0.0,0.0,72.0,2.1,2.0,-0.1
00-0021166,Josh Reed,WR,BUF,2009,13,12,0.0,0.0,3.46,0.125,0.1321,0.2799,0,,,,,,,,,,,0,,,,,,45,27,0.6,6.47,10.78,8.2,0.789,3.48,-0.147,0.0222,0.4,0.0889,0,17,0,,,,62.1,65.9,62.1,-3.8,5.07,0.0931,0.0,0.0,65.9,1.57,1.0,-0.57
00-0025559,Legedu Naanee,WR,LAC,2009,13,11,0.08,0.23,2.23,0.0688,0.0426,0.133,1,1.0,21.0,0.0,0.0,0.0,1.1126,36.635,-2.625,1.0,1.0,3,2.33,0.0,-0.153,0.3333,0.3333,29,24,0.8276,8.34,10.08,5.17,1.613,5.42,0.6721,0.069,0.4828,0.1724,0,17,0,,,,61.7,51.4,61.7,10.3,3.96,0.0549,0.2,2.3,49.0,1.68,2.0,0.32
00-0026191,Malcolm Kelly,WR,WAS,2009,15,12,0.0,0.0,2.73,0.0813,0.1365,0.2174,0,,,,,,,,,,,0,,,,,,41,25,0.6098,8.46,13.88,12.02,0.704,7.04,0.1991,0.0,0.3659,0.1707,0,17,0,,,,59.7,66.0,59.7,-6.3,4.4,0.0676,0.0,0.0,66.0,1.84,0.0,-1.84
00-0024318,Brad Smith,WR,NYJ,2009,10,7,0.1,1.8,1.2,0.0452,0.033,0.091,1,1.0,27.0,0.0,0.0,0.0,4.4444,30.614,9.0,1.0,1.0,18,11.5,0.0556,0.8777,0.5556,0.4444,12,7,0.5833,5.25,9.0,5.17,1.016,7.0,-0.1901,0.0,0.25,0.25,0,17,0,,,,53.1,35.0,41.1,6.1,3.5,0.0577,0.2,13.3,21.5,1.51,1.0,-0.51
00-0026268,Keenan Burton,WR,LA,2009,9,9,0.0,0.0,4.89,0.152,0.2104,0.3753,0,,,,,,,,,,,0,,,,,,44,25,0.5682,5.75,10.12,9.98,0.576,3.28,-0.26,0.0,0.3864,0.0909,0,0,10,,,,50.3,61.8,50.3,-11.5,6.87,0.1105,0.0,0.0,61.8,1.19,0.0,-1.19
00-0023518,Chris Henry,WR,CIN,2009,8,8,0.0,0.0,2.88,0.0936,0.185,0.2699,0,,,,,,,,,,,0,,,,,,23,12,0.5217,10.26,19.67,17.3,0.593,8.42,0.6778,0.087,0.4783,0.3478,0,0,0,,,,47.6,42.1,47.6,5.5,5.26,0.0754,0.0,0.0,42.1,1.97,2.0,0.03
00-0025486,Johnnie Lee Higgins,WR,LV,2009,10,7,0.0,0.2,4.5,0.1441,0.1914,0.3502,0,,,,,,,,,,,2,10.5,0.0,0.2878,0.5,0.5,45,19,0.4222,5.84,13.84,12.93,0.452,1.37,-0.2569,0.0,0.3111,0.2,0,17,0,,,,47.4,62.3,47.4,-14.9,6.23,0.1005,0.0,1.4,60.9,0.67,0.0,-0.67
00-0022725,Michael Clayton,WR,TB,2009,12,10,0.08,0.0,4.0,0.12,0.1697,0.2987,1,0.0,0.0,0.0,0.0,0.0,-0.4112,-44.475,0.0,0.0,0.0,0,,,,,,48,16,0.3333,4.79,14.38,12.56,0.381,2.38,-0.5498,0.0208,0.2292,0.1458,0,17,0,,,,47.0,77.8,47.0,-30.8,6.49,0.1038,0.6,0.0,77.2,2.5,1.0,-1.5
00-0002099,Isaac Bruce,WR,SF,2009,9,9,0.0,0.11,5.44,0.1824,0.2441,0.4444,0,,,,,,,,,,,1,-8.0,0.0,-1.5624,0.0,0.0,49,21,0.4286,5.39,12.57,10.61,0.508,3.05,-0.0707,0.0,0.2653,0.102,0,17,0,,,,46.6,72.7,46.6,-26.1,8.07,0.1372,0.0,0.8,71.9,1.4,0.0,-1.4
00-0024345,Domenik Hixon,WR,NYG,2009,11,9,0.0,0.0,2.55,0.0717,0.0916,0.1717,0,,,,,,,,,,,0,,,,,,28,15,0.5357,6.68,12.47,12.64,0.528,6.73,0.2681,0.0357,0.3571,0.0714,0,17,0,,,,45.7,46.7,39.7,-7.0,4.25,0.0557,0.0,0.0,46.7,1.23,1.0,-0.23
00-0026221,Early Doucet,WR,ARI,2009,9,6,0.0,0.0,2.67,0.082,0.0814,0.18,0,,,,,,,,,,,0,,,,,,24,17,0.7083,8.92,12.59,8.33,1.07,6.29,0.3843,0.0417,0.5,0.2083,0,17,0,,,,44.4,37.4,44.4,7.0,4.15,0.0576,0.0,0.0,37.4,0.76,1.0,0.24
00-0025432,Dwayne Jarrett,WR,CAR,2009,10,9,0.0,0.0,3.1,0.1067,0.133,0.2532,0,,,,,,,,,,,0,,,,,,31,17,0.5484,6.32,11.53,11.13,0.568,2.88,0.2127,0.0323,0.3226,0.1613,0,17,0,,,,42.6,44.7,42.6,-2.1,4.47,0.0695,0.0,0.0,44.7,0.57,1.0,0.43
00-0023310,Lance Moore,WR,NO,2009,6,5,0.0,0.0,3.17,0.0943,0.0615,0.1846,0,,,,,,,,,,,0,,,,,,19,14,0.7368,8.05,10.93,7.11,1.133,2.86,0.3118,0.1053,0.5263,0.2105,0,17,0,,,,41.3,35.5,41.3,5.8,5.91,0.0656,0.0,0.0,35.5,1.31,2.0,0.69
00-0001477,Marty Booker,WR,ATL,2009,12,9,0.0,0.08,2.67,0.0817,0.1012,0.1934,0,,,,,,,,,,,1,7.0,0.0,0.2977,0.0,0.0,32,16,0.5,5.66,11.31,9.09,0.622,3.44,-0.4125,0.0312,0.2812,0.0625,0,17,0,,,,40.8,50.8,40.8,-10.0,4.23,0.0573,0.0,0.8,50.0,1.06,1.0,-0.06
