player_id,name,pos,team,season,games,gp14,att_pg,car_pg,tgt_pg,tgt_share,ay_share,wopr,att,cmp_pct,ypa,pass_td_rate,int_rate,sack_rate,epa_db,cpoe,pacr,pass_fd_rate,pass_expl_rate,car,ypc,rush_td_rate,epa_car,rush_fd_rate,rush_expl_rate,tgt,rec,catch_rate,ypt,ypr,adot,racr,yac_rec,epa_tgt,rec_td_rate,rec_fd_rate,rec_expl_rate,fum_lost,wk_act,wk_res,wk_ina,wk_hurt,wk_bench,fp_ppr,fp_exp,fp_act,fp_diff,fp_exp_pg,exp_share,pass_fp_exp,rush_fp_exp,rec_fp_exp,td_exp,td_act,td_diff
00-0021999,Nate Burleson,WR,DET,2010,14,11,0.0,0.5,6.14,0.16,0.1824,0.3678,0,,,,,,,,,,,7,11.57,0.0,0.538,0.7143,0.7143,86,55,0.6395,7.27,11.36,8.12,0.895,5.49,0.1429,0.0698,0.3721,0.1163,2,17,0,,,,157.6,146.6,157.6,11.0,10.47,0.138,0.0,5.1,141.5,3.6,6.0,2.4
00-0023452,Mike Williams,WR,SEA,2010,13,10,0.0,0.08,8.46,0.2531,0.3508,0.6253,0,,,,,,,,,,,1,0.0,0.0,-2.7464,0.0,0.0,110,65,0.5909,6.83,11.55,10.73,0.636,3.29,0.3107,0.0182,0.3636,0.1455,0,17,0,,,,152.1,185.4,152.1,-33.3,14.26,0.2037,0.0,4.4,181.0,6.96,2.0,-4.96
00-0027902,Dez Bryant,WR,DAL,2010,12,12,0.0,0.08,6.0,0.1713,0.287,0.4579,0,,,,,,,,,,,1,0.0,0.0,-0.6499,0.0,0.0,72,45,0.625,7.79,12.47,10.96,0.711,4.27,0.345,0.0833,0.375,0.1389,0,0,13,,,,149.1,118.7,137.1,18.4,9.89,0.1275,0.0,0.8,118.0,3.4,6.0,2.6
00-0026465,Anthony Armstrong,WR,WAS,2010,15,12,0.0,0.0,5.73,0.1519,0.3156,0.4488,0,,,,,,,,,,,0,,,,,,86,44,0.5116,10.13,19.8,17.22,0.588,3.64,0.245,0.0349,0.3721,0.2442,1,17,0,,,,147.1,150.2,147.1,-3.1,10.01,0.1325,0.0,0.0,150.2,4.3,3.0,-1.3
00-0023367,Nate Washington,WR,TEN,2010,16,13,0.0,0.06,5.88,0.2071,0.343,0.5508,0,,,,,,,,,,,1,-8.0,0.0,-1.2525,0.0,0.0,94,42,0.4468,7.31,16.36,16.43,0.445,2.71,0.0571,0.0638,0.3617,0.1596,0,17,0,,,,145.9,162.7,145.9,-16.8,10.17,0.1586,0.0,0.7,162.0,5.31,6.0,0.69
00-0025465,James Jones,WR,GB,2010,16,13,0.0,0.0,5.44,0.1597,0.2035,0.382,0,,,,,,,,,,,0,,,,,,87,50,0.5747,7.8,13.58,11.43,0.683,5.68,0.2539,0.0575,0.3793,0.1494,1,17,0,,,,145.9,153.3,145.9,-7.4,9.58,0.1255,0.0,0.0,153.3,6.12,5.0,-1.12
00-0022414,Malcom Floyd,WR,LAC,2010,11,10,0.0,0.0,7.0,0.2056,0.3738,0.57,0,,,,,,,,,,,0,,,,,,77,37,0.4805,9.31,19.38,17.44,0.534,2.97,0.3248,0.0779,0.4286,0.2857,0,17,0,,,,144.7,155.2,144.7,-10.5,14.1,0.1855,0.0,0.0,155.2,7.42,6.0,-1.42
00-0026182,Eddie Royal,WR,DEN,2010,16,13,0.0,0.38,6.56,0.1859,0.1348,0.3732,0,,,,,,,,,,,6,10.17,0.0,-0.139,0.6667,0.6667,105,59,0.5619,5.97,10.63,7.03,0.85,6.22,-0.03,0.0286,0.3048,0.1333,1,17,0,,,,143.8,161.1,143.8,-17.3,10.07,0.1359,0.0,4.5,156.6,3.51,3.0,-0.51
00-0021931,Kevin Walter,WR,HOU,2010,14,11,0.0,0.0,5.71,0.1571,0.2116,0.3838,0,,,,,,,,,,,0,,,,,,80,51,0.6375,7.76,12.18,10.36,0.749,2.57,0.1812,0.0625,0.4125,0.2,0,17,0,,,,143.1,138.7,143.1,4.4,9.91,0.1305,0.0,0.0,138.7,4.04,5.0,0.96
00-0025466,Mike Sims-Walker,WR,JAX,2010,14,11,0.0,0.0,5.71,0.1947,0.2508,0.4677,0,,,,,,,,,,,0,,,,,,80,43,0.5375,7.03,13.07,11.32,0.62,2.72,0.2273,0.0875,0.4125,0.15,1,17,0,,,,139.2,144.4,139.2,-5.2,10.31,0.1596,0.0,0.0,144.4,6.49,7.0,0.51
00-0025414,Robert Meachem,WR,NO,2010,16,13,0.0,0.25,4.12,0.1001,0.1879,0.2817,0,,,,,,,,,,,4,3.5,0.0,-0.1198,0.25,0.0,66,44,0.6667,9.67,14.5,14.36,0.673,2.95,0.2882,0.0758,0.4091,0.1667,0,17,0,,,,139.2,119.2,139.2,20.0,7.45,0.085,0.0,3.3,115.9,3.38,5.0,1.62
00-0024272,Devin Hester,WR,CHI,2010,16,13,0.0,0.44,4.56,0.1692,0.1955,0.3907,0,,,,,,,,,,,7,4.29,0.0,-0.1167,0.2857,0.2857,73,40,0.5479,6.51,11.88,10.52,0.618,5.53,0.0478,0.0548,0.3151,0.1507,0,17,0,,,,132.5,126.2,114.5,-11.7,7.89,0.1208,0.0,5.1,121.0,3.55,4.0,0.45
00-0027687,Jordan Shipley,WR,CIN,2010,15,12,0.0,0.0,4.93,0.1347,0.1194,0.2856,0,,,,,,,,,,,0,,,,,,74,52,0.7027,8.11,11.54,7.7,1.053,3.96,0.2927,0.0405,0.4054,0.1081,0,17,0,,,,130.0,110.4,130.0,19.6,7.36,0.1001,0.0,0.0,110.4,2.77,3.0,0.23
00-0026937,Brandon Gibson,WR,LA,2010,14,11,0.0,0.21,6.5,0.1843,0.2922,0.481,0,,,,,,,,,,,3,9.33,0.0,0.461,0.6667,0.6667,91,53,0.5824,6.81,11.7,10.62,0.642,3.89,-0.0037,0.022,0.3626,0.0989,0,17,0,,,,129.8,151.9,129.8,-22.1,10.85,0.1492,0.0,2.0,149.9,3.29,2.0,-1.29
00-0004541,Donald Driver,WR,GB,2010,15,12,0.0,0.0,5.67,0.1725,0.1762,0.3822,0,,,,,,,,,,,0,,,,,,85,51,0.6,6.65,11.08,9.76,0.681,3.45,0.0753,0.0471,0.3412,0.0941,1,17,0,,,,129.5,147.4,129.5,-17.9,9.83,0.1298,0.0,0.0,147.4,4.61,4.0,-0.61
00-0027709,Jacoby Ford,WR,LV,2010,12,9,0.0,0.83,4.5,0.1544,0.2367,0.3973,0,,,,,,,,,,,10,15.5,0.2,1.2577,0.7,0.6,54,25,0.463,8.7,18.8,14.67,0.593,4.12,0.045,0.037,0.3519,0.2222,0,17,0,,,,129.5,97.2,111.5,14.2,8.1,0.1301,0.0,10.5,86.8,3.22,4.0,0.78
00-0025529,Steve Breaston,WR,ARI,2010,12,10,0.17,0.25,7.25,0.2013,0.26,0.4839,2,0.5,8.5,0.0,0.0,0.0,0.3177,5.018,0.34,0.5,0.0,3,11.67,0.0,0.6274,0.6667,0.6667,87,47,0.5402,8.25,15.28,13.46,0.613,3.57,0.15,0.0115,0.3678,0.2184,0,17,0,,,,129.0,140.1,129.0,-11.1,11.67,0.1672,1.7,2.9,135.6,3.67,1.0,-2.67
00-0025460,Jacoby Jones,WR,HOU,2010,15,12,0.0,0.13,5.2,0.1548,0.1698,0.3511,0,,,,,,,,,,,2,3.5,0.0,-0.0258,0.5,0.5,78,51,0.6538,7.21,11.02,8.31,0.867,4.53,0.246,0.0385,0.3974,0.1282,0,17,0,,,,127.9,134.8,127.9,-6.9,8.99,0.1166,0.0,1.3,133.5,4.05,3.0,-1.05
00-0026314,Josh Morgan,WR,SF,2010,16,13,0.0,0.12,5.0,0.1673,0.254,0.4287,0,,,,,,,,,,,2,8.5,0.0,0.5503,1.0,0.5,80,44,0.55,8.72,15.86,12.59,0.693,6.8,0.1947,0.025,0.3375,0.2,1,17,0,,,,125.5,122.5,125.5,3.0,7.65,0.1255,0.0,1.5,120.9,2.4,2.0,-0.4
00-0026210,Earl Bennett,WR,CHI,2010,14,12,0.0,0.14,5.0,0.1845,0.1653,0.3924,0,,,,,,,,,,,2,4.5,0.0,0.3055,0.5,0.0,70,46,0.6571,8.01,12.2,8.01,1.0,4.46,0.2678,0.0429,0.3857,0.1143,0,17,0,,,,121.0,117.7,121.0,3.3,8.4,0.1329,0.0,1.2,116.5,5.57,3.0,-2.57
00-0025438,Steve Smith,WR,NYG,2010,9,9,0.0,0.0,8.33,0.2517,0.3346,0.6117,0,,,,,,,,,,,0,,,,,,75,48,0.64,7.05,11.02,12.59,0.56,2.23,0.2787,0.04,0.3867,0.0933,0,0,14,,,,118.9,133.2,118.9,-14.3,14.8,0.1931,0.0,0.0,133.2,4.37,3.0,-1.37
00-0022909,Roy Williams,WR,DAL,2010,15,13,0.0,0.0,4.27,0.1183,0.1963,0.3149,0,,,,,,,,,,,0,,,,,,64,37,0.5781,8.28,14.32,10.72,0.773,5.54,-0.0562,0.0781,0.3906,0.2188,2,17,0,,,,118.0,113.4,118.8,5.4,7.56,0.0992,0.0,0.0,113.4,3.88,5.0,1.12
00-0022910,Lee Evans,WR,BUF,2010,12,12,0.0,0.0,6.92,0.2066,0.3841,0.5787,0,,,,,,,,,,,0,,,,,,83,37,0.4458,6.96,15.62,15.87,0.439,3.24,0.0789,0.0482,0.3133,0.1807,1,0,14,,,,116.8,130.7,116.8,-13.9,10.9,0.1669,0.0,0.0,130.7,3.81,4.0,0.19
00-0024324,Jason Avant,WR,PHI,2010,16,13,0.0,0.0,4.69,0.1354,0.1486,0.3072,0,,,,,,,,,,,0,,,,,,75,51,0.68,7.64,11.24,9.88,0.773,3.08,0.3858,0.0133,0.4133,0.1733,0,17,0,,,,116.3,134.9,116.4,-18.5,8.43,0.1108,0.0,0.0,134.9,5.56,1.0,-4.56
00-0027089,Louis Murphy,WR,LV,2010,14,11,0.0,0.07,5.57,0.1882,0.2852,0.482,0,,,,,,,,,,,1,43.0,0.0,3.4606,1.0,1.0,78,41,0.5256,7.81,14.85,12.83,0.608,5.02,0.1115,0.0256,0.3462,0.1538,1,17,0,,,,116.2,129.0,116.2,-12.8,9.21,0.1447,0.0,0.6,128.4,4.56,2.0,-2.56
00-0026176,Jordy Nelson,WR,GB,2010,16,13,0.0,0.0,4.0,0.1188,0.1264,0.2667,0,,,,,,,,,,,0,,,,,,64,45,0.7031,9.09,12.93,10.34,0.879,5.56,0.4606,0.0312,0.3906,0.1719,1,17,0,,,,113.2,112.6,113.2,0.6,7.04,0.0922,0.0,0.0,112.6,3.37,2.0,-1.37
00-0027077,Brian Hartline,WR,MIA,2010,12,12,0.0,0.17,6.08,0.1783,0.2474,0.4407,0,,,,,,,,,,,2,13.5,0.0,0.7674,0.5,0.5,73,43,0.589,8.42,14.3,12.89,0.654,4.91,0.0845,0.0137,0.3699,0.2192,1,0,13,,,,111.2,121.3,111.2,-10.1,10.11,0.1481,0.0,1.4,119.9,3.22,1.0,-2.22
00-0020337,Steve Smith,WR,CAR,2010,14,12,0.0,0.07,7.07,0.2413,0.334,0.5957,0,,,,,,,,,,,1,9.0,0.0,1.2666,1.0,0.0,99,46,0.4646,5.6,12.04,9.87,0.567,4.67,-0.1923,0.0202,0.2424,0.1111,2,17,0,,,,110.3,145.6,110.1,-35.5,10.4,0.1855,0.0,0.6,144.9,3.04,2.0,-1.04
00-0024463,Ben Obomanu,WR,SEA,2010,12,9,0.0,0.17,4.08,0.1243,0.1584,0.2974,0,,,,,,,,,,,2,8.5,0.0,0.392,0.5,0.5,49,30,0.6122,10.08,16.47,11.43,0.882,5.63,0.1476,0.0816,0.3469,0.1633,0,17,0,,,,109.1,79.8,109.1,29.3,6.65,0.0964,0.0,1.5,78.3,1.49,4.0,2.51
00-0027795,David Gettis,WR,CAR,2010,14,11,0.0,0.21,4.79,0.1686,0.2602,0.435,0,,,,,,,,,,,3,0.67,0.0,-0.6983,0.3333,0.3333,67,37,0.5522,7.58,13.73,11.93,0.636,4.19,0.1887,0.0448,0.3582,0.1642,0,17,0,,,,106.0,95.3,106.0,10.7,6.8,0.1212,0.0,1.9,93.4,2.22,3.0,0.78
00-0022781,Michael Jenkins,WR,ATL,2010,11,8,0.0,0.0,6.64,0.1818,0.2848,0.4721,0,,,,,,,,,,,0,,,,,,73,41,0.5616,6.92,12.32,13.49,0.513,2.02,0.3136,0.0274,0.3973,0.1644,0,17,0,,,,103.5,122.7,103.5,-19.2,11.15,0.1372,0.0,0.0,122.7,2.37,2.0,-0.37
00-0027477,Blair White,WR,IND,2010,11,8,0.0,0.0,5.18,0.123,0.1346,0.2787,0,,,,,,,,,,,0,,,,,,57,36,0.6316,6.23,9.86,9.88,0.631,2.06,-0.0049,0.0877,0.4211,0.1579,0,15,0,,,,101.5,102.1,101.5,-0.6,9.29,0.1074,0.0,0.0,102.1,4.14,5.0,0.86
00-0027057,Brandon Tate,WR,NE,2010,15,12,0.0,0.33,3.07,0.0991,0.1723,0.2692,0,,,,,,,,,,,5,12.4,0.0,0.7259,0.6,0.6,46,24,0.5217,9.39,18.0,13.72,0.685,5.79,0.2047,0.0652,0.3043,0.1957,1,17,0,,,,101.4,84.8,89.4,4.6,5.65,0.0783,0.0,3.8,81.0,2.7,3.0,0.3
00-0027026,Mohamed Massaquoi,WR,CLE,2010,15,12,0.07,0.07,4.87,0.1655,0.2515,0.4243,1,1.0,29.0,1.0,0.0,0.0,2.9095,71.571,1.0,1.0,1.0,1,-3.0,0.0,-1.164,0.0,0.0,73,36,0.4932,6.62,13.42,12.96,0.511,3.81,-0.2677,0.0274,0.3288,0.1233,1,17,0,,,,99.2,109.7,99.2,-10.5,7.31,0.124,1.0,0.5,108.2,2.44,3.0,0.56
00-0027063,Deon Butler,WR,SEA,2010,13,13,0.0,0.15,5.38,0.1573,0.1924,0.3706,0,,,,,,,,,,,2,3.0,0.0,-0.2462,0.0,0.0,70,36,0.5143,5.5,10.69,11.53,0.477,3.22,0.0983,0.0571,0.2857,0.0857,0,0,14,,,,99.1,119.0,99.1,-19.9,9.15,0.1289,0.0,2.8,116.2,4.97,4.0,-0.97
00-0011754,Randy Moss,WR,TEN,2010,13,12,0.0,0.0,4.85,0.1605,0.2678,0.4282,0,,,,,,,,,,,0,,,,,,63,28,0.4444,6.24,14.04,17.21,0.363,2.25,0.1268,0.0794,0.3175,0.1429,0,8,0,,,,97.3,112.1,97.3,-14.8,8.62,0.1344,0.0,0.0,112.1,5.09,5.0,-0.09
00-0027681,Brandon LaFell,WR,CAR,2010,14,11,0.07,0.07,5.5,0.1839,0.2408,0.4445,1,0.0,0.0,0.0,0.0,0.0,-2.1533,0.0,-0.0,0.0,0.0,1,60.0,0.0,4.2623,1.0,1.0,77,38,0.4935,6.08,12.32,10.29,0.591,3.5,0.0376,0.013,0.2987,0.1169,0,17,0,,,,96.8,107.0,96.8,-10.2,7.64,0.1364,0.5,0.7,105.8,2.64,1.0,-1.64
00-0022811,Jerricho Cotchery,WR,NYJ,2010,13,11,0.0,0.31,6.62,0.215,0.2401,0.4905,0,,,,,,,,,,,4,-0.75,0.0,-0.5677,0.0,0.0,86,41,0.4767,5.03,10.56,10.45,0.482,2.68,-0.0702,0.0233,0.3023,0.0698,0,17,0,,,,96.0,132.7,96.0,-36.7,10.21,0.1479,0.0,2.5,130.2,2.9,2.0,-0.9
00-0020438,T.J. Houshmandzadeh,WR,BAL,2010,16,13,0.0,0.0,3.56,0.1206,0.1644,0.296,0,,,,,,,,,,,0,,,,,,57,30,0.5263,6.98,13.27,13.16,0.531,2.53,0.1715,0.0526,0.3333,0.1404,0,17,0,,,,87.8,88.9,87.8,-1.1,5.56,0.0836,0.0,0.0,88.9,2.59,3.0,0.41
00-0022929,Devery Henderson,WR,NO,2010,16,13,0.0,0.19,3.69,0.0892,0.1656,0.2498,0,,,,,,,,,,,3,2.67,0.0,-0.3617,0.3333,0.0,59,34,0.5763,7.86,13.65,13.61,0.578,3.82,0.136,0.0169,0.3559,0.1356,0,17,0,,,,87.2,104.8,87.2,-17.6,6.55,0.0748,0.0,2.1,102.7,2.14,1.0,-1.14
00-0023490,Roscoe Parrish,WR,BUF,2010,8,8,0.0,0.38,6.62,0.1889,0.2787,0.4784,0,,,,,,,,,,,3,7.67,0.0,0.8771,0.6667,0.3333,53,33,0.6226,7.4,11.88,9.04,0.818,3.3,0.1503,0.0377,0.3774,0.1509,0,0,9,,,,86.5,79.6,87.3,7.7,9.95,0.1541,0.0,2.0,77.6,1.39,2.0,0.61
00-0022766,Patrick Crayton,WR,LAC,2010,8,8,0.12,0.0,5.25,0.1427,0.2336,0.3776,1,0.0,0.0,0.0,0.0,0.0,-0.6852,-30.079,0.0,0.0,0.0,0,,,,,,42,28,0.6667,12.24,18.36,12.79,0.957,7.64,0.9271,0.0238,0.5714,0.3333,0,17,0,,,,85.4,73.1,85.4,12.3,9.13,0.1142,1.3,0.0,71.7,2.03,1.0,-1.03
00-0027322,David Nelson,WR,BUF,2010,14,12,0.0,0.0,3.36,0.1004,0.1341,0.2444,0,,,,,,,,,,,0,,,,,,47,31,0.6596,7.51,11.39,10.49,0.716,2.52,0.3365,0.0638,0.4043,0.1489,0,17,0,,,,84.3,73.0,84.3,11.3,5.22,0.0825,0.0,0.0,73.0,2.12,3.0,0.88
00-0027654,Arrelious Benn,WR,TB,2010,13,11,0.0,0.46,2.92,0.0931,0.129,0.23,0,,,,,,,,,,,6,5.83,0.0,0.0893,0.3333,0.1667,38,25,0.6579,10.39,15.8,12.5,0.832,6.36,0.7301,0.0526,0.4474,0.1842,0,0,16,,,,80.0,68.9,80.0,11.1,5.3,0.0803,0.0,4.5,64.5,2.04,2.0,-0.04
00-0025622,Chansi Stuckey,WR,CLE,2010,15,12,0.0,0.2,4.2,0.1443,0.1044,0.2896,0,,,,,,,,,,,3,3.0,0.3333,0.2232,0.3333,0.3333,63,40,0.6349,5.49,8.65,5.84,0.94,5.1,-0.3324,0.0,0.3333,0.1111,1,17,0,,,,79.5,86.1,79.5,-6.6,5.74,0.0988,0.0,2.8,83.3,1.08,1.0,-0.08
00-0025462,Laurent Robinson,WR,LA,2010,13,10,0.0,0.15,5.77,0.1588,0.2243,0.3951,0,,,,,,,,,,,2,-7.0,0.0,-1.0086,0.0,0.0,75,34,0.4533,4.59,10.12,9.75,0.471,3.21,-0.0524,0.0267,0.2667,0.1067,0,17,0,,,,79.0,118.0,79.0,-39.0,9.07,0.1268,0.0,1.2,116.7,3.53,2.0,-1.53
00-0027012,Brian Robiskie,WR,CLE,2010,13,10,0.0,0.0,3.77,0.1331,0.167,0.3166,0,,,,,,,,,,,0,,,,,,49,29,0.5918,6.33,10.69,11.14,0.568,2.0,0.0729,0.0612,0.2449,0.1224,0,17,0,,,,78.0,74.2,78.0,3.8,5.71,0.0988,0.0,0.0,74.2,2.18,3.0,0.82
00-0027685,Emmanuel Sanders,WR,PIT,2010,11,8,0.0,0.0,4.55,0.1278,0.1683,0.3095,0,,,,,,,,,,,0,,,,,,50,28,0.56,7.52,13.43,12.62,0.596,2.54,0.2891,0.04,0.36,0.18,0,17,0,,,,77.6,79.3,77.6,-1.7,7.21,0.1001,0.0,0.0,79.3,2.72,2.0,-0.72
00-0026983,Darrius Heyward-Bey,WR,LV,2010,14,11,0.0,0.29,4.64,0.1479,0.2242,0.3788,0,,,,,,,,,,,4,12.0,0.0,-0.5593,0.5,0.5,65,26,0.4,5.63,14.08,14.77,0.381,3.88,0.0026,0.0154,0.2615,0.1231,1,17,0,,,,71.4,108.8,71.4,-37.4,7.77,0.1212,0.0,3.3,105.5,3.65,1.0,-2.65
00-0027691,Andre Roberts,WR,ARI,2010,11,8,0.0,0.0,4.45,0.1273,0.133,0.284,0,,,,,,,,,,,0,,,,,,49,24,0.4898,6.27,12.79,8.84,0.709,5.75,-0.1628,0.0408,0.2041,0.0816,0,17,0,,,,66.7,70.8,66.7,-4.1,6.44,0.0966,0.0,0.0,70.8,0.77,2.0,1.23
00-0015754,Brandon Stokley,WR,SEA,2010,11,9,0.0,0.0,3.91,0.1131,0.1122,0.2482,0,,,,,,,,,,,0,,,,,,43,31,0.7209,8.23,11.42,9.16,0.898,2.87,0.1754,0.0,0.5349,0.1163,0,11,0,,,,66.4,63.8,66.4,2.6,5.8,0.0857,0.0,0.0,63.8,1.08,0.0,-1.08
00-0023457,Mark Clayton,WR,LA,2010,5,5,0.0,0.2,8.4,0.2069,0.3238,0.5369,0,,,,,,,,,,,1,6.0,0.0,0.2376,0.0,0.0,42,23,0.5476,7.29,13.3,9.5,0.767,4.17,0.055,0.0476,0.3571,0.1429,0,0,5,,,,66.2,69.4,66.2,-3.2,13.89,0.1798,0.0,0.6,68.8,2.07,2.0,-0.07
00-0025559,Legedu Naanee,WR,LAC,2010,9,7,0.0,0.33,5.11,0.1465,0.1792,0.3452,0,,,,,,,,,,,3,-0.67,0.0,-0.7453,0.0,0.0,46,23,0.5,8.07,16.13,11.91,0.677,4.61,0.2277,0.0217,0.4348,0.2174,1,17,0,,,,65.9,81.9,65.9,-16.0,9.1,0.1171,0.0,2.1,79.8,2.19,1.0,-1.19
00-0023176,Josh Cribbs,WR,CLE,2010,13,10,0.23,1.62,3.0,0.1067,0.1593,0.2717,3,0.6667,6.33,0.0,0.0,0.0,0.4588,10.71,0.76,0.6667,0.0,21,3.19,0.0,-0.0721,0.2381,0.0952,39,23,0.5897,7.49,12.7,11.56,0.647,6.04,0.2881,0.0256,0.2821,0.1282,0,17,0,,,,65.7,77.4,65.6,-11.8,5.95,0.1044,1.6,13.8,62.0,2.6,1.0,-1.6
00-0026186,Jerome Simpson,WR,CIN,2010,4,1,0.0,0.25,6.25,0.2039,0.2701,0.4949,0,,,,,,,,,,,1,2.0,0.0,-0.4776,0.0,0.0,25,20,0.8,11.08,13.85,11.12,0.996,3.9,0.5936,0.12,0.56,0.16,2,17,0,,,,61.9,40.4,61.9,21.5,10.11,0.149,0.0,0.8,39.7,1.17,3.0,1.83
00-0026221,Early Doucet,WR,ARI,2010,10,9,0.0,0.2,5.9,0.163,0.1444,0.3456,0,,,,,,,,,,,2,2.5,0.0,-0.2264,0.5,0.0,59,26,0.4407,4.93,11.19,8.53,0.579,3.08,-0.3301,0.0169,0.1695,0.1017,0,0,15,,,,61.6,93.4,61.6,-31.8,9.34,0.1352,0.0,1.2,92.2,2.52,1.0,-1.52
00-0027874,Demaryius Thomas,WR,DEN,2010,10,9,0.0,0.2,3.9,0.1009,0.0975,0.2195,0,,,,,,,,,,,2,0.5,0.0,-3.3438,0.0,0.0,39,22,0.5641,7.26,12.86,8.97,0.809,6.32,0.2291,0.0513,0.3846,0.2308,1,17,0,,,,60.4,69.4,60.4,-9.0,6.94,0.0877,0.0,1.4,68.0,2.62,2.0,-0.62
00-0023968,Micheal Spurlock,WR,TB,2010,16,13,0.19,0.0,2.06,0.0652,0.1094,0.1744,3,0.0,0.0,0.0,0.0,0.0,-1.2671,-59.106,0.0,0.0,0.0,0,,,,,,33,17,0.5152,7.58,14.71,15.64,0.484,1.94,0.3432,0.0606,0.3636,0.2424,0,17,0,,,,60.0,51.3,54.0,2.7,3.21,0.0497,1.0,0.0,50.3,1.87,2.0,0.13
00-0026237,Andre Caldwell,WR,CIN,2010,9,6,0.0,0.11,4.11,0.1298,0.1812,0.3215,0,,,,,,,,,,,1,-2.0,0.0,-0.8487,0.0,0.0,37,25,0.6757,9.32,13.8,11.08,0.841,4.24,0.4045,0.0,0.4324,0.1622,0,17,0,,,,59.3,58.9,59.3,0.4,6.55,0.0874,0.0,0.8,58.2,1.4,0.0,-1.4
00-0027651,Dexter McCluster,WR,KC,2010,10,7,0.0,1.8,3.9,0.1478,0.0597,0.2635,0,,,,,,,,,,,18,3.94,0.0,-0.3075,0.3333,0.1667,39,21,0.5385,5.36,9.95,3.46,1.548,7.9,-0.1829,0.0256,0.2821,0.0769,1,17,0,,,,59.0,66.2,53.0,-13.2,6.62,0.1025,0.0,12.6,53.6,0.82,1.0,0.18
00-0024318,Brad Smith,WR,NYJ,2010,15,12,0.2,2.47,0.47,0.0138,0.0097,0.0275,3,0.6667,2.0,0.3333,0.0,0.0,0.5929,36.132,0.162,0.3333,0.0,37,8.05,0.027,0.2454,0.3243,0.2162,7,4,0.5714,6.29,11.0,6.14,1.023,2.5,-0.2879,0.0,0.2857,0.1429,1,17,0,,,,58.4,35.5,46.5,11.1,2.36,0.0346,2.3,23.8,9.4,1.07,2.0,0.93
00-0023496,Vincent Jackson,WR,LAC,2010,4,1,0.0,0.25,6.0,0.197,0.2997,0.5053,0,,,,,,,,,,,1,14.0,0.0,1.1957,1.0,1.0,24,14,0.5833,10.33,17.71,11.21,0.922,3.43,0.5687,0.125,0.5,0.25,0,6,0,,,,58.2,45.5,58.2,12.7,11.37,0.1539,0.0,0.8,44.6,1.74,3.0,1.26
00-0021190,Antwaan Randle El,WR,PIT,2010,12,10,0.17,0.08,3.25,0.1134,0.1449,0.2715,2,1.0,21.0,1.0,0.0,0.0,3.3684,67.138,1.0,1.0,0.5,1,2.0,0.0,-0.3197,0.0,0.0,39,22,0.5641,6.49,11.5,11.56,0.561,2.27,0.0027,0.0,0.3846,0.1026,0,17,0,,,,57.2,66.2,57.2,-9.0,5.52,0.0883,2.8,0.7,62.7,2.1,2.0,-0.1
00-0025431,Sidney Rice,WR,MIN,2010,6,4,0.0,0.0,7.0,0.2308,0.4617,0.6694,0,,,,,,,,,,,0,,,,,,42,17,0.4048,6.67,16.47,17.48,0.381,2.53,0.0003,0.0476,0.3333,0.2143,0,7,0,,,,57.0,76.8,57.0,-19.8,12.79,0.2027,0.0,0.0,76.8,2.7,2.0,-0.7
00-0026224,Harry Douglas,WR,ATL,2010,15,12,0.0,0.13,3.53,0.0998,0.1542,0.2577,0,,,,,,,,,,,2,-2.5,0.0,-1.2641,0.0,0.0,53,22,0.4151,5.55,13.36,12.36,0.449,5.5,-0.0745,0.0189,0.283,0.1509,0,17,0,,,,56.9,91.3,56.9,-34.4,6.09,0.0769,0.0,1.9,89.5,2.42,1.0,-1.42
00-0027912,Danario Alexander,WR,LA,2010,8,5,0.0,0.0,4.62,0.139,0.2433,0.3788,0,,,,,,,,,,,0,,,,,,37,20,0.5405,8.27,15.3,13.08,0.632,5.65,0.1686,0.027,0.3243,0.2162,0,12,0,,,,56.6,62.6,56.6,-6.0,7.82,0.1112,0.0,0.0,62.6,1.84,1.0,-0.84
00-0005231,Brian Finneran,WR,ATL,2010,12,10,0.0,0.0,2.67,0.0723,0.0773,0.1625,0,,,,,,,,,,,0,,,,,,32,19,0.5938,5.19,8.74,8.59,0.604,2.37,0.3362,0.0938,0.3438,0.0625,0,17,0,,,,53.6,58.7,53.6,-5.1,4.89,0.0614,0.0,0.0,58.7,3.15,3.0,-0.15
00-0025417,Craig Davis,WR,LAC,2010,7,7,0.0,0.0,5.57,0.1458,0.1567,0.3284,0,,,,,,,,,,,0,,,,,,39,21,0.5385,6.64,12.33,10.26,0.647,4.24,0.1463,0.0256,0.359,0.1795,0,0,8,,,,52.9,66.0,52.9,-13.1,9.43,0.1133,0.0,0.0,66.0,1.68,1.0,-0.68
00-0021982,Justin Gage,WR,TEN,2010,11,9,0.0,0.0,3.91,0.1339,0.1743,0.3229,0,,,,,,,,,,,0,,,,,,43,20,0.4651,6.19,13.3,14.28,0.433,2.5,-0.0494,0.0233,0.3256,0.1628,0,17,0,,,,52.6,72.8,52.6,-20.2,6.62,0.1054,0.0,0.0,72.8,2.0,1.0,-1.0
