player_id,name,pos,team,season,week,att,cmp,pass_epa,sacks,cpoe,car,tgt,rec,rec_ay,tgt_share,ay_share,team_car,team_rb_touch,fp_ppr,fp_exp,fp_act
00-0022165,Dallas Clark,TE,IND,2009,9,0,0,0.0,0,,1,16,14,71,0.3137,0.1983,18,21,26.3,24.9,26.3
00-0022165,Dallas Clark,TE,IND,2009,10,0,0,0.0,0,,0,5,4,53,0.1136,0.117,18,21,10.5,8.55,10.5
00-0022165,Dallas Clark,TE,IND,2009,11,0,0,0.0,0,,0,3,1,25,0.0968,0.0749,25,24,7.3,7.01,7.3
00-0022165,Dallas Clark,TE,IND,2009,12,0,0,0.0,0,,0,10,9,55,0.2857,0.2245,23,27,21.3,17.14,21.3
00-0022165,Dallas Clark,TE,IND,2009,13,0,0,0.0,0,,0,6,3,29,0.1622,0.1336,27,32,5.5,9.4,5.5
00-0022165,Dallas Clark,TE,IND,2009,14,0,0,0.0,0,,0,9,5,63,0.2143,0.1775,28,30,27.3,20.71,27.3
00-0022165,Dallas Clark,TE,IND,2009,15,0,0,0.0,0,,0,11,7,128,0.3667,0.4414,23,23,28.5,19.96,28.5
00-0022165,Dallas Clark,TE,IND,2009,16,0,0,0.0,0,,0,7,4,86,0.2188,0.2287,23,22,9.7,12.06,9.7
00-0022165,Dallas Clark,TE,IND,2009,17,0,0,0.0,0,,0,8,7,6,0.2286,0.0243,16,16,12.2,10.02,12.2
00-0022171,Kelley Washington,WR,BAL,2009,1,0,0,0.0,0,,0,3,3,39,0.0698,0.0899,41,35,7.3,4.79,7.3
00-0022171,Kelley Washington,WR,BAL,2009,2,0,0,0.0,0,,0,4,4,44,0.1481,0.2292,32,30,15.8,6.34,15.8
00-0022171,Kelley Washington,WR,BAL,2009,3,0,0,0.0,0,,0,6,5,48,0.1622,0.145,28,27,11.6,10.39,11.6
00-0022171,Kelley Washington,WR,BAL,2009,4,0,0,0.0,0,,0,7,4,46,0.1522,0.1285,17,22,7.1,9.45,7.1
00-0022171,Kelley Washington,WR,BAL,2009,5,0,0,0.0,0,,0,1,1,18,0.0323,0.0759,18,23,3.1,2.1,3.1
00-0022171,Kelley Washington,WR,BAL,2009,6,0,0,0.0,0,,0,5,3,58,0.119,0.1318,18,27,7.8,7.68,7.8
00-0022171,Kelley Washington,WR,BAL,2009,8,0,0,0.0,0,,0,6,4,39,0.24,0.312,35,31,9.8,8.61,9.8
00-0022171,Kelley Washington,WR,BAL,2009,9,0,0,0.0,0,,0,2,1,25,0.0625,0.071,17,20,2.0,3.21,2.0
00-0022171,Kelley Washington,WR,BAL,2009,10,0,0,0.0,0,,0,2,0,15,0.1053,0.1429,36,36,0.0,3.02,0.0
00-0022171,Kelley Washington,WR,BAL,2009,11,0,0,0.0,0,,0,1,1,5,0.0294,0.0217,31,34,1.8,1.28,1.8
00-0022171,Kelley Washington,WR,BAL,2009,12,0,0,0.0,0,,0,3,1,30,0.0857,0.088,29,30,2.5,3.6,2.5
00-0022171,Kelley Washington,WR,BAL,2009,13,0,0,0.0,0,,0,4,4,32,0.1111,0.097,21,21,13.9,5.94,13.9
00-0022171,Kelley Washington,WR,BAL,2009,14,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,40,35,0.1,0.75,0.1
00-0022171,Kelley Washington,WR,BAL,2009,16,0,0,0.0,0,,0,2,1,51,0.08,0.1619,38,33,3.7,4.17,3.7
00-0022171,Kelley Washington,WR,BAL,2009,17,0,0,0.0,0,,0,2,2,6,0.1053,0.0594,35,34,2.7,2.57,2.7
00-0022177,Byron Leftwich,QB,TB,2009,1,41,25,6.653,0,5.459,3,0,0,0.0,0.0,0.0,31,30,15.3,16.45,15.34
00-0022177,Byron Leftwich,QB,TB,2009,2,50,26,-4.972,2,-5.006,1,0,0,0.0,0.0,0.0,19,28,19.8,17.81,19.84
00-0022177,Byron Leftwich,QB,TB,2009,3,16,7,-13.798,0,-11.207,2,0,0,0.0,0.0,0.0,10,10,-0.8,3.69,-0.82
00-0022178,Willis McGahee,RB,BAL,2009,1,0,0,0.0,0,,10,5,4,0.0,0.1163,0.0,41,35,23.5,17.97,23.5
00-0022178,Willis McGahee,RB,BAL,2009,2,0,0,0.0,0,,15,2,2,-2,0.0741,-0.0104,32,30,22.9,12.83,22.9
00-0022178,Willis McGahee,RB,BAL,2009,3,0,0,0.0,0,,7,1,0,-4,0.027,-0.0121,28,27,16.7,7.24,16.7
00-0022178,Willis McGahee,RB,BAL,2009,4,0,0,0.0,0,,5,3,1,18,0.0652,0.0503,17,22,9.4,7.44,9.4
00-0022178,Willis McGahee,RB,BAL,2009,5,0,0,0.0,0,,1,1,1,-5,0.0323,-0.0211,18,23,1.2,2.05,1.2
00-0022178,Willis McGahee,RB,BAL,2009,6,0,0,0.0,0,,7,0,0,0.0,0.0,0.0,18,27,0.3,2.96,0.3
00-0022178,Willis McGahee,RB,BAL,2009,8,0,0,0.0,0,,2,1,1,-4,0.04,-0.032,35,31,1.3,2.62,1.3
00-0022178,Willis McGahee,RB,BAL,2009,10,0,0,0.0,0,,13,0,0,0.0,0.0,0.0,36,36,3.5,5.25,3.5
00-0022178,Willis McGahee,RB,BAL,2009,11,0,0,0.0,0,,6,1,1,1,0.0294,0.0043,31,34,4.2,9.18,4.2
00-0022178,Willis McGahee,RB,BAL,2009,12,0,0,0.0,0,,5,1,1,0.0,0.0286,0.0,29,30,8.9,8.68,8.9
00-0022178,Willis McGahee,RB,BAL,2009,13,0,0,0.0,0,,4,1,0,1,0.0278,0.003,21,21,5.6,11.24,5.6
00-0022178,Willis McGahee,RB,BAL,2009,14,0,0,0.0,0,,12,1,1,-4,0.0435,-0.0211,40,35,20.8,8.83,20.8
00-0022178,Willis McGahee,RB,BAL,2009,15,0,0,0.0,0,,4,5,3,-9,0.1515,-0.0273,31,28,5.2,9.49,5.2
00-0022178,Willis McGahee,RB,BAL,2009,16,0,0,0.0,0,,2,0,0,0.0,0.0,0.0,38,33,1.7,1.07,1.7
00-0022178,Willis McGahee,RB,BAL,2009,17,0,0,0.0,0,,16,0,0,0.0,0.0,0.0,35,34,34.7,11.37,34.7
00-0022217,Mewelde Moore,RB,PIT,2009,1,0,0,0.0,0,,5,7,4,14,0.1628,0.0348,23,27,7.6,11.67,7.6
00-0022217,Mewelde Moore,RB,PIT,2009,2,0,0,0.0,0,,2,3,3,8,0.0857,0.0245,22,24,5.8,7.21,5.8
00-0022217,Mewelde Moore,RB,PIT,2009,3,0,0,0.0,0,,1,1,1,0.0,0.0323,0.0,28,29,2.2,1.86,2.2
00-0022217,Mewelde Moore,RB,PIT,2009,4,1,1,1.593,0,64.143,2,3,3,5,0.0882,0.0179,36,36,16.5,7.39,16.54
00-0022217,Mewelde Moore,RB,PIT,2009,5,0,0,0.0,0,,2,3,3,-10,0.1,-0.0444,21,22,5.8,5.48,5.8
00-0022217,Mewelde Moore,RB,PIT,2009,6,0,0,0.0,0,,5,1,0,13,0.0286,0.0371,36,32,2.0,4.32,2.0
00-0022217,Mewelde Moore,RB,PIT,2009,7,0,0,0.0,0,,4,2,0,10,0.08,0.0543,20,16,1.4,5.0,1.4
00-0022217,Mewelde Moore,RB,PIT,2009,9,0,0,0.0,0,,4,0,0,0.0,0.0,0.0,29,27,1.8,1.49,1.8
00-0022217,Mewelde Moore,RB,PIT,2009,10,0,0,0.0,0,,2,2,2,-4,0.05,-0.0115,18,19,5.5,3.99,5.5
00-0022217,Mewelde Moore,RB,PIT,2009,11,0,0,0.0,0,,2,0,0,0.0,0.0,0.0,31,34,0.1,1.07,0.1
00-0022217,Mewelde Moore,RB,PIT,2009,12,0,0,0.0,0,,4,0,0,0.0,0.0,0.0,38,37,0.2,2.34,0.2
00-0022217,Mewelde Moore,RB,PIT,2009,13,0,0,0.0,0,,1,1,1,-4,0.0417,-0.0198,27,25,2.3,1.76,2.3
00-0022217,Mewelde Moore,RB,PIT,2009,15,0,0,0.0,0,,0,5,3,25,0.1087,0.0463,19,26,11.5,7.44,11.5
00-0022217,Mewelde Moore,RB,PIT,2009,16,0,0,0.0,0,,1,1,0,-12,0.0303,-0.038,23,21,-0.2,1.49,-0.2
00-0022217,Mewelde Moore,RB,PIT,2009,17,0,0,0.0,0,,0,2,1,3,0.0714,0.016,36,34,1.8,5.2,1.8
00-0022250,Willie Parker,RB,PIT,2009,1,0,0,0.0,0,,13,1,1,0.0,0.0233,0.0,23,27,3.4,7.02,3.4
00-0022250,Willie Parker,RB,PIT,2009,2,0,0,0.0,0,,14,1,1,-2,0.0286,-0.0061,22,24,6.0,8.19,6.0
00-0022250,Willie Parker,RB,PIT,2009,3,0,0,0.0,0,,25,2,2,18,0.0645,0.0559,28,29,20.9,18.95,20.9
00-0022250,Willie Parker,RB,PIT,2009,6,0,0,0.0,0,,7,1,1,2,0.0286,0.0057,36,32,2.5,4.65,2.5
00-0022250,Willie Parker,RB,PIT,2009,7,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,20,16,0.2,1.02,0.2
00-0022250,Willie Parker,RB,PIT,2009,10,0,0,0.0,0,,1,1,0,2,0.025,0.0057,18,19,0.7,1.86,0.7
00-0022250,Willie Parker,RB,PIT,2009,11,0,0,0.0,0,,6,1,1,8,0.0233,0.0205,31,34,4.5,3.84,4.5
00-0022250,Willie Parker,RB,PIT,2009,12,0,0,0.0,0,,5,0,0,0.0,0.0,0.0,38,37,1.4,1.84,1.4
00-0022250,Willie Parker,RB,PIT,2009,13,0,0,0.0,0,,3,0,0,0.0,0.0,0.0,27,25,1.5,1.56,1.5
00-0022250,Willie Parker,RB,PIT,2009,14,0,0,0.0,0,,3,0,0,0.0,0.0,0.0,22,20,1.2,1.32,1.2
00-0022250,Willie Parker,RB,PIT,2009,15,0,0,0.0,0,,6,0,0,0.0,0.0,0.0,19,26,2.2,2.65,2.2
00-0022250,Willie Parker,RB,PIT,2009,16,0,0,0.0,0,,2,0,0,0.0,0.0,0.0,23,21,1.7,0.95,1.7
00-0022250,Willie Parker,RB,PIT,2009,17,0,0,0.0,0,,12,0,0,0.0,0.0,0.0,36,34,9.1,5.38,9.1
00-0022277,John Standeford,WR,DET,2009,6,0,0,0.0,0,,0,3,1,24,0.12,0.0934,18,17,1.5,6.23,1.5
00-0022288,Jason Wright,RB,ARI,2009,2,0,0,0.0,0,,0,1,1,2,0.0312,0.011,28,29,7.5,3.18,7.5
00-0022288,Jason Wright,RB,ARI,2009,3,0,0,0.0,0,,1,1,1,2,0.0189,0.0045,12,19,1.9,2.06,1.9
00-0022288,Jason Wright,RB,ARI,2009,7,0,0,0.0,0,,0,1,1,-1,0.0278,-0.0038,22,25,7.6,3.0,7.6
00-0022288,Jason Wright,RB,ARI,2009,11,0,0,0.0,0,,0,1,1,7,0.0303,0.0311,30,33,1.8,1.61,1.8
00-0022288,Jason Wright,RB,ARI,2009,12,0,0,0.0,0,,0,1,1,-4,0.0323,-0.0141,20,24,2.0,1.62,2.0
00-0022288,Jason Wright,RB,ARI,2009,13,0,0,0.0,0,,1,1,1,0.0,0.0312,0.0,25,23,2.2,1.97,2.2
00-0022288,Jason Wright,RB,ARI,2009,14,0,0,0.0,0,,0,1,0,0.0,0.0345,0.0,18,24,0.0,1.37,0.0
00-0022288,Jason Wright,RB,ARI,2009,15,0,0,0.0,0,,1,1,0,-1,0.027,-0.0036,26,31,0.5,1.68,0.5
00-0022288,Jason Wright,RB,ARI,2009,16,0,0,0.0,0,,0,2,2,4,0.0526,0.0114,32,33,3.4,3.08,3.4
00-0022288,Jason Wright,RB,ARI,2009,17,0,0,0.0,0,,0,1,1,-3,0.0323,-0.0142,14,16,1.1,1.52,1.1
00-0022296,Justin Jenkins,WR,BUF,2009,8,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,20,21,-0.3,0.53,-0.3
00-0022388,Terrance Copper,WR,KC,2009,3,0,0,0.0,0,,0,2,1,16,0.1053,0.1905,29,28,1.8,2.22,1.8
00-0022388,Terrance Copper,WR,KC,2009,7,0,0,0.0,0,,0,1,1,2,0.0385,0.0066,31,27,1.3,1.22,1.3
00-0022388,Terrance Copper,WR,KC,2009,15,0,0,0.0,0,,0,1,0,9,0.0263,0.0199,30,28,0.0,2.45,0.0
00-0022388,Terrance Copper,WR,KC,2009,17,0,0,0.0,0,,0,2,2,38,0.08,0.1324,35,29,7.7,2.44,7.7
00-0022414,Malcom Floyd,WR,LAC,2009,1,0,0,0.0,0,,0,1,1,16,0.0278,0.0648,23,29,2.7,2.2,2.7
00-0022414,Malcom Floyd,WR,LAC,2009,2,0,0,0.0,0,,0,2,1,87,0.0476,0.1667,21,25,5.5,3.61,5.5
00-0022414,Malcom Floyd,WR,LAC,2009,3,0,0,0.0,0,,0,4,2,90,0.1212,0.2875,28,28,8.5,9.52,8.5
00-0022414,Malcom Floyd,WR,LAC,2009,4,0,0,0.0,0,,0,1,0,2,0.0278,0.0065,8,9,0.0,3.23,0.0
00-0022414,Malcom Floyd,WR,LAC,2009,6,0,0,0.0,0,,0,5,3,50,0.1562,0.1748,21,24,8.1,8.25,8.1
00-0022414,Malcom Floyd,WR,LAC,2009,7,0,0,0.0,0,,0,3,2,12,0.1,0.0471,36,36,8.9,7.6,8.9
00-0022414,Malcom Floyd,WR,LAC,2009,8,0,0,0.0,0,,0,4,2,108,0.16,0.288,30,25,8.4,8.0,8.4
00-0022414,Malcom Floyd,WR,LAC,2009,9,0,0,0.0,0,,0,7,2,158,0.1944,0.4426,15,21,4.9,12.43,4.9
00-0022414,Malcom Floyd,WR,LAC,2009,10,0,0,0.0,0,,0,3,3,40,0.125,0.2797,28,30,7.5,5.88,7.5
00-0022414,Malcom Floyd,WR,LAC,2009,11,0,0,0.0,0,,0,5,4,26,0.2273,0.2149,43,40,7.8,9.49,7.8
00-0022414,Malcom Floyd,WR,LAC,2009,12,0,0,0.0,0,,0,4,3,88,0.1481,0.311,34,32,11.5,9.37,11.5
00-0022414,Malcom Floyd,WR,LAC,2009,13,0,0,0.0,0,,0,4,3,58,0.1538,0.1824,32,33,6.0,7.76,6.0
00-0022414,Malcom Floyd,WR,LAC,2009,14,0,0,0.0,0,,0,7,3,164,0.2188,0.4568,31,30,7.0,12.68,7.0
00-0022414,Malcom Floyd,WR,LAC,2009,15,0,0,0.0,0,,0,9,4,179,0.25,0.4124,20,27,10.3,16.53,10.3
00-0022414,Malcom Floyd,WR,LAC,2009,16,0,0,0.0,0,,0,3,3,52,0.1071,0.194,40,30,8.5,5.71,8.5
00-0022414,Malcom Floyd,WR,LAC,2009,17,0,0,0.0,0,,0,14,9,154,0.3111,0.4952,17,21,23.0,25.54,23.0
00-0022421,Ruvell Martin,WR,LA,2009,4,0,0,0.0,0,,0,1,0,10,0.0417,0.0581,28,30,0.0,0.68,0.0
00-0022421,Ruvell Martin,WR,LA,2009,11,0,0,0.0,0,,0,1,1,3,0.027,0.0102,27,27,1.5,1.23,1.5
00-0022421,Ruvell Martin,WR,LA,2009,12,0,0,0.0,0,,0,3,2,34,0.0652,0.1097,28,34,8.0,3.32,8.0
00-0022421,Ruvell Martin,WR,LA,2009,15,0,0,0.0,0,,0,3,1,16,0.1111,0.0889,26,30,3.3,4.04,3.3
00-0022421,Ruvell Martin,WR,LA,2009,16,0,0,0.0,0,,0,2,1,3,0.0625,0.0127,21,22,1.2,2.8,1.2
00-0022421,Ruvell Martin,WR,LA,2009,17,0,0,0.0,0,,0,2,1,11,0.0714,0.0611,26,22,1.9,2.75,1.9
00-0022427,Wes Welker,WR,NE,2009,1,0,0,0.0,0,,0,16,12,50,0.3019,0.1792,23,30,21.3,23.3,21.3
00-0022427,Wes Welker,WR,NE,2009,4,0,0,0.0,0,,0,10,6,48,0.3125,0.1745,30,33,10.8,15.65,10.8
00-0022427,Wes Welker,WR,NE,2009,5,0,0,0.0,0,,0,15,8,100,0.4545,0.3745,27,31,22.6,23.43,22.6
00-0022427,Wes Welker,WR,NE,2009,6,0,0,0.0,0,,0,11,10,88,0.2444,0.2716,30,33,37.0,18.09,37.0
00-0022427,Wes Welker,WR,NE,2009,7,0,0,0.0,0,,1,10,10,16,0.3125,0.0669,28,24,27.3,16.12,27.3
00-0022427,Wes Welker,WR,NE,2009,9,0,0,0.0,0,,0,10,9,63,0.2703,0.1658,24,27,17.4,14.77,17.4
00-0022427,Wes Welker,WR,NE,2009,10,0,0,0.0,0,,0,11,9,33,0.2619,0.0919,28,29,18.4,17.27,18.4
00-0022427,Wes Welker,WR,NE,2009,11,0,0,0.0,0,,1,17,15,151,0.4146,0.4242,35,33,35.3,27.34,35.3
00-0022427,Wes Welker,WR,NE,2009,12,0,0,0.0,0,,2,9,6,33,0.2368,0.0838,28,30,10.6,15.02,10.6
00-0022427,Wes Welker,WR,NE,2009,13,0,0,0.0,0,,0,13,10,125,0.4643,0.4902,25,30,26.7,23.2,26.7
00-0022427,Wes Welker,WR,NE,2009,14,0,0,0.0,0,,0,14,10,78,0.4375,0.4105,40,43,20.5,21.64,20.5
00-0022427,Wes Welker,WR,NE,2009,15,0,0,0.0,0,,1,11,4,52,0.4783,0.1905,34,30,8.5,16.82,8.5
00-0022427,Wes Welker,WR,NE,2009,16,0,0,0.0,0,,0,13,13,56,0.5,0.3275,36,35,26.8,20.98,26.8
00-0022427,Wes Welker,WR,NE,2009,17,0,0,0.0,0,,0,2,1,18,0.0526,0.0989,19,21,2.2,3.28,2.2
00-0022434,Carey Davis,RB,PIT,2009,12,0,0,0.0,0,,2,0,0,0.0,0.0,0.0,38,37,1.5,1.2,1.5
00-0022484,J.P. Foschi,TE,CIN,2009,1,0,0,0.0,0,,0,1,1,2,0.0303,0.009,27,30,1.3,1.26,1.3
00-0022484,J.P. Foschi,TE,CIN,2009,2,0,0,0.0,0,,0,1,1,11,0.0435,0.0491,34,33,2.2,1.76,2.2
00-0022484,J.P. Foschi,TE,CIN,2009,4,0,0,0.0,0,,0,3,3,26,0.0698,0.0841,30,32,7.4,4.82,7.4
00-0022484,J.P. Foschi,TE,CIN,2009,5,0,0,0.0,0,,0,2,1,6,0.0645,0.0173,34,34,1.6,2.39,1.6
00-0022484,J.P. Foschi,TE,CIN,2009,6,0,0,0.0,0,,0,3,1,24,0.0857,0.0663,17,18,-0.4,4.74,-0.4
00-0022484,J.P. Foschi,TE,CIN,2009,7,0,0,0.0,0,,0,1,1,3,0.0417,0.0153,45,44,7.3,3.69,7.3
00-0022484,J.P. Foschi,TE,CIN,2009,9,0,0,0.0,0,,0,3,2,10,0.0909,0.0402,39,40,5.2,4.17,5.2
00-0022484,J.P. Foschi,TE,CIN,2009,10,0,0,0.0,0,,0,3,3,7,0.1,0.0294,29,28,4.4,4.78,4.4
00-0022484,J.P. Foschi,TE,CIN,2009,11,0,0,0.0,0,,0,2,2,10,0.0909,0.0444,43,39,3.2,3.3,3.2
00-0022484,J.P. Foschi,TE,CIN,2009,12,0,0,0.0,0,,0,2,2,11,0.087,0.0659,45,44,9.1,5.06,9.1
00-0022484,J.P. Foschi,TE,CIN,2009,13,0,0,0.0,0,,0,3,1,9,0.1071,0.0375,44,42,2.6,4.33,2.6
00-0022484,J.P. Foschi,TE,CIN,2009,14,0,0,0.0,0,,0,2,2,8,0.0714,0.0727,24,25,3.9,2.51,3.9
00-0022484,J.P. Foschi,TE,CIN,2009,15,0,0,0.0,0,,0,9,7,53,0.2368,0.1592,21,23,15.2,15.86,15.2
00-0022484,J.P. Foschi,TE,CIN,2009,16,0,0,0.0,0,,0,2,0,10,0.0833,0.0505,36,37,0.0,3.09,0.0
00-0022706,Michael Gaines,TE,CLE,2009,7,0,0,0.0,0,,0,2,2,22,0.069,0.0921,21,22,5.0,4.16,5.0
00-0022706,Michael Gaines,TE,CLE,2009,8,0,0,0.0,0,,0,1,0,1,0.0526,0.0072,29,21,0.0,1.21,0.0
00-0022706,Michael Gaines,TE,CLE,2009,11,0,0,0.0,0,,0,2,2,-1,0.0588,-0.0028,40,40,8.5,4.97,8.5
00-0022706,Michael Gaines,TE,CLE,2009,12,0,0,0.0,0,,0,1,0,3,0.0286,0.0106,18,19,0.0,1.27,0.0
00-0022706,Michael Gaines,TE,CLE,2009,15,0,0,0.0,0,,0,1,0,1,0.0588,0.0053,49,43,0.0,1.23,0.0
00-0022706,Michael Gaines,TE,CLE,2009,16,0,0,0.0,0,,0,1,1,17,0.0588,0.1037,46,41,3.4,2.17,3.4
00-0022706,Michael Gaines,TE,CLE,2009,17,0,0,0.0,0,,0,1,0,7,0.0909,0.0631,49,44,0.0,1.61,0.0
00-0022714,Kris Wilson,TE,LAC,2009,9,0,0,0.0,0,,0,3,1,71,0.0833,0.1989,15,21,7.2,8.17,7.2
00-0022714,Kris Wilson,TE,LAC,2009,14,0,0,0.0,0,,0,2,1,8,0.0625,0.0223,31,30,3.1,2.96,3.1
00-0022714,Kris Wilson,TE,LAC,2009,15,0,0,0.0,0,,0,1,1,3,0.0278,0.0069,20,27,1.2,1.45,1.2
00-0022714,Kris Wilson,TE,LAC,2009,17,0,0,0.0,0,,0,1,1,3,0.0222,0.0096,17,21,1.3,1.28,1.3
00-0022725,Michael Clayton,WR,TB,2009,1,1,0,-0.411,0,-44.475,0,8,5,138,0.1905,0.2881,31,30,14.3,13.23,14.3
00-0022725,Michael Clayton,WR,TB,2009,2,0,0,0.0,0,,0,4,2,25,0.08,0.0552,19,28,4.7,5.29,4.7
00-0022725,Michael Clayton,WR,TB,2009,3,0,0,0.0,0,,0,4,0,31,0.1538,0.2385,10,10,0.0,7.3,0.0
00-0022725,Michael Clayton,WR,TB,2009,4,0,0,0.0,0,,0,2,0,4,0.0909,0.0412,30,29,0.0,2.74,0.0
00-0022725,Michael Clayton,WR,TB,2009,5,0,0,0.0,0,,0,12,3,117,0.24,0.3162,22,19,5.5,17.55,5.5
00-0022725,Michael Clayton,WR,TB,2009,6,0,0,0.0,0,,0,3,1,42,0.1765,0.3333,25,19,1.9,4.86,1.9
00-0022725,Michael Clayton,WR,TB,2009,7,0,0,0.0,0,,0,3,0,61,0.1,0.1609,26,27,0.0,4.92,0.0
00-0022725,Michael Clayton,WR,TB,2009,9,0,0,0.0,0,,0,4,1,99,0.1379,0.3123,25,24,5.9,9.18,5.9
00-0022725,Michael Clayton,WR,TB,2009,10,0,0,0.0,0,,0,4,1,45,0.1429,0.138,31,25,1.3,5.55,1.3
00-0022725,Michael Clayton,WR,TB,2009,11,0,0,0.0,0,,0,2,1,28,0.0625,0.1049,23,28,8.8,4.13,8.8
00-0022725,Michael Clayton,WR,TB,2009,16,0,0,0.0,0,,0,1,1,0.0,0.0323,0.0,34,39,2.0,1.31,2.0
00-0022725,Michael Clayton,WR,TB,2009,17,0,0,0.0,0,,0,1,1,13,0.0323,0.048,22,23,2.6,1.77,2.6
00-0022736,Steven Jackson,RB,LA,2009,1,0,0,0.0,0,,16,2,0,-3,0.0571,-0.0081,18,16,6.7,10.08,6.7
00-0022736,Steven Jackson,RB,LA,2009,2,0,0,0.0,0,,17,6,4,-4,0.2143,-0.0234,21,23,15.9,16.13,15.9
00-0022736,Steven Jackson,RB,LA,2009,3,0,0,0.0,0,,27,8,5,14,0.2286,0.0761,33,35,19.3,22.68,19.3
00-0022736,Steven Jackson,RB,LA,2009,4,0,0,0.0,0,,23,4,3,4,0.1667,0.0233,28,30,11.5,14.32,11.5
00-0022736,Steven Jackson,RB,LA,2009,5,0,0,0.0,0,,21,3,2,1,0.0789,0.0039,30,29,10.9,16.72,10.9
00-0022736,Steven Jackson,RB,LA,2009,6,0,0,0.0,0,,16,8,6,-7,0.25,-0.0347,18,25,18.8,16.84,18.8
00-0022736,Steven Jackson,RB,LA,2009,7,0,0,0.0,0,,23,2,1,0.0,0.08,0.0,30,31,14.3,13.51,14.3
00-0022736,Steven Jackson,RB,LA,2009,8,0,0,0.0,0,,22,5,3,-12,0.1389,-0.0456,26,25,25.6,16.9,25.6
00-0022736,Steven Jackson,RB,LA,2009,10,0,0,0.0,0,,26,13,9,21,0.325,0.0616,29,37,32.6,32.87,32.6
00-0022736,Steven Jackson,RB,LA,2009,11,0,0,0.0,0,,24,2,2,0.0,0.0541,0.0,27,27,19.6,19.55,19.6
00-0022736,Steven Jackson,RB,LA,2009,12,0,0,0.0,0,,23,5,5,-11,0.1087,-0.0355,28,34,22.6,23.47,22.6
00-0022736,Steven Jackson,RB,LA,2009,13,0,0,0.0,0,,28,6,4,-4,0.2,-0.0204,30,35,16.1,23.77,16.1
00-0022736,Steven Jackson,RB,LA,2009,14,0,0,0.0,0,,19,4,2,8,0.093,0.0308,21,28,7.3,13.87,7.3
00-0022736,Steven Jackson,RB,LA,2009,15,0,0,0.0,0,,20,4,4,-5,0.1481,-0.0278,26,30,16.3,17.24,16.3
00-0022736,Steven Jackson,RB,LA,2009,17,0,0,0.0,0,,20,2,0,8,0.0714,0.0444,26,22,6.3,11.9,6.3
00-0022738,Chris Cooley,TE,WAS,2009,1,0,0,0.0,0,,0,8,7,36,0.3077,0.3913,21,20,19.8,11.45,19.8
00-0022738,Chris Cooley,TE,WAS,2009,2,0,0,0.0,0,,0,9,7,48,0.25,0.1983,33,29,15.3,14.12,15.3
00-0022738,Chris Cooley,TE,WAS,2009,3,0,0,0.0,0,,0,5,3,54,0.125,0.1289,14,21,6.8,7.82,6.8
00-0022738,Chris Cooley,TE,WAS,2009,4,0,0,0.0,0,,0,10,5,60,0.4545,0.2941,35,31,17.5,15.6,17.5
00-0022738,Chris Cooley,TE,WAS,2009,6,0,0,0.0,0,,0,9,5,39,0.3103,0.1646,20,21,10.7,12.15,10.7
00-0022738,Chris Cooley,TE,WAS,2009,7,0,0,0.0,0,,0,4,2,7,0.093,0.0359,19,18,4.1,5.29,4.1
00-0022746,Jeff Dugan,TE,MIN,2009,1,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,37,38,0.5,0.34,0.5
00-0022746,Jeff Dugan,TE,MIN,2009,4,0,0,0.0,0,,1,2,2,25,0.0645,0.0822,30,31,4.8,4.09,4.8
00-0022746,Jeff Dugan,TE,MIN,2009,8,0,0,0.0,0,,0,1,1,2,0.0357,0.0071,32,33,7.2,3.87,7.2
00-0022746,Jeff Dugan,TE,MIN,2009,10,0,0,0.0,0,,1,1,1,8,0.0323,0.0249,31,28,7.8,4.33,7.8
00-0022746,Jeff Dugan,TE,MIN,2009,16,0,0,0.0,0,,0,1,1,5,0.0256,0.015,33,37,1.9,1.42,1.9
00-0022746,Jeff Dugan,TE,MIN,2009,17,0,0,0.0,0,,0,1,1,2,0.027,0.0081,32,29,1.7,1.53,1.7
00-0022766,Patrick Crayton,WR,DAL,2009,1,0,0,0.0,0,,1,6,4,87,0.2222,0.299,24,24,24.0,9.08,24.0
00-0022766,Patrick Crayton,WR,DAL,2009,2,0,0,0.0,0,,1,7,1,59,0.2414,0.267,29,30,3.4,12.89,3.4
00-0022766,Patrick Crayton,WR,DAL,2009,3,0,0,0.0,0,,1,4,3,34,0.125,0.1635,32,31,8.8,8.09,8.8
00-0022766,Patrick Crayton,WR,DAL,2009,4,0,0,0.0,0,,0,7,3,59,0.1707,0.2369,25,32,4.6,10.85,4.6
00-0022766,Patrick Crayton,WR,DAL,2009,5,0,0,0.0,0,,0,8,4,60,0.2353,0.2308,26,23,8.4,11.59,8.4
00-0022766,Patrick Crayton,WR,DAL,2009,7,0,0,0.0,0,,0,2,2,8,0.069,0.0248,28,26,14.9,4.89,8.9
00-0022766,Patrick Crayton,WR,DAL,2009,8,0,0,0.0,0,,1,5,3,41,0.1429,0.148,29,28,11.8,8.21,5.8
00-0022766,Patrick Crayton,WR,DAL,2009,9,0,0,0.0,0,,0,4,2,49,0.1176,0.2121,23,23,9.4,6.26,9.4
